date,quantity,price
2023-02-15,49004,32.77
2023-02-14,54638,34.20
2023-02-13,466,33.64
2023-02-09,143,34.04
2023-02-07,2673,34.25
2023-02-06,100,35.27
2023-02-02,8,35.01
2023-01-31,1,33.80
2023-01-30,129,34.32
2023-01-27,757,33.65
2023-01-24,318,32.36
2023-01-23,19,32.03
2023-01-17,485,31.82
2023-01-11,1569,30.86
2023-01-10,1585,31.42
2023-01-05,54889,31.23
2023-01-04,1060,30.86
2023-01-03,8308,31.00
2022-12-29,53,30.63
2022-12-28,2595,31.47
2022-12-27,33,31.49
2022-12-22,189,31.11
2022-12-21,13220,30.91
2022-12-12,9392,31.48
2022-12-09,67483,31.67
2022-12-08,496,31.69
2022-12-06,1578,31.52
2022-12-02,370,32.28
2022-11-29,3,31.21
2022-11-23,325,32.31
2022-11-15,30666,32.34
2022-11-10,33,30.06
2022-11-09,29783,31.02
2022-11-07,3630,30.28
2022-11-03,3936,29.66
2022-11-02,1447,30.39
2022-11-01,35928,30.93
2022-10-31,267,31.10
2022-10-28,37870,31.01
2022-10-25,14066,30.06
2022-10-24,5,29.96
2022-10-21,4,28.94
2022-10-18,207,29.76
2022-10-17,1424,29.00
2022-10-14,759,29.80
2022-10-12,80,29.46
2022-10-11,7696,28.87
2022-10-07,81884,29.17
2022-10-05,1125,29.89
2022-10-04,256879,29.37
2022-09-27,3254,28.20
2022-09-22,188,29.96
2022-09-19,39392,30.73
2022-09-15,777,31.68
2022-09-13,14952,34.56
2022-09-09,1456,33.93
2022-09-07,439,33.56
2022-09-02,7,34.04
2022-09-01,305,34.16
2022-08-31,2013,33.99
2022-08-29,2395,35.38
2022-08-23,20,35.34
2022-08-22,2076,36.20
2022-08-18,70392,36.58
2022-08-17,1058,37.09
2022-08-16,2577,36.95
2022-08-12,30,36.43
2022-08-01,53,36.32
2022-07-26,6690,35.46
2022-07-25,10367,35.51
2022-07-22,34464,35.50
2022-07-20,86010,35.16
2022-07-19,149297,34.32
2022-07-18,4237,34.78
2022-07-15,489,34.36
2022-07-14,65642,34.82
2022-07-11,1025,35.01
2022-07-05,1065,33.98
2022-06-27,1497,34.33
2022-06-24,1180,33.29
2022-06-21,50,32.99
2022-06-16,2583,34.51
2022-06-15,103,34.42
2022-05-31,152,40.34
2022-05-26,233,38.49
2022-05-25,6924,37.55
2022-05-24,3577,38.23
2022-05-19,100,37.92
2022-05-18,13,39.38
2022-05-16,32,38.71
2021-11-30,1782,38.75
2021-11-29,831,38.42
2021-11-26,2270,38.98
2021-11-24,3989,38.54
2021-11-23,3050,38.85
2021-11-19,8788,37.94
2021-11-18,1945,38.52
2021-11-17,114956,38.36
2021-11-16,120,37.41
2021-11-15,2488,36.93
