date,quantity,price
2022-05-17,835,252.89
2022-05-16,113,248.44
2021-11-26,2259,244.46
2021-11-23,2008,245.29
2021-11-22,67,248.61
2021-11-19,1,249.36
2021-11-18,58,249.86
2021-11-17,127532,244.11
2021-11-16,7956,243.68
2021-11-15,8499,244.00
