date,quantity,price
2023-02-10,189,450.02
2023-02-07,11,453.96
2023-02-06,1258,455.07
2023-02-03,1284,456.20
2023-02-02,2,454.90
2023-01-31,67,429.04
2023-01-27,2629,431.48
2023-01-24,3300,392.03
2023-01-20,462,373.33
2023-01-18,231,388.87
2023-01-17,2642,392.24
2023-01-11,58,381.47
2023-01-10,52,376.00
2023-01-06,11,364.09
2023-01-05,2245,366.01
2023-01-04,172,356.71
2022-12-28,51,358.68
2022-12-21,339,350.61
2022-12-20,533,351.25
2022-12-19,41,353.51
2022-12-16,104,357.43
2022-12-12,196,352.63
2022-12-09,348,361.64
2022-12-07,385,347.29
2022-12-06,9,345.67
2022-12-05,18,356.57
2022-11-29,1095,347.59
2022-11-28,1332,359.03
2022-11-22,3435,349.09
2022-11-21,449,345.70
2022-11-18,315,347.42
2022-11-16,2122,354.89
2022-11-15,13312,358.11
2022-11-14,9889,349.31
2022-11-10,10876,317.68
2022-11-09,300,327.83
2022-11-07,6418,323.87
2022-11-04,6398,316.33
2022-11-03,1729,309.45
2022-10-27,115,296.23
2022-10-24,118,284.68
2022-10-14,24,283.35
2022-10-11,418,282.02
2022-10-05,2810,294.26
2022-10-03,46,270.12
2022-09-30,254,270.15
2022-09-28,231,264.45
2022-09-27,652,260.01
2022-09-26,6232,263.37
2022-09-20,286,295.42
2022-09-16,281,288.71
2022-09-15,39,290.00
2022-09-09,8,304.93
2022-08-31,8,292.92
2022-08-29,431,306.42
2022-08-25,454,308.00
2022-08-24,1,307.01
2022-08-23,372,307.55
2022-08-19,75,323.23
2022-08-18,1992,331.38
2022-08-17,52,339.31
2022-08-16,469,337.52
2022-08-15,400,336.55
2022-08-09,173,322.14
2022-08-05,1481,319.21
2022-08-01,925,322.67
2022-07-27,1390,276.21
2022-07-26,100,277.83
2022-07-25,442,274.29
2022-07-21,8986,275.64
2022-07-20,22395,270.51
2022-07-19,500,257.05
2022-07-18,121,251.84
2022-07-07,35,241.58
2022-07-01,1,242.91
2022-06-30,203,241.07
2022-06-29,31,247.99
2022-06-17,120,245.54
2022-06-16,154,265.96
2022-05-23,17,269.92
2022-05-19,24,273.40
2022-05-18,24,290.46
2022-05-16,24594,288.44
2021-11-30,1,357.02
2021-11-26,52,373.89
2021-11-24,1363,375.19
2021-11-23,260,376.95
2021-11-19,15,377.87
2021-11-18,113,379.73
2021-11-17,100,381.67
2021-11-15,213,382.96
