date,quantity,price
2023-07-06,317,67.08
2023-06-30,1157,69.03
2023-06-29,1118,68.21
2023-06-27,33,66.69
2023-06-22,97,68.08
2023-06-20,640,68.00
2023-06-16,457,69.08
2023-06-15,13900,69.37
2023-06-14,768,69.16
2023-06-06,699,66.69
2023-05-31,366,64.16
2023-05-24,595,64.65
2023-05-15,134,68.32
2023-05-09,7801,70.28
2023-05-08,1,70.60
2023-05-05,1,67.99
2023-05-04,144,70.01
2023-05-03,173,71.08
2023-05-02,637,71.28
2023-05-01,12417,69.40
2023-04-28,6378,68.59
2023-04-25,4863,67.36
2023-04-24,138,68.17
2023-04-18,183,65.94
2023-04-17,433,65.29
2023-04-14,365,64.84
2023-04-12,1364,64.52
2023-04-11,641,63.70
2023-04-06,25,62.57
2023-04-05,1070,63.83
2023-03-31,259,62.42
2023-03-30,817,62.31
2023-03-27,735,60.42
2023-03-24,1,59.96
2023-03-22,375,61.93
2023-03-20,324,59.99
2023-03-17,1496,60.13
2023-03-16,1160,59.13
2023-03-15,8,60.27
2023-02-27,66,63.57
2023-02-24,4,64.89
2023-02-16,174,67.33
2023-02-13,880,65.64
2023-02-07,4,64.99
2023-02-03,1100,62.14
2023-02-02,393,62.35
2023-01-30,200,61.17
2023-01-26,1173,60.72
2023-01-25,150,60.96
2023-01-19,99,59.21
2023-01-17,91,58.42
2022-12-29,191681,53.00
2022-12-28,189489,54.86
2022-12-27,189550,55.13
2022-12-23,189922,54.60
2022-12-22,190004,55.75
2022-12-21,190723,55.79
2022-12-20,189800,55.24
2022-12-19,190077,57.12
2022-12-16,190000,57.73
2022-12-14,106491,59.48
2022-12-13,124,58.77
2022-12-07,507,58.33
2022-12-06,428,58.91
2022-11-30,1132,60.06
2022-11-29,8,59.39
2022-11-25,232,59.73
2022-11-23,87,60.81
2022-11-22,348,59.30
2022-11-18,322,59.38
2022-11-17,615,60.04
2022-11-15,1050,59.23
2022-11-14,120,59.27
2022-11-10,35495,57.33
2022-11-09,35500,58.22
2022-11-07,38821,56.16
2022-11-04,40415,54.60
2022-11-03,43445,55.59
2022-11-02,835,58.42
2022-10-31,790,57.66
2022-10-28,80,56.60
2022-10-20,297,52.01
2022-10-18,4,52.71
2022-10-14,412,51.88
2022-10-05,3580,52.48
2022-09-26,37715,47.02
2022-09-23,1007,48.43
2022-09-21,7751,52.22
2022-09-14,317,54.40
2022-09-08,16,54.84
2022-08-29,568,56.03
2022-08-19,1,57.39
2022-08-15,425,57.73
2022-08-11,54454,56.23
2022-08-09,7,55.23
2022-07-26,298,55.20
2022-07-22,221,55.67
2022-07-20,379,54.50
2022-07-19,78,52.74
2022-07-15,332,49.69
2022-07-14,42,50.31
2022-07-13,937,49.92
2022-07-12,1,49.01
2022-07-11,9,49.62
2022-07-08,40,51.00
2022-07-07,968,50.46
2022-07-05,844,51.11
2022-07-01,1317,49.75
2022-06-30,16,50.58
2022-06-22,25749,50.83
2022-06-21,163,51.66
2022-06-15,14056,52.09
2022-05-31,35644,59.33
2022-05-25,60,52.49
2022-05-24,141,54.75
2022-05-23,9,55.01
2022-05-20,160,54.50
2022-05-17,1341,55.09
2022-05-16,20,56.50
2021-11-30,136,60.08
2021-11-26,8077,61.89
2021-11-24,105,60.45
2021-11-22,46,59.73
2021-11-15,257,62.20
