date,quantity,price
2022-10-20,65,27.96
2022-10-19,86,27.91
2022-10-17,1164,26.97
2022-10-13,252,27.54
2022-10-12,32194,28.30
2022-10-11,416,27.70
2022-10-07,494,27.05
2022-10-05,229,28.13
2022-09-30,1029,28.03
2022-09-23,768,27.44
2022-09-21,753,27.36
2022-09-20,854,27.77
2022-09-19,228,27.86
2022-09-14,1454,28.76
2022-09-07,31,29.24
2022-08-31,519,28.75
2022-08-29,2041,29.69
2022-08-25,272,30.45
2022-08-23,18394,31.53
2022-08-22,95,31.30
2022-08-19,352,31.19
2022-08-16,69,29.69
2022-08-15,69,29.19
2022-08-01,70,27.64
2022-07-27,2008,26.96
2022-07-21,242,27.18
2022-07-19,1200,27.21
2022-07-18,351,27.44
2022-07-15,87,26.76
2022-07-14,8,26.92
2022-07-12,13,26.51
2022-07-01,141,25.32
2022-06-28,3,25.86
2022-06-23,320,25.43
2022-06-22,22,25.97
2022-06-21,259,24.94
2022-05-27,946,26.15
2022-05-26,386,25.16
2022-05-25,496,24.69
2022-05-24,504,23.62
2022-05-23,158,23.51
2022-05-20,55,22.99
2022-05-19,84,22.98
2022-05-17,232,24.54
2021-11-30,21181,27.09
2021-11-26,18933,26.79
2021-11-24,740,27.07
2021-11-23,6716,27.35
2021-11-22,5,25.82
2021-11-18,643,25.05
2021-11-16,52393,24.61
2021-11-15,790,24.12
