date,quantity,price
2023-05-25,128,134.82
2023-05-22,131,138.42
2023-05-17,263,132.27
2023-05-16,195,135.12
2023-05-15,421,134.59
2023-05-12,491,136.42
2023-05-10,671,132.99
2023-05-05,196,129.13
2023-05-02,1931,135.50
2023-05-01,5474,140.39
2023-04-28,125,141.57
2023-04-26,110,147.00
2023-04-25,2,151.20
2023-04-24,161,147.01
2023-04-21,318,149.79
2023-04-19,674,151.95
2023-04-17,68,149.74
2023-04-14,92,148.83
2023-04-10,76,143.94
2023-04-06,616,145.23
2023-04-05,902,147.05
2023-04-04,21,151.36
2023-04-03,10,156.83
2023-03-31,2,154.56
2023-03-28,118,156.33
2023-03-27,398,153.84
2023-03-22,23,157.52
2023-03-15,1,160.86
2023-02-28,282,166.53
2023-02-27,1010,164.23
2023-02-24,403,166.54
2023-02-23,115,164.65
2023-02-22,481,160.97
2023-02-21,338,163.14
2023-02-17,387,166.23
2023-02-13,7,154.90
2023-02-06,783,158.59
2023-01-30,3,149.95
2023-01-27,12,144.28
2023-01-18,140,143.55
2023-01-12,309,141.16
2023-01-11,1455,143.79
2023-01-10,201,143.93
2023-01-09,210,140.06
2023-01-06,265,138.48
2023-01-05,61,136.49
2022-12-29,224,127.99
2022-12-27,128,128.28
2022-12-23,167,129.12
2022-12-20,129865,130.97
2022-12-16,15,133.51
2022-12-14,10,143.67
2022-12-08,38,143.36
2022-12-07,449,146.22
2022-12-06,153,148.09
2022-11-30,333,141.29
2022-11-28,1,147.30
2022-11-25,146,148.19
2022-11-22,1,146.38
2022-11-16,605,144.52
2022-11-09,200,136.50
2022-11-08,200,136.95
2022-11-07,1,136.89
2022-10-28,4,124.51
2022-10-14,359,118.92
2022-10-13,225,116.27
2022-10-12,231,115.65
2022-10-11,161,114.70
2022-10-06,373,117.25
2022-10-05,514,119.69
2022-09-28,130,113.88
2022-09-26,710,113.31
2022-09-23,710,119.55
2022-09-22,3,123.54
2022-09-20,217,131.40
2022-09-19,506,126.85
2022-09-15,237,127.48
2022-09-14,322,126.83
2022-09-12,471,127.23
2022-09-08,574,121.26
2022-09-07,69,117.59
2022-09-02,378,118.43
2022-08-31,46,120.27
2022-08-30,97,121.21
2022-08-29,180,121.51
2022-08-23,155,118.59
2022-08-17,156,127.72
2022-08-15,321,130.90
2022-08-11,39,125.46
2022-08-10,423,121.85
2022-08-08,1474,122.65
2022-08-05,37,125.62
2022-08-04,222,128.65
2022-07-27,1846,115.27
2022-07-25,111,117.09
2022-07-22,389,118.91
2022-07-12,370,106.62
2022-07-05,108,104.37
2022-06-28,24,109.77
2022-06-27,16,108.05
2022-06-24,75,105.13
2022-06-23,254,104.04
2022-06-21,264,96.37
2022-06-17,234,95.80
2022-06-15,1,102.39
2022-05-27,83,105.31
2022-05-25,69,100.99
2022-05-19,558,105.48
2022-05-16,55,104.12
2021-11-26,22,122.02
2021-11-23,4,120.79
2021-11-17,44,124.19
2021-11-16,76,125.33
2021-11-15,178,124.00
