date,quantity,price
2023-02-07,7,57.26
2023-02-06,560,57.63
2023-02-03,635,58.82
2023-02-01,26,56.80
2023-01-26,669,56.17
2023-01-25,571,56.80
2023-01-24,728,55.70
2023-01-18,1,58.06
2023-01-12,222,58.66
2023-01-11,192,58.21
2023-01-05,539,59.38
2022-12-23,471,57.84
2022-12-15,132,57.95
2022-12-12,158,57.71
2022-12-08,304,57.48
2022-12-02,485,57.38
2022-11-28,2,58.03
2022-11-23,573,56.89
2022-11-22,63,55.99
2022-11-17,679,53.67
2022-11-16,155,53.63
2022-11-10,464,51.50
2022-11-04,91,52.00
2022-11-03,455,52.89
2022-10-25,406,51.92
2022-10-24,19428,52.18
2022-10-20,1,51.66
2022-10-19,1,52.02
2022-10-18,1,51.26
2022-10-14,11018,50.96
2022-10-11,205,49.48
2022-09-29,468,50.69
2022-09-21,34,53.64
2022-09-19,213,53.66
2022-09-15,160,54.43
2022-09-09,24,54.60
2022-09-08,656,54.23
2022-08-30,32,54.84
2022-08-29,1432,55.45
2022-08-24,1,55.54
2022-08-23,293,55.65
2022-08-17,589,56.27
2022-08-12,41,55.05
2022-08-11,647,55.45
2022-08-08,81,54.50
2022-08-04,1,54.16
2022-08-03,1,54.48
2022-08-02,31,54.32
2022-08-01,1,55.45
2022-07-19,433,56.12
2022-07-14,2161,56.87
2022-07-13,475,57.37
2022-07-11,1,56.84
2022-07-08,1,57.15
2022-07-07,1,58.13
2022-07-05,1,60.49
2022-07-01,610,58.93
2022-06-27,583,58.06
2022-06-23,163,55.97
2022-06-22,295,54.93
2022-06-17,254,55.01
2022-06-16,450,56.17
2022-05-31,3222,62.72
2022-05-27,119,62.29
2022-05-26,26475,62.21
2022-05-25,240,62.03
2022-05-24,1,60.93
2022-05-23,38,60.63
2022-05-20,1,61.01
2022-05-19,618,61.80
2021-11-26,41635,56.71
2021-11-24,59574,56.32
2021-11-23,44320,56.34
2021-11-22,43979,54.79
2021-11-19,1000,54.75
2021-11-15,109,57.68
