date,quantity,price
2025-02-18,1504,483.69
2025-02-10,80,465.13
2025-02-03,52,478.59
2025-01-31,1130,484.31
2025-01-28,4862,489.55
2025-01-27,4989,495.12
2025-01-22,260,504.98
2025-01-13,200,463.86
2024-12-23,9609,484.33
2024-12-18,2571,508.47
2024-12-16,1575,509.72
2024-12-09,73,526.81
2024-12-05,56,537.50
2024-12-04,24,542.99
2024-11-29,14,554.67
2024-11-26,614,568.78
2024-11-14,2532,543.06
2024-11-13,46,533.36
2024-11-12,2,536.86
2024-11-08,290,524.97
2024-11-07,159,516.83
2024-11-01,648,473.01
2024-10-31,13232,474.42
2024-10-30,2740,473.47
2024-10-21,7551,502.73
2024-10-10,14634,500.36
2024-10-09,2,495.37
2024-09-30,14,495.98
2024-09-23,89129,489.61
2024-09-11,2725,455.15
2024-09-10,123,455.58
2024-08-23,2,478.62
2024-08-20,55,476.39
2024-08-19,12,473.05
2024-07-26,213,490.64
2024-07-22,13,494.38
2024-07-12,4198,489.65
2024-07-03,138,475.90
2024-07-02,180,461.95
2024-07-01,124,463.24
2024-06-25,791,482.47
2024-06-24,132485,472.15
2024-06-18,1,486.48
2024-06-17,1433,477.99
2024-06-13,1808,483.53
2024-06-12,960,463.42
2024-05-31,782,474.65
2024-05-30,3371,470.70
2024-05-29,859,482.59
2024-05-22,1114,485.40
2024-05-20,6,477.62
2024-05-16,858,482.70
2024-05-14,27084,479.46
2024-05-03,673,456.08
2024-04-24,1324,413.57
2024-04-15,1117,417.71
2024-04-12,78,414.85
2024-04-10,13272,437.09
2024-04-05,27,432.22
2024-04-04,796,432.19
2024-04-03,307,427.36
2024-04-02,400,434.17
2024-04-01,80,431.97
2024-03-25,1733,439.50
2024-03-22,2413,439.25
2024-03-20,54813,414.73
2024-03-19,5,410.09
2024-03-18,12124,404.20
2024-03-15,802,397.15
2024-03-14,69,402.75
2024-03-05,1605,397.41
2024-03-04,3,394.54
2024-03-01,3,394.12
2024-02-28,9,389.11
2024-02-13,14267,410.40
2024-01-16,589,407.66
2024-01-11,2092,411.27
2024-01-08,253,406.00
2024-01-05,166,412.70
2024-01-03,710,419.56
2023-12-27,109,427.74
2023-12-22,5,425.37
2023-12-20,330,423.30
2023-12-19,529,426.03
2023-12-13,5,412.58
2023-12-12,5,413.58
2023-12-05,211,396.95
2023-12-04,243,396.25
2023-11-24,849,392.40
2023-11-21,420,390.23
2023-11-20,87,389.98
2023-11-16,862,381.88
2023-11-06,4623,368.07
2023-10-17,13885,382.34
2023-10-12,80,402.72
2023-10-03,2053,375.55
2023-09-29,850,380.37
2023-09-27,2858,355.72
2023-09-26,2,360.02
2023-09-20,28554,355.85
2023-09-19,1,358.60
2023-09-18,15742,352.66
2023-09-15,1478,355.96
2023-09-14,948,345.92
2023-09-13,70,345.62
2023-09-07,659,354.92
2023-09-06,890,351.44
2023-09-05,676,365.23
2023-08-29,29,352.92
2023-08-25,6,346.37
2023-08-23,6387,349.08
2023-08-22,11481,349.62
2023-08-18,25,341.03
2023-08-17,1394,351.93
2023-08-11,16046,355.44
2023-08-10,50,357.53
2023-08-09,4551,360.59
2023-08-07,2076,359.73
2023-07-25,1,366.99
2023-07-24,2459,366.21
2023-07-21,27111,367.88
2023-07-18,54311,371.04
2023-07-13,4044,371.71
2023-07-11,3676,374.83
2023-07-03,60,381.47
2023-06-27,12212,363.05
2023-06-26,3352,365.27
2023-06-20,4510,366.58
2023-06-16,56325,367.19
2023-06-06,40,339.63
2023-06-05,16,340.76
2023-06-01,2,324.37
2023-05-31,41,331.04
2023-05-24,95,319.92
2023-05-19,82,340.42
2023-05-16,9690,335.77
2023-05-15,9980,337.15
2023-05-12,9855,338.55
2023-05-11,4834,339.51
2023-05-10,11389,336.60
2023-05-09,30,336.27
2023-05-08,61,336.71
2023-05-04,748,338.78
2023-05-01,750,346.38
2023-04-28,289,349.68
2023-04-27,383,337.48
2023-04-25,1209,338.64
2023-04-24,6823,338.42
2023-04-20,1033,316.58
2023-04-19,256,318.51
2023-04-14,5004,315.75
2023-03-30,4721,316.60
2023-03-29,1576,312.89
2023-03-28,1564,306.57
2023-03-23,56,294.35
2023-03-21,12,300.20
2023-03-16,7,300.45
2023-02-22,3,306.30
2023-02-21,1,323.94
2023-02-17,100,324.10
2023-02-16,16,307.62
2023-02-13,1,294.43
2023-02-08,165,296.87
2023-02-07,269,305.12
2023-01-31,2,275.50
2023-01-26,574,272.45
2023-01-25,1244,275.00
2023-01-24,24,274.00
2023-01-13,779,274.90
2023-01-12,2489,276.97
2023-01-06,19612,255.85
2023-01-03,3,249.40
2022-12-29,2491,247.00
2022-12-28,9,252.67
2022-12-27,65,252.17
2022-12-22,1,254.68
2022-12-20,29899,251.32
2022-12-19,1,255.35
2022-12-14,100,268.67
2022-12-13,324,266.33
2022-12-08,300,256.66
2022-12-02,2,269.94
2022-11-30,25,269.30
2022-11-28,12,278.74
2022-11-23,19,279.34
2022-11-22,103,276.36
2022-11-18,7,274.17
2022-11-17,9,276.24
2022-11-15,335,280.09
2022-11-14,4,277.88
2022-11-03,1968,266.87
2022-11-02,802,272.60
2022-11-01,821,270.96
2022-10-28,90,262.67
2022-10-26,615,260.19
2022-10-13,1955,263.34
2022-10-07,129,268.19
2022-10-05,306,274.54
2022-10-04,737,265.41
2022-09-30,74,256.03
2022-09-27,747,253.77
2022-09-16,9,272.24
2022-09-01,365,272.03
2022-08-31,26,276.94
2022-08-30,5841,280.59
2022-08-29,320,284.50
2022-08-26,666,291.72
2022-08-23,289,289.34
2022-08-22,44,294.62
2022-08-12,1,292.93
2022-08-11,81,292.08
2022-08-09,182,285.91
2022-08-08,363,282.05
2022-08-05,1,278.14
2022-08-04,1,276.46
2022-08-03,11,273.22
2022-08-02,650,278.82
2022-08-01,428,273.95
2022-07-28,23,254.75
2022-07-27,755,244.25
2022-07-21,157,260.59
2022-07-18,710,253.69
2022-07-15,4839,249.25
2022-07-13,13,249.54
2022-07-11,279,248.55
2022-06-30,182,237.98
2022-06-21,109,227.14
2022-05-23,116,246.68
2022-05-20,1,247.26
2022-05-19,2470,247.65
2022-05-18,44,264.41
2022-05-17,1,258.54
2022-05-16,11,258.13
2021-11-29,1481,300.24
2021-11-19,215,299.25
2021-11-17,313,302.30
2021-11-16,4,300.91
