date,quantity,price
2025-10-20,2121,131.43
2025-10-16,931,129.97
2025-10-09,394,132.31
2025-10-03,1117,130.97
2025-10-02,63378,131.72
2025-09-26,8,122.23
2025-09-23,213,123.36
2025-09-22,219,122.93
2025-09-15,16,124.12
2025-09-12,35,127.70
2025-09-11,361,126.55
2025-09-10,9992,128.05
2025-08-27,19,126.64
2025-08-21,50,127.25
2025-08-18,536,124.21
2025-08-12,2225,118.55
2025-08-11,38,116.84
2025-08-07,16,113.50
2025-08-04,3431,115.30
2025-07-25,4,117.46
2025-07-16,3947,119.67
2025-07-14,10,121.02
2025-07-09,330,121.68
2025-07-01,3032,121.01
2025-06-24,3221,117.52
2025-06-18,156,116.41
2025-06-10,3,118.02
2025-06-04,1967,115.94
2025-06-03,94,116.70
2025-05-29,61,111.87
2025-05-22,165,112.78
2025-05-20,1477,110.71
2025-05-16,1301,108.46
2025-05-12,121,108.70
2025-05-09,300,110.13
2025-05-05,311,114.29
2025-05-01,20,113.49
2025-04-25,589,111.17
2025-04-22,3290,110.54
2025-04-21,124,110.86
2025-04-17,3724,109.58
2025-04-10,105,103.85
2025-04-07,12542,105.85
2025-04-04,550,112.26
2025-04-03,49537,110.77
2025-04-01,329,111.48
2025-03-27,34536,110.14
2025-03-25,79476,111.09
2025-03-24,80662,112.13
2025-03-19,78,112.22
2025-03-17,6853,109.06
2025-03-12,893,111.35
2025-03-11,1475,115.47
2025-03-10,87820,115.57
2025-03-07,408,112.87
2025-03-05,10,111.42
2025-03-04,1272,110.62
2025-03-03,8,109.05
2025-02-28,220,108.92
2025-02-27,83556,108.02
2025-02-26,1,109.62
2025-02-25,55,109.22
2025-02-20,3283,106.91
2025-02-18,854,105.43
2025-02-11,1470,106.85
2025-02-04,2092,105.48
2025-02-03,46,104.72
2025-01-31,15,104.75
2025-01-17,14528,97.86
2025-01-10,2032,100.22
2025-01-09,4059,100.22
2025-01-07,238,97.70
2024-12-26,176,98.35
2024-12-24,21,98.45
2024-12-23,121,97.11
2024-12-16,1119,98.36
2024-12-13,12,98.59
2024-12-10,659,101.68
2024-12-09,1479,101.99
2024-11-29,571,104.87
2024-11-26,314,103.54
2024-11-25,347,104.28
2024-11-22,531,103.85
2024-11-20,67,103.27
2024-11-14,497657,103.86
2024-11-13,54760,104.92
2024-11-12,53568,105.67
2024-11-08,845,107.08
2024-11-07,2673,106.81
2024-11-06,2142,109.38
2024-11-05,47355,110.52
2024-11-04,1833,109.35
2024-10-31,98465,109.91
2024-10-30,11,110.53
2024-10-23,38,114.32
2024-10-21,571,117.18
2024-10-15,129,116.30
2024-10-11,579,114.81
2024-10-10,705,115.64
2024-10-08,299,113.86
2024-10-02,141,114.55
2024-10-01,377,115.02
2024-09-24,339,116.37
2024-09-23,5074,115.94
2024-09-20,979,115.98
2024-09-19,845,115.97
2024-09-17,1658,116.95
2024-09-09,31724,116.65
2024-09-06,90,116.49
2024-08-30,2,120.42
2024-08-29,9826,119.98
2024-08-28,14596,119.84
2024-08-27,11018,119.15
2024-08-20,7,115.93
2024-08-19,117,114.70
2024-08-16,458,113.31
2024-08-13,2,111.42
2024-08-12,19783,111.89
2024-08-06,1176,109.85
2024-08-05,299,112.87
2024-07-29,29504,110.32
2024-07-25,7118,109.29
2024-07-23,7,108.73
2024-07-22,38,106.13
2024-07-19,6805,107.22
2024-07-18,67,111.80
2024-07-09,1143,108.06
2024-07-08,111,108.13
2024-07-01,132,106.46
2024-06-27,574,107.07
2024-06-24,37187,105.22
2024-06-17,11166,105.72
2024-06-12,45,104.51
2024-06-11,5272,105.40
2024-06-10,1,105.33
2024-06-07,106,106.13
2024-06-06,56660,105.36
2024-06-05,638,104.92
2024-05-29,269,99.68
2024-05-21,100,102.84
2024-05-20,85,102.57
2024-05-16,874,103.22
2024-05-06,2,97.27
2024-05-02,6,97.50
2024-05-01,31443,97.13
2024-04-30,3432,97.09
2024-04-24,11368,97.28
2024-04-18,2685,93.08
2024-04-17,589,93.20
2024-04-05,517,96.89
2024-04-01,108,96.73
2024-03-26,1512,95.73
2024-03-21,161970,96.05
2024-03-19,14,95.92
2024-03-18,190,97.27
2024-03-13,145,99.77
2024-03-12,122,101.37
2024-03-11,1,100.71
2024-03-06,461,102.10
2024-02-23,1119,102.80
2024-02-21,1,102.72
2024-02-09,8227,101.36
2024-02-08,1,103.46
2024-02-06,48,103.47
2024-02-02,1,105.33
2024-01-31,636,107.75
2024-01-30,200,107.95
2024-01-23,49294,108.47
2024-01-22,19074,108.23
2024-01-19,42793,108.03
2024-01-18,15285,108.26
2024-01-10,15,106.39
2024-01-08,32,106.31
2024-01-02,6,100.97
2023-12-20,20,98.29
2023-11-13,144,93.54
2023-11-10,71,93.23
2023-10-31,2,93.76
2023-10-27,2214,94.30
2023-10-25,136088,94.91
2023-10-24,15411,94.69
2023-10-11,3,98.47
2023-10-02,863,101.86
2023-09-29,1572,102.33
2023-09-28,34685,100.26
2023-09-27,13635,101.42
2023-09-26,42713,101.81
2023-09-25,7141,101.14
2023-09-22,3,102.09
2023-09-21,4934,103.58
2023-09-20,2,102.91
2023-09-18,120,102.63
2023-09-15,23240,101.83
2023-09-14,32170,100.78
2023-09-11,50,98.34
2023-09-08,45147,98.85
2023-09-05,297,100.72
2023-08-31,9,101.91
2023-08-29,467,102.34
2023-08-23,5328,102.59
2023-08-21,3,101.02
2023-08-18,386,101.73
2023-08-17,334,102.11
2023-08-16,61467,102.59
2023-08-15,13697,103.37
2023-08-14,5660,103.59
2023-08-04,682,102.04
2023-08-03,756,102.75
2023-08-02,303,103.32
2023-08-01,206,104.90
2023-07-26,155,104.82
2023-07-25,600,104.09
2023-07-21,16,105.13
2023-07-20,1673,103.22
2023-07-10,1,94.73
2023-06-28,513,99.18
2023-06-26,1750,100.69
2023-06-15,1,99.68
2023-06-12,200,100.93
2023-06-09,1200,100.65
2023-06-08,4223,98.50
2023-06-07,2300,99.66
2023-06-01,8,96.25
2023-05-31,4075,96.55
2023-05-25,44495,100.03
2023-05-22,82,100.81
2023-05-19,200,100.35
2023-05-18,698,101.22
2023-05-17,29731,102.81
2023-05-16,143,103.12
2023-05-10,72,104.70
2023-05-04,1,104.45
2023-05-02,49263,102.54
2023-04-28,40,102.65
2023-04-27,24797,102.54
2023-04-26,22,104.04
2023-04-24,105,100.30
2023-04-19,135,97.32
2023-04-18,522,97.97
2023-04-17,85,97.88
2023-04-13,25,96.47
2023-04-12,146,95.80
2023-04-11,414,95.70
2023-04-06,961,95.07
2023-04-05,31526,93.48
2023-04-04,164,92.52
2023-03-31,5,91.58
2023-03-29,6300,90.95
2023-03-28,79548,90.28
2023-03-27,81842,83.59
2023-03-24,806,82.51
2023-03-22,20,83.67
2023-03-21,358,83.43
2023-03-20,100,82.19
2023-03-15,455,82.09
2023-02-21,182,87.05
2023-02-17,281,85.96
2023-02-16,1094,87.18
2023-02-14,296,87.49
2023-02-13,2407,86.48
2023-02-10,346,86.31
2023-02-09,500,86.89
2023-02-08,935,86.34
2023-02-07,44,85.47
2023-02-01,145,90.62
2023-01-31,1295,89.64
2023-01-30,195,89.49
2023-01-26,114,92.81
2023-01-24,48,92.21
2023-01-20,904,92.23
2023-01-19,11,92.16
2023-01-18,1112,92.38
2023-01-17,1277,91.06
2023-01-13,61,90.56
2023-01-12,69,90.47
2023-01-06,72,90.80
2023-01-05,1531,91.84
2023-01-04,42,92.21
2023-01-03,2800,90.72
2022-12-29,1271,90.84
2022-12-28,1923,91.13
2022-12-27,2306,90.87
2022-12-22,1898,90.90
2022-12-20,1412,90.19
2022-12-19,2204,90.48
2022-12-16,454,90.89
2022-12-14,14,91.21
2022-12-13,1516,90.88
2022-12-09,59,91.58
2022-12-05,1141,89.99
2022-12-02,10750,89.82
2022-12-01,2956,89.56
2022-11-30,28,87.36
2022-11-29,29,87.68
2022-11-23,102,87.70
2022-11-22,25568,86.79
2022-11-21,5,85.70
2022-11-18,835,83.46
2022-11-16,28727,83.83
2022-11-15,4364,83.45
2022-11-14,715,84.02
2022-11-09,242,81.83
2022-11-07,888,81.72
2022-10-28,149,79.54
2022-10-27,281,79.61
2022-10-25,8,77.71
2022-10-19,368,77.49
2022-10-13,1416,75.31
2022-10-12,57,75.86
2022-10-11,11,75.55
2022-10-05,863,78.23
2022-10-03,4455,76.01
2022-09-29,288,76.32
2022-09-28,2936,74.65
2022-09-26,79,76.01
2022-09-23,1063,77.14
2022-09-22,1659,77.54
2022-09-16,4415,80.74
2022-09-15,471,80.91
2022-09-13,2459,83.60
2022-09-09,10129,81.26
2022-09-08,491,80.94
2022-09-07,430,79.77
2022-09-06,450,79.70
2022-09-01,595,80.52
2022-08-31,974,80.76
2022-08-30,889,82.25
2022-08-26,2863,83.41
2022-08-25,141,83.61
2022-08-19,31,84.92
2022-08-18,1333,85.22
2022-08-16,11582,85.38
2022-08-15,704,85.68
2022-08-10,165,87.15
2022-08-09,27,85.94
2022-08-08,1467,85.57
2022-08-04,1339,84.86
2022-08-03,453,85.06
2022-08-02,16191,85.63
2022-08-01,1826,85.83
2022-07-28,55460,86.75
2022-07-27,30151,86.84
2022-07-26,46,86.08
2022-07-25,3926,85.87
2022-07-21,46,84.22
2022-07-14,4348,83.01
2022-07-13,20424,83.94
2022-07-12,18523,84.49
2022-07-11,19753,84.34
2022-07-06,348,84.28
2022-07-01,169,84.53
2022-06-17,61,81.85
2022-05-27,46,91.26
2022-05-25,942,91.93
2022-05-23,620,89.42
2022-05-20,75127,88.65
2022-05-19,75129,87.68
2022-05-16,243,85.82
2021-11-29,613,80.70
2021-11-26,215,81.91
2021-11-23,9706,81.32
2021-11-22,10587,81.66
2021-11-19,131,81.97
2021-11-15,456,82.49
