date,quantity,price
2023-09-20,43,68.90
2023-09-19,6,69.09
2023-09-18,788,67.97
2023-09-15,1290,68.73
2023-09-14,157,68.58
2023-09-13,76,68.32
2023-09-11,82,69.72
2023-09-01,192,71.04
2023-08-31,27,71.33
2023-08-28,60,69.17
2023-08-25,164,68.88
2023-08-22,10,69.96
2023-08-18,12762,69.18
2023-08-15,795,71.81
2023-08-11,1162,70.56
2023-08-04,536,70.58
2023-08-01,500,66.03
2023-07-26,62,67.66
2023-07-25,410,66.75
2023-07-21,860,68.55
2023-07-20,140,68.35
2023-07-19,26,67.43
2023-07-11,458,66.55
2023-07-10,4,65.73
2023-06-30,210,67.02
2023-06-29,562,66.85
2023-06-27,75,65.30
2023-06-26,190,65.06
2023-06-21,17,64.51
2023-06-20,1333,65.08
2023-06-15,389,64.44
2023-06-14,137,63.71
2023-06-13,998,63.48
2023-06-12,1454,63.14
2023-06-08,427,62.87
2023-06-07,6702,63.09
2023-06-06,564,62.86
2023-06-05,564,62.74
2023-06-01,4,62.02
2023-05-30,1238,59.91
2023-05-25,509,60.13
2023-05-23,724,62.00
2023-05-22,190,61.80
2023-05-19,277,61.53
2023-05-16,629,60.95
2023-05-15,666,61.30
2023-05-09,56,62.23
2023-05-08,421,62.46
2023-05-03,88,63.30
2023-05-02,14,64.28
2023-04-28,109,63.44
2023-04-27,155,63.68
2023-04-26,1810,63.34
2023-04-25,234,63.58
2023-04-24,73,63.68
2023-04-19,190,61.70
2023-04-18,121,61.39
2023-04-12,255,62.18
2023-04-11,25033,61.66
2023-04-05,35252,60.07
2023-03-23,311,52.38
2023-03-22,1460,53.24
2023-03-21,149,52.50
2023-03-20,1790,51.55
2023-03-15,10,53.04
2023-02-27,151,60.22
2023-02-24,690,60.88
2023-02-22,1141,61.26
2023-02-21,26,62.86
2023-02-17,7218,62.48
2023-02-10,44,60.79
2023-02-08,58,58.87
2023-02-07,595,59.49
2023-02-03,218,61.51
2023-01-26,4,62.12
2023-01-24,33,62.29
2023-01-23,4,62.68
2023-01-19,50,61.34
2023-01-18,21,61.16
2023-01-04,254,59.46
2023-01-03,7186,59.81
2022-12-30,4517,59.79
2022-12-29,1035,58.79
2022-12-28,1021,59.11
2022-12-27,234,59.30
2022-12-19,23,57.65
2022-12-12,6,56.16
2022-12-09,427,57.00
2022-12-07,32,56.99
2022-12-02,8,57.76
2022-11-30,546,56.71
2022-11-29,12,56.17
2022-11-21,32,56.00
2022-11-18,75,55.32
2022-11-16,361,56.88
2022-11-15,28,56.32
2022-11-14,551,56.64
2022-10-31,55,54.64
2022-10-20,94,49.17
2022-10-18,4,48.81
2022-10-12,1070,48.40
2022-10-05,323,49.27
2022-10-04,7,47.00
2022-09-29,478,47.68
2022-09-28,84,46.13
2022-09-26,1198,47.72
2022-09-21,256,50.00
2022-09-20,40,51.32
2022-09-16,2990,50.67
2022-09-14,1101,51.34
2022-09-07,377,48.27
2022-09-01,85,48.57
2022-08-31,302,48.86
2022-08-29,2113,48.93
2022-08-22,105,52.51
2022-08-19,2374,52.96
2022-08-18,169,53.14
2022-08-11,85,53.05
2022-08-08,808,52.91
2022-08-05,183,52.87
2022-08-03,6,50.91
2022-07-14,16732,48.30
2022-07-11,56,48.41
2022-07-08,11403,48.55
2022-07-07,60,47.60
2022-07-06,76,47.51
2022-07-05,76,46.54
2022-07-01,214,56.05
2022-06-22,19496,53.98
2022-06-16,257,56.10
2022-06-15,128,55.45
2022-05-31,3510,65.26
2022-05-24,173,64.06
2022-05-17,862,64.55
2022-05-16,207,64.09
2021-11-30,512,59.56
