date,quantity,price
2026-01-29,15120,62.40
2026-01-28,22921,62.44
2026-01-27,4649,63.97
2026-01-21,9,60.47
2026-01-20,397029,61.77
2026-01-15,233385,62.78
2026-01-14,300,75.68
2026-01-12,22,75.66
2026-01-05,2009,74.49
2025-12-30,43,72.61
2025-12-23,73,73.76
2025-12-17,785,70.89
2025-12-15,71084,70.80
2025-12-10,3528,70.12
2025-12-09,31140,70.15
2025-12-08,7000,71.75
2025-11-28,4958,69.72
2025-11-21,2562,69.81
2025-11-17,22426,72.03
2025-11-14,75,74.52
2025-11-12,266,73.87
2025-11-10,1690,70.27
2025-11-05,7339,70.03
2025-10-31,1,70.55
2025-10-29,12,72.36
2025-10-28,16,73.67
2025-10-22,17110,71.35
2025-10-21,62,71.38
2025-10-20,1569,70.14
2025-10-01,17,75.20
2025-09-30,3578,76.14
2025-09-26,31538,75.71
2025-09-22,1252,78.52
2025-09-08,148,72.79
2025-09-04,109564,71.23
2025-08-27,229,64.93
2025-08-22,49373,63.62
2025-08-21,1787,63.18
2025-08-18,29,62.37
2025-08-15,24,60.31
2025-08-14,54,61.86
2025-07-31,31156,61.73
2025-07-28,363,64.43
2025-07-24,3,64.55
2025-07-22,50,63.37
2025-07-21,2548,63.61
2025-07-14,40,61.92
2025-07-11,451,61.87
2025-06-30,2130,58.67
2025-06-26,4711,59.37
2025-06-24,5483,57.61
2025-06-23,294,55.85
2025-06-18,1,60.67
2025-06-06,3639,61.98
2025-06-05,77606,61.63
2025-06-04,9014,63.05
2025-06-03,10000,63.65
2025-05-30,6342,64.56
2025-05-28,16,61.75
2025-05-22,12,62.25
2025-05-21,3483,63.38
2025-05-13,51,65.52
2025-05-07,34,61.22
2025-04-30,6563,59.33
2025-04-28,262,57.52
2025-04-25,19428,57.66
2025-04-21,5623,54.85
2025-04-16,9654,56.47
2025-04-11,673,54.19
2025-04-10,6988,54.79
2025-04-09,180,52.21
2025-04-08,15,53.55
2025-04-07,5691,55.89
2025-03-28,5657,65.18
2025-03-27,6107,63.11
2025-03-24,5,64.23
2025-03-19,5912,66.09
2025-03-14,11229,60.80
2025-03-04,10808,57.81
2025-02-21,2150,66.11
2025-02-20,56889,66.68
2025-02-19,18559,67.17
2025-02-11,31,68.39
2025-01-30,5542,71.29
2025-01-22,48,68.96
2025-01-16,114780,65.02
2025-01-15,114780,64.40
2024-12-31,1427,68.61
2024-12-27,58,73.06
2024-12-26,21774,72.31
2024-12-24,2640,73.02
2024-12-23,153,72.44
2024-12-20,33576,72.57
2024-12-19,107,71.51
2024-12-18,27492,74.61
2024-12-17,128,72.56
2024-12-16,4958,72.55
2024-12-13,1538,74.08
2024-12-11,2131,72.00
2024-12-10,4634,75.06
2024-12-06,248,67.21
2024-11-25,234,63.64
2024-11-22,400,65.17
2024-11-08,591,68.43
2024-11-06,61,68.42
2024-11-04,829,65.19
2024-11-01,40,64.40
2024-10-31,572,65.06
2024-10-30,252,64.89
2024-10-28,7999,61.85
2024-10-24,337830,61.44
2024-10-23,337830,60.53
2024-10-18,574,58.00
2024-10-15,14962,63.64
2024-10-09,4612,61.48
2024-10-07,637,68.43
2024-10-03,22855,66.92
2024-10-01,49,59.43
2024-09-30,97304,61.32
2024-09-27,200000,56.68
2024-09-26,77495,51.08
2024-09-24,966,49.09
2024-09-18,4,46.65
2024-09-05,7811,47.37
2024-09-03,721,47.14
2024-08-21,8669,41.28
2024-08-20,6748,42.91
2024-08-14,5334,42.15
2024-08-07,100,42.21
2024-08-06,17,40.31
2024-08-05,2,39.32
2024-08-02,24990,41.14
2024-08-01,12935,42.53
2024-07-30,15950,43.09
2024-07-29,3383,43.35
2024-07-23,313,47.30
2024-07-12,43,49.29
2024-07-02,68530,47.55
2024-07-01,68084,47.00
2024-06-28,46758,47.50
2024-06-24,300,48.35
2024-06-21,17354,49.98
2024-06-12,6048,51.08
2024-06-11,6048,51.64
2024-06-10,6048,51.40
2024-06-07,6948,52.05
2024-06-06,3704,51.65
2024-05-31,2083,51.77
2024-05-29,5364,52.26
2024-05-28,1074,52.75
2024-05-23,15975,54.50
2024-05-21,197,57.05
2024-05-16,16427,55.77
2024-05-15,20570,55.70
2024-05-10,60553,53.22
2024-05-09,75,53.29
2024-05-08,7,52.70
2024-05-07,320,53.87
2024-04-25,336,50.60
2024-04-18,31,48.26
2024-04-16,6723,49.20
2024-04-09,2100,48.82
2024-04-08,2149,48.14
2024-04-04,1065107,49.38
2024-04-02,8563,46.96
2024-03-28,3252,43.64
2024-03-25,4398,45.02
2024-03-21,1461,44.50
2024-03-19,100,44.25
2024-03-14,5044,44.67
2024-03-13,98,44.28
2024-03-12,299,43.29
2024-03-08,4649,43.26
2024-02-28,4418,44.32
2024-02-27,10961,45.90
2024-02-22,74228,41.91
2024-02-21,13829,41.44
2024-02-20,765,41.25
2024-02-14,19983,39.65
2024-02-13,1116,40.00
2024-02-02,600,37.40
2024-01-30,180,37.09
2024-01-29,1092,37.49
2024-01-26,963,37.21
2024-01-25,229,36.85
2024-01-24,70,36.05
2024-01-22,77,35.94
2024-01-08,2897,38.25
2024-01-05,8524,38.45
2024-01-04,27150,36.37
2023-12-28,3845,34.24
2023-12-26,121,34.40
2023-12-22,340,34.69
2023-12-15,54583,33.48
2023-12-08,51,33.02
2023-12-06,7,32.94
2023-11-30,500,34.47
2023-11-29,7,35.40
2023-11-24,279,34.93
2023-11-21,12,36.67
2023-11-17,210,35.36
2023-11-16,113,35.79
2023-11-09,22000,33.53
2023-11-08,3,33.50
2023-10-27,121,34.97
2023-10-25,120,34.66
2023-10-10,24984,33.30
2023-10-03,15279,34.96
2023-10-02,33000,34.97
2023-09-27,53,35.25
2023-09-25,200,35.83
2023-09-20,1239,36.01
2023-09-12,253,35.99
2023-09-08,266771,35.85
2023-09-01,1229,39.31
2023-08-25,933,39.60
2023-08-24,10373,39.33
2023-08-23,632,38.05
2023-08-22,98,37.70
2023-08-18,799,38.48
2023-08-16,799,39.61
2023-08-14,298400,40.52
2023-08-11,1639,41.36
2023-08-10,12865,40.88
2023-08-09,38529,39.94
2023-08-07,18058,39.75
2023-08-04,130,39.74
2023-08-02,62804,40.36
2023-08-01,6828,41.04
2023-07-31,276,39.56
2023-07-28,629,37.61
2023-07-25,11534,37.90
2023-07-24,14853,36.71
2023-07-19,1215,36.09
2023-07-17,9086,36.91
2023-07-13,3089,37.18
2023-06-30,114526,34.67
2023-06-29,50854,34.92
2023-06-21,55879,34.70
2023-06-15,205,35.92
2023-06-14,309,36.18
2023-06-06,40205,33.96
2023-06-02,237127,32.23
2023-06-01,95010,31.58
2023-05-31,92265,31.38
2023-05-30,41692,31.49
2023-05-26,39752,31.21
2023-05-25,46682,32.02
2023-05-24,2119,32.96
2023-05-22,1412,33.25
2023-05-17,249,33.95
2023-05-15,119,33.05
2023-05-11,1000,32.52
2023-05-01,404979,35.51
2023-04-28,2701,35.01
2023-04-26,1529,35.11
2023-04-24,1055,36.57
2023-04-20,250,37.14
2023-04-17,100,35.48
2023-04-13,76,35.26
2023-04-12,794,37.08
2023-04-11,369,37.80
2023-04-10,1573,37.64
2023-04-06,2052,36.74
2023-04-05,176,37.55
2023-04-04,108,37.40
2023-04-03,1796,37.67
2023-03-31,917,36.98
2023-03-29,1467,35.75
2023-03-27,1717,36.22
2023-03-24,721,37.39
2023-03-22,83949,38.10
2023-03-21,5690,36.44
2023-03-20,8126,36.65
2023-03-17,25146,37.39
2023-03-16,301,36.38
2023-03-15,260,37.81
2023-02-28,2125,35.49
2023-02-23,3509,36.77
2023-02-22,79572,36.40
2023-02-21,79572,36.47
2023-02-17,79572,38.05
2023-02-16,886,37.83
2023-02-14,17261,37.85
2023-02-13,746701,36.57
2023-02-10,2433,37.69
2023-02-09,174,37.08
2023-02-08,2415,37.08
2023-02-07,480,36.16
2023-02-03,16281,36.44
2023-02-01,1141,36.76
2023-01-31,697,37.45
2023-01-30,101639,39.41
2023-01-27,163,40.06
2023-01-23,124,38.28
2023-01-20,316,37.58
2023-01-19,4091,36.37
2023-01-17,200,37.53
2023-01-13,26735,36.98
2023-01-12,101,36.52
2023-01-11,45,37.65
2023-01-10,24466,37.68
2023-01-09,52663,38.33
2023-01-06,5453,38.30
2023-01-05,26498,38.13
2023-01-03,3933,34.40
2022-12-30,32327,34.73
2022-12-27,1571,33.99
2022-12-23,615,34.82
2022-12-22,2825,34.96
2022-12-21,1499,34.50
2022-12-19,243,34.82
2022-12-16,5882,34.63
2022-12-15,472,34.41
2022-12-13,19431,33.15
2022-12-12,1560,32.41
2022-12-09,222,33.70
2022-12-02,600,31.87
2022-12-01,533,31.95
2022-11-30,1176,29.20
2022-11-29,618,28.11
2022-11-28,1709,25.95
2022-11-22,685,27.50
2022-11-21,6722,28.35
2022-11-18,1562,29.17
2022-11-17,620,28.76
2022-11-16,835,29.28
2022-11-15,385811,27.72
2022-11-10,33192,25.00
2022-11-07,273,28.00
2022-11-04,111789,26.52
2022-11-03,13325,25.50
2022-11-01,2356,22.63
2022-10-31,1559,22.83
2022-10-28,3189,23.20
2022-10-27,943,23.32
2022-10-26,154,21.88
2022-10-25,743,20.36
2022-10-24,2350,23.94
2022-10-21,1363,23.26
2022-10-20,493,22.62
2022-10-19,507,24.53
2022-10-18,671,24.24
2022-10-17,704,23.67
2022-10-14,1745,24.30
2022-10-13,904,23.86
2022-10-12,2637,23.63
2022-10-11,6985,26.60
2022-10-06,305,30.24
2022-10-04,679,27.68
2022-09-30,1262,27.18
2022-09-28,12596,27.66
2022-09-26,275,25.99
2022-09-23,4614,25.60
2022-09-22,1437,24.43
2022-09-19,6628,25.13
2022-09-15,2891,25.94
2022-09-13,801,25.96
2022-09-12,106,25.55
2022-09-09,9631,25.10
2022-09-08,13268,25.31
2022-09-07,10233,24.91
2022-09-06,18378,25.29
2022-08-31,2236,25.52
2022-08-30,58,27.36
2022-08-29,4313,28.87
2022-08-26,2462,28.67
2022-08-24,1179,26.89
2022-08-19,2008,25.93
2022-08-18,807,26.19
2022-08-16,1120,26.44
2022-08-15,118,26.28
2022-08-11,1659,25.36
2022-08-08,5302,26.52
2022-08-05,58,26.80
2022-08-03,984,25.30
2022-08-02,9,25.23
2022-07-27,7,26.24
2022-07-25,1400,26.51
2022-07-22,4997,27.03
2022-07-21,129468,26.52
2022-07-19,47283,25.61
2022-07-15,665,25.50
2022-07-14,126362,26.11
2022-07-13,193,24.59
2022-07-11,268201,26.16
2022-07-08,8318,26.63
2022-07-07,1548,24.90
2022-07-01,1280,27.45
2022-06-22,100,23.07
2022-06-21,3989,21.35
2022-06-16,2488,21.92
2022-06-15,1773,22.18
2022-05-27,7076,21.11
2022-05-24,2280,20.33
2022-05-19,7,21.53
2021-11-30,251,27.12
2021-11-29,215,27.85
2021-11-26,1262,29.09
2021-11-24,5514,29.28
2021-11-23,5399,29.23
2021-11-19,48,29.45
2021-11-18,116,29.37
2021-11-17,33,29.97
2021-11-16,49965,30.87
2021-11-15,128111,30.93
