date,quantity,price
2025-10-02,6079,47.72
2025-09-30,25801,48.10
2025-09-29,5632,47.47
2025-09-26,1360,46.99
2025-09-25,250,46.89
2025-09-23,7150,45.76
2025-09-22,75424,46.10
2025-09-19,12734,47.36
2025-09-18,3928,47.19
2025-09-17,65,47.76
2025-09-16,9200,45.47
2025-09-15,11577,45.67
2025-09-11,12080,46.31
2025-09-10,88,45.14
2025-09-09,10012,45.38
2025-09-05,6876,46.61
2025-09-03,342,48.05
2025-09-02,42902,47.61
2025-08-28,2253,46.87
2025-08-25,1320,45.83
2025-08-22,559,44.56
2025-08-21,4058,44.27
2025-08-18,6205,44.61
2025-08-15,5,44.77
2025-08-13,3235,44.15
2025-08-11,5159,44.32
2025-08-07,115,42.54
2025-08-05,169907,42.86
2025-08-04,14109,43.41
2025-08-01,14341,43.94
2025-07-30,5444,45.46
2025-07-29,192,45.55
2025-07-28,6740,44.71
2025-07-25,106,44.63
2025-07-24,14739,44.44
2025-07-22,2919,43.00
2025-07-18,4878,43.55
2025-07-16,86736,42.69
2025-07-14,67991,46.31
2025-07-11,1,45.85
2025-07-09,5182,45.75
2025-07-07,14285,43.80
2025-07-02,3086,42.86
2025-07-01,947,42.01
2025-06-30,88,42.60
2025-06-27,823,43.16
2025-06-25,36781,42.48
2025-06-23,489595,45.63
2025-06-20,634,45.35
2025-06-18,547,45.98
2025-06-17,25947,45.33
2025-06-16,34886,46.45
2025-06-12,15,44.84
2025-06-11,33155,43.91
2025-06-10,100,43.24
2025-06-09,9821,42.54
2025-06-05,16000,41.91
2025-06-04,10182,42.69
2025-06-03,1625,41.44
2025-06-02,106,40.78
2025-05-30,2242,41.46
2025-05-28,36335,41.62
2025-05-23,697,41.08
2025-05-21,21143,41.90
2025-05-20,4704,42.31
2025-05-19,3978,43.04
2025-05-16,78,43.37
2025-05-15,5589,43.82
2025-05-14,40,44.39
2025-05-13,19051,43.86
2025-05-09,72016,41.44
2025-05-08,3983,39.01
2025-05-07,2709,39.28
2025-05-06,10868,38.81
2025-05-05,1504,40.61
2025-05-02,2679,40.44
2025-05-01,100,39.41
2025-04-30,597,40.35
2025-04-29,43970,40.51
2025-04-28,1058,40.36
2025-04-25,13777,40.37
2025-04-24,4008,39.83
2025-04-22,4236,39.02
2025-04-21,163230,39.71
2025-04-17,171852,38.45
2025-04-16,1082,37.80
2025-04-15,8784,37.90
2025-04-14,2579,37.67
2025-04-07,282,40.54
2025-04-02,1751,49.19
2025-04-01,235,49.36
2025-03-31,3406,48.83
2025-03-27,6982,49.75
2025-03-26,55300,49.01
2025-03-25,1997,47.92
2025-03-24,11222,47.94
2025-03-21,192029,47.96
2025-03-19,5224,47.65
2025-03-18,71,47.26
2025-03-17,10000,46.53
2025-03-13,1836,46.10
2025-03-12,99,46.28
2025-03-11,845,47.36
2025-03-10,19266,47.24
2025-03-07,9,45.71
2025-03-05,50039,46.53
2025-02-28,262,48.65
2025-02-25,4745,49.86
2025-02-24,34801,50.42
2025-02-20,7840,50.99
2025-02-19,9441,48.84
2025-02-14,23965,47.88
2025-02-11,35681,48.38
2025-02-10,300,46.78
2025-02-07,1067,46.98
2025-02-05,13363,47.59
2025-02-04,65472,46.37
2025-01-31,4202,48.92
2025-01-30,71882,48.83
2025-01-29,775,49.00
2025-01-28,327,49.56
2025-01-27,7073,49.29
2025-01-23,22114,50.20
2025-01-21,99423,51.97
2025-01-17,2996,52.30
2025-01-16,146428,52.70
2025-01-14,1007,52.68
2025-01-13,8514,51.30
2025-01-10,80,51.19
2025-01-08,45340,51.55
2025-01-07,13439,50.77
2025-01-06,25772,50.51
2025-01-03,760,49.81
2025-01-02,5827,49.41
2024-12-31,465,48.46
2024-12-30,6043,48.56
2024-12-27,128792,48.20
2024-12-26,10043,48.12
2024-12-23,912,47.13
2024-12-20,116617,45.36
2024-12-19,11364,46.02
2024-12-18,1758,46.56
2024-12-17,15317,46.60
2024-12-16,10368,47.64
2024-12-13,71346,48.19
2024-12-12,13072,48.47
2024-12-11,106222,48.05
2024-12-10,808,48.72
2024-12-09,20115,47.54
2024-12-06,18830,48.48
2024-12-05,8,48.90
2024-12-04,3642,50.40
2024-12-03,1763,50.42
2024-11-29,1158,50.32
2024-11-26,1451,50.44
2024-11-25,922,51.93
2024-11-22,2879,51.54
2024-11-21,88112,50.91
2024-11-19,468,50.91
2024-11-18,1873,49.97
2024-11-15,104,50.67
2024-11-14,4536,51.12
2024-11-13,13055,50.29
2024-11-07,19688,51.39
2024-11-06,823,50.40
2024-11-05,8389,50.56
2024-11-04,302,49.57
2024-10-30,995,50.08
2024-10-29,10937,50.63
2024-10-28,312,51.58
2024-10-25,981,51.35
2024-10-24,579,51.32
2024-10-23,2663,52.10
2024-10-22,612,51.82
2024-10-21,2214,51.66
2024-10-16,981,51.56
2024-10-11,677,54.57
2024-10-10,3501,53.90
2024-10-08,18457,55.91
2024-10-07,61516,55.76
2024-10-04,409,54.79
2024-10-03,2444,53.44
2024-10-02,12443,53.25
2024-10-01,256,51.54
2024-09-30,9748,51.03
2024-09-24,396,52.24
2024-09-23,392341,51.64
2024-09-20,59379,52.03
2024-09-19,822,51.75
2024-09-18,257,52.06
2024-09-17,1105,51.29
2024-09-16,2571,51.05
2024-09-12,981,50.66
2024-09-11,4453,51.39
2024-08-29,330,56.78
2024-08-27,9593,57.37
2024-08-26,303,57.24
2024-08-20,535618,57.39
2024-08-16,950,57.81
2024-08-14,43,57.46
2024-08-13,27026,58.98
2024-08-09,6504,58.53
2024-08-07,51415,56.13
2024-08-05,3872,57.67
2024-08-02,1617,59.38
2024-08-01,19551,60.82
2024-07-31,29906,60.27
2024-07-29,16362,60.54
2024-07-26,186,60.53
2024-07-25,2923,60.07
2024-07-24,6163,60.41
2024-07-23,2040,61.21
2024-07-22,5110,63.13
2024-07-19,10682,63.73
2024-07-18,3063,63.15
2024-07-17,3587,62.12
2024-07-16,1991,62.00
2024-07-15,3023,61.20
2024-07-12,4102,61.48
2024-07-11,2095,61.41
2024-07-10,3807,61.02
2024-07-09,15,60.95
2024-07-08,642,61.79
2024-07-05,2569,62.32
2024-07-02,863,62.88
2024-07-01,55012,63.03
2024-06-28,11657,62.69
2024-06-27,2482,62.87
2024-06-26,3511,63.10
2024-06-25,24740,63.25
2024-06-24,7402119,60.92
2024-06-21,2552,62.44
2024-06-20,1453,61.26
2024-06-18,2568,60.20
2024-06-17,89944,59.84
2024-06-14,8045,59.80
2024-06-13,9881,60.30
2024-06-10,1053146,59.48
2024-06-06,800,59.84
2024-06-05,22168,59.89
2024-06-04,800,60.57
2024-06-03,31469,62.50
2024-05-31,8934,61.21
2024-05-30,693,61.12
2024-05-29,68,62.21
2024-05-28,100,61.95
2024-05-24,485,61.96
2024-05-23,4128,62.66
2024-05-22,517,63.35
2024-05-21,60,63.57
2024-05-20,60,63.41
2024-05-17,33321,62.86
2024-05-16,29716,63.38
2024-05-14,1444,62.91
2024-05-13,1491,63.57
2024-05-10,1381,64.24
2024-05-09,4447,63.68
2024-05-08,11491,65.07
2024-05-07,1721,65.02
2024-05-06,1978,64.39
2024-05-03,761667,64.66
2024-05-02,54155,64.45
2024-05-01,4196,66.14
2024-04-30,2480,68.23
2024-04-29,35,67.78
2024-04-26,3266,67.88
2024-04-25,481,67.33
2024-04-24,2176,67.39
2024-04-23,11266,67.00
2024-04-22,16740,66.63
2024-04-19,1619,66.04
2024-04-18,65159,65.98
2024-04-17,54826,66.82
2024-04-16,14338,68.34
2024-04-15,10994,69.01
2024-04-12,2749,69.26
2024-04-11,26812,68.94
2024-04-10,18024,68.55
2024-04-09,8851,68.73
2024-04-08,112,69.25
2024-04-05,10694,67.63
2024-04-04,45801,67.71
2024-04-03,1838,67.26
2024-04-02,8809,66.38
2024-04-01,1747,64.99
2024-03-28,12890,64.20
2024-03-27,18,63.32
2024-03-26,24864,64.55
2024-03-25,7734,63.81
2024-03-22,1844,63.93
2024-03-19,208008,63.20
2024-03-18,305,62.65
2024-03-15,21555,62.58
2024-03-13,19115,61.14
2024-03-12,6641,61.52
2024-03-11,4221,60.80
2024-03-08,3612,61.05
2024-03-07,2110,61.09
2024-03-06,3340,60.58
2024-03-05,17747,60.68
2024-03-04,2273,61.36
2024-03-01,613,60.61
2024-02-29,180990,60.26
2024-02-28,2152,60.60
2024-02-27,34724,60.47
2024-02-26,1257,60.02
2024-02-23,14224,60.53
2024-02-22,1134,60.47
2024-02-21,10985,59.56
2024-02-20,1054,60.52
2024-02-15,79566,57.30
2024-02-14,3726,57.61
2024-02-13,37569,58.03
2024-02-12,4675,57.47
2024-02-09,46390,58.05
2024-02-07,3077,57.57
2024-02-06,153856,56.98
2024-02-05,217644,57.04
2024-02-02,69345,57.32
2024-02-01,1004,57.57
2024-01-31,9832,58.90
2024-01-30,2911,58.22
2024-01-29,2618,58.40
2024-01-26,69039,58.01
2024-01-25,91384,57.31
2024-01-24,55,56.73
2024-01-23,509687,56.74
2024-01-22,61350,56.42
2024-01-17,1427,56.62
2024-01-16,134613,58.06
2024-01-12,180077,57.13
2024-01-10,181,57.46
2024-01-09,51391,58.27
2024-01-05,4462,59.12
2024-01-03,100,60.05
2023-12-29,8285,59.97
2023-12-28,100,61.04
2023-12-27,28175,61.44
2023-12-26,5931,60.81
2023-12-22,393,60.44
2023-12-21,268,60.17
2023-12-19,66,58.97
2023-12-15,231375,58.76
2023-12-14,23448,57.22
2023-12-13,49030,55.55
2023-12-11,29710,56.47
2023-12-08,21731,56.40
2023-12-07,15692,56.48
2023-12-06,1110,57.28
2023-12-05,3228,57.86
2023-12-04,2750,58.83
2023-12-01,11085,59.15
2023-11-27,9572,60.16
2023-11-24,141831,60.21
2023-11-22,80200,60.75
2023-11-21,8615,61.14
2023-11-20,21122,60.96
2023-11-17,118,60.31
2023-11-16,4625,61.30
2023-11-14,266,61.61
2023-11-13,14725,60.98
2023-11-10,346640,60.58
2023-11-09,126350,61.15
2023-11-08,4903,60.20
2023-11-07,6282,61.75
2023-11-06,7597,63.01
2023-11-03,240872,63.27
2023-11-02,35420,61.36
2023-11-01,100,61.81
2023-10-30,17440,62.23
2023-10-27,3927,63.27
2023-10-26,208,63.27
2023-10-25,49097,62.53
2023-10-24,5400,62.82
2023-10-23,6489,65.18
2023-10-20,4071,66.46
2023-10-19,168669,66.50
2023-10-18,23705,65.53
2023-10-17,158271,65.37
2023-10-16,10233,64.37
2023-10-13,99,63.22
2023-10-12,48203,63.35
2023-10-11,21213,63.98
2023-10-10,227,64.18
2023-10-06,12420,59.42
2023-10-03,32541,62.30
2023-10-02,4710,64.88
2023-09-28,15425,65.60
2023-09-25,2204,62.89
2023-09-22,538,62.56
2023-09-21,1057,64.25
2023-09-20,47487,65.81
2023-09-19,2787,66.32
2023-09-18,2617,66.15
2023-09-15,191391,67.30
2023-09-14,4770,66.32
2023-09-13,1519,66.43
2023-09-11,264,65.28
2023-09-08,13375,64.57
2023-09-07,2286,65.57
2023-09-06,5662,66.18
2023-09-05,9516,64.57
2023-09-01,6511,62.79
2023-08-31,1085,62.63
2023-08-30,7596,62.40
2023-08-29,909,62.24
2023-08-28,3968,61.84
2023-08-24,527,61.82
2023-08-23,61,62.91
2023-08-22,351846,63.73
2023-08-21,49,64.07
2023-08-18,61,63.16
2023-08-17,256,62.55
2023-08-16,368,63.55
2023-08-15,28020,65.11
2023-08-14,1874,65.84
2023-08-11,43111,63.73
2023-08-09,1224,63.75
2023-08-08,12700,63.90
2023-08-04,26439,62.21
2023-08-02,878,62.64
2023-08-01,3303,63.13
2023-07-31,474,62.08
2023-07-28,5849,61.85
2023-07-27,464,62.85
2023-07-26,26,63.41
2023-07-25,2000,62.32
2023-07-24,660,60.74
2023-07-21,753,60.46
2023-07-20,1034,60.16
2023-07-19,569,60.08
2023-07-18,2961,59.29
2023-07-13,643,61.32
2023-07-12,1229,60.55
2023-07-11,80,58.70
2023-07-07,1064,57.61
2023-07-06,110661,58.89
2023-07-05,2917,59.21
2023-06-30,168,58.52
2023-06-29,78884,57.46
2023-06-28,3183,57.13
2023-06-27,5200,57.25
2023-06-22,3161,57.47
2023-06-20,1300,58.15
2023-06-14,3401,58.77
2023-06-13,1195,59.19
2023-06-09,32264,59.71
2023-06-07,15065,59.44
2023-06-06,2600,59.40
2023-06-05,2171,59.69
2023-06-02,255,58.12
2023-06-01,36540,57.66
2023-05-30,183990,58.94
2023-05-25,7218,59.39
2023-05-24,2587,59.68
2023-05-23,739,59.04
2023-05-22,2,59.13
2023-05-19,17668,58.25
2023-05-18,1255,58.92
2023-05-17,1324,58.14
2023-05-16,4003,58.52
2023-05-15,993,58.09
2023-05-12,14447,57.93
2023-05-11,8856,56.85
2023-05-10,51,58.96
2023-05-09,2775,58.96
2023-05-05,6818,58.70
2023-05-04,25980,58.97
2023-05-03,6218,60.04
2023-05-01,2132,61.53
2023-04-26,12451,61.33
2023-04-24,6623,61.87
2023-04-20,2445,62.47
2023-04-19,16296,63.00
2023-04-18,7059,62.94
2023-04-17,24260,64.48
2023-04-14,1996,64.77
2023-04-13,6822,64.84
2023-04-12,21006,64.37
2023-04-06,7022,64.57
2023-04-05,6499,64.83
2023-04-04,33138,65.18
2023-04-03,27671,62.43
2023-03-31,42704,62.32
2023-03-30,6691,62.09
2023-03-29,32350,62.21
2023-03-28,3347,59.65
2023-03-27,20834,58.18
2023-03-24,84731,58.48
2023-03-23,1114,58.68
2023-03-21,7779,58.98
2023-03-16,2155,56.80
2023-03-15,60542,60.19
2023-02-24,30037,59.22
2023-02-22,11322,59.82
2023-02-21,43634,60.73
2023-02-17,3253,62.50
2023-02-16,50,62.90
2023-02-15,2360,66.34
2023-02-14,80862,64.76
2023-02-13,14646,65.63
2023-02-10,94792,63.20
2023-02-09,3505,63.93
2023-02-08,5419,64.60
2023-02-06,118,61.24
2023-02-03,887,62.47
2023-02-02,1603,63.50
2023-01-31,80,64.13
2023-01-26,10,64.52
2023-01-25,1974,64.43
2023-01-24,2225,66.50
2023-01-23,8290,66.91
2023-01-20,641,65.67
2023-01-19,70,64.42
2023-01-18,3161,64.72
2023-01-17,4252,65.31
2023-01-13,1703,65.74
2023-01-12,2940,64.09
2023-01-11,8601,64.15
2023-01-10,116,64.08
2023-01-09,761,63.75
2023-01-05,13761,61.11
2023-01-03,18183,62.99
2022-12-30,10312,62.28
2022-12-29,5567,62.08
2022-12-28,8995,64.33
2022-12-23,1990,61.80
2022-12-22,14285,63.73
2022-12-21,3544,62.37
2022-12-20,5698,62.41
2022-12-19,29851,62.53
2022-12-16,2420,63.16
2022-12-14,2089,64.28
2022-12-12,54172,62.60
2022-12-09,8768,63.71
2022-12-07,25705,64.14
2022-12-05,2374,68.21
2022-12-02,1015,68.80
2022-11-30,4930,69.11
2022-11-29,47670,68.23
2022-11-28,2382,70.28
2022-11-25,9631,71.12
2022-11-23,194,72.77
2022-11-22,1324,69.59
2022-11-17,19392,71.93
2022-11-16,14459,74.43
2022-11-15,12524,73.28
2022-11-14,11683,74.33
2022-11-10,46386,67.93
2022-11-09,3815,74.83
2022-11-08,26902,75.97
2022-11-04,75712,72.16
2022-11-03,14995,71.10
2022-11-01,41401,72.60
2022-10-28,6153,71.87
2022-10-27,1990,72.52
2022-10-26,30099,71.09
2022-10-25,10951,70.83
2022-10-24,20326,71.26
2022-10-21,4699,68.85
2022-10-20,331336,68.46
2022-10-19,317428,67.78
2022-10-18,524,67.36
2022-10-17,84402,66.68
2022-10-14,88595,68.00
2022-10-12,201,64.03
2022-10-11,34544,65.63
2022-10-04,6025,64.06
2022-09-30,4740,62.11
2022-09-29,1678,61.41
2022-09-28,6828,58.53
2022-09-27,1311,57.88
2022-09-26,1007,58.73
2022-09-23,34602,61.88
2022-09-22,1749973,62.68
2022-09-21,23522,64.28
2022-09-20,82576,64.68
2022-09-16,1047,65.09
2022-09-15,3918,67.20
2022-09-13,2808,66.80
2022-09-09,1993,64.61
2022-09-08,4457,65.43
2022-09-07,525,66.88
2022-09-06,4019,68.77
2022-09-02,221,68.40
2022-09-01,18161,71.00
2022-08-31,3761,72.01
2022-08-30,24437,75.26
2022-08-29,143,73.55
2022-08-26,13222,74.48
2022-08-25,4494,74.91
2022-08-24,902,73.79
2022-08-23,34430,69.03
2022-08-19,380,64.88
2022-08-18,1043,62.97
2022-08-17,10835,63.51
2022-08-16,13010,64.34
2022-08-15,5071,65.73
2022-08-12,966,65.69
2022-08-11,48687,62.86
2022-08-10,102893,62.41
2022-08-09,8591,60.04
2022-08-08,21158,59.01
2022-08-04,20032,60.99
2022-08-03,271911,65.06
2022-08-01,307,65.75
2022-07-29,18527,62.64
2022-07-27,1394,62.07
2022-07-26,7177,64.41
2022-07-25,2861,61.06
2022-07-20,10549,62.82
2022-07-19,15571,60.05
2022-07-18,44228,58.71
2022-07-14,346201,58.01
2022-07-13,357,57.37
2022-07-12,200,59.52
2022-07-11,3077,60.67
2022-07-08,731,61.47
2022-07-07,127365,59.11
2022-07-06,22336,59.11
2022-07-05,5530,60.44
2022-06-30,49436,59.10
2022-06-29,54721,61.71
2022-06-28,200,58.90
2022-06-27,85805,57.52
2022-06-24,89547,56.09
2022-06-22,8292,57.87
2022-06-21,10825,55.68
2022-06-17,7534,56.81
2022-06-16,70,60.28
2022-06-15,220,62.09
2022-05-31,70,70.86
2022-05-27,658,68.66
2022-05-26,6474,66.39
2022-05-25,8226,65.07
2022-05-24,33824,65.42
2022-05-20,18077,63.96
2022-05-19,3654,64.30
2022-05-17,3620,67.72
2022-05-16,4037,64.08
2021-11-29,15,29.70
2021-11-24,10295,31.92
2021-11-23,9291,30.01
2021-11-22,10783,29.12
2021-11-18,17679,30.76
2021-11-17,45143,31.84
2021-11-15,12176,32.08
