date,quantity,price
2022-10-31,200,89.96
2022-10-28,200,86.51
2022-10-27,435,90.09
2022-10-26,319,88.18
2022-10-25,208,87.54
2022-10-24,500,85.51
2022-10-19,453,85.36
2022-10-14,759,85.48
2022-10-13,548,83.57
2022-10-12,145,85.34
2022-10-06,126,84.12
2022-10-05,86,83.28
2022-10-03,604,79.50
2022-09-30,138,80.95
2022-09-29,402,81.00
2022-09-23,280,84.02
2022-09-22,15,86.34
2022-09-19,606,84.77
2022-09-15,105,84.33
2022-09-12,2,87.12
2022-09-01,1,85.30
2022-08-26,498,90.50
2022-08-23,9,89.74
2022-08-19,282,91.24
2022-08-18,1,90.06
2022-08-17,20,88.54
2022-08-08,89,84.87
2022-07-14,4540,73.69
2022-07-05,6765,75.69
2022-06-29,243,73.92
2022-06-28,2004,75.91
2022-05-26,265,79.47
2022-05-24,22,79.43
2022-05-23,99,79.03
2022-05-20,59,78.93
2022-05-19,45,79.12
2022-05-17,863,78.62
2022-05-16,5,78.80
2021-11-30,320,77.20
2021-11-24,76,81.66
2021-11-22,225,80.34
2021-11-17,373,81.56
