date,quantity,price
2022-10-18,2,144.70
2022-10-17,53023,139.53
2022-10-14,39082,144.22
2022-10-13,15642,140.53
2022-10-05,3960,153.55
2022-10-03,107,144.42
2022-09-30,26607,145.92
2022-09-29,116,148.73
2022-09-27,2566,146.34
2022-09-23,9,149.47
2022-09-22,18,151.80
2022-09-20,160,159.80
2022-09-15,224,164.64
2022-09-14,53,166.30
2022-09-12,136,172.64
2022-09-08,209,170.92
2022-09-06,29,161.64
2022-09-02,300,162.40
2022-08-29,5,165.26
2022-08-25,11,168.91
2022-08-23,28,169.13
2022-08-19,3496,175.38
2022-08-18,337,174.95
2022-08-15,30355,174.09
2022-08-03,2049,165.36
2022-08-01,9859,165.17
2022-07-28,4,160.64
2022-07-27,336,158.37
2022-07-25,5542,162.99
2022-07-15,6149,153.71
2022-07-13,9,157.78
2022-07-07,19761,159.39
2022-06-28,1440,156.91
2022-06-22,3126,148.59
2022-05-31,25307,166.03
2022-05-26,90,157.82
2022-05-24,48,161.03
2022-05-23,3294,159.49
2022-05-19,3201,156.21
2022-05-18,3160,162.94
2021-11-24,4,233.43
2021-11-23,1,234.54
2021-11-22,4,234.86
