date,quantity,price
2025-05-14,20415,270.45
2025-05-12,72,265.86
2025-05-05,10,281.22
2025-04-30,14,288.56
2025-04-29,853,283.09
2025-04-28,132,280.84
2025-04-25,6898,279.84
2025-04-24,5760,277.90
2025-04-21,16599,277.29
2025-04-15,422,293.92
2025-03-28,5,305.77
2025-03-27,188,305.71
2025-03-26,490,306.86
2025-03-25,48,314.38
2025-03-24,190819,316.04
2025-03-18,203,317.17
2025-03-07,413,317.82
2025-03-04,154,310.78
2025-03-03,3785,308.06
2025-02-25,170925,309.72
2025-02-24,1478,303.01
2025-02-21,13,297.93
2025-02-20,109135,294.27
2025-02-14,550,296.97
2025-02-13,99,295.06
2025-02-07,6,297.78
2025-02-03,200,285.42
2025-01-31,143,284.02
2025-01-22,4,274.81
2025-01-21,4361,272.11
2025-01-07,83,258.59
2025-01-06,80,261.22
2025-01-03,114,259.28
2025-01-02,336,260.64
2024-12-31,1941,259.30
2024-12-27,2,263.18
2024-12-26,8,264.49
2024-12-20,103,261.19
2024-12-17,4031,266.50
2024-12-16,28852,270.62
2024-12-10,2088,277.63
2024-12-09,8,272.58
2024-12-06,38,274.33
2024-12-05,8,278.26
2024-12-02,300,282.87
2024-11-27,31,280.01
2024-11-21,20,287.87
2024-11-20,1,279.95
2024-11-18,17,283.61
2024-11-15,1069,295.93
2024-11-14,83992,301.44
2024-10-21,100,321.66
2024-10-15,1683,324.62
2024-10-10,15,322.41
2024-10-08,87,317.45
2024-10-04,163,317.48
2024-10-03,94,319.73
2024-09-26,43,312.86
2024-09-25,67,330.92
2024-09-24,131,335.61
2024-09-23,100,337.38
2024-09-20,12370,335.95
2024-09-17,2837,335.26
2024-09-16,100,332.45
2024-09-12,18141,329.98
2024-09-10,2204,325.92
2024-09-06,14,324.36
2024-09-04,39679,330.51
2024-09-03,34438,333.83
2024-08-28,438,326.93
2024-08-21,66,328.55
2024-08-19,2027,321.44
2024-08-14,231,323.45
2024-08-12,11280,322.49
2024-08-09,224,324.69
2024-08-07,1035,328.95
2024-08-05,6590,333.99
2024-08-01,104,332.47
2024-07-31,12903,333.28
2024-07-29,1198,334.85
2024-07-25,6843,335.61
2024-07-23,1184,335.97
2024-07-22,516,331.29
2024-07-19,13895,330.97
2024-07-17,101,333.14
2024-07-16,1606,330.15
2024-07-15,606,330.83
2024-07-10,51,315.91
2024-07-08,193,310.88
2024-07-05,220,309.38
2024-07-02,105060,311.01
2024-07-01,259,312.45
2024-06-27,1638,312.82
2024-06-25,108,318.15
2024-06-24,43605,308.16
2024-06-21,39,309.89
2024-06-20,135,305.99
2024-06-14,27,298.50
2024-06-13,38,301.08
2024-06-12,2082,300.70
2024-06-11,57,304.72
2024-06-04,5248,307.42
2024-06-03,722,305.85
2024-05-31,59082,301.00
2024-05-29,143,300.19
2024-05-22,11,314.85
2024-05-21,645,314.54
2024-05-17,500,314.72
2024-05-16,69,319.04
2024-05-14,139,308.45
2024-05-10,88,312.86
2024-05-07,840,299.48
2024-05-06,200,311.29
2024-04-30,1367,276.38
2024-04-26,329,269.38
2024-04-25,52081,273.01
2024-04-24,100,273.54
2024-04-23,52628,271.91
2024-04-18,323,264.07
2024-04-12,10,270.00
2024-04-04,382,274.42
2024-04-02,600,283.04
2024-03-28,61,286.30
2024-03-26,75,280.82
2024-03-22,35,276.95
2024-03-21,65935,273.05
2024-03-20,154,271.73
2024-03-18,1331,268.87
2024-03-06,1,276.65
2024-02-29,12,277.46
2024-02-27,33,286.37
2024-02-21,49,283.51
2024-02-20,13943,283.70
2024-02-16,157,289.07
2024-02-12,1000,291.12
2024-02-09,2,294.85
2024-02-08,32,295.87
2024-02-05,95,323.19
2024-02-02,190,324.56
2024-01-29,18,311.77
2024-01-26,86,310.26
2024-01-24,6298,309.91
2024-01-23,22490,310.16
2024-01-22,662,307.81
2024-01-19,5269,304.49
2024-01-17,92633,303.48
2024-01-16,41,306.51
2024-01-10,12724,307.26
2024-01-03,100,297.39
2023-12-27,63,283.90
2023-12-26,127,284.16
2023-12-20,1,278.44
2023-12-19,25137,275.48
2023-12-13,1,273.99
2023-12-11,17,269.12
2023-11-30,29,266.60
2023-11-27,5628,265.46
2023-11-22,84,262.82
2023-11-21,118,265.35
2023-11-17,100,269.00
2023-11-16,20,273.03
2023-11-13,228,267.31
2023-11-10,1056,264.06
2023-11-09,23,273.26
2023-11-07,1045,272.83
2023-11-03,3570,266.59
2023-11-02,74,260.84
2023-10-30,106,261.57
2023-10-25,4895,276.12
2023-10-24,29552,273.06
2023-10-23,134,278.81
2023-10-18,255,284.42
2023-10-17,59298,286.88
2023-10-13,150420,285.04
2023-10-12,14515,283.60
2023-10-06,349,265.08
2023-10-05,100,265.44
2023-10-04,106,261.01
2023-10-03,372,266.31
2023-10-02,267,268.76
2023-09-29,10,270.82
2023-09-27,87,269.04
2023-09-25,265,267.70
2023-09-19,110,263.15
2023-09-18,8317,260.72
2023-09-15,142,262.30
2023-09-11,10,259.43
2023-09-08,1,254.39
2023-09-07,1,249.01
2023-09-06,2151,254.01
2023-08-30,538,259.64
2023-08-29,2,256.55
2023-08-25,30336,256.62
2023-08-23,143,257.62
2023-08-22,825,260.70
2023-08-21,1520,261.82
2023-08-18,5241,263.85
2023-08-17,2510,265.02
2023-08-16,9088,266.01
2023-08-15,204,260.97
2023-08-11,72,262.06
2023-08-08,42,252.94
2023-08-07,3847,243.28
2023-07-27,283,235.21
2023-07-25,1296,235.42
2023-07-18,100,227.84
2023-07-17,55,227.43
2023-07-12,131,223.86
2023-07-11,47,224.73
2023-07-10,31,218.65
2023-07-06,134,225.88
2023-07-05,14318,225.01
2023-07-03,90,222.02
2023-06-27,1252,224.73
2023-06-22,17,227.04
2023-06-21,500,228.59
2023-06-16,3331,228.44
2023-06-14,412,221.99
2023-06-12,58,218.76
2023-06-09,2144,220.76
2023-06-08,1615,221.25
2023-06-07,13964,221.22
2023-06-01,40392,220.65
2023-05-30,3025,216.93
2023-05-26,13629,217.46
2023-05-25,2891,221.32
2023-05-24,373,224.44
2023-05-23,11,223.99
2023-05-22,58,223.42
2023-05-19,11,224.23
2023-05-08,7,236.53
2023-05-04,236,229.31
2023-04-28,60,240.34
2023-04-19,313,246.09
2023-04-17,218,250.00
2023-04-13,595,249.50
2023-04-12,607,251.43
2023-04-11,593,250.90
2023-04-10,2695,253.32
2023-04-04,15,244.44
2023-03-24,155,233.10
2023-03-21,183386,234.72
2023-03-17,1021,234.57
2023-03-16,10999,234.90
2023-03-15,5215,230.58
2023-02-27,5,233.66
2023-02-24,50,237.62
2023-02-14,58,243.66
2023-02-10,14795,240.00
2023-02-09,456,240.20
2023-02-08,7,244.00
2023-02-07,354,243.85
2023-02-06,873,245.17
2023-02-03,14001,246.53
2023-02-01,325,252.40
2023-01-26,79,256.54
2023-01-24,100,260.97
2023-01-20,82,262.03
2023-01-17,29202,271.73
2023-01-13,6,270.92
2023-01-12,91253,272.91
2023-01-11,83637,273.88
2023-01-06,2300,266.86
2023-01-05,758,264.39
2022-12-30,134,263.16
2022-12-27,7972,263.92
2022-12-20,200,265.70
2022-12-19,26963,267.41
2022-12-15,7,271.13
2022-12-13,1089,276.78
2022-12-12,4080,278.65
2022-12-09,28,285.57
2022-12-07,51,283.29
2022-12-06,16,284.91
2022-12-02,4242,285.94
2022-12-01,4240,286.40
2022-11-30,29,281.99
2022-11-29,12800,282.62
2022-11-25,107,283.40
2022-11-17,8631,283.77
2022-11-14,2275,285.02
2022-11-10,1309,289.65
2022-11-08,115,277.02
2022-10-27,190,266.66
2022-10-25,81790,261.32
2022-10-24,177,251.94
2022-10-20,15,248.19
2022-10-19,3906,252.12
2022-10-18,100,252.93
2022-10-17,10872,251.34
2022-10-14,935,251.66
2022-10-13,8969,246.44
2022-10-11,488,232.15
2022-10-06,1097,233.82
2022-10-05,24633,233.02
2022-10-04,31076,230.44
2022-09-29,1392,230.98
2022-09-26,39,226.97
2022-09-23,12967,227.75
2022-09-20,7821,230.76
2022-09-16,5126,227.66
2022-09-15,96155,228.12
2022-09-14,3916,226.86
2022-09-13,14981,237.62
2022-09-09,2097,245.45
2022-09-08,130,244.79
2022-08-31,2,239.12
2022-08-29,8278,240.65
2022-08-26,11574,245.68
2022-08-24,8455,244.47
2022-08-23,25603,246.90
2022-08-19,12571,249.70
2022-08-18,4372,250.58
2022-08-17,26267,253.15
2022-08-16,11825,251.08
2022-08-15,58302,248.39
2022-08-12,65729,248.35
2022-08-11,87,252.09
2022-08-10,37817,248.36
2022-08-08,8052,246.25
2022-08-05,3800,246.98
2022-08-03,468,243.91
2022-08-02,1893,245.64
2022-08-01,4,247.47
2022-07-29,4,249.75
2022-07-28,3,251.72
2022-07-26,140,248.72
2022-07-25,169,245.95
2022-07-22,2363,245.78
2022-07-19,33183,243.84
2022-07-18,6101,248.69
2022-07-15,2221,245.59
2022-07-14,19445,247.09
2022-07-13,6895,246.97
2022-07-06,6,246.73
2022-07-05,19618,245.55
2022-07-01,4910,243.30
2022-06-27,2538,245.37
2022-06-24,7427,243.09
2022-06-23,13435,240.14
2022-06-22,21602,238.41
2022-06-21,239985,234.72
2022-06-17,193,230.71
2022-06-16,6,235.58
2022-05-31,10,255.26
2022-05-25,7794,251.89
2022-05-24,3289,249.04
2022-05-23,53822,247.50
2022-05-20,63945,244.77
2022-05-19,44100,243.96
2022-05-17,1301,243.87
2022-05-16,7074,243.40
2021-11-29,150,201.09
2021-11-26,35,203.97
2021-11-23,14793,202.73
2021-11-19,40,204.02
2021-11-15,95,211.39
