date,quantity,price
2022-10-07,1121,53.58
2022-10-06,50,55.13
2022-10-05,1412,55.48
2022-09-30,28454,54.39
2022-09-28,731,54.72
2022-09-27,5248,54.97
2022-09-26,497,55.39
2022-09-23,1139231,56.41
2022-09-22,324,57.49
2022-09-21,26934,58.44
2022-09-20,869,59.47
2022-09-19,160858,59.25
2022-09-16,93371,59.06
2022-09-15,10850,59.56
2022-09-13,1193,61.76
2022-09-12,888,60.89
2022-09-09,5,60.58
2022-09-08,3699,59.73
2022-09-06,1657,59.22
2022-09-02,4521,59.35
2022-09-01,31712,59.00
2022-08-30,292,59.45
2022-08-29,8406,59.14
2022-08-26,8687,60.74
2022-08-25,14845,60.11
2022-08-24,544,58.71
2022-08-23,372263,58.64
2022-08-19,23,59.79
2022-08-18,188,60.40
2022-08-17,31,60.82
2022-08-16,1,60.53
2022-08-15,269,60.48
2022-08-12,22385,60.31
2022-08-11,6045,59.94
2022-08-10,908,59.25
2022-08-09,6516,59.25
2022-08-08,11334,59.59
2022-08-05,30383,59.09
2022-08-04,78235,55.01
2022-08-02,128000,54.46
2022-08-01,37047,53.61
2022-07-29,1,53.12
2022-07-25,2895,52.10
2022-07-22,880,52.91
2022-07-21,600,53.17
2022-07-20,352,53.42
2022-07-19,392,51.64
2022-07-18,60447,52.17
2022-07-15,557,51.21
2022-07-14,43682,51.76
2022-07-12,13085,51.55
2022-07-11,61252,52.07
2022-07-08,2846,51.76
2022-07-07,1459,51.33
2022-07-06,223,51.71
2022-07-05,50376,51.59
2022-07-01,35075,50.15
2022-06-30,2940,49.61
2022-06-29,4061,49.07
2022-06-28,2725,50.32
2022-06-27,273,49.75
2022-06-24,42263,48.65
2022-06-23,148,47.97
2022-06-21,778,47.79
2022-06-17,12269,46.94
2022-06-16,2341,48.66
2022-06-15,406494,47.85
2022-05-27,7062,50.77
2022-05-26,6925,50.14
2022-05-25,174954,50.23
2022-05-23,74714,50.38
2022-05-20,1205,50.29
2022-05-19,1480,50.81
2022-05-18,12379,52.02
2022-05-16,1478,51.76
2021-11-30,20188,57.20
2021-11-26,1261,58.71
2021-11-24,38009,58.52
2021-11-22,15773,57.21
2021-11-19,8549,56.88
2021-11-18,14894,57.83
2021-11-17,14271,57.54
2021-11-16,14414,58.40
2021-11-15,2255,57.21
