date,quantity,price
2023-10-10,124598,52.88
2023-09-28,1246,55.95
2023-09-19,3948,58.30
2023-09-12,352,58.88
2023-09-11,612,58.33
2023-09-08,2404,58.33
2023-09-07,17,58.78
2023-09-06,1013,58.82
2023-09-05,11,59.31
2023-08-31,62,60.47
2023-08-30,1,60.50
2023-08-29,476,60.56
2023-08-24,190,60.27
2023-08-22,917,60.43
2023-08-21,405,60.95
2023-08-15,2065,60.88
2023-08-11,6600,60.92
2023-08-04,36,61.64
2023-08-03,648,61.96
2023-08-01,5821,61.93
2023-07-26,908,62.25
2023-07-25,59821,62.46
2023-07-21,262,62.39
2023-07-20,19,61.64
2023-07-18,1566,60.81
2023-07-13,1091,59.84
2023-07-11,24,59.31
2023-07-10,25,59.76
2023-07-05,396,60.58
2023-06-28,396,61.09
2023-06-27,2160,61.22
2023-06-26,18,61.20
2023-06-23,1427,61.85
2023-06-22,10080,61.43
2023-06-21,87794,61.26
2023-06-20,68068,61.67
2023-06-16,6052,61.23
2023-06-12,16,60.47
2023-06-07,118,60.31
2023-06-06,1100,60.75
2023-05-31,248,59.78
2023-05-26,376,60.41
2023-05-23,528,61.51
2023-05-18,262,63.15
2023-05-16,10063,63.94
2023-05-15,11161,64.11
2023-05-12,37897,63.86
2023-05-09,43840,63.92
2023-05-08,75,64.02
2023-05-04,64094,63.65
2023-05-02,200,64.30
2023-04-28,3373,63.68
2023-04-27,54,63.55
2023-04-25,57112,63.95
2023-04-21,800,63.96
2023-04-19,138,63.56
2023-04-18,918,63.46
2023-04-17,84,63.05
2023-04-13,7435,62.69
2023-04-11,1418,62.69
2023-04-10,45660,62.84
2023-04-06,53886,62.80
2023-04-05,21514,62.21
2023-04-04,7709,62.40
2023-03-31,6597,61.85
2023-03-30,6966,61.86
2023-03-29,6280,61.42
2023-03-28,603,61.35
2023-03-27,3853,60.90
2023-03-24,3795,59.92
2023-03-21,34827,60.60
2023-03-17,89356,60.30
2023-03-16,4784,60.43
2023-03-15,1533735,60.03
2023-02-22,16094,59.80
2023-02-08,10,60.07
2023-02-07,2775,60.17
2023-02-06,1702,59.83
2023-02-03,57245,60.28
2023-02-01,1999,61.32
2023-01-31,1963,60.64
2023-01-30,113,60.49
2023-01-27,591,60.81
2023-01-26,100,60.93
2023-01-24,257158,60.23
2023-01-19,11737,59.81
2023-01-18,2563,61.68
2023-01-17,4352,61.43
2023-01-13,28,61.21
2023-01-12,1333,62.01
2023-01-11,189,62.13
2023-01-10,4529,62.61
2023-01-09,8659,63.40
2023-01-05,9024,62.92
2023-01-04,12001,62.95
2023-01-03,1926,63.61
2022-12-30,44290,63.95
2022-12-29,4664,63.57
2022-12-28,43,64.21
2022-12-21,200,62.79
2022-12-20,132725,62.84
2022-12-19,6172,62.75
2022-12-16,370,63.11
2022-12-13,705,63.97
2022-12-02,1012357,63.79
2022-12-01,792,63.61
2022-11-30,122,62.48
2022-11-29,35573,62.70
2022-11-28,72283,62.69
2022-11-22,26120,62.08
2022-11-21,110067,61.14
2022-11-16,46,60.63
2022-11-15,13178,60.73
2022-11-08,22345,59.49
2022-11-02,108289,59.64
2022-11-01,13600,59.85
2022-10-28,235,59.53
2022-10-27,73280,59.39
2022-10-26,21757,58.95
2022-10-21,2904,55.08
2022-10-20,5080,55.96
2022-10-18,503,55.69
2022-10-17,54,54.98
2022-10-13,8264,55.14
2022-10-06,189870,56.24
2022-10-05,222367,56.78
2022-10-04,21295,56.65
2022-10-03,26172,56.02
2022-09-26,733,58.60
2022-09-23,202,59.26
2022-09-20,62280,59.99
2022-09-15,256904,60.79
2022-09-14,2645,60.47
2022-09-12,1715,62.32
2022-09-08,1224,62.31
2022-09-01,390,61.71
2022-08-29,508,63.11
2022-08-26,239,64.67
2022-08-25,4241,64.36
2022-08-23,1800,64.20
2022-08-22,49500,65.17
2022-08-18,1288,64.88
2022-08-16,192,64.50
2022-08-12,2690,63.22
2022-08-11,20228,63.65
2022-08-08,94,63.38
2022-08-04,745,63.92
2022-08-02,67,64.52
2022-07-28,1299,63.01
2022-07-27,551,63.21
2022-07-25,306,61.59
2022-07-19,26634,61.65
2022-07-14,125825,62.38
2022-07-12,1000,62.94
2022-07-08,49521,62.91
2022-07-06,1267,63.28
2022-07-05,24505,64.38
2022-07-01,41,62.91
2022-06-29,526,62.28
2022-06-28,3000,62.91
2022-06-22,867,60.70
2022-06-21,1140,59.43
2022-06-17,2734,59.07
2022-06-16,125006,59.67
2022-06-15,753,59.23
2022-05-27,4720,64.30
2022-05-20,2254,60.00
2022-05-19,4091,61.20
2022-05-18,365,65.78
2022-05-17,4934,65.96
2022-05-16,7260,65.72
2021-11-30,470,54.58
2021-11-26,124,55.43
2021-11-23,1059,55.47
2021-11-19,4726,55.41
2021-11-17,426,56.22
2021-11-16,2944,56.62
