date,quantity,price
2025-02-25,2,161.87
2025-02-24,40,161.95
2025-02-20,80,165.93
2025-02-18,33,165.39
2025-02-14,136,165.38
2025-02-12,162,166.90
2025-02-10,119,165.41
2025-02-06,103,165.49
2025-02-05,112,164.79
2025-02-03,331,165.47
2025-01-29,105,165.75
2025-01-24,460,161.43
2025-01-22,564,155.09
2025-01-14,1244,150.55
2025-01-13,6,149.97
2025-01-10,3,151.52
2025-01-09,30,151.52
2025-01-06,220,154.11
2024-12-31,42,155.21
2024-12-20,2329,156.80
2024-12-12,37,164.67
2024-12-11,20,165.55
2024-12-10,34,163.23
2024-12-09,10,160.83
2024-12-06,1327,159.24
2024-12-05,2511,161.55
2024-12-04,15,162.44
2024-12-03,67,164.40
2024-12-02,17,164.16
2024-11-25,841,161.59
2024-11-22,195,158.90
2024-10-31,432,139.63
2024-10-25,96,138.95
2024-10-23,216,139.87
2024-10-15,3880,135.15
2024-10-11,77,132.89
2024-10-10,10,133.79
2024-10-07,1574,129.63
2024-09-13,181,136.38
2024-09-10,30,132.25
2024-09-09,170,132.42
2024-09-04,850,135.18
2024-08-30,33,139.97
2024-08-29,18,139.82
2024-08-27,102,140.26
2024-08-23,44,138.96
2024-08-22,724,139.73
2024-08-21,10437,138.50
2024-08-15,210,136.98
2024-08-07,782,133.51
2024-08-06,385,132.38
2024-08-05,372,134.51
2024-08-02,350,137.41
2024-08-01,117,139.50
2024-07-31,13,138.51
2024-07-29,69,139.92
2024-07-26,128,135.96
2024-07-24,559,134.23
2024-07-22,47,143.26
2024-07-17,183,150.26
2024-07-15,462,144.04
2024-07-12,123,142.53
2024-07-11,3,136.34
2024-07-09,57,135.68
2024-07-03,99,132.72
2024-07-02,6,130.67
2024-07-01,1,132.36
2024-06-28,430,131.71
2024-06-27,233,130.64
2024-06-24,231,132.33
2024-06-20,144,133.38
2024-06-18,212,132.33
2024-06-17,130,129.62
2024-06-13,1105,133.21
2024-06-11,27,130.99
2024-06-10,171,131.13
2024-06-07,14498,132.34
2024-06-06,699,133.98
2024-06-05,46,133.19
2024-06-04,125,135.13
2024-06-03,90,137.96
2024-05-29,12,135.12
2024-05-22,5136,140.83
2024-05-21,6,139.06
2024-05-20,28,137.24
2024-05-17,4939,136.35
2024-05-15,1006,136.37
2024-05-14,7,135.25
2024-05-07,222,129.35
2024-05-03,272,126.34
2024-05-01,2731,122.36
2024-04-25,1827,125.83
2024-04-24,98,126.12
2024-04-17,19,128.81
2024-04-11,57,130.53
2024-04-10,24,133.74
2024-04-08,111,132.62
2024-04-03,21,130.56
2024-04-01,7,134.03
2024-03-28,21,133.93
2024-03-22,75,130.72
2024-03-19,116,129.88
2024-03-15,110,131.25
2024-03-13,614,131.92
2024-03-08,36,132.59
2024-02-29,13,125.19
2024-02-26,907,126.66
2024-02-23,138,126.75
2024-02-22,1340,127.31
2024-02-20,3353,126.70
2024-02-14,23416,125.24
2024-02-12,607,127.28
2024-02-09,926,125.74
2024-02-07,3680,124.68
2024-02-06,222,123.17
2024-02-05,112,121.98
2024-02-02,44,123.18
2024-02-01,13484,122.65
2024-01-31,170,127.24
2024-01-29,357,126.68
2024-01-26,924,126.46
2024-01-24,1835,125.64
2024-01-23,2673,118.64
2024-01-18,97,116.34
2024-01-17,264,117.78
2024-01-12,122,117.08
2024-01-10,394,118.29
2024-01-08,205,118.45
2024-01-04,131,118.09
2023-12-28,911,121.20
2023-12-26,43,119.76
2023-12-21,221,117.11
2023-12-19,512,117.27
2023-12-13,527,114.12
2023-12-11,1220,113.13
2023-12-06,67,111.31
2023-12-01,1179,109.00
2023-11-30,100,108.09
2023-11-24,6,109.37
2023-11-20,9,110.89
2023-11-17,1,109.70
2023-11-16,106,111.00
2023-11-15,244,110.76
2023-11-14,129,107.01
2023-11-13,122,107.47
2023-11-10,127,106.41
2023-11-09,96,106.33
2023-11-07,1124,108.03
2023-11-03,60,108.97
2023-11-02,142,106.83
2023-10-30,1074,101.68
2023-10-27,15295,103.33
2023-10-26,261,102.04
2023-10-23,117,106.34
2023-10-20,1136,105.62
2023-10-19,57,107.31
2023-10-18,34,110.31
2023-10-17,243,109.56
2023-10-16,258,108.25
2023-10-13,119,109.28
2023-10-11,3542,109.94
2023-10-03,1391,107.68
2023-10-02,2444,108.83
2023-09-27,293,108.18
2023-09-25,183,109.23
2023-09-21,151,111.66
2023-09-18,107,113.52
2023-09-14,18,113.72
2023-09-13,12,114.82
2023-09-12,950,113.44
2023-09-11,62,112.56
2023-09-06,41,114.43
2023-09-01,1203,118.14
2023-08-30,2756,119.10
2023-08-21,120,119.92
2023-08-16,61,122.19
2023-08-15,1545,123.05
2023-08-14,1385,123.26
2023-08-08,180,123.85
2023-08-01,7311,125.36
2023-07-28,594,127.96
2023-07-27,239,127.43
2023-07-26,1161,129.50
2023-07-25,150,132.70
2023-07-20,667,130.05
2023-07-19,1696,131.35
2023-07-17,308,129.66
2023-07-13,76,129.31
2023-07-12,46,127.51
2023-07-10,825,127.05
2023-06-27,283,123.08
2023-06-26,460,122.32
2023-06-23,9,124.51
2023-06-20,489,125.00
2023-06-16,372,127.46
2023-06-14,911,126.41
2023-06-12,763,125.08
2023-06-09,310,126.10
2023-06-08,400,126.66
2023-06-07,133,124.01
2023-06-05,52,123.96
2023-06-02,1429,120.69
2023-06-01,552,118.91
2023-05-31,1486,122.36
2023-05-26,19,118.42
2023-05-22,17,113.56
2023-05-17,4125,112.44
2023-05-11,13,111.53
2023-05-09,454,112.98
2023-05-05,157,111.09
2023-05-04,147,111.13
2023-05-03,292,111.14
2023-05-02,46,113.24
2023-04-27,100,112.95
2023-04-25,229,112.86
2023-04-21,71,112.25
2023-04-19,59,112.77
2023-04-18,856,113.03
2023-04-17,490,112.29
2023-04-13,324,112.05
2023-04-10,117,108.38
2023-04-06,799,108.12
2023-04-05,349,108.97
2023-03-31,20,108.45
2023-03-30,172,107.30
2023-03-28,1346,105.95
2023-03-24,337,103.24
2023-03-22,964,105.63
2023-03-21,179,104.27
2023-03-20,669,101.09
2023-03-16,3394,103.12
2023-02-28,418,109.30
2023-02-27,220,108.66
2023-02-23,287,106.90
2023-02-22,174,107.39
2023-02-17,631,110.50
2023-02-16,675,110.41
2023-02-14,551,111.62
2023-02-10,686,110.71
2023-02-09,67,112.49
2023-02-06,1110,116.61
2023-02-02,486,116.25
2023-02-01,302,114.45
2023-01-27,1921,113.96
2023-01-24,179,107.43
2023-01-23,273,108.06
2023-01-20,193,107.59
2023-01-19,262,110.61
2023-01-18,314,111.30
2023-01-17,24,113.03
2023-01-12,78,110.91
2023-01-11,988,110.48
2023-01-10,596,110.21
2023-01-09,782,111.01
2023-01-05,757,108.26
2023-01-03,166,106.34
2022-12-30,225,107.89
2022-12-29,8935,106.24
2022-12-28,421,109.04
2022-12-22,176,109.93
2022-12-21,74,108.54
2022-12-20,65,107.60
2022-12-16,150,107.04
2022-12-14,298,112.00
2022-12-12,78,109.36
2022-12-09,38,110.76
2022-12-06,399,110.80
2022-12-05,35,113.26
2022-12-02,2,112.65
2022-12-01,27,112.75
2022-11-30,2264,110.96
2022-11-29,422,110.12
2022-11-28,739,111.91
2022-11-23,364,112.91
2022-11-22,37,111.11
2022-11-21,12,109.03
2022-11-17,1968,109.01
2022-11-15,9325,108.87
2022-11-14,194,108.59
2022-11-09,530,104.80
2022-11-02,28,106.43
2022-10-28,49,102.15
2022-10-27,198,100.37
2022-10-24,88,94.27
2022-10-21,29,92.16
2022-10-20,101,94.97
2022-10-19,226,96.21
2022-10-18,65,94.39
2022-10-17,193,91.18
2022-10-14,187,93.31
2022-10-13,1,90.14
2022-10-12,489,90.47
2022-10-11,63,90.53
2022-10-07,36,92.41
2022-10-05,461,90.40
2022-10-04,250,88.82
2022-10-03,275,85.15
2022-09-30,458,88.11
2022-09-29,599,90.20
2022-09-26,207,90.79
2022-09-23,4,94.27
2022-09-22,1031,95.46
2022-09-21,194,99.19
2022-09-20,345,99.62
2022-09-19,38,96.40
2022-09-15,178,96.38
2022-09-12,171,96.04
2022-09-09,255,93.94
2022-09-06,558,93.05
2022-09-02,11,95.17
2022-08-31,374,96.91
2022-08-29,904,99.15
2022-08-26,486,102.90
2022-08-25,74,100.09
2022-08-24,620,99.79
2022-08-23,99,99.84
2022-08-19,1312,103.19
2022-08-18,1,102.68
2022-08-17,161,104.65
2022-08-16,1,103.12
2022-08-15,995,102.65
2022-08-12,335,100.65
2022-08-11,28,100.39
2022-08-10,203,98.85
2022-08-09,179,98.52
2022-08-05,713,99.76
2022-08-04,171,99.64
2022-08-01,73,100.25
2022-07-29,295,99.55
2022-07-28,210,97.09
2022-07-25,8,93.49
2022-07-22,5,95.01
2022-07-21,536,98.55
2022-07-20,20,98.11
2022-07-19,88,93.91
2022-07-15,322,91.35
2022-07-14,1172,91.81
2022-07-12,185,91.45
2022-07-07,304,91.35
2022-07-01,131,94.16
2022-06-30,94,94.28
2022-06-29,94,94.51
2022-06-28,334,96.20
2022-06-24,218,92.34
2022-06-23,344,94.30
2022-06-22,91,94.16
2022-06-21,273,91.99
2022-06-17,12,94.08
2022-06-16,182,97.40
2022-05-27,261,105.15
2022-05-26,268,105.95
2022-05-25,256,105.49
2022-05-23,89,104.50
2022-05-20,34,104.55
2022-05-19,206,109.93
2022-05-18,39,113.85
2022-05-17,201,110.45
2022-05-16,20,108.46
2021-11-30,1168,101.29
2021-11-29,1570,101.87
2021-11-24,528,105.45
2021-11-23,131,104.42
2021-11-19,48,102.15
2021-11-18,55,101.64
2021-11-17,95,101.50
2021-11-16,459,102.41
