date,quantity,price
2024-07-16,759,360.42
2024-07-12,216,359.59
2024-07-01,370,350.48
2024-06-28,681,347.93
2024-06-27,755,334.70
2024-06-26,400,334.53
2024-06-24,378,337.36
2024-06-21,163,340.19
2024-06-18,1,340.08
2024-06-17,728,328.50
2024-06-14,1216,331.67
2024-06-12,1222,304.77
2024-05-31,510,303.66
2024-05-29,1655,307.49
2024-05-22,12617,316.99
2024-05-21,150,319.39
2024-05-16,126,326.03
2024-05-06,75,274.40
2024-05-02,16,255.21
2024-04-29,16,264.70
2024-04-25,103,254.77
2024-04-23,729,245.47
2024-04-22,961,246.09
2024-04-17,1237,262.76
2024-04-16,8888,263.20
2024-04-12,25,296.58
2024-04-09,23,297.38
2024-04-08,6355,297.60
2024-04-04,2736,298.79
2024-04-03,7740,290.85
2024-04-02,337,299.75
2024-03-28,3,288.41
2024-03-26,83972,305.50
2024-03-15,10955,284.02
2024-03-12,338,271.02
2024-03-07,31,284.50
2024-03-06,1,280.47
2024-03-05,1200,287.94
2024-02-15,11118,265.67
2024-02-14,48121,265.51
2024-02-12,10,282.45
2024-02-05,1500,273.10
2024-02-02,3008,262.98
2024-01-29,23,264.40
2024-01-23,100,266.60
2024-01-17,64,253.26
2023-12-27,200,237.53
2023-12-18,845,235.60
2023-12-12,200,226.57
2023-12-06,856,215.71
2023-12-04,3961,216.64
2023-11-28,66,218.67
2023-11-21,705,215.34
2023-11-16,4,213.74
2023-11-14,100,210.28
2023-11-13,49,206.84
2023-11-10,665,211.64
2023-11-09,62,209.60
2023-11-08,725,212.60
2023-11-07,700,212.81
2023-11-06,143,212.49
2023-10-25,12401,190.49
2023-10-12,519,191.86
2023-09-22,1,177.86
2023-09-21,372,182.75
2023-09-19,1462,186.02
2023-09-15,11,187.56
2023-09-14,225,188.09
2023-09-12,60,193.19
2023-09-11,4,196.47
2023-09-07,161,197.54
2023-09-06,300,197.46
2023-09-01,45,195.23
2023-08-28,260,180.90
2023-08-24,52,189.83
2023-08-22,3154,184.67
2023-08-18,425,182.76
2023-08-17,14,181.37
2023-08-15,14398,178.12
2023-08-10,61,177.46
2023-08-07,46,179.60
2023-08-03,16809,177.28
2023-08-01,333,155.09
2023-07-28,150,160.99
2023-07-26,2731,174.09
2023-07-25,118,171.72
2023-07-14,426,168.61
2023-07-10,263,158.00
2023-07-07,60893,158.90
2023-07-05,205,159.90
2023-07-03,23820,162.06
2023-06-30,118,159.29
2023-06-07,274,159.68
2023-06-02,35,166.68
2023-05-31,66,174.42
2023-05-25,503,141.22
2023-05-24,3096,140.47
2023-05-22,5978,143.91
2023-05-16,1000,137.98
2023-05-11,163,141.24
2023-05-03,1094,134.98
2023-04-28,15,156.76
2023-04-27,63,155.96
2023-04-26,18084,153.58
2023-04-19,69,162.69
2023-04-18,416,163.42
2023-04-11,299,163.13
2023-04-04,197,167.74
2023-03-30,2405,162.50
2023-03-29,3255,163.00
2023-03-28,3884,167.96
2023-03-23,646,166.06
2023-02-27,900,135.53
2023-02-23,4852,135.21
2023-02-22,1051,134.53
2023-02-21,601,138.23
2023-02-17,27,141.68
2023-02-16,2428,141.53
2023-02-13,774,133.27
2023-02-10,203,136.52
2023-02-09,3003,136.46
2023-02-07,36,129.69
2023-02-06,732,131.96
2023-02-03,199,133.44
2023-02-02,505,130.52
2023-02-01,4,126.02
2023-01-31,500,123.84
2023-01-30,752,126.06
2023-01-27,53578,123.99
2023-01-26,1107,121.54
2023-01-24,410,119.16
2023-01-23,142,115.13
2023-01-19,11,115.00
2023-01-12,398,116.33
2023-01-11,31438,115.23
2023-01-06,227,109.49
2023-01-05,32427,113.84
2023-01-03,848,121.35
2022-12-30,706,121.88
2022-12-29,422,119.17
2022-12-23,434,120.37
2022-12-15,3,130.99
2022-12-14,37400,133.02
2022-12-13,2,130.96
2022-12-12,2,127.90
2022-12-09,41,128.13
2022-12-07,9,129.04
2022-12-05,1437,135.04
2022-12-01,992,139.30
2022-11-30,16,133.71
2022-11-29,15000,133.70
2022-11-28,47,135.76
2022-11-23,2890,136.04
2022-11-22,11501,134.61
2022-11-21,66,135.48
2022-11-18,500,132.06
2022-11-17,177,130.69
2022-11-15,700,131.20
2022-11-07,573,131.07
2022-11-03,3324,125.04
2022-11-01,5255,120.86
2022-10-28,999,119.13
2022-10-26,2,112.63
2022-10-25,720,110.74
2022-10-12,687,107.05
2022-10-07,9739,121.90
2022-09-26,1489,109.97
2022-09-22,7352,113.82
2022-09-21,9508,114.07
2022-09-20,4988,114.94
2022-09-16,1974,116.94
2022-09-13,1,124.75
2022-09-09,268,122.78
2022-09-08,14,120.27
2022-09-07,3989,117.55
2022-09-01,11,119.88
2022-08-30,98,121.58
2022-08-24,3819,126.96
2022-08-23,164,127.14
2022-08-17,540,129.91
2022-08-16,1,128.74
2022-08-12,3955,126.03
2022-07-29,1001,115.33
2022-07-26,1237,103.46
2022-07-25,102,102.38
2022-07-22,182,105.95
2022-07-20,3062,104.75
2022-07-19,846,100.58
2022-07-14,11469,98.30
2022-07-12,87,101.70
2022-07-07,78,98.63
2022-07-06,7087,96.15
2022-06-22,400,93.83
2022-06-17,17,90.42
2022-05-27,1,103.71
2022-05-25,49,99.69
2022-05-23,1728,102.64
2022-05-18,2827,107.37
2022-05-16,375,108.65
2021-11-30,116109,126.60
2021-11-29,121207,124.97
2021-11-26,336751,127.78
2021-11-24,305567,126.51
2021-11-23,205710,128.16
2021-11-22,130854,128.96
2021-11-19,6203,530.20
2021-11-18,1391,528.32
2021-11-17,41,527.27
2021-11-15,9,525.80
