date,quantity,price
2024-05-20,61634,19.45
2024-05-17,6160,19.65
2024-05-16,705,20.20
2024-05-15,1605,18.07
2024-05-14,30557,17.26
2024-05-13,2842,17.16
2024-05-10,69284,19.65
2024-05-09,80816,20.09
2024-05-08,150522,20.21
2024-05-06,8467,17.52
2024-05-03,296473,17.07
2024-05-02,327436,16.07
2024-04-30,43773,18.03
2024-04-29,5489,19.43
2024-04-26,9912,19.01
2024-04-25,28954,19.09
2024-04-24,428306,19.44
2024-04-23,8685,17.55
2024-04-22,61081,16.50
2024-04-17,559321,14.60
2024-04-16,264690,15.15
2024-04-15,57401,16.11
2024-04-12,36517,17.60
2024-04-11,657221,17.38
2024-04-09,173096,17.95
2024-04-08,182850,18.43
2024-04-05,1791,18.47
2024-04-04,986180,19.43
2024-04-03,164168,19.73
2024-04-02,22164,21.63
2024-04-01,16147,22.58
2024-03-28,30171,22.07
2024-03-26,31802,20.95
2024-03-25,7182,20.87
2024-03-22,1083024,21.78
2024-03-21,10413,22.43
2024-03-20,32496,19.32
2024-03-19,712310,19.41
2024-03-18,12984,19.32
2024-03-15,61513,18.23
2024-03-14,15215,19.70
2024-03-13,498069,20.19
2024-03-12,1315545,20.64
2024-03-11,59993,23.48
2024-03-08,52642,21.80
2024-03-07,26021,22.62
2024-03-06,228184,22.26
2024-03-05,1964,25.71
2024-03-04,275731,27.00
2024-03-01,27207,25.90
2024-02-29,182067,31.03
2024-02-28,454,30.31
2024-02-27,15831,29.19
2024-02-26,25624,23.99
2024-02-23,36632,24.56
2024-02-22,64485,22.90
2024-02-21,927958,24.51
2024-02-20,7345,26.94
2024-02-16,34946,27.02
2024-02-15,115853,29.41
2024-02-14,28526,25.72
2024-02-13,2200408,27.28
2024-02-12,3054106,23.89
2024-02-09,1547486,21.58
2024-02-07,728161,17.06
2024-02-06,382133,16.64
2024-02-05,847265,18.20
2024-02-02,858695,18.60
2024-02-01,43386,17.73
2024-01-31,71024,18.11
2024-01-30,1874497,18.52
2024-01-29,1799409,17.85
2024-01-26,618746,16.27
2024-01-25,3907,15.65
2024-01-24,426769,16.11
2024-01-23,1157824,16.61
2024-01-22,144942,16.13
2024-01-19,34190,16.07
2024-01-18,388789,17.26
2024-01-17,47177,17.78
2024-01-16,447423,18.98
2024-01-12,719512,22.40
2024-01-11,500,25.63
2024-01-10,148927,25.73
2024-01-09,48745,25.98
2024-01-08,4174,24.12
2024-01-05,33587,26.27
2024-01-04,10588,23.44
2024-01-03,117003,22.93
2024-01-02,479896,23.49
2023-12-29,7039,28.11
2023-12-28,19993,31.07
2023-12-27,74574,26.96
2023-12-26,172190,26.71
2023-12-22,8836,24.78
2023-12-21,310,22.10
2023-12-20,18057,21.97
2023-12-19,77668,19.88
2023-12-18,30013,18.29
2023-12-15,54292,17.82
2023-12-14,117468,16.76
2023-12-13,29956,14.89
2023-12-12,205983,14.65
2023-12-11,95028,16.78
2023-12-08,1052,15.51
2023-12-07,8432,15.54
2023-12-05,125488,14.86
2023-12-04,3502,13.70
2023-12-01,94084,11.97
2023-11-30,1269,12.40
2023-11-29,166,12.38
2023-11-28,92211,11.28
2023-11-27,133551,11.41
2023-11-24,12191,10.92
2023-11-22,309,10.31
2023-11-21,382546,10.64
2023-11-20,91044,10.00
2023-11-17,2327,9.76
2023-11-16,1198,10.24
2023-11-15,364736,9.17
2023-11-14,25001,9.18
2023-11-13,82514,9.61
2023-11-10,45204,9.23
2023-11-09,28928,8.55
2023-11-07,7904,9.24
2023-11-06,109538,9.41
2023-11-03,292233,9.86
2023-11-02,23934,8.92
2023-11-01,26605,8.81
2023-10-31,14661,8.85
2023-10-30,345279,8.86
2023-10-27,7963,8.99
2023-10-26,76887,9.47
2023-10-25,16230,9.76
2023-10-24,69,8.75
2023-10-23,986,7.76
2023-10-19,16823,7.74
2023-10-18,1908,8.45
2023-10-17,11323,8.10
2023-10-16,8612,7.71
2023-10-12,2555,7.90
2023-10-11,91550,8.46
2023-10-10,13642,8.36
2023-10-06,2290,7.42
2023-10-05,69442,7.54
2023-10-04,3000,7.30
2023-10-03,1100,8.53
2023-09-29,18029,8.57
2023-09-28,35823,8.01
2023-09-27,23514,8.25
2023-09-26,76053,8.56
2023-09-25,50746,8.67
2023-09-22,35020,9.16
2023-09-19,21999,9.79
2023-09-18,5646,9.80
2023-09-15,2133,10.00
2023-09-14,11638,9.89
2023-09-13,61888,10.16
2023-09-12,748886,10.07
2023-09-11,41932,10.91
2023-09-08,410394,12.36
2023-09-07,5372,12.06
2023-09-06,136055,12.00
2023-09-05,1150237,12.00
2023-09-01,60565,12.57
2023-08-31,315496,13.47
2023-08-30,15012,13.68
2023-08-29,40632,10.62
2023-08-28,348402,10.55
2023-08-25,214403,10.55
2023-08-24,281,11.75
2023-08-23,14007,10.95
2023-08-22,63601,11.05
2023-08-21,6096,11.28
2023-08-18,37026,12.25
2023-08-17,84652,13.50
2023-08-16,72853,13.93
2023-08-15,197696,14.99
2023-08-14,7592,14.88
2023-08-11,73390,14.55
2023-08-10,44535,15.51
2023-08-09,23518,15.72
2023-08-08,6394,15.07
2023-08-07,14423,15.83
2023-08-04,18943,16.56
2023-08-03,18249,16.48
2023-08-02,41835,16.83
2023-08-01,116773,17.37
2023-07-31,16004,16.70
2023-07-28,170268,15.97
2023-07-27,27369,16.82
2023-07-26,28671,16.18
2023-07-25,106467,16.42
2023-07-24,178894,16.88
2023-07-21,31827,17.06
2023-07-20,16847,17.59
2023-07-19,86933,16.81
2023-07-18,206228,17.26
2023-07-17,4070,18.07
2023-07-14,520028,19.30
2023-07-13,25774,16.86
2023-07-12,87443,17.39
2023-07-11,156054,16.92
2023-07-10,348986,15.67
2023-07-07,10874,15.32
2023-07-06,60254,15.56
2023-07-05,511114,15.32
2023-07-03,368177,13.86
2023-06-30,6606,13.82
2023-06-29,264132,13.16
2023-06-28,761755,13.38
2023-06-27,456682,11.79
2023-06-26,40321,12.71
2023-06-23,173119,11.83
2023-06-22,75362,12.21
2023-06-21,181519,11.72
2023-06-20,765067,9.98
2023-06-16,314824,9.36
2023-06-15,555913,9.69
2023-06-14,217453,9.68
2023-06-13,222345,9.33
2023-06-12,59588,9.38
2023-06-09,102600,9.57
2023-06-08,755204,9.55
2023-06-07,620589,10.08
2023-06-06,790009,9.19
2023-06-05,894545,10.03
2023-06-02,317792,9.99
2023-06-01,198566,9.79
2023-05-31,311156,9.42
2023-05-30,858013,8.93
2023-05-26,898816,9.11
2023-05-25,803894,9.43
2023-05-24,619497,9.32
2023-05-23,1956625,9.67
2023-05-22,1518557,9.18
2023-05-19,712408,9.38
2023-05-18,293082,10.09
2023-05-17,516316,9.25
2023-05-16,491109,9.54
2023-05-15,283908,8.92
2023-05-12,351996,8.73
2023-05-11,346477,10.22
2023-05-10,1552679,9.38
2023-05-09,498726,9.33
2023-05-08,713020,10.49
2023-05-05,306337,10.27
2023-05-04,200598,9.55
2023-05-03,110898,9.55
2023-05-02,223906,8.78
2023-05-01,773416,10.07
2023-04-28,91164,10.06
2023-04-27,97520,9.46
2023-04-26,111858,8.99
2023-04-25,20275,8.89
2023-04-24,11208,8.93
2023-04-21,7203,9.52
2023-04-20,61669,10.66
2023-04-19,3262,11.68
2023-04-18,225620,11.45
2023-04-17,177009,11.97
2023-04-14,76732,11.52
2023-04-13,2023,9.95
2023-04-12,178226,10.23
2023-04-11,347639,9.10
2023-04-10,463745,7.98
2023-04-06,6295,7.93
2023-04-05,28811,8.51
2023-04-04,138746,8.43
2023-04-03,152234,8.72
2023-03-31,191484,7.83
2023-03-30,12821,7.95
2023-03-28,31371,7.11
2023-03-27,238587,7.81
2023-03-24,285825,8.46
2023-03-23,308136,7.78
2023-03-22,527957,8.87
2023-03-21,1263791,7.85
2023-03-20,841746,8.17
2023-03-17,462542,7.63
2023-03-16,293684,7.09
2023-03-15,599629,7.13
2023-02-28,349120,7.11
2023-02-27,396539,6.67
2023-02-24,202934,7.28
2023-02-23,358724,7.19
2023-02-22,626279,7.13
2023-02-21,37647,7.70
2023-02-17,47979,7.21
2023-02-16,78233,7.95
2023-02-15,7077,6.72
2023-02-14,13236,5.85
2023-02-13,115426,5.92
2023-02-10,493020,5.95
2023-02-09,126325,6.81
2023-02-08,107619,7.10
2023-02-07,321099,7.08
2023-02-06,157470,7.07
2023-02-03,1551,8.00
2023-02-02,214999,7.52
2023-02-01,449452,7.21
2023-01-31,425466,7.17
2023-01-30,1260872,8.02
2023-01-27,776594,8.75
2023-01-26,1043596,8.75
2023-01-25,1697599,8.80
2023-01-24,2576967,9.00
2023-01-23,655505,8.07
2023-01-20,635155,7.34
2023-01-19,1005552,6.91
2023-01-18,1005199,8.37
2023-01-17,1868129,7.68
2023-01-13,1204121,7.03
2023-01-12,790460,5.37
2023-01-11,721353,5.75
2023-01-10,416143,4.90
2023-01-09,92170,4.09
2023-01-06,39179,3.91
2023-01-05,266677,4.22
2023-01-03,75935,3.42
2022-12-30,35,3.41
2022-12-28,14820,3.24
2022-12-27,123754,3.62
2022-12-23,99974,3.67
2022-12-22,144703,3.65
2022-12-21,48611,3.91
2022-12-20,226120,3.87
2022-12-19,143233,3.88
2022-12-16,325229,4.34
2022-12-15,25792,4.72
2022-12-14,264475,4.66
2022-12-13,287417,5.07
2022-12-12,1154,5.00
2022-12-09,35190,5.39
2022-12-08,22371,5.37
2022-12-07,144,5.79
2022-12-06,28348,6.14
2022-12-05,11330,6.91
2022-12-02,19244,6.21
2022-12-01,52303,6.32
2022-11-30,4819,5.89
2022-11-29,30781,5.98
2022-11-28,513392,6.22
2022-11-25,465331,6.48
2022-11-23,88118,6.42
2022-11-22,490145,6.19
2022-11-21,29015,7.47
2022-11-18,232262,8.03
2022-11-17,171631,8.31
2022-11-16,403207,9.50
2022-11-15,1243374,9.52
2022-11-14,1016093,9.77
2022-11-10,560694,9.61
2022-11-09,881749,9.96
2022-11-08,871962,10.50
2022-11-07,202361,10.84
2022-11-04,87899,10.51
2022-11-03,96259,10.92
2022-11-02,133701,12.22
2022-11-01,22841,13.11
2022-10-31,102539,13.85
2022-10-28,129747,13.65
2022-10-27,456508,13.79
2022-10-26,218781,14.76
2022-10-25,471923,12.90
2022-10-24,411695,11.70
2022-10-21,207347,10.92
2022-10-20,576540,11.07
2022-10-19,158690,11.38
2022-10-18,83657,11.69
2022-10-17,128194,10.30
2022-10-13,18544,10.42
2022-10-12,3006,10.46
2022-10-11,223655,10.76
2022-10-07,251232,13.10
2022-10-06,322404,12.84
2022-10-05,20793,12.88
2022-10-04,176862,11.08
2022-10-03,395216,10.71
2022-09-30,698241,10.77
2022-09-29,558360,10.95
2022-09-28,227475,9.87
2022-09-27,467178,9.61
2022-09-26,520435,9.47
2022-09-23,506594,10.52
2022-09-22,192214,10.85
2022-09-21,165102,10.26
2022-09-20,128818,10.87
2022-09-19,105846,10.92
2022-09-16,1292,12.07
2022-09-15,51373,12.60
2022-09-14,271737,12.82
2022-09-13,231570,14.43
2022-09-12,39203,14.16
2022-09-09,137688,13.26
2022-09-08,65834,11.68
2022-09-07,36460,11.12
2022-09-06,22089,11.38
2022-09-02,34862,11.51
2022-09-01,9501,11.85
2022-08-31,182124,11.53
2022-08-30,123252,11.81
2022-08-29,621720,11.35
2022-08-26,231991,12.88
2022-08-25,33616,13.78
2022-08-24,53334,13.71
2022-08-23,137976,12.93
2022-08-22,28720,13.18
2022-08-19,25753,15.59
2022-08-18,36455,15.45
2022-08-17,93391,16.88
2022-08-16,572714,17.65
2022-08-15,120567,18.24
2022-08-12,256291,17.19
2022-08-11,160358,16.36
2022-08-10,123293,14.11
2022-08-09,390033,14.43
2022-08-08,1221979,14.17
2022-08-05,1347793,13.42
2022-08-04,644381,13.28
2022-08-03,253363,12.96
2022-08-02,84253,12.27
2022-08-01,126177,12.99
2022-07-29,174528,13.20
2022-07-28,72283,12.32
2022-07-27,190019,10.11
2022-07-26,239137,11.57
2022-07-25,333025,12.42
2022-07-22,384339,13.49
2022-07-21,798229,12.47
2022-07-20,502863,12.90
2022-07-19,923642,9.76
2022-07-18,288865,8.04
2022-07-15,406159,8.00
2022-07-14,224259,7.76
2022-07-13,646165,7.67
2022-07-12,687376,7.81
2022-07-11,1255686,8.51
2022-07-08,1407582,7.01
2022-07-07,1187524,5.65
2022-07-06,875380,6.07
2022-07-05,228661,5.54
2022-07-01,515051,5.34
2022-06-30,54134,5.80
2022-06-29,32461,6.43
2022-06-28,106386,6.85
2022-06-27,7344,7.42
2022-06-24,124968,7.05
2022-06-23,476139,6.75
2022-06-22,137930,7.22
2022-06-21,38607,6.61
2022-06-17,218422,6.57
2022-06-16,147460,6.87
2022-06-15,240569,6.94
2022-05-31,31094,10.27
2022-05-27,4178,9.85
2022-05-26,52727,9.27
2022-05-25,651,9.00
2022-05-24,2212,9.93
2022-05-23,17810,9.77
2022-05-20,16692,10.35
2022-05-19,49055,10.16
2022-05-18,15535,11.09
2022-05-17,84842,10.32
2022-05-16,218143,11.39
2021-11-30,148645,51.39
2021-11-29,12846,49.20
2021-11-24,2585,52.12
2021-11-23,39035,49.57
2021-11-22,197,54.68
2021-11-19,8604,51.46
2021-11-18,88128,50.95
2021-11-16,14417,55.40
2021-11-15,373228,75.92
