date,quantity,price
2025-05-09,7117,13.44
2025-05-01,130,11.88
2025-04-29,1371,11.57
2025-04-25,37015,11.54
2025-04-23,62,10.91
2025-04-21,8378,10.45
2025-04-17,13389,10.31
2025-04-16,35524,10.84
2025-04-10,130,12.42
2025-04-09,3000,9.74
2025-04-08,50251,11.26
2025-04-07,8,11.56
2025-04-03,39,16.39
2025-03-31,91,15.69
2025-03-26,54,16.47
2025-03-24,549624,16.37
2025-03-18,28442,16.44
2025-03-17,4394,16.62
2025-03-13,74738,16.75
2025-03-12,37126,17.33
2025-03-06,123,23.45
2025-03-05,7456,22.54
2025-03-03,55158,24.93
2025-02-27,2168,25.34
2025-02-25,265,25.25
2025-02-24,423780,25.51
2025-02-12,422,24.35
2025-02-06,217,24.87
2025-02-04,548,24.62
2025-02-03,45728,25.97
2025-01-28,221,25.99
2025-01-27,17712,26.33
2025-01-21,216333,23.67
2025-01-17,32,23.65
2025-01-15,37,23.08
2025-01-14,14,23.01
2024-12-31,18213,21.41
2024-12-27,41620,22.12
2024-12-23,727,22.28
2024-12-11,9262,20.85
2024-12-09,3678,21.05
2024-12-06,3,20.43
2024-12-03,2900,20.87
2024-12-02,8175,20.23
2024-11-29,34650,20.36
2024-11-26,338,20.43
2024-11-19,46,19.59
2024-11-18,184176,20.16
2024-11-15,706,20.28
2024-11-12,22826,20.76
2024-11-08,13982,21.63
2024-11-07,38823,20.82
2024-11-05,354826,21.48
2024-11-04,1082,21.05
2024-10-31,6905,22.26
2024-10-23,12159,17.78
2024-10-22,235,18.18
2024-10-21,1078,19.60
2024-10-18,10640,19.79
2024-10-17,25898,19.55
2024-10-16,5,19.49
2024-10-10,2936,19.98
2024-10-09,950,19.90
2024-10-08,9039,19.84
2024-10-07,195973,21.31
2024-10-04,934,19.53
2024-10-03,990,19.49
2024-10-02,2061,19.93
2024-10-01,6142,19.95
2024-09-30,41328,19.57
2024-09-25,3258,18.75
2024-09-23,129,18.65
2024-09-17,365,18.20
2024-09-16,8952,18.70
2024-09-13,18044,17.24
2024-09-10,12053,17.58
2024-09-06,256,17.84
2024-09-05,278,18.01
2024-09-04,181202,18.83
2024-09-03,13714,18.21
2024-08-30,14126,18.43
2024-08-29,23129,18.25
2024-08-28,146,17.79
2024-08-26,4119,17.08
2024-08-20,39046,16.98
2024-08-19,4501,16.88
2024-08-15,1200,16.83
2024-08-14,149932,17.80
2024-08-13,14229,16.59
2024-08-12,37312,17.40
2024-08-09,304,17.79
2024-08-08,92089,17.60
2024-08-07,316,16.44
2024-08-06,3598,16.07
2024-08-05,1540,16.06
2024-08-02,38644,16.54
2024-08-01,943,16.96
2024-07-31,29351,16.58
2024-07-30,35338,16.34
2024-07-29,521,16.39
2024-07-25,89,15.97
2024-07-23,27392,16.28
2024-07-22,2235,16.38
2024-07-18,96981,16.15
2024-07-17,29295,14.22
2024-07-12,5,13.42
2024-07-11,13854,12.74
2024-07-09,344,13.45
2024-07-03,10396,12.83
2024-07-01,115873,13.50
2024-06-27,11,14.07
2024-06-24,18401,14.31
2024-06-21,141838,13.91
2024-06-18,5010,13.81
2024-06-17,909,13.64
2024-06-12,109863,13.54
2024-06-11,3,13.16
2024-06-10,1400,13.58
2024-06-06,156210,13.47
2024-06-04,22786,13.81
2024-06-03,121427,13.28
2024-05-30,7666,12.04
2024-05-28,192641,12.34
2024-05-24,100,11.97
2024-05-23,353636,12.33
2024-05-20,2365,12.76
2024-05-17,74201,13.04
2024-05-16,743,12.79
2024-05-13,1561,12.43
2024-05-08,3176,12.67
2024-05-07,1869,12.77
2024-05-02,3556,12.18
2024-05-01,6606,12.46
2024-04-30,1869,12.89
2024-04-26,2865,12.62
2024-04-25,235,12.99
2024-04-22,108418,12.83
2024-04-19,24714,12.67
2024-04-18,45313,12.25
2024-04-16,586,12.15
2024-04-15,35553,12.11
2024-04-12,274086,13.13
2024-04-08,10,13.76
2024-04-04,7849045,13.91
2024-04-02,1600,15.30
2024-04-01,1721,15.34
2024-03-28,15270,15.09
2024-03-27,3115,14.26
2024-03-26,3606,14.47
2024-03-20,192503,14.50
2024-03-13,249,15.58
2024-03-11,1678,16.10
2024-03-08,63094,16.09
2024-03-05,19694,15.73
2024-02-29,3465,16.17
2024-02-21,41500,16.20
2024-02-16,94841,17.05
2024-02-14,11584,16.44
2024-02-09,1847730,15.35
2024-02-08,151520,15.31
2024-02-07,192921,16.95
2024-02-01,404,16.46
2024-01-31,29,17.22
2024-01-30,106488,17.53
2024-01-29,2438,17.35
2024-01-25,46388,16.81
2024-01-18,729,15.25
2024-01-09,200,17.33
2023-12-26,2642,18.59
2023-12-22,297,19.21
2023-12-21,2,17.94
2023-12-19,98,18.36
2023-12-13,1299,17.76
2023-12-06,466419,18.07
2023-12-01,5039,16.73
2023-11-29,4151,16.91
2023-11-28,369,16.58
2023-11-24,325,16.68
2023-11-22,11691,16.53
2023-11-21,4989,17.12
2023-11-20,1009,17.21
2023-11-17,639,17.19
2023-11-14,12364,14.15
2023-11-13,2485,14.90
2023-11-10,100,15.15
2023-11-08,793,15.99
2023-11-07,18568,15.95
2023-11-02,1940,13.10
2023-11-01,836,14.73
2023-10-24,1600,17.48
2023-10-19,195,18.68
2023-10-13,19,15.30
2023-10-12,17003,16.16
2023-10-11,620415,16.00
2023-10-05,30,16.59
2023-10-04,7,16.40
2023-10-03,3486,16.59
2023-09-28,91570,16.91
2023-09-27,139262,17.08
2023-09-26,176034,17.22
2023-09-25,36122,17.47
2023-09-21,577,17.87
2023-09-20,202,17.78
2023-09-15,138,18.11
2023-09-14,324,17.72
2023-09-13,3004,18.09
2023-09-12,1,17.67
2023-09-11,58,18.80
2023-09-07,4051,19.59
2023-09-06,655,19.48
2023-09-01,622,19.76
2023-08-30,52,19.45
2023-08-28,449,18.87
2023-08-25,4509,19.20
2023-08-22,34391,20.36
2023-08-17,5386,20.43
2023-08-16,3612,19.97
2023-08-15,3614,20.41
2023-08-01,634,19.81
2023-07-31,586,19.69
2023-07-25,584,19.52
2023-07-18,251,19.11
2023-07-12,280,19.27
2023-07-10,67584,18.66
2023-07-07,33,18.58
2023-06-30,4148,19.20
2023-06-29,4169,18.79
2023-06-23,2128,18.94
2023-06-21,1435,19.73
2023-06-16,1770,19.35
2023-06-12,416,19.11
2023-06-09,15240,19.61
2023-06-07,428223,19.09
2023-06-06,1497,17.92
2023-06-01,364,17.22
2023-05-31,22711,17.58
2023-05-30,39104,18.05
2023-05-25,229117,18.35
2023-05-12,72,21.49
2023-05-05,5246,20.98
2023-05-03,100,21.79
2023-04-28,2514,23.14
2023-04-27,218241,22.26
2023-04-25,984,22.92
2023-04-14,1261,21.82
2023-03-24,58332,20.44
2023-03-23,11,20.64
2023-03-20,20700,21.42
2023-03-16,56,21.32
2023-03-15,595,20.74
2023-02-28,4325,24.32
2023-02-27,3266,24.18
2023-02-24,29,24.60
2023-02-23,172,25.11
2023-02-22,39814,25.53
2023-02-21,65086,26.99
2023-02-17,90497,27.07
2023-02-16,2401,27.84
2023-02-15,12287,27.62
2023-02-14,1953,27.11
2023-02-13,10090,26.27
2023-02-10,174371,26.03
2023-02-09,89405,28.44
2023-02-08,1171,28.52
2023-02-01,157,30.94
2023-01-31,5912,30.12
2023-01-23,41395,29.34
2023-01-20,30122,28.42
2023-01-18,800,30.61
2023-01-12,3000,30.18
2023-01-11,22,29.97
2023-01-10,1080,29.57
2023-01-09,1052,29.54
2022-12-30,6,27.44
2022-12-27,3153,26.07
2022-12-22,4299,25.46
2022-12-21,8217,25.17
2022-12-19,769,26.37
2022-12-16,1,27.53
2022-12-15,211065,28.04
2022-12-14,6673,28.42
2022-12-13,68185,28.15
2022-12-12,4751,28.20
2022-12-09,9688,28.67
2022-12-08,354,28.97
2022-12-07,225671,29.39
2022-12-05,5,33.22
2022-12-01,9,32.82
2022-11-30,44860,32.46
2022-11-29,9,32.41
2022-11-23,119,33.67
2022-11-21,944,33.08
2022-11-14,1544,33.34
2022-11-10,2077,26.90
2022-11-09,568,28.55
2022-11-08,125,28.21
2022-11-04,30544,27.12
2022-11-03,36813,27.50
2022-11-01,36010,28.25
2022-10-27,50,28.21
2022-10-26,42574,28.63
2022-10-25,9637,27.86
2022-10-17,132,28.95
2022-10-11,2106,28.34
2022-09-30,800,30.75
2022-09-29,2973,32.66
2022-09-26,320168,35.78
2022-09-21,525,38.39
2022-09-20,4802,40.51
2022-09-16,20,40.58
2022-09-15,516,41.09
2022-09-13,5,44.05
2022-09-09,121,42.74
2022-09-06,1,40.75
2022-08-19,65,46.63
2022-08-18,1,47.13
2022-08-17,1,47.92
2022-08-16,243,46.93
2022-08-15,440,47.12
2022-08-10,1,45.33
2022-08-01,508,44.68
2022-07-28,6706,46.86
2022-07-22,824,47.30
2022-07-18,1567,45.45
2022-07-15,287,44.92
2022-07-14,27651,45.50
2022-07-08,115,45.83
2022-07-07,1184,44.70
2022-07-06,32673,44.79
2022-07-01,100,44.17
2022-06-28,7274,47.53
2022-06-23,271,45.74
2022-06-22,208416,46.38
2022-05-31,15258,50.18
2022-05-27,450,48.87
2022-05-26,641,47.12
2022-05-25,194778,45.49
2022-05-24,206896,46.47
2022-05-23,2265,47.32
2022-05-20,300,44.61
2022-05-19,1193,45.97
2022-05-17,301,46.97
2022-05-16,825,47.59
2021-11-30,1004,73.73
2021-11-29,491,73.98
2021-11-24,9,76.26
2021-11-18,35,76.51
2021-11-17,34,78.01
2021-11-15,70,76.70
