date,quantity,price
2024-09-27,6500,127.12
2024-09-25,256,127.44
2024-09-23,10334,128.79
2024-09-20,42830,125.22
2024-09-16,200,122.51
2024-09-10,120,120.09
2024-09-05,25,113.97
2024-09-03,400,114.04
2024-08-29,419,118.44
2024-08-26,68696,122.00
2024-08-19,15215,98.96
2024-08-16,52,97.24
2024-08-15,4,95.76
2024-08-12,417,90.29
2024-08-08,678,82.65
2024-08-06,59,79.88
2024-07-25,499,77.92
2024-07-23,240,80.31
2024-07-22,200,79.99
2024-07-18,11107,81.48
2024-07-17,7733,87.50
2024-07-16,8563,86.63
2024-07-15,2400,84.25
2024-07-11,1,85.30
2024-07-10,320,90.24
2024-07-08,4502,94.99
2024-07-05,9374,94.92
2024-07-03,2717,94.59
2024-07-02,2195,95.27
2024-07-01,9611,92.75
2024-06-28,235,91.57
2024-06-25,5709,90.90
2024-06-24,19510,92.44
2024-06-21,18923,92.23
2024-06-20,6033,95.39
2024-06-18,226,93.94
2024-06-14,9015,92.52
2024-06-13,349,91.52
2024-06-12,796,89.90
2024-06-11,35009,88.77
2024-06-10,226,85.04
2024-06-07,271428,85.04
2024-06-06,14338,92.04
2024-06-05,155874,88.34
2024-06-04,32119,88.00
2024-06-03,44609,92.55
2024-05-24,154,77.60
2024-05-22,15414,78.22
2024-05-21,146,80.47
2024-05-20,450,77.28
2024-05-14,5293,76.39
2024-05-09,169062,74.16
2024-05-07,1111,74.31
2024-05-06,1128,72.17
2024-05-02,31,67.45
2024-05-01,168,71.94
2024-04-30,49015,70.59
2024-04-26,449,62.59
2024-04-25,541,60.41
2024-04-24,16644,61.19
2024-04-23,770,59.61
2024-04-22,73,59.67
2024-04-19,387,61.50
2024-04-18,1570,61.56
2024-04-17,96,62.86
2024-04-16,6419,61.75
2024-04-15,77411,63.75
2024-04-12,20,66.38
2024-04-11,4131,63.69
2024-04-09,304,64.94
2024-04-08,671,64.65
2024-04-05,45597,63.33
2024-04-04,46358,66.77
2024-04-03,86691,65.75
2024-04-02,261,68.40
2024-04-01,295,70.05
2024-03-28,6,69.17
2024-03-26,842469,68.25
2024-03-22,214082,67.82
2024-03-21,3083,68.32
2024-03-20,216,65.10
2024-03-19,7677,62.05
2024-03-18,214838,64.16
2024-03-14,1579,65.44
2024-03-13,8907,65.84
2024-03-12,23535,62.78
2024-03-11,19559,63.34
2024-03-08,1255,61.72
2024-03-06,1514,57.36
2024-03-05,26363,57.97
2024-03-04,164088,58.30
2024-02-29,85,56.90
2024-02-28,11198,56.66
2024-02-27,644,50.50
2024-02-26,18561,51.00
2024-02-23,9185,50.00
2024-02-22,2229,48.51
2024-02-21,13349,54.18
2024-02-20,1941,54.63
2024-02-16,100,54.70
2024-02-15,1595,53.97
2024-02-14,5908,53.22
2024-02-13,82708,53.68
2024-02-08,11907,51.35
2024-02-07,3485,49.80
2024-02-06,12559,49.10
2024-02-05,21199,49.93
2024-02-02,1587,49.41
2024-02-01,336,46.80
2024-01-31,6286,47.69
2024-01-30,1415,47.64
2024-01-29,395,45.80
2024-01-26,2675,45.89
2024-01-25,1030,47.84
2024-01-24,2750,47.30
2024-01-23,4140,47.86
2024-01-22,2107,46.25
2024-01-19,62,45.47
2024-01-17,4382,43.70
2024-01-16,288,42.92
2024-01-09,7456,42.56
2024-01-05,1197,40.67
2024-01-03,35,40.87
2024-01-02,5673,42.98
2023-12-29,4966,44.63
2023-12-28,1995,44.44
2023-12-27,3457,43.80
2023-12-26,2505,41.92
2023-12-21,200,41.10
2023-12-20,99063,40.96
2023-12-19,5828,41.49
2023-12-18,190827,40.04
2023-12-15,105905,40.62
2023-12-14,16022,41.25
2023-12-13,88400,38.87
2023-12-12,154193,32.49
2023-12-11,166124,32.24
2023-12-08,162762,33.34
2023-12-07,217037,36.37
2023-12-06,261504,36.06
2023-12-05,310082,36.14
2023-12-04,321090,36.22
2023-12-01,335459,34.01
2023-11-30,337356,34.00
2023-11-29,330499,33.59
2023-11-28,577347,33.59
2023-11-27,559778,34.27
2023-11-24,314165,33.38
2023-11-22,152016,33.41
2023-11-21,142668,33.88
2023-11-20,82794,34.12
2023-11-17,138782,34.28
2023-11-16,120982,33.83
2023-11-15,164146,32.17
2023-11-14,276251,31.36
2023-11-13,267662,31.07
2023-11-10,468313,31.53
2023-11-09,75201,31.10
2023-11-08,54078,33.70
2023-11-07,34299,34.18
2023-11-06,2879,35.92
2023-11-03,4854,34.05
2023-11-02,1898,31.95
2023-11-01,360,31.59
2023-10-31,29996,31.08
2023-10-30,58511,31.63
2023-10-27,15707,31.14
2023-10-26,20729,32.19
2023-10-25,39090,33.90
2023-10-24,102094,33.25
2023-10-23,42724,33.00
2023-10-20,13739,33.62
2023-10-19,22299,33.78
2023-10-18,19389,35.06
2023-10-17,64253,33.98
2023-10-16,83632,33.14
2023-10-13,67778,31.51
2023-10-12,214281,32.55
2023-10-11,256209,32.08
2023-10-10,89509,31.41
2023-10-06,15073,30.63
2023-10-04,1231,29.98
2023-10-03,713,31.00
2023-10-02,604,30.63
2023-09-29,592,31.19
2023-09-28,5034,31.42
2023-09-27,15549,32.29
2023-09-26,339,32.42
2023-09-25,842,30.89
2023-09-22,5900,30.39
2023-09-21,32,31.73
2023-09-20,68765,33.30
2023-09-19,175797,34.36
2023-09-18,50083,35.42
2023-09-15,71915,36.06
2023-09-14,201483,35.64
2023-09-13,657,35.99
2023-09-11,160,39.18
2023-09-06,24769,42.15
2023-09-05,52794,43.82
2023-09-01,1145,44.41
2023-08-31,18014,45.50
2023-08-30,11930,44.60
2023-08-29,1751,41.93
2023-08-28,10364,41.62
2023-08-25,73032,42.65
2023-08-24,9600,44.84
2023-08-23,40135,42.75
2023-08-22,93196,41.69
2023-08-21,132765,43.11
2023-08-18,131238,42.37
2023-08-17,20,46.93
2023-08-16,145,46.39
2023-08-15,43859,47.85
2023-08-14,106,48.48
2023-08-11,4712,48.09
2023-08-10,2171,48.06
2023-08-08,907,52.96
2023-08-07,15846,53.44
2023-08-04,10216,55.68
2023-08-03,12201,55.32
2023-08-02,43082,56.99
2023-08-01,13538,57.11
2023-07-31,465,52.91
2023-07-27,10340,51.63
2023-07-26,1187,51.85
2023-07-25,1000,53.28
2023-07-24,1152,48.78
2023-07-20,4269,48.52
2023-07-19,962,51.02
2023-07-18,1500,47.62
2023-07-17,2378,47.67
2023-07-14,29565,47.68
2023-07-13,155489,52.01
2023-07-12,346,45.45
2023-07-11,300,44.00
2023-07-10,1510,39.62
2023-07-07,196,39.20
2023-07-03,948,40.95
2023-06-29,1284,42.21
2023-06-28,12600,45.55
2023-06-27,1600,42.59
2023-06-26,16710,40.15
2023-06-23,19531,39.16
2023-06-22,21541,38.34
2023-06-21,19337,38.43
2023-06-20,53067,38.15
