date,quantity,price
2025-04-25,6658,288.70
2025-04-23,40,306.68
2025-04-21,373,306.25
2025-04-15,10,311.55
2025-04-11,360,305.30
2025-04-10,1438,313.56
2025-04-08,71,303.08
2025-04-07,71,315.05
2025-03-28,1000,324.18
2025-03-25,573,325.94
2025-03-24,577,320.14
2025-03-21,608,320.34
2025-03-20,106,322.22
2025-03-19,83,325.00
2025-03-12,73,343.56
2025-03-11,2935,364.12
2025-03-10,4164,364.31
2025-03-05,4,341.29
2025-03-04,5,344.18
2025-03-03,1034,347.00
2025-02-27,11962,347.74
2025-02-20,5560,340.87
2025-02-18,12,344.28
2025-02-12,15,336.35
2025-02-03,560,344.25
2025-01-31,241,348.62
2025-01-30,230,344.70
2025-01-28,26,360.03
2025-01-27,20,353.74
2025-01-24,92,362.06
2025-01-23,4,359.93
2025-01-22,36,359.18
2025-01-17,53,349.54
2025-01-16,1113,344.57
2025-01-13,1244,326.40
2025-01-08,1,327.97
2025-01-06,4,337.27
2024-12-31,351,339.32
2024-12-30,1826,345.10
2024-12-24,354,347.84
2024-12-23,1191,349.04
2024-12-17,55,362.35
2024-12-05,42,373.96
2024-12-03,281,375.97
2024-11-27,284,378.54
2024-11-19,2910,360.84
2024-11-13,63,356.48
2024-11-12,891,374.99
2024-11-08,2,371.28
2024-10-30,507,362.36
2024-10-15,22183,368.31
2024-10-11,10623,362.50
2024-10-08,1463,363.02
2024-10-02,58,375.61
2024-09-26,5,366.07
2024-09-25,192,371.91
2024-09-24,4,368.30
2024-09-23,100,364.37
2024-09-09,150,341.37
2024-08-15,6931,344.04
2024-07-29,62,371.82
2024-07-22,1891,328.52
2024-07-19,1,330.64
2024-07-16,110,327.04
2024-07-09,38,304.48
2024-07-02,241,307.69
2024-07-01,28553,307.33
2024-06-28,5223,307.57
2024-06-27,115,312.28
2024-06-26,169,310.74
2024-05-31,27826,356.13
2024-05-29,8530,357.65
2024-05-22,1573,371.14
2024-05-17,995,369.23
2024-05-16,1642,383.07
2024-05-15,7,377.50
2024-05-10,2120,373.00
2024-05-06,8,364.65
2024-04-30,81,369.61
2024-04-12,61,379.14
2024-04-08,3877,396.25
2024-04-03,3,391.68
2024-04-02,3,401.30
2024-03-26,52,408.17
2024-03-25,7,416.38
2024-03-22,95,418.97
2024-03-21,1,409.46
2024-03-19,214,397.30
2024-03-18,3385,399.31
2024-03-14,1207,405.58
2024-03-11,4445,415.06
2024-03-08,10,414.15
2024-03-05,6275,402.14
2024-02-27,551,386.40
2024-02-26,1924,387.61
2024-02-23,4482,379.08
2024-02-21,1483,384.77
2024-02-20,8716,387.30
2024-02-13,4044,392.90
2024-02-09,100,387.34
2024-02-02,10,377.08
2024-01-31,1456,379.65
2024-01-25,119,380.90
2024-01-24,187,390.66
2024-01-23,208,399.79
2024-01-12,7,384.88
2024-01-10,2,381.53
2024-01-08,6,377.73
2023-12-27,186,400.89
2023-12-26,1272,396.11
2023-12-19,1,389.81
2023-12-18,722,392.40
2023-11-16,2,350.59
2023-11-13,49,330.54
2023-11-10,536,329.03
2023-11-06,10541,336.66
2023-10-24,1,322.03
2023-10-04,4,338.85
2023-10-02,5,356.10
2023-09-29,1774,353.00
2023-09-27,247,338.28
2023-09-15,200,353.74
2023-09-01,101,365.60
2023-08-23,5011,351.60
2023-08-21,30,349.49
2023-08-18,3,351.61
2023-08-08,42425,386.09
2023-08-07,1024,381.49
2023-08-02,234,387.16
2023-08-01,28,384.74
2023-07-31,101,384.84
2023-07-28,59,381.90
2023-07-26,22,378.45
2023-07-24,1,369.75
2023-07-21,5039,361.25
2023-07-19,131,357.87
2023-07-18,1572,360.02
2023-07-12,1387,381.88
2023-06-29,11511,370.12
2023-06-27,1420,354.13
2023-06-23,32,350.28
2023-06-20,4528,357.95
2023-06-16,1247,357.51
2023-06-15,1059,345.40
2023-06-14,277,336.91
2023-06-13,14284,333.72
2023-06-12,14284,326.42
2023-06-06,3102,327.39
2023-05-26,2447,327.08
2023-05-25,528,333.85
2023-05-19,14,353.22
2023-05-18,99,343.29
2023-05-17,117,340.53
2023-05-16,231,342.16
2023-05-15,48,338.65
2023-05-09,25,353.18
2023-05-08,84,353.96
2023-05-01,1101,351.32
2023-04-27,2385,332.25
2023-04-24,13253,343.24
2023-04-21,1,332.39
2023-04-20,18210,338.67
2023-04-19,2088,338.94
2023-04-14,43,340.34
2023-04-13,5325,333.90
2023-04-10,396,326.26
2023-04-05,4,327.48
2023-03-24,196,325.27
2023-03-22,73,346.72
2023-03-21,74,342.95
2023-03-16,1649,345.99
2023-03-15,5033,350.64
2023-02-28,61,356.09
2023-02-24,21,360.57
2023-02-22,2200,357.55
2023-02-14,2,374.85
2023-02-10,33,376.95
2023-02-08,3,391.83
2023-01-27,9,364.41
2023-01-25,74,364.26
2023-01-24,14,359.28
2023-01-23,9442,352.74
2023-01-20,4,344.78
2023-01-19,8861,359.65
2023-01-12,82,342.81
2023-01-10,376,317.81
2023-01-06,1,303.00
2023-01-05,289,304.43
2023-01-03,16,302.33
2022-12-23,108,305.08
2022-12-21,1037,303.77
2022-12-20,77,308.14
2022-12-15,6614,334.81
2022-12-12,2594,331.01
2022-12-09,710,329.23
2022-12-02,94,338.13
2022-11-14,5,351.36
2022-11-10,89694,300.40
2022-11-09,4304,307.79
2022-11-07,89,292.62
2022-11-03,31,295.30
2022-11-01,1622,304.23
2022-10-25,2207,292.83
2022-10-24,37,284.83
2022-10-21,50,283.92
2022-10-20,10,298.12
2022-10-19,10,318.90
2022-10-14,10,321.71
2022-10-13,20,317.12
2022-10-12,15,319.42
2022-10-11,10,322.75
2022-10-07,12,328.87
2022-10-06,12,330.86
2022-10-05,18265,332.81
2022-10-04,50,327.75
2022-10-03,193,318.21
2022-09-29,53,329.14
2022-09-15,30,330.19
2022-09-14,28,335.19
2022-09-09,101,353.21
2022-09-02,41,336.87
2022-08-31,5875,343.19
2022-08-30,180,344.21
2022-08-23,125,374.56
2022-08-16,5,388.84
2022-08-12,8,375.31
2022-08-08,548,373.64
2022-08-05,36,370.72
2022-08-04,2,363.11
2022-08-03,695,359.93
2022-07-27,440,343.15
2022-07-25,211,363.11
2022-07-20,139,386.49
2022-07-19,3772,372.71
2022-07-18,245,373.85
2022-07-13,293,373.74
2022-07-08,549,387.63
2022-07-07,1590,372.73
2022-07-06,13,363.44
2022-07-05,130,351.92
2022-07-01,26,351.23
2022-06-30,84,349.98
2022-06-29,26,353.08
2022-06-28,17,356.42
2022-06-22,491,332.76
2022-06-21,75,332.93
2022-05-31,113,406.00
2022-05-24,8114,404.76
2022-05-20,4843,393.46
2022-05-16,138,411.16
2021-11-24,67,561.57
2021-11-23,660,559.22
2021-11-18,187,573.00
2021-11-15,45,571.28
