date,quantity,price
2025-09-17,800,162.21
2025-09-15,4901,155.06
2025-09-12,393090,155.44
2025-09-11,191668,143.93
2025-09-10,242449,147.10
2025-09-09,262789,141.20
2025-09-08,7777,135.58
2025-09-02,200097,135.00
2025-08-28,2,122.23
2025-08-27,5,124.19
2025-08-26,1,124.35
2025-08-25,2183,122.94
2025-08-22,2,118.09
2025-08-21,3393,119.49
2025-08-20,2,119.99
2025-08-18,4000,121.26
2025-08-15,2500,122.28
2025-08-14,3063,126.86
2025-08-13,1,122.42
2025-08-12,24038,118.64
2025-08-11,200,120.36
2025-08-06,3093,117.04
2025-08-04,37592,117.07
2025-08-01,4385,120.63
2025-07-30,1135,119.36
2025-07-29,1588,122.15
2025-07-28,47850,120.03
2025-07-24,549,122.58
2025-07-22,100,120.27
2025-07-21,902681,120.23
2025-07-17,3294,115.73
2025-07-16,1,116.97
2025-07-14,1131,106.72
2025-07-11,825488,106.64
2025-07-10,825488,103.83
2025-07-08,82188,106.27
2025-07-07,279,108.70
2025-07-03,216871,110.71
2025-07-02,242,113.97
2025-07-01,2,113.41
2025-06-26,75,114.55
2025-06-24,1617,113.09
2025-06-23,1617,113.01
2025-06-20,200,113.49
2025-06-17,16746,115.96
2025-06-16,17896,112.87
2025-06-13,20746,116.62
2025-06-12,345310,120.33
2025-06-09,969507,119.38
2025-06-05,7529,119.45
2025-06-04,7,114.97
2025-05-30,8601,117.18
2025-05-23,5,121.48
2025-05-20,1,122.96
2025-05-19,459052,123.46
2025-05-16,126382,123.90
2025-05-15,247887,134.05
2025-05-14,79019,131.65
2025-05-13,767,132.55
2025-05-12,12505,125.33
2025-05-09,3991,125.79
2025-05-07,24770,127.66
2025-05-06,321,126.57
2025-05-05,64898,125.76
2025-05-01,31,119.43
2025-04-29,1974,118.37
2025-04-28,3523,120.28
2025-04-25,7788,119.29
2025-04-23,151796,115.88
2025-04-21,13242,108.87
2025-04-16,37,112.28
2025-04-15,1322,113.97
2025-04-14,36665,107.73
2025-04-11,2458,104.18
2025-04-10,4024,104.78
2025-04-09,1646,99.37
2025-04-08,34727,105.98
2025-04-07,510016,116.54
2025-04-03,3835,129.79
2025-03-27,17,132.24
2025-03-26,15185,132.75
2025-03-25,10,134.48
2025-03-24,18158,135.14
2025-03-21,40527,136.91
2025-03-20,396,143.20
2025-03-19,126773,142.74
2025-03-18,7506,147.57
2025-03-17,11366,141.10
2025-03-12,78586,139.02
2025-03-10,584317,140.62
2025-03-03,29879,132.51
2025-02-27,53480,139.08
2025-02-24,2260881,143.75
2025-02-21,10833,135.97
2025-02-20,10556,125.79
2025-02-18,123258,124.73
2025-02-12,14301,112.78
2025-02-10,50687,103.51
2025-02-06,20430,99.28
2025-02-05,280,102.35
2025-02-04,192087,98.61
2025-02-03,8395,98.84
2025-01-31,40948,102.74
2025-01-29,40100,96.03
2025-01-27,97372,89.14
2025-01-21,63042,85.12
2025-01-15,40055,81.68
2025-01-13,5377,80.53
2025-01-06,2130,85.54
2024-12-30,1600,85.06
2024-12-24,31679,85.14
2024-12-23,33325,82.28
2024-12-20,49779,84.31
2024-12-19,11702,85.00
2024-12-04,14,85.68
2024-12-02,5780,87.37
2024-11-22,20,85.58
2024-11-21,143390,86.77
2024-11-20,109508,87.11
2024-11-14,153227,92.00
2024-11-13,28113,91.78
2024-11-12,11609,95.42
2024-11-08,50000,100.14
2024-11-07,2382,96.73
2024-11-06,578895,99.21
2024-10-30,4448,99.83
2024-10-28,17067,97.42
2024-10-25,35498,96.36
2024-10-24,257832,98.00
2024-10-21,125906,102.43
2024-10-17,52281,102.17
2024-10-15,227784,107.81
2024-10-07,7581,114.53
2024-10-04,33491,112.84
2024-10-03,2796,115.25
2024-10-02,2824,112.74
2024-10-01,1225,106.12
2024-09-30,17047,107.33
2024-09-26,2,95.46
2024-09-23,4855,88.29
2024-09-19,2289,84.42
2024-09-16,3200,84.69
2024-09-13,2550,85.49
2024-09-11,436,83.80
2024-09-06,5,82.43
2024-09-05,3813,82.47
2024-09-04,1166,82.27
2024-09-03,121175,83.34
2024-08-29,22089,79.62
2024-08-28,200540,81.45
2024-08-26,6701,85.41
2024-08-21,17993,81.04
2024-08-19,59885,83.18
2024-08-15,34502,79.47
2024-08-12,5538,79.99
2024-08-09,1,80.31
2024-08-08,12752,77.83
2024-08-07,200,77.90
2024-08-06,56131,76.98
2024-08-05,300,77.45
2024-07-29,2000,76.53
2024-07-24,75,76.10
2024-07-22,99,75.27
2024-07-18,629,77.04
2024-07-15,5224,79.65
2024-07-12,566,78.52
2024-07-11,7217,76.01
2024-07-08,16,74.52
2024-07-03,372759,73.68
2024-06-27,33,74.17
2024-06-26,681706,73.79
2024-06-25,729501,74.79
2024-06-24,9100,73.67
2024-06-21,96,74.35
2024-06-17,10793,73.35
2024-06-14,5290,75.68
2024-06-13,32693,78.04
2024-06-11,466,79.30
2024-06-10,233798,78.41
2024-06-07,24467,80.01
2024-06-04,32999,77.90
2024-05-31,399664,79.63
2024-05-30,148,79.06
2024-05-29,200,80.58
2024-05-23,266,82.68
2024-05-21,141800,88.28
2024-05-16,803360,80.99
2024-05-14,5897,84.60
2024-05-03,26744,80.33
2024-04-30,19000,76.41
2024-04-29,753,75.55
2024-04-26,1801,75.11
2024-04-24,4094,72.51
2024-04-22,204,69.07
2024-04-17,576,69.61
2024-04-12,582,74.85
2024-04-09,1731,71.71
2024-04-08,40,71.66
2024-04-05,16430,71.95
2024-04-03,4991,72.88
2024-03-28,1321,71.59
2024-03-27,766910,71.48
2024-03-19,122,73.52
2024-03-18,658,73.42
2024-03-11,63729,73.55
2024-03-05,43132,72.00
2024-03-04,179341,74.62
2024-03-01,107500,74.03
2024-02-23,16948,76.12
2024-02-21,67600,73.14
2024-02-20,1854,73.91
2024-02-16,27613,73.82
2024-02-15,4092,73.39
2024-02-09,65449,70.78
2024-02-07,58257,78.23
2024-02-06,173207,74.63
2024-02-02,366,72.46
2024-01-30,4,73.58
2024-01-29,50160,74.01
2024-01-25,37500,75.20
2024-01-24,37500,74.02
2024-01-23,248146,68.63
2024-01-22,81,69.42
2024-01-19,55717,68.05
2024-01-18,144449,68.93
2024-01-16,5443,71.84
2024-01-12,704471,72.38
2024-01-04,39758,76.59
2024-01-03,14180,74.76
2024-01-02,796,77.51
2023-12-27,11411,75.85
2023-12-26,3976,75.28
2023-12-21,200720,73.35
2023-12-20,242755,75.39
2023-12-19,119542,73.84
2023-12-18,4432,74.51
2023-12-15,218327,72.51
2023-12-14,100,71.46
2023-12-13,16269,71.39
2023-12-11,35345,72.14
2023-12-08,236398,72.33
2023-12-07,13857,71.49
2023-12-06,112834,72.38
2023-12-05,182912,73.03
2023-12-04,37546,73.99
2023-12-01,215351,74.88
2023-11-30,89768,74.67
2023-11-27,5490,78.49
2023-11-24,44916,78.96
2023-11-21,428690,78.46
2023-11-20,260205,77.60
2023-11-17,245647,79.11
2023-11-16,3151,87.07
2023-11-14,254511,82.26
2023-11-13,10354,82.75
2023-11-09,20467,84.80
2023-11-07,2200,85.36
2023-11-03,7635,83.41
2023-11-02,51897,82.48
2023-11-01,934,82.54
2023-10-31,9600,83.14
2023-10-30,10081,82.82
2023-10-27,4992,82.51
2023-10-25,13783,82.87
2023-10-24,58456,80.51
2023-10-23,4500,79.94
2023-10-20,9155,81.61
2023-10-18,223,83.91
2023-10-16,209722,84.02
2023-10-13,8600,84.51
2023-10-12,8420,87.78
2023-10-11,608,87.17
2023-10-10,49,84.85
2023-10-06,49,83.67
2023-10-05,400,84.08
2023-10-04,17089,84.54
2023-10-03,1000,86.53
2023-09-29,3477,85.54
2023-09-28,1865,86.19
2023-09-26,1300,87.22
2023-09-25,150008,88.30
2023-09-22,36100,84.11
2023-09-20,3900,87.11
2023-09-19,7774,87.02
2023-09-18,5716,87.07
2023-09-15,10992,88.00
2023-09-14,282,87.64
2023-09-13,7688,88.30
2023-09-12,29088,88.71
2023-09-11,6824,90.05
2023-09-06,12596,94.65
2023-09-01,22712,92.90
2023-08-31,797,93.65
2023-08-30,261,94.03
2023-08-28,1614,89.82
2023-08-25,61578,89.11
2023-08-22,5956,88.57
2023-08-14,19363,95.72
2023-08-11,492024,99.21
2023-08-10,11088,94.85
2023-08-09,18907,94.22
2023-08-08,37777,96.56
2023-08-07,60000,96.90
2023-08-04,23533,97.58
2023-08-03,92018,95.07
2023-08-02,102,100.10
2023-08-01,41457,102.16
2023-07-28,63397,95.44
2023-07-27,418298,97.14
2023-07-26,103230,94.98
2023-07-25,346615,96.35
2023-07-24,23508,92.17
2023-07-21,8470,91.90
2023-07-20,101884,92.09
2023-07-18,4398,93.41
2023-07-17,745,94.56
2023-07-14,10168,96.61
2023-07-12,41669,91.79
2023-07-11,4300,90.56
2023-07-10,1133,90.55
2023-07-06,5155,84.30
2023-07-05,56,84.07
2023-06-30,206196,83.55
2023-06-29,30979,84.59
2023-06-28,30988,87.13
2023-06-27,458531,85.47
2023-06-23,126,86.89
2023-06-22,3115,86.77
2023-06-21,91065,87.93
2023-06-20,241,92.10
2023-06-15,5295,89.36
2023-06-13,4176,85.86
2023-06-12,288,85.50
2023-06-09,136,86.14
2023-06-08,5644,85.28
2023-06-07,7,86.70
2023-06-06,400,84.40
2023-06-05,11417,84.27
2023-06-01,48727,79.55
2023-05-26,17154,78.78
2023-05-24,10872,82.88
2023-05-23,2757,86.10
2023-05-22,117347,83.98
2023-05-19,684,85.77
2023-05-17,480,88.76
2023-05-16,45363,88.34
2023-05-15,4300,85.34
2023-05-12,154778,87.89
2023-05-10,45673,82.22
2023-05-04,9965,81.48
2023-05-02,3730,84.16
2023-04-28,26,84.47
2023-04-26,10832,82.92
2023-04-25,55,86.89
2023-04-20,9215,93.49
2023-04-19,53,95.49
2023-04-18,18080,96.42
2023-04-17,22,94.55
2023-04-14,22872,96.17
2023-04-12,932,99.76
2023-04-11,146803,101.54
2023-04-10,360,102.74
2023-04-04,8200,98.39
2023-04-03,16732,102.18
2023-03-31,46361,103.38
2023-03-28,1652,86.12
2023-03-24,20186,86.52
2023-03-23,675,83.65
2023-03-21,4888,81.00
2023-03-20,24620,81.67
2023-03-15,484,83.85
2023-02-28,21736,89.25
2023-02-27,17759,89.00
2023-02-24,23485,94.16
2023-02-23,11800,94.78
2023-02-14,1880,104.79
2023-02-10,1087,108.46
2023-02-07,2123,105.45
2023-02-03,4955,109.74
2023-02-02,48511,112.82
2023-02-01,84117,110.20
2023-01-31,12140,111.20
2023-01-27,997,120.57
2023-01-26,540,120.25
2023-01-25,474217,119.44
2023-01-24,229342,119.53
2023-01-20,29889,116.58
2023-01-19,118257,113.22
2023-01-18,7800,115.19
2023-01-17,21,117.01
2023-01-13,66249,113.15
2023-01-12,71299,115.02
2023-01-11,101642,114.88
2023-01-10,24739,110.83
2023-01-09,28910,107.40
2023-01-06,338092,104.58
2023-01-05,95,103.92
2023-01-03,85253,88.09
2022-12-28,90375,89.86
2022-12-27,31161,85.65
2022-12-23,500,87.97
2022-12-22,2502,87.81
2022-12-21,2,85.92
2022-12-20,3731,87.16
2022-12-16,73830,86.21
2022-12-15,202,90.91
2022-12-12,2940,91.34
2022-12-07,1036,91.45
2022-12-06,3700,90.52
2022-12-02,2720,85.94
2022-12-01,1738,87.56
2022-11-29,2831,75.88
2022-11-23,549,75.99
2022-11-22,194600,76.93
2022-11-21,329330,80.48
2022-11-18,600,84.26
2022-11-15,3428,71.33
2022-11-14,831,70.77
2022-11-10,3503,64.84
2022-11-09,3441,68.13
2022-11-08,31014,69.71
2022-11-07,29159,69.81
2022-11-04,32523,65.21
2022-11-03,3795,64.70
2022-11-02,265,65.86
2022-11-01,144308,63.58
2022-10-31,44858,63.74
2022-10-28,75528,65.84
2022-10-26,1140917,63.22
2022-10-24,4514,72.18
2022-10-21,1621,72.02
2022-10-19,4157,76.34
2022-10-18,93141,76.77
2022-10-17,24800,73.02
2022-10-14,278341,75.01
2022-10-12,113764,75.37
2022-10-11,84004,79.24
2022-10-07,459,84.32
2022-10-06,4237,84.39
2022-10-05,531,84.11
2022-10-03,856937,79.99
2022-09-30,2014,79.06
2022-09-29,1309,80.99
2022-09-28,2986,77.87
2022-09-27,1052775,78.91
2022-09-26,62,78.80
2022-09-23,364,80.71
2022-09-22,746149,81.60
2022-09-21,498,85.80
2022-09-20,528752,87.66
2022-09-19,500,86.43
2022-09-15,454,88.92
2022-09-13,500,94.69
2022-09-12,703,92.14
2022-09-09,496,89.52
2022-09-08,628,90.60
2022-09-07,63217,88.45
2022-09-01,243,95.41
2022-08-31,6554,93.84
2022-08-30,13443,96.60
2022-08-29,5749,98.00
2022-08-26,8685,99.89
2022-08-25,277733,92.52
2022-08-16,3200,94.20
2022-08-15,32684,94.77
2022-08-12,760,94.87
2022-08-11,6713,92.43
2022-08-10,4496,91.19
2022-08-08,22519,92.56
2022-08-05,18600,97.43
2022-08-04,806,95.72
2022-08-03,1674,92.62
2022-08-02,9,90.34
2022-08-01,9551,89.37
2022-07-28,1026,102.78
2022-07-27,658,101.44
2022-07-26,1790,101.06
2022-07-22,23589,105.13
2022-07-20,810,104.75
2022-07-19,400,103.14
2022-07-15,5403,103.76
2022-07-14,82125,109.10
2022-07-12,18458,109.57
2022-07-07,171,119.12
2022-07-06,8320,120.13
2022-07-01,621,113.68
2022-06-30,5291,116.03
2022-06-29,10703,116.76
2022-06-28,9700,118.73
2022-06-27,1471,117.62
2022-06-24,51,112.11
2022-06-22,30,106.39
2022-06-21,297,102.24
2022-06-17,21570,101.45
2022-06-16,55130,108.03
2022-05-31,10374,93.41
2022-05-27,226645,94.48
2022-05-25,808,82.47
2022-05-23,18479,86.79
2022-05-17,313257,86.48
2021-11-30,407,131.61
2021-11-26,1320,136.52
2021-11-23,5397,136.62
2021-11-15,7311,166.81
