date,quantity,price
2024-03-11,58,153.96
2024-03-08,578,153.41
2024-03-05,1250,150.61
2024-02-29,1829,147.77
2024-02-28,36,148.27
2024-02-23,18591,149.73
2024-02-22,137595,148.27
2024-02-21,97865,148.64
2024-02-16,5172,146.98
2024-02-15,3966,144.22
2024-02-14,20,144.90
2024-02-13,200,147.45
2024-02-09,34299,147.92
2024-02-06,1936,139.08
2024-01-31,6793,145.06
2024-01-30,34,158.02
2024-01-16,283,158.31
2024-01-12,24448,159.25
2024-01-11,153190,161.22
2024-01-10,35531,159.94
2024-01-09,1572,159.92
2024-01-08,104845,158.72
2024-01-05,105359,156.99
2024-01-04,95893,157.54
2023-12-28,3002,156.84
2023-12-26,19036,158.25
2023-12-22,132470,157.16
2023-12-19,1400,161.57
2023-12-08,1097,156.50
2023-12-06,84,154.16
2023-12-05,25,155.92
2023-12-01,46,151.61
2023-11-29,34117,150.74
2023-11-28,37059,149.59
2023-11-24,4,150.75
2023-11-22,17742,149.77
2023-11-20,383369,147.98
2023-11-13,21436,138.11
2023-11-10,627,139.95
2023-11-09,26400,141.95
2023-11-06,959,142.86
2023-10-31,48,138.78
2023-10-24,5590,148.16
2023-10-06,966,153.38
2023-10-04,69726,153.75
2023-10-03,367114,155.08
2023-09-29,19180,155.50
2023-09-27,536,151.90
2023-09-25,49,153.78
2023-09-19,4,158.44
2023-09-18,2490,160.49
2023-09-11,5,161.04
2023-09-08,4,162.24
2023-09-07,4691,162.31
2023-09-05,97,168.00
2023-08-25,1164,167.00
2023-08-24,467,168.88
2023-08-22,8067,168.49
2023-08-21,11630,171.24
2023-08-17,6281,170.74
2023-08-16,2262,173.26
2023-08-08,217,182.15
2023-08-07,134638,180.94
2023-08-01,40795,187.13
2023-07-31,50504,187.89
2023-07-28,3080,186.52
2023-07-27,12805,184.39
2023-07-26,467,184.69
2023-07-25,39913,188.34
2023-07-21,2940,186.94
2023-07-19,535,184.57
2023-07-18,100,182.74
2023-07-14,1962,185.36
2023-07-13,33,186.49
2023-07-12,4,185.24
2023-07-07,43,179.28
2023-07-06,3064,179.97
2023-07-05,14163,183.77
2023-07-03,86140,179.25
2023-06-30,114,176.05
2023-06-29,2929,175.66
2023-06-28,576,174.67
2023-06-26,22,169.29
2023-06-22,240,173.63
2023-06-21,24428,177.27
2023-06-20,473,178.58
2023-06-15,15,174.88
2023-06-13,10342,171.50
2023-06-12,10789,170.49
2023-06-09,4061,171.48
2023-06-08,184,171.50
2023-06-02,8728,167.83
2023-05-31,170,169.76
2023-05-30,68,171.57
2023-05-26,80,171.23
2023-05-25,9313,167.72
2023-05-24,8120,169.79
2023-05-23,200,171.51
2023-05-22,4873,170.93
2023-05-19,15,171.04
2023-05-12,5965,170.23
2023-05-10,50,173.01
2023-05-09,63287,174.39
2023-05-05,300,173.29
2023-05-02,5963,182.20
2023-04-28,252,177.76
2023-04-26,66258,176.29
2023-04-25,802,195.85
2023-04-24,1210,195.21
2023-04-21,250,194.98
2023-04-18,12,193.29
2023-04-12,854,192.45
2023-04-11,950,190.26
2023-04-04,16152,193.72
2023-03-29,394,187.73
2023-03-28,2651,187.32
2023-03-27,2021,186.07
2023-03-24,63,185.29
2023-03-21,2200,183.49
2023-03-15,4046,185.06
2023-02-27,1684,180.15
2023-02-22,1883,178.46
2023-02-21,1930,183.21
2023-02-15,1439,186.77
2023-02-14,700,187.41
2023-02-07,100,188.76
2023-02-03,16723,191.29
2023-02-02,1000,184.98
2023-01-31,2825,176.97
2023-01-26,6566,177.46
2023-01-24,2412,180.48
2023-01-20,6651,176.15
2023-01-18,910,179.00
2023-01-13,392,182.95
2023-01-12,468,182.23
2023-01-11,28,178.77
2023-01-09,11,178.95
2023-01-06,3861,173.84
2023-01-05,21,177.11
2023-01-03,11751,173.84
2022-12-30,65,175.75
2022-12-29,4465,173.61
2022-12-27,12105,177.01
2022-12-21,69840,173.63
2022-12-15,1845,184.31
2022-12-12,8163,177.64
2022-12-06,7789,181.16
2022-12-05,4357,189.39
2022-12-02,3909,190.19
2022-12-01,79433,189.73
2022-11-30,218,184.89
2022-11-25,15885,182.84
2022-11-22,24366,180.61
2022-11-16,136,181.47
2022-11-15,1141,177.79
2022-11-10,12,164.01
2022-11-09,14,168.79
2022-11-07,1659,165.69
2022-11-03,31,164.58
2022-11-02,16,167.40
2022-11-01,2269,167.77
2022-10-31,1,167.17
2022-10-25,3022,167.55
2022-10-24,702,165.55
2022-10-07,8,165.60
2022-10-06,186,167.93
2022-10-03,4,161.54
2022-09-30,3725,165.32
2022-09-29,4365,167.12
2022-09-28,4,164.77
2022-09-27,4,161.75
2022-09-26,77,164.33
2022-09-21,4,175.68
2022-09-20,208,180.03
2022-09-16,5426,185.00
2022-09-15,1192,190.96
2022-09-08,118,196.29
2022-09-02,83,196.61
2022-08-31,144401,195.05
2022-08-24,80534,205.27
2022-08-23,400,206.40
2022-08-19,610,208.05
2022-08-16,326,205.88
2022-08-15,1623,204.89
2022-08-05,7125,194.52
2022-08-04,1646,193.42
2022-08-03,1596,193.53
2022-08-02,2100,195.34
2022-07-27,48,181.53
2022-07-22,8418,187.01
2022-07-20,16632,185.81
2022-07-19,437284,180.08
2022-07-18,525,182.59
2022-07-14,10,177.92
2022-07-06,400,184.63
2022-07-01,1109,182.54
2022-06-29,17064,179.92
2022-06-28,9153,181.81
2022-06-24,266,178.63
2022-06-17,143,172.19
2022-06-16,267,175.88
2022-06-15,48,174.16
2022-05-27,329,178.38
2022-05-20,12,167.39
2022-05-18,442,183.14
2022-05-17,17303,179.77
2021-11-30,114,204.64
2021-11-26,45,208.47
2021-11-22,1500,208.47
