date,quantity,price
2025-03-21,560181,9.23
2025-03-20,572286,9.04
2025-03-19,562633,8.73
2025-03-18,566149,8.99
2025-03-17,568270,8.64
2025-03-14,579743,8.37
2025-03-13,1490933,8.89
2025-03-12,653107,8.86
2025-03-07,124,9.60
2025-03-03,1683,10.25
2025-02-28,11698,9.99
2025-02-20,13,10.78
2025-02-18,600,10.85
2025-02-13,340410,10.73
2025-02-12,17,10.87
2025-02-11,10100,10.71
2025-02-10,21984,10.92
2025-02-05,15204,11.60
2025-01-30,50278,11.63
2025-01-23,33436,10.46
2025-01-21,3260,10.86
2025-01-13,8612,12.47
2025-01-06,250,11.97
2024-12-31,14672,10.86
2024-12-26,9013,11.18
2024-12-24,113143,11.26
2024-12-23,1758,11.40
2024-12-20,4737,11.30
2024-12-11,1505,12.41
2024-12-09,200,12.44
2024-12-05,4507,12.62
2024-12-02,1300,11.81
2024-11-27,5102,11.60
2024-11-22,287,10.63
2024-11-14,482,11.11
2024-11-13,27,11.26
2024-11-12,615154,11.96
2024-11-08,637026,12.48
2024-11-07,1330593,11.81
2024-11-06,505993,12.19
2024-11-05,422511,12.12
2024-11-04,491833,12.53
2024-11-01,450175,12.16
2024-10-29,43051,10.71
2024-10-25,25571,10.27
2024-10-15,292902,11.05
2024-10-11,3633,10.66
2024-10-08,1,10.48
2024-10-02,14,10.42
2024-09-30,400,10.87
2024-09-26,281,10.59
2024-09-23,6082,10.05
2024-09-13,9200,9.32
2024-09-04,14,8.86
2024-08-28,48,9.50
2024-08-26,14302,9.43
2024-08-22,6953,9.48
2024-08-21,12122,9.47
2024-08-20,12262,9.50
2024-08-19,606293,9.23
2024-08-16,658709,9.30
2024-08-15,619984,9.03
2024-08-14,596677,9.23
2024-08-13,585994,9.02
2024-08-12,596192,9.05
2024-08-09,613657,8.94
2024-08-08,630978,8.29
2024-08-07,659019,8.64
2024-08-06,73802,8.71
2024-08-02,150,12.81
2024-08-01,150,13.32
2024-07-22,150783,14.40
2024-07-19,11141,14.57
2024-07-15,600,16.18
2024-07-12,9356,16.37
2024-07-11,4600,16.84
2024-07-10,16775,16.75
2024-07-09,3119,16.50
2024-07-08,200,16.38
2024-07-01,9381,16.61
2024-06-25,5242,15.67
2024-06-24,5667,15.51
2024-06-21,7467,15.39
2024-06-20,2436,15.80
2024-06-18,21378,15.84
2024-06-17,73678,15.59
2024-06-13,58429,15.87
2024-06-12,49083,15.60
2024-06-10,16067,15.59
2024-06-05,30661,14.89
2024-05-31,4981,15.17
2024-05-30,5564,15.16
2024-05-29,347721,15.32
2024-05-28,1000,15.22
2024-05-24,300,15.18
2024-05-23,19310,15.91
2024-05-22,30206,15.63
2024-05-21,28017,16.43
2024-05-20,84969,16.05
2024-05-17,259103,16.02
2024-05-16,511402,16.21
2024-05-13,705997,16.01
2024-05-10,805175,16.55
2024-05-09,819948,16.74
2024-05-08,803397,17.14
2024-05-07,873939,16.84
2024-05-06,785119,16.25
2024-05-03,736541,16.30
2024-05-02,803940,15.86
2024-05-01,915408,15.05
2024-04-30,53491,14.49
2024-04-29,12200,14.55
2024-04-25,3545,11.08
2024-04-23,8438,11.14
2024-04-22,5598,11.16
2024-04-12,7306,11.36
2024-04-09,217421,11.11
2024-04-03,2541,11.08
2024-04-02,462,11.25
2024-04-01,512955,11.48
2024-03-28,73437,11.45
2024-03-26,300,11.26
2024-03-20,250,11.05
2024-03-14,1,11.90
2024-03-13,1081019,11.77
2024-03-12,830818,11.87
2024-03-11,2496,12.39
2024-03-08,345610,11.85
2024-03-07,12707,11.16
2024-03-06,1760,11.43
2024-03-05,200,11.03
2024-03-04,16259,11.25
2024-02-21,392417,10.95
2024-02-20,460080,11.17
2024-02-16,447542,11.60
2024-02-15,1090871,11.40
2024-02-14,524189,11.14
2024-02-13,541910,11.64
2024-02-12,676116,11.11
2024-02-08,3730,11.41
2024-01-26,32253,16.29
2024-01-23,96563,16.61
2024-01-22,133,16.42
2024-01-19,582,16.21
2024-01-09,8200,17.31
2024-01-03,2290,16.14
2024-01-02,300,16.93
2023-12-28,790,16.95
2023-12-27,1090,16.78
2023-12-22,1650,17.23
2023-12-21,20103,16.60
2023-12-19,575220,17.02
2023-12-12,25205,15.75
2023-12-11,28373,15.09
2023-12-06,7999,14.60
2023-12-05,4200,14.30
2023-12-01,4579,13.83
2023-11-28,67910,12.68
2023-11-21,2120071,12.15
2023-11-15,602,12.15
2023-11-14,14520,11.30
2023-11-13,18715,11.32
2023-11-10,5441,11.24
2023-11-09,647,11.23
2023-11-07,5299,10.73
2023-11-06,912432,10.72
2023-11-03,902562,10.43
2023-11-02,928367,9.99
2023-11-01,892966,10.01
2023-10-31,893997,9.70
2023-10-30,838909,9.30
2023-10-27,180635,9.30
2023-10-26,234217,9.19
2023-10-25,7573,9.71
2023-10-19,111945,9.60
2023-10-18,2338179,9.69
2023-10-12,1,9.11
2023-10-10,58961,8.61
2023-10-03,72428,8.74
2023-09-22,952,8.63
2023-09-21,37250,9.03
2023-09-20,127,9.00
2023-09-18,5461,9.16
2023-09-11,137,9.39
2023-09-07,8098,9.63
2023-09-06,530,10.46
2023-09-05,22237,10.44
2023-09-01,102393,10.35
2023-08-30,132899,9.89
2023-08-29,1734,9.45
2023-08-28,2500,9.25
2023-08-25,2073,9.37
2023-08-18,3452,9.04
2023-08-16,2407,9.56
2023-08-15,17290,9.94
2023-08-14,100,10.03
2023-08-11,206925,10.22
2023-08-08,32334,10.57
2023-08-07,682576,10.75
2023-08-04,678902,10.79
2023-08-03,674669,10.97
2023-08-02,652023,11.28
2023-08-01,627903,11.36
2023-07-31,610322,10.68
2023-07-27,167624,10.73
2023-07-26,15300,12.51
2023-07-25,528574,12.68
2023-07-24,300,12.74
2023-07-21,7480,12.93
2023-07-20,2032,13.11
2023-07-19,6400,13.37
2023-07-14,3335,13.51
2023-07-12,110,12.74
2023-07-07,2933,11.91
2023-07-06,689879,12.12
2023-07-05,709361,12.02
2023-07-03,673944,11.84
2023-06-30,697694,11.68
2023-06-29,659229,11.65
2023-06-28,709721,11.48
2023-06-27,717410,11.21
2023-06-26,670572,10.82
2023-06-23,732407,10.64
2023-06-22,720707,10.23
2023-06-21,942413,10.58
2023-06-20,722588,10.68
2023-06-16,832032,10.66
2023-06-15,735495,10.25
2023-06-14,753072,10.32
2023-06-08,2884,10.19
2023-06-07,80,10.51
2023-06-06,349,10.51
2023-06-05,4652,10.41
2023-06-02,8945,10.33
2023-05-31,16812,10.22
2023-05-30,22976,10.28
2023-05-24,2463,9.80
2023-05-23,4152,9.76
2023-05-18,542,9.37
2023-05-17,8849,8.61
2023-05-11,28944,8.70
2023-05-10,13727,8.27
2023-05-09,91552,8.42
2023-05-08,2345,8.23
2023-05-05,843,7.91
2023-05-04,200412,8.07
2023-05-03,2229167,8.31
2023-05-02,50300,8.73
2023-05-01,113277,8.71
2023-04-28,199,10.50
2023-04-24,444,10.01
2023-04-20,2,10.98
2023-04-19,51782,11.04
2023-04-18,3617,10.88
2023-04-14,32576,10.74
2023-04-13,2990,10.62
2023-04-11,3225,10.36
2023-04-06,4336,10.39
2023-04-05,66700,11.00
2023-04-04,16225,11.24
2023-03-31,274,10.91
2023-03-29,6196,11.06
2023-03-28,7561,11.74
2023-03-27,2816,11.56
2023-03-24,1734,11.39
2023-03-23,1,11.05
2023-03-21,2100,10.66
2023-03-17,31206,11.09
2023-03-16,32914,10.34
2023-03-15,14563,10.37
2023-02-27,29492,9.81
2023-02-24,277,10.10
2023-02-22,400,9.81
2023-02-21,113209,10.36
2023-02-17,9920,10.73
2023-02-16,4695,11.26
2023-02-14,6,10.71
2023-02-10,415086,10.98
2023-02-09,512590,11.56
2023-02-08,680886,12.21
2023-02-07,565684,12.07
2023-02-06,676812,11.00
2023-02-02,1312,10.37
2023-02-01,18558,11.56
2023-01-31,10691,11.09
2023-01-30,83100,10.91
2023-01-26,16180,9.67
2023-01-25,6161,10.26
2023-01-24,305633,10.20
2023-01-20,19000,9.62
2023-01-19,100,9.41
2023-01-18,3234,9.67
2023-01-17,200,9.80
2023-01-13,9235,9.64
2023-01-12,10624,9.66
2023-01-10,800,9.20
2023-01-04,18814,8.85
2022-12-30,2309,8.81
2022-12-29,9472,8.55
2022-12-28,18930,8.56
2022-12-27,6921,8.58
2022-12-22,2374,8.64
2022-12-20,100,8.19
2022-12-19,205455,8.47
2022-12-16,58518,8.76
2022-12-14,694,9.41
2022-12-13,100,9.46
2022-12-12,100,9.45
2022-12-09,200020,9.40
2022-12-08,1,9.30
2022-12-07,1634,9.42
2022-12-06,9093,10.10
2022-11-29,437,9.84
2022-11-28,37300,10.18
2022-11-22,6940,9.96
2022-11-16,14,11.78
2022-11-15,425847,11.29
2022-11-14,25065,11.58
2022-11-10,1343,9.56
2022-11-04,9386,9.16
2022-11-03,78344,9.54
2022-11-01,4450,9.91
2022-10-31,572063,10.08
2022-10-28,500,9.56
2022-10-27,8499,9.58
2022-10-25,11896,8.31
2022-10-20,206,10.86
2022-10-19,6795,10.60
2022-10-17,145910,9.99
2022-10-14,94531,10.58
2022-10-13,2363,10.51
2022-10-06,88402,11.20
2022-10-03,4816,9.82
2022-09-30,296163,10.19
2022-09-29,10301,10.76
2022-09-26,176065,10.32
2022-09-23,9667,10.46
2022-09-20,6151,11.35
2022-09-13,800,12.65
2022-09-07,7194,10.77
2022-09-02,443480,11.64
2022-08-30,5753,10.27
2022-08-19,4927,12.56
2022-08-18,82973,12.09
2022-08-17,56921,12.61
2022-08-16,12000,12.24
2022-08-12,2318,11.11
2022-08-11,99374,10.57
2022-08-10,12864,10.16
2022-08-09,11801,10.41
2022-08-05,242846,10.25
2022-08-04,90741,10.32
2022-08-03,21655,9.87
2022-08-02,99448,9.54
2022-07-28,162560,9.55
2022-07-27,81821,9.63
2022-07-25,1145618,9.96
2022-07-20,212,14.15
2022-07-19,40090,13.92
2022-07-18,20965,13.65
2022-07-15,22116,13.17
2022-07-14,11422,13.83
2022-07-12,2109200,14.06
2022-07-11,42556,14.96
2022-07-08,459,15.10
2022-07-07,339766,14.28
2022-07-06,359612,14.38
2022-07-05,4926,13.17
2022-07-01,817,13.13
2022-06-30,186901,13.96
2022-06-29,3282,13.73
2022-06-28,935,14.56
2022-06-27,263811,14.70
2022-06-24,202476,13.94
2022-06-23,18953,13.08
2022-06-22,49740,12.85
2022-06-21,6700,12.42
2022-06-17,98013,12.22
2022-06-15,31869,11.91
2022-05-31,53344,15.58
2022-05-23,888,23.26
2022-05-20,2975,23.20
2022-05-19,26,22.73
2022-05-18,1629,24.54
2022-05-17,4659,23.42
2021-11-29,2390,49.76
2021-11-26,4244,49.66
2021-11-24,1197,50.67
2021-11-23,89986,49.26
2021-11-22,537,51.32
2021-11-18,50,54.56
2021-11-15,107055,53.70
