date,quantity,price
2025-08-25,7773,44.38
2025-08-22,10997,41.53
2025-08-20,325017,40.92
2025-08-18,21359,44.27
2025-08-13,1305250,43.43
2025-08-07,1131,44.10
2025-08-05,114,44.54
2025-08-04,860,44.81
2025-08-01,80914,45.92
2025-07-31,67172,46.44
2025-07-28,6700,47.43
2025-07-23,5242,46.88
2025-07-21,1303631,51.39
2025-07-17,14,47.69
2025-07-16,20930,44.60
2025-07-14,31796,39.03
2025-07-09,194,38.74
2025-07-08,18,38.88
2025-07-07,77716,35.66
2025-07-03,36104,35.68
2025-07-02,5176,34.33
2025-06-30,23700,35.38
2025-06-27,491238,36.14
2025-06-26,613359,32.35
2025-06-25,1477570,33.46
2025-06-24,623649,32.78
2025-06-23,88100,30.04
2025-06-18,548309,26.42
2025-06-16,15699,25.41
2025-06-11,72,27.17
2025-06-09,17597,28.92
2025-06-06,726,26.45
2025-06-05,21438,26.91
2025-06-04,1327,26.72
2025-06-03,25478,26.60
2025-06-02,79138,26.79
2025-05-30,421728,27.35
2025-05-29,967630,28.93
2025-05-28,1569460,28.76
2025-05-27,12525,25.42
2025-05-23,19132,25.82
2025-05-22,9955,25.17
2025-05-21,8197,26.00
2025-05-19,105893,25.57
2025-05-16,500,25.22
2025-05-12,60151,20.51
2025-05-05,11500,22.99
2025-04-28,18900,22.38
2025-04-25,14702,21.88
2025-04-24,6714,20.29
2025-04-23,502,19.04
2025-04-22,1298,18.65
2025-04-21,7800,19.74
2025-04-14,29305,19.63
2025-04-11,815,19.63
2025-04-10,24452,20.59
2025-04-08,35534,17.52
2025-04-07,1250,16.37
2025-04-04,50271,17.89
2025-04-02,8240,18.15
2025-04-01,731730,17.88
2025-03-28,6449,18.42
2025-03-27,377119,19.44
2025-03-25,37000,20.21
2025-03-24,2000,18.94
2025-03-21,18469,18.53
2025-03-20,9479,18.78
2025-03-18,150,19.10
2025-03-14,11979,17.57
2025-03-13,12685,18.43
2025-03-12,112900,17.83
2025-03-11,17982,17.12
2025-03-10,8594,18.80
2025-03-07,406,18.66
2025-03-04,7774,18.66
2025-03-03,4084,20.49
2025-02-28,6741,19.83
2025-02-25,97552,22.49
2025-02-18,4519,28.02
2025-02-11,24010,30.60
2025-02-10,37983,27.41
2025-02-05,2243,28.68
2025-02-03,23987,29.05
2025-01-30,665,28.87
2025-01-29,59528,28.98
2025-01-27,33671,30.36
2025-01-21,2991,24.00
2025-01-17,178,24.64
2025-01-15,96668,24.16
2025-01-14,96608,23.91
2025-01-10,7871,27.36
2025-01-09,7971,27.36
2025-01-07,10,28.80
2025-01-06,17986,28.74
2024-12-31,94,26.32
2024-12-30,10398,27.22
2024-12-27,7407,28.44
2024-12-24,977,25.59
2024-12-23,20029,24.87
2024-12-20,1577,23.22
2024-12-17,473,25.90
2024-12-16,2000,24.42
2024-12-12,8409,23.35
2024-12-11,509,22.85
2024-12-09,117991,24.68
2024-12-04,122438,23.01
2024-12-03,145,24.16
2024-12-02,24,27.28
2024-11-29,748,25.67
2024-11-26,143499,24.06
2024-11-25,4968,23.26
2024-11-20,3055,20.50
2024-11-19,132401,19.29
2024-11-18,42813,19.00
2024-11-15,700,17.36
2024-11-14,249801,18.83
2024-11-13,4837,14.66
2024-11-12,138739,14.78
2024-11-08,19050,13.46
2024-11-07,21218,13.05
2024-11-06,268745,11.81
2024-11-05,12709,11.25
2024-11-04,10107,11.42
2024-11-01,64432,10.70
2024-10-31,123107,10.96
2024-10-30,121405,11.47
2024-10-29,3677,11.26
2024-10-28,10602,11.18
2024-10-25,34148,11.19
2024-10-21,32647,10.81
2024-10-16,199,9.94
2024-10-15,7962,9.88
2024-10-11,729,9.39
2024-10-10,385,9.45
2024-10-09,200,9.41
2024-10-07,99727,9.80
2024-10-04,191453,9.25
2024-10-03,373440,9.71
2024-10-02,8715,9.23
2024-10-01,8069,9.73
2024-09-30,94804,9.78
2024-09-27,12991,8.69
2024-09-26,966,8.62
2024-09-25,99,7.59
2024-09-24,53,7.56
2024-09-23,169765,7.47
2024-09-20,32228,7.17
2024-09-18,19751,7.17
2024-09-17,10302,7.37
2024-09-16,40361,7.46
2024-09-12,15506,6.68
2024-09-11,365656,6.15
2024-09-06,25,6.08
2024-08-30,51548,6.23
2024-08-29,288,6.09
2024-08-27,7129,6.74
2024-08-23,732,6.84
2024-08-20,1038106,7.19
2024-08-19,93496,6.56
2024-08-16,71277,5.83
2024-08-15,24362,5.18
2024-08-13,148544,5.39
2024-08-12,100080,5.37
2024-08-07,154803,4.72
2024-08-06,50,4.66
2024-08-05,147349,4.81
2024-08-02,4839,4.96
2024-07-31,473,5.26
2024-07-30,6188,5.32
2024-07-26,14003,5.25
2024-07-25,4833,5.21
2024-07-23,2480,5.34
2024-07-22,16815,5.20
2024-07-19,10285,5.26
2024-07-18,16466,5.45
2024-07-15,49495,5.65
2024-07-12,36534,5.33
2024-07-11,11603,5.13
2024-07-10,32274,5.08
2024-07-09,14205,4.97
2024-07-03,49501,4.61
2024-07-02,8028,4.54
2024-07-01,52260,4.80
2024-06-27,9150,4.76
2024-06-26,1520,4.74
2024-06-24,8957,5.01
2024-06-21,6004,4.80
2024-06-20,62865,4.91
2024-06-18,14729,4.34
2024-06-17,6563,4.39
2024-06-14,2978,4.55
2024-06-13,4479,4.64
2024-06-12,119343,4.57
2024-06-11,4,4.56
2024-06-10,1061,4.44
2024-06-07,22009,4.37
2024-06-06,66667,4.44
2024-06-05,9353,4.28
2024-06-04,15366,4.33
2024-06-03,33543,4.37
2024-05-31,169292,4.33
2024-05-30,10013,4.18
2024-05-29,10854,4.39
2024-05-23,2503,4.34
2024-05-21,14205,4.40
2024-05-20,82307,4.25
2024-05-17,11768,4.24
2024-05-16,4300,4.34
2024-05-15,57519,4.56
2024-05-14,218871,4.16
2024-05-13,179511,4.11
2024-05-10,5268,4.26
2024-05-09,345639,4.10
2024-05-08,398658,3.97
2024-05-07,1615,4.06
2024-05-01,21934,3.76
2024-04-26,2321,3.65
2024-04-25,276270,3.69
2024-04-18,754,3.57
2024-04-17,30202,3.56
2024-04-16,112,3.53
2024-04-12,213,3.86
2024-04-10,22293,3.84
2024-04-08,11224,3.80
2024-04-05,12302,3.90
2024-04-03,11268,3.87
2024-04-02,1366,4.08
2024-04-01,3183,4.11
2024-03-28,153241,4.14
2024-03-27,50,4.06
2024-03-26,643263,4.08
2024-03-25,784426,4.05
2024-03-22,141,4.09
2024-03-21,54187,4.03
2024-03-20,30559,4.06
2024-03-18,4093,4.12
2024-03-15,5383,4.17
2024-03-14,165527,4.29
2024-03-13,14457,4.34
2024-03-12,2328,4.48
2024-03-11,10399,4.42
2024-03-05,2514,4.43
2024-03-04,5786,4.54
2024-02-28,24421,4.71
2024-02-23,58982,4.44
2024-02-22,18016,4.64
2024-02-20,24925,4.89
2024-02-16,212722,4.89
2024-02-15,97389,4.80
2024-02-14,569505,4.44
2024-02-13,20046,4.72
2024-02-12,147065,4.34
2024-02-09,105979,4.30
2024-02-08,58787,4.27
2024-02-02,36039,4.02
2024-02-01,4764,4.85
2024-01-31,4741,4.98
2024-01-30,14400,5.14
2024-01-29,3352,4.88
2024-01-26,16227,4.92
2024-01-25,255254,5.03
2024-01-24,1201,5.08
2024-01-23,142089,5.05
2024-01-22,6262,4.86
2024-01-19,4594,4.85
2024-01-17,10410,4.94
2024-01-16,11848,5.17
2024-01-12,1312,5.16
2024-01-11,301238,5.34
2024-01-10,30003,5.45
2024-01-09,12228,5.55
2024-01-08,75732,5.40
2024-01-04,48041,5.10
2024-01-03,43740,5.31
2024-01-02,43416,5.53
2023-12-29,3261,5.79
2023-12-28,415,5.74
2023-12-27,340446,5.64
2023-12-21,11841,4.41
2023-12-18,55514,4.61
2023-12-15,4095,5.17
2023-12-14,32944,4.93
2023-12-13,2551,4.60
2023-12-12,505,4.66
2023-12-08,4024,4.70
2023-12-07,127852,4.46
2023-12-06,2227,4.45
2023-12-04,121399,4.46
2023-12-01,18650,4.38
2023-11-29,19530,4.40
2023-11-28,98,4.27
2023-11-22,7563,4.21
2023-11-21,17287,4.31
2023-11-17,470,4.22
2023-11-16,117,4.40
2023-11-15,38016,4.32
2023-11-14,63440,4.33
2023-11-13,6746,4.37
2023-11-10,196855,4.28
2023-11-07,363390,4.35
2023-11-06,6842,4.61
2023-11-02,25516,4.24
2023-10-31,86132,4.20
2023-10-30,25155,4.16
2023-10-27,46716,4.28
2023-10-26,74,4.09
2023-10-25,129429,4.14
2023-10-24,3438,4.11
2023-10-23,28455,4.09
2023-10-20,49230,4.21
2023-10-19,109942,4.25
2023-10-18,47961,4.48
2023-10-17,188301,4.46
2023-10-16,296651,4.29
2023-10-13,302400,4.42
2023-10-12,1182,4.83
2023-10-11,26449,4.86
2023-10-10,34606,4.62
2023-10-06,227115,4.45
2023-10-05,128080,4.31
2023-10-04,7571,4.17
2023-10-03,3925,4.39
2023-10-02,16653,4.38
2023-09-29,1170,4.34
2023-09-28,100065,4.30
2023-09-27,913,4.24
2023-09-26,244405,4.35
2023-09-25,61629,4.48
2023-09-20,512300,4.66
2023-09-19,28976,5.04
2023-09-15,2648,5.26
2023-09-13,2759,5.31
2023-09-12,1393,6.04
2023-09-11,1550,6.20
2023-09-08,11810,6.32
2023-09-07,4487,6.41
2023-09-06,30803,6.53
2023-09-05,5577,6.34
2023-08-31,4880,6.38
2023-08-30,6824,6.17
2023-08-29,2024,5.93
2023-08-28,5359,5.79
2023-08-24,173441,5.93
2023-08-23,27133,5.83
2023-08-22,234251,5.88
2023-08-17,19138,5.88
2023-08-16,5024,6.09
2023-08-15,6596,6.31
2023-08-14,106251,6.32
2023-08-11,76799,6.23
2023-08-09,4125,6.66
2023-08-08,18290,6.59
2023-08-04,36179,7.03
2023-08-02,520,7.26
2023-08-01,3027,7.37
2023-07-28,4199,6.73
2023-07-27,7404,7.14
2023-07-26,17,7.62
2023-07-25,2148,7.39
2023-07-24,10699,7.50
2023-07-21,2495,7.81
2023-07-20,12335,7.93
2023-07-19,37271,7.83
2023-07-18,981,6.89
2023-07-17,10463,6.32
2023-07-14,226033,6.64
2023-07-10,9937,5.73
2023-07-07,456,5.60
2023-07-06,9705,5.86
2023-07-05,21107,5.98
2023-06-30,7976,5.98
2023-06-27,5526,5.37
2023-06-23,260,5.79
2023-06-22,212244,5.90
2023-06-21,4164,5.81
2023-06-20,463959,5.60
2023-06-16,349094,5.68
2023-06-15,102352,5.69
2023-06-14,288063,5.94
2023-06-12,20128,5.22
2023-06-09,103,5.28
2023-06-07,120658,5.18
2023-06-06,6690,4.90
2023-06-05,14681,4.90
2023-06-02,363449,4.74
2023-05-31,12657,4.59
2023-05-30,117,4.45
2023-05-26,83,4.59
2023-05-25,20133,4.63
2023-05-24,27665,4.52
2023-05-23,36562,4.95
2023-05-19,26401,4.65
2023-05-18,143182,4.50
2023-05-16,125798,4.34
2023-05-15,1660068,4.12
2023-05-12,1609591,4.10
2023-05-11,1375264,4.12
2023-05-10,996547,3.94
2023-05-09,756833,3.85
2023-05-08,159373,3.85
2023-05-05,3528,3.88
2023-05-04,591,3.91
2023-05-03,40591,3.77
2023-05-02,17878,3.88
2023-05-01,98,3.92
2023-04-28,3073,3.90
2023-04-27,258,3.77
2023-04-25,8604,3.92
2023-04-24,15867,4.00
2023-04-21,266,3.95
2023-04-18,93303,4.14
2023-04-17,2096,4.02
2023-04-14,14582,4.11
2023-04-13,31956,3.96
2023-04-12,163489,4.07
2023-04-11,19474,4.00
2023-04-06,265601,3.67
2023-04-05,21448,3.87
2023-04-04,1543,4.04
2023-04-03,17340,4.04
2023-03-31,631,3.95
2023-03-29,4074,3.89
2023-03-28,65826,3.93
2023-03-27,54601,3.93
2023-03-24,12079,3.85
2023-03-23,8311,3.85
2023-03-21,74887,3.85
2023-03-20,63519,3.88
2023-03-16,381993,3.92
2023-03-15,2288,3.89
2023-02-24,6907,4.55
2023-02-22,2143,4.58
2023-02-21,169,4.91
2023-02-16,127850,5.16
2023-02-15,115,4.96
2023-02-14,13093,4.71
2023-02-13,31646,4.77
2023-02-06,1033,5.31
2023-02-01,157,4.97
2023-01-31,30766,4.88
2023-01-27,21634,4.88
2023-01-24,362472,4.82
2023-01-23,101900,4.78
2023-01-20,6679,4.79
2023-01-19,8714,5.17
2023-01-17,15783,4.97
2023-01-13,49,4.83
2023-01-11,3286,4.38
2023-01-10,81558,4.22
2023-01-09,57895,4.23
2023-01-06,66551,4.17
2023-01-05,7388,4.04
2023-01-04,1272,3.87
2023-01-03,9766,3.77
2022-12-30,393,3.69
2022-12-29,2808,3.58
2022-12-28,130893,3.56
2022-12-23,40552,3.73
2022-12-22,3985,3.74
2022-12-21,1990,3.72
2022-12-19,7665,4.07
2022-12-16,1010,4.03
2022-12-15,1047,4.12
2022-12-14,200,4.17
2022-12-12,2858,4.00
2022-12-09,1016,3.98
2022-12-08,43469,3.94
2022-12-06,155277,4.15
2022-12-05,139959,4.25
2022-12-02,257747,4.22
2022-12-01,27949,4.19
2022-11-28,160891,4.18
2022-11-23,4823,4.36
2022-11-22,1636,4.32
2022-11-18,1477,4.52
2022-11-16,3141,5.22
2022-11-15,19735,5.16
2022-11-09,91336,5.11
2022-11-08,83195,5.09
2022-11-07,85480,5.18
2022-10-27,363,4.69
2022-10-26,1299,4.63
2022-10-24,4291,4.24
2022-10-20,13241,4.19
2022-10-18,6444,4.22
2022-10-13,1273,4.00
2022-10-12,88369,4.19
2022-10-07,8782,4.62
2022-10-06,393,4.61
2022-10-05,6943,4.62
2022-10-03,328,4.07
2022-09-27,358,4.23
2022-09-21,1169,5.05
2022-09-19,113940,5.05
2022-09-16,362,5.10
2022-09-15,343,5.71
2022-09-12,339,5.59
2022-09-08,22,5.59
2022-09-06,338,5.32
2022-09-02,2648,5.27
2022-09-01,338,5.50
2022-08-31,6,5.13
2022-08-30,333,5.13
2022-08-26,4740,5.51
2022-08-23,1074,5.49
2022-08-22,3818,5.74
2022-08-19,201582,6.00
2022-08-18,340812,6.02
2022-08-17,37118,6.61
2022-08-11,807,5.79
2022-08-10,250,5.44
2022-08-09,507,5.45
2022-08-08,293,5.34
2022-08-05,286,5.45
2022-08-04,286,5.15
2022-08-03,1671,4.72
2022-08-02,23623,4.73
2022-08-01,10279,4.67
2022-07-28,29365,4.28
2022-07-27,16470,4.10
2022-07-26,7947,4.13
2022-07-22,188,4.36
2022-07-21,5349,4.37
2022-07-20,9743,4.09
2022-07-15,1068,3.91
2022-07-14,32404,4.01
2022-07-13,351,3.99
2022-07-12,477,3.97
2022-07-11,2180,4.25
2022-07-08,386,4.16
2022-07-06,1770,3.97
2022-07-01,14719,3.79
2022-06-30,9037,3.72
2022-06-29,209611,3.96
2022-06-28,227115,4.09
2022-06-27,210552,4.10
2022-06-24,225119,4.07
2022-06-23,109399,4.09
2022-06-21,4612,4.18
2022-06-15,50647,4.00
2022-05-31,459,5.00
2022-05-26,845268,4.58
2022-05-25,847852,4.37
2022-05-24,1291794,4.58
2022-05-23,1267953,4.73
2022-05-20,1953,4.75
2022-05-19,7393,4.70
2021-11-29,22820,15.45
2021-11-26,78623,15.51
2021-11-23,100,15.91
2021-11-19,21296,15.48
2021-11-18,22939,16.28
2021-11-15,16,14.37
