date,quantity,price
2024-03-19,6,72.49
2024-03-07,886,71.84
2024-03-01,10,73.73
2024-02-26,3,73.58
2024-02-13,228,73.60
2024-02-12,287,72.84
2024-02-09,700,72.39
2024-01-19,20,74.31
2024-01-09,37,78.43
2023-12-29,529,78.42
2023-12-27,10,77.72
2023-12-19,400,77.19
2023-12-06,20282,73.22
2023-12-04,82305,73.92
2023-11-28,152,69.74
2023-11-24,607,69.88
2023-11-16,15,69.73
2023-11-10,599,66.52
2023-11-09,159,66.56
2023-10-30,235,62.93
2023-10-23,125,64.86
2023-10-19,1526,68.63
2023-10-12,345,65.30
2023-10-02,62,66.96
2023-09-29,76,67.56
2023-09-25,47,67.81
2023-09-20,37,70.55
2023-09-18,83,71.85
2023-09-13,277,71.49
2023-09-07,295,69.86
2023-09-06,834,70.08
2023-09-05,912,69.85
2023-08-29,104,68.40
2023-08-25,402,67.75
2023-08-22,3069,67.42
2023-08-21,234,67.95
2023-08-18,4239,68.30
2023-08-15,3016,71.34
2023-08-11,23,73.13
2023-08-10,103,72.23
2023-08-09,1100,72.73
2023-08-08,643,73.90
2023-08-07,2384,73.14
2023-08-03,37,72.71
2023-08-01,8,72.44
2023-07-26,2,70.73
2023-07-25,200,71.24
2023-07-20,33,69.38
2023-07-14,31,77.46
2023-07-12,426,75.66
2023-07-10,60752,73.88
2023-07-07,68150,72.85
2023-07-03,205,73.18
2023-06-26,42631,71.07
2023-06-22,242,73.03
2023-06-21,100,73.16
2023-06-15,177974,73.20
2023-06-14,19,74.07
2023-06-12,148,73.91
2023-06-09,62,73.53
2023-06-08,483,74.63
2023-06-07,46,74.25
2023-06-05,488,71.55
2023-05-26,205,67.75
2023-05-22,443,68.00
2023-05-17,20567,66.66
2023-05-15,229,66.54
2023-05-12,751,67.73
2023-05-11,325,68.50
2023-05-09,376,69.07
2023-05-08,1827,68.50
2023-05-05,415,66.86
2023-04-27,264,69.82
2023-04-26,75,70.62
2023-04-21,1932,74.99
2023-04-20,2481,75.29
2023-04-18,387,72.68
2023-04-17,357,80.03
2023-04-14,1177,78.81
2023-04-13,442,78.21
2023-04-11,216,77.33
2023-04-06,126,75.59
2023-03-31,300,75.00
2023-03-28,85,73.39
2023-03-17,201,74.75
2023-03-16,205,73.70
2023-02-23,106,88.10
2023-02-22,16727,89.17
2023-02-17,720,93.27
2023-02-16,1810,94.11
2023-02-15,1012,93.58
2023-02-14,1075,94.03
2023-02-13,623,92.58
2023-02-10,623,92.53
2023-02-09,16,93.59
2023-02-08,2175,92.68
2023-02-02,1224,92.28
2023-02-01,24004,91.33
2023-01-30,36884,90.73
2023-01-27,120,90.23
2023-01-25,9517,87.03
2023-01-24,921,86.22
2023-01-23,5,84.28
2023-01-17,5633,82.97
2023-01-13,9422,82.37
2023-01-12,6789,82.34
2023-01-11,8174,81.46
2023-01-05,10573,79.48
2023-01-04,20,78.40
2022-12-29,1,76.84
2022-12-27,49,77.49
2022-12-22,1373,78.71
2022-12-19,1418,77.70
2022-12-16,23214,78.26
2022-12-12,16447,79.03
2022-12-09,36,78.12
2022-12-02,6,78.72
2022-11-30,118606,73.93
2022-11-28,5,77.06
2022-11-22,40,76.61
2022-11-18,48934,74.51
2022-11-16,996,79.46
2022-11-10,35207,75.22
2022-11-08,571,75.93
2022-11-07,19705,75.45
2022-10-31,1662,74.78
2022-10-25,2243,70.52
2022-10-20,10,64.57
2022-10-17,139,61.11
2022-10-03,1397,60.81
2022-09-26,594,63.63
2022-09-16,68217,71.40
2022-09-15,274,71.40
2022-09-12,360,73.00
2022-09-06,44,67.68
2022-09-02,88,68.59
2022-09-01,88,68.35
2022-08-31,392,69.08
2022-08-25,52,70.53
2022-08-23,1511,70.88
2022-08-22,5,72.26
2022-08-02,100,70.36
2022-08-01,223,71.04
2022-07-29,9098,69.97
2022-07-13,7,62.36
2022-07-11,599,63.03
2022-07-06,22,63.07
2022-07-05,152,63.38
2022-07-01,91,61.65
2022-06-21,444,61.75
2022-05-25,3034,68.67
2022-05-20,2685,65.96
2022-05-18,72,69.66
2022-05-17,98032,68.31
2022-05-16,37300,69.21
2021-11-29,5,93.35
2021-11-26,606,98.26
2021-11-24,13,98.20
2021-11-23,1152,97.25
2021-11-22,1629,94.75
2021-11-17,379,98.61
2021-11-15,168,99.07
