date,quantity,price
2024-07-08,154,171.54
2024-07-05,54,179.75
2024-07-01,300,177.84
2024-06-24,561,174.50
2024-06-21,111,175.56
2024-06-17,90,186.06
2024-06-11,4062,185.13
2024-06-04,55,175.66
2024-06-03,25721,172.87
2024-05-24,28,145.88
2024-05-23,5,141.88
2024-05-22,1665,144.44
2024-05-21,300,144.84
2024-05-17,34,135.69
2024-05-15,92,136.31
2024-05-14,22,132.42
2024-05-10,17,132.33
2024-05-06,1183,128.76
2024-05-03,926,124.90
2024-05-02,45,120.41
2024-04-30,10230,125.39
2024-04-29,10,122.08
2024-04-25,1819,115.09
2024-04-24,1039,119.71
2024-04-23,3097,114.84
2024-04-19,2042,109.32
2024-04-18,1915,113.48
2024-04-17,28,115.89
2024-04-12,152,116.47
2024-04-05,10549,122.96
2024-04-03,496,131.40
2024-04-01,154,125.33
2024-03-28,598,121.36
2024-03-27,3683,121.97
2024-03-18,69,125.89
2024-03-14,209,125.97
2024-03-11,84,118.64
2024-03-08,418,127.78
2024-03-07,346,134.99
2024-03-05,200,137.30
2024-02-29,19,126.00
2024-02-26,327,122.82
2024-02-23,180,121.22
2024-02-21,6941,116.39
2024-02-20,59,120.90
2024-02-15,8220,119.25
2024-02-14,21783,116.85
2024-02-13,6358,114.94
2024-02-12,2799,110.11
2024-02-09,80,107.32
2024-02-07,237,104.08
2024-02-06,11564,106.45
2024-02-05,4122,109.47
2024-02-02,518,106.58
2024-01-31,1353,105.69
2024-01-26,1320,102.46
2024-01-25,8224,102.19
2024-01-24,11080,102.61
2024-01-23,13055,104.67
2024-01-22,2,101.11
2024-01-19,134,97.03
2024-01-17,1459,98.89
2024-01-12,4047,98.43
2024-01-10,5011,94.01
2024-01-09,5236,96.22
2024-01-08,11462,90.54
2024-01-05,1200,92.50
2024-01-04,1386,88.76
2024-01-03,64,90.96
2024-01-02,1133,88.22
2023-12-29,117,90.01
2023-12-27,564,91.56
2023-12-22,1330,93.19
2023-12-18,646,84.17
2023-12-15,10,83.82
2023-12-12,9419,81.63
2023-12-07,159,77.13
2023-12-06,27,77.73
2023-12-05,2062,77.22
2023-11-30,210,76.13
2023-11-29,411,77.73
2023-11-28,156,76.40
2023-11-24,480,72.81
2023-11-22,548,74.03
2023-11-17,863,68.98
2023-11-14,541,66.39
2023-11-13,47,66.97
2023-11-10,2,66.75
2023-11-09,235,67.92
2023-11-07,5259,66.27
2023-11-01,668,60.82
2023-10-30,133,58.72
2023-10-27,4,59.85
2023-10-25,154,62.35
2023-10-24,342,59.97
2023-10-19,3364,63.24
2023-10-18,1475,62.98
2023-10-16,197,60.39
2023-10-10,34654,56.88
2023-10-06,414,54.54
2023-10-05,10,55.13
2023-10-04,10158,55.49
2023-10-03,40150,58.31
2023-09-26,545,51.76
2023-09-20,42,50.58
2023-09-19,337,50.89
2023-09-15,641,51.26
2023-09-14,117,50.64
2023-09-11,5335,53.32
2023-09-07,164,54.98
2023-09-06,2000,54.85
2023-09-01,36491,53.75
2023-08-31,203,52.29
2023-08-29,1360,49.51
2023-08-28,1591,50.16
2023-08-25,12775,50.46
2023-08-24,857,50.86
2023-08-22,194718,41.76
2023-08-17,11306,41.96
2023-08-16,2713,41.43
2023-08-15,1374,41.36
2023-08-14,407,39.44
2023-08-10,8,39.93
2023-08-09,9,39.66
2023-08-07,63,39.23
2023-08-04,501,39.00
2023-08-03,476,38.92
2023-07-28,678,38.96
2023-07-27,145,38.71
2023-07-25,2461,37.21
2023-07-24,357,36.06
2023-07-21,2018,36.33
2023-07-20,28180,37.03
2023-07-19,107209,37.16
2023-07-17,20545,34.91
2023-07-14,99,33.98
2023-07-13,2666,35.30
2023-07-12,2990,35.80
2023-07-11,332,35.32
2023-07-10,54,35.54
2023-07-07,560,35.52
2023-07-06,160,36.12
2023-07-03,343,37.68
2023-06-30,680,37.85
2023-06-29,241,36.70
2023-06-27,558,37.18
2023-06-26,77307,36.93
2023-06-23,80,37.21
2023-06-22,2112,36.90
2023-06-21,1493,36.24
2023-06-20,355,36.08
2023-06-16,347,36.24
2023-06-15,1461,35.59
2023-06-14,1640,34.99
2023-06-13,475,34.39
2023-06-12,920,34.24
2023-06-09,706,34.95
2023-06-08,79,33.75
2023-06-07,5482,32.73
2023-06-06,17601,31.60
2023-06-05,14656,31.80
2023-05-31,16374,31.40
2023-05-30,15,29.95
2023-05-26,62423,28.56
2023-05-24,15,23.01
2023-05-22,803,22.86
2023-05-17,1142,23.07
2023-05-12,1208,23.34
2023-05-11,56,22.95
2023-05-10,2028,23.44
2023-05-09,1037,23.29
2023-05-05,14096,21.83
2023-05-03,20,23.06
2023-05-02,1,23.30
2023-04-27,21168,23.00
2023-04-25,3392,24.20
2023-04-24,25,24.24
2023-04-21,1089,24.35
2023-04-20,60,24.67
2023-04-19,166,25.15
2023-04-17,329,25.56
2023-04-14,1889,25.49
2023-04-13,414,25.60
2023-04-11,56,27.28
2023-04-10,6784,26.34
2023-04-06,12352,26.60
2023-04-04,5977,27.90
2023-04-03,418,27.75
2023-03-30,5240,26.16
2023-03-28,1978,25.20
2023-03-23,113,25.31
2023-03-17,4,26.61
2023-03-16,1403,26.60
2023-03-15,2233,26.79
2023-02-28,371,28.73
2023-02-27,1192,28.99
2023-02-23,129,29.31
2023-02-22,10114,28.90
2023-02-21,104,31.19
2023-02-17,71,30.09
2023-02-16,1025,30.80
2023-02-09,680,30.10
2023-02-06,34,30.07
2023-02-02,143,29.23
2023-01-31,171,27.59
2023-01-30,188,27.31
2023-01-27,3,27.84
2023-01-26,580,27.99
2023-01-25,245,28.09
2023-01-24,173,28.86
2023-01-23,133,27.79
2023-01-20,50,27.06
2023-01-12,958,27.23
2023-01-09,11,25.20
2023-01-06,2059,24.74
2023-01-05,1678,25.21
2022-12-30,256,22.88
2022-12-29,1457,22.36
2022-12-28,3177,22.06
2022-12-22,20818,21.92
2022-12-21,1454,21.61
2022-12-20,1259,21.71
2022-12-19,543,21.78
2022-12-16,285,21.78
2022-12-14,3189,23.11
2022-12-12,498,23.59
2022-12-08,531,23.71
2022-12-07,191,22.90
2022-12-06,8497,22.87
2022-12-05,643,24.31
2022-12-01,125,23.98
2022-11-30,4201,23.78
2022-11-29,6398,24.08
2022-11-28,3865,23.77
2022-11-25,96596,23.98
2022-11-23,28,22.62
2022-11-22,1030,18.63
2022-11-16,448,19.30
2022-11-14,463,18.97
2022-11-10,18,16.89
2022-11-09,161,17.61
2022-11-02,2499,17.74
2022-10-26,1,18.19
2022-10-25,5163,17.33
2022-10-14,3275,16.02
2022-10-13,66,15.50
2022-10-12,834,15.44
2022-10-11,10,15.44
2022-10-07,10,16.38
2022-10-05,2,16.15
2022-10-04,100,15.67
2022-09-30,529,15.43
2022-09-22,1,15.59
2022-09-20,1013,16.05
2022-09-16,341,15.05
2022-09-09,284,16.12
2022-09-08,333,16.14
2022-09-07,713,15.52
2022-09-06,82146,15.43
2022-09-01,6438,14.39
2022-08-29,10031,15.87
2022-08-25,4452,18.65
2022-08-18,1247,20.86
2022-08-08,10817,18.02
2022-08-01,1,17.81
2022-07-26,402,18.31
2022-07-21,102,18.51
2022-07-20,1621,17.89
2022-07-08,199,17.67
2022-07-07,199,16.90
2022-07-06,498,17.59
2022-07-05,168,17.18
2022-06-30,12006,17.74
2022-06-29,1,18.30
2022-06-24,100,18.61
2022-06-23,353,18.80
2022-06-22,11624,19.32
2022-06-21,234,18.96
2022-06-17,5144,18.21
2022-06-16,1,19.77
2022-06-15,20408,19.25
2022-05-31,1054,22.55
2022-05-27,3377,21.85
2022-05-26,1200,22.23
2022-05-25,812,19.09
2022-05-19,41,29.87
2022-05-16,14,32.52
2021-11-30,1,37.92
2021-11-29,4134,38.05
2021-11-26,85,39.25
2021-11-23,200,47.04
2021-11-22,197,45.19
2021-11-19,566,47.85
2021-11-16,200,46.16
