date,quantity,price
2025-09-12,25,80.59
2025-09-11,58561,79.94
2025-09-10,566,80.73
2025-09-08,36,80.87
2025-09-05,25,80.64
2025-09-04,35766,80.59
2025-08-29,17,80.26
2025-08-27,565832,80.53
2025-08-25,672348,82.47
2025-08-22,448333,82.47
2025-08-19,13806,81.91
2025-08-18,131831,82.02
2025-08-15,253,81.89
2025-08-14,320073,82.63
2025-08-13,8825,82.63
2025-08-11,150530,82.48
2025-08-08,11930,82.24
2025-08-07,1071899,81.62
2025-08-06,245996,80.47
2025-08-05,25612,80.55
2025-08-04,68512,80.16
2025-08-01,51899,79.78
2025-07-29,670619,80.66
2025-07-28,125,81.50
2025-07-25,30,81.36
2025-07-24,489520,81.65
2025-07-23,15847,81.62
2025-07-18,593,81.11
2025-07-17,3559,80.35
2025-07-15,48752,80.88
2025-07-10,210394,80.82
2025-07-08,19832,82.11
2025-07-07,16050,82.18
2025-07-03,6877,82.22
2025-07-02,3236,81.98
2025-07-01,1080,80.97
2025-06-30,27089,80.55
2025-06-27,530,80.17
2025-06-26,1759,80.24
2025-06-24,22081,81.40
2025-06-23,1698,81.02
2025-06-20,17647,80.43
2025-06-16,198,80.96
2025-06-11,17884,81.76
2025-06-09,16007,81.69
2025-06-06,135475,81.43
2025-06-03,8554,82.88
2025-06-02,588,82.83
2025-05-29,151971,81.78
2025-05-28,184882,82.34
2025-05-27,7,81.60
2025-05-23,148488,81.30
2025-05-21,1,82.60
2025-05-20,622,82.31
2025-05-19,628,82.07
2025-05-16,550672,81.14
2025-05-15,688,79.51
2025-05-14,6473,79.94
2025-05-13,19261,81.03
2025-05-12,48531,80.91
2025-05-09,13891,81.38
2025-05-08,1295,81.48
2025-05-05,959890,81.56
2025-05-02,125,81.12
2025-05-01,23165,81.83
2025-04-30,74,81.24
2025-04-28,1630,80.84
2025-04-25,16363,81.05
2025-04-23,985761,82.24
2025-04-22,35923,81.09
2025-04-17,5068021,80.16
2025-04-16,396889,81.03
2025-04-15,65,81.72
2025-04-11,111163,79.35
2025-04-10,623249,79.31
2025-04-09,3131,76.35
2025-04-08,2430624,77.55
2025-04-07,153871,78.46
2025-04-04,86230,82.02
2025-04-01,27,81.67
2025-03-31,1355,80.41
2025-03-28,11176,80.81
2025-03-27,12099,79.90
2025-03-25,5,79.40
2025-03-19,2375,79.75
2025-03-18,50638,80.67
2025-03-17,25716,79.51
2025-03-14,65861,79.33
2025-03-13,692,79.70
2025-03-12,766556,81.47
2025-03-11,91675,82.68
2025-03-10,77917,82.86
2025-03-04,20552,83.52
2025-03-03,425,83.08
2025-02-28,29851,81.99
2025-02-27,964137,82.00
2025-02-26,199842,83.60
2025-02-25,93196,82.43
2025-02-24,125460,82.18
2025-02-21,1404,81.23
2025-02-18,366798,80.61
2025-02-14,62,81.42
2025-02-13,37,80.55
2025-02-07,46371,79.47
2025-02-06,1802,79.11
2025-02-04,32,79.29
2025-01-30,6043,78.95
2025-01-29,1079,78.76
2025-01-24,12346,77.50
2025-01-22,11738,77.60
2025-01-17,5620,76.80
2025-01-15,35,76.49
2025-01-14,2763,76.47
2025-01-13,200,76.34
2025-01-08,14943,77.24
2025-01-07,25,77.51
2024-12-27,240,79.69
2024-12-26,9073,79.44
2024-12-24,222,78.92
2024-12-23,676694,79.94
2024-12-20,8090,79.66
2024-12-19,9396,80.23
2024-12-18,440,81.47
2024-12-17,29,81.61
2024-12-13,1841,82.25
2024-12-12,186,82.01
2024-12-11,504,82.64
2024-12-09,45970,82.38
2024-12-05,174881,82.46
2024-12-03,10065,83.12
2024-12-02,16767,83.22
2024-11-29,19089,82.80
2024-11-26,35734,82.29
2024-11-25,5530,81.84
2024-11-20,260409,80.63
2024-11-15,10030,80.67
2024-11-13,2121714,80.63
2024-11-12,5447,80.54
2024-11-08,3883,79.85
2024-11-07,3966,79.56
2024-11-06,257,80.88
2024-10-31,370,80.28
2024-10-28,606007,81.06
2024-10-25,66482,81.74
2024-10-21,6,82.24
2024-10-18,18314,82.06
2024-10-17,9021,82.43
2024-10-16,6,82.49
2024-10-15,87853,81.97
2024-10-11,214833,81.19
2024-10-10,567424,81.55
2024-10-09,13565,81.06
2024-10-07,3583,81.47
2024-10-04,7468,81.20
2024-10-03,29986,82.02
2024-10-02,25929,82.72
2024-10-01,95604,83.00
2024-09-30,37888,83.02
2024-09-27,831,82.87
2024-09-26,7486,82.68
2024-09-25,26313,82.89
2024-09-24,18081,83.09
2024-09-23,1528773,83.05
2024-09-20,271922,82.65
2024-09-17,41,84.26
2024-09-16,4805,83.93
2024-09-11,73848,83.61
2024-09-09,97523,82.99
2024-09-06,14990,83.16
2024-09-03,2111,82.51
2024-08-28,1023,82.62
2024-08-27,5069,82.42
2024-08-26,1,81.84
2024-08-23,120090,81.61
2024-08-21,3,81.18
2024-08-19,414,80.51
2024-08-16,136,80.29
2024-08-15,2182,79.47
2024-08-14,271491,79.11
2024-08-09,23,79.03
2024-08-08,262452,78.32
2024-08-07,43003,78.24
2024-08-02,45605,78.57
2024-08-01,105998,77.85
2024-07-31,232794,77.99
2024-07-30,153,78.52
2024-07-29,154273,78.49
2024-07-26,206270,77.70
2024-07-25,203612,77.79
2024-07-24,15,77.86
2024-07-23,501,78.14
2024-07-22,8887,78.09
2024-07-17,162,77.74
2024-07-12,603,77.11
2024-07-11,11,77.40
2024-07-09,22,77.26
2024-07-08,163,77.38
2024-07-03,7711,76.57
2024-07-02,1824,76.04
2024-06-28,972,76.92
2024-06-27,661,77.25
2024-06-25,15870,77.91
2024-06-24,58388,77.67
2024-06-21,1401,77.61
2024-06-17,1182,76.95
2024-06-13,7256,76.71
2024-06-12,1393,77.56
2024-06-11,703,77.60
2024-06-07,140893,78.05
2024-06-05,153,77.98
2024-05-31,33,76.15
2024-05-30,9903,75.95
2024-05-28,600,77.10
2024-05-24,7,76.90
2024-05-23,68328,77.82
2024-05-22,1043696,78.13
2024-05-17,4793,78.40
2024-05-16,499613,77.30
2024-05-15,16027,77.25
2024-05-14,818717,77.40
2024-05-13,2045,77.62
2024-05-10,8,77.18
2024-05-09,77295,76.52
2024-05-08,66289,76.75
2024-05-07,3772,75.92
2024-05-06,33013,75.88
2024-05-03,283,75.65
2024-05-02,108126,75.02
2024-04-30,852306,75.83
2024-04-29,4786,75.59
2024-04-26,49330,75.75
2024-04-25,4692,75.93
2024-04-24,56390,75.36
2024-04-23,42035,75.15
2024-04-17,39,73.11
2024-04-12,1821,74.13
2024-04-10,90,74.58
2024-04-08,14,74.33
2024-04-04,77,74.53
2024-04-03,751,75.36
2024-04-02,59,75.75
2024-03-27,1152,75.47
2024-03-26,13800,75.43
2024-03-25,30458,75.64
2024-03-22,12646,76.01
2024-03-20,799,75.74
2024-03-15,7181,75.56
2024-03-14,12957,76.15
2024-03-12,3954,75.57
2024-03-05,97077,74.52
2024-03-04,43789,74.46
2024-02-29,776,74.57
2024-02-27,9949,74.48
2024-02-26,11075,74.78
2024-02-23,147882,74.55
2024-02-22,526,74.32
2024-02-21,3104,74.05
2024-02-20,15,73.28
2024-02-16,119580,73.17
2024-02-08,752307,73.81
2024-02-06,12583,73.71
2024-02-01,27375,72.92
2024-01-25,69,71.59
2024-01-24,293763,72.48
2024-01-23,619,71.70
2024-01-22,259519,72.05
2024-01-19,443676,72.26
2024-01-18,240330,72.35
2024-01-17,386,72.40
2024-01-16,498,72.80
2024-01-11,604,72.58
2024-01-09,94001,72.54
2024-01-08,15,72.01
2023-12-28,1,71.85
2023-12-27,100,71.52
2023-12-26,7739066,71.22
2023-12-22,104249,70.68
2023-12-19,25729,71.44
2023-12-18,1721,71.24
2023-12-15,2561,71.24
2023-12-14,687066,72.30
2023-12-13,1247897,71.01
2023-12-12,2988,70.78
2023-12-11,15372,70.11
2023-12-08,2003,70.60
2023-12-06,2897,70.48
2023-12-04,27238,70.95
2023-12-01,3885,70.66
2023-11-29,243309,70.53
2023-11-21,140883,69.44
2023-11-20,105927,69.49
2023-11-17,155,69.58
2023-11-16,3456,70.45
2023-11-15,2467,69.89
2023-11-14,930,69.18
2023-11-10,2739,68.48
2023-11-09,225804,68.76
2023-11-08,11826,69.03
2023-11-02,1619,67.79
2023-11-01,67,67.86
2023-10-27,7,67.50
2023-10-25,40846,67.71
2023-10-24,657,67.14
2023-10-23,16821,67.27
2023-10-18,63278,67.78
2023-10-17,97,67.49
2023-10-16,9546,66.80
2023-10-13,107562,66.22
2023-10-06,1325,67.04
2023-10-04,41981,67.85
2023-10-02,130,68.81
2023-09-27,847,69.37
2023-09-26,67655,69.89
2023-09-25,33996,70.14
2023-09-22,17,70.52
2023-09-21,9,71.44
2023-09-19,4749,71.54
2023-09-15,800,72.65
2023-09-14,124269,71.92
2023-09-13,3930,71.70
2023-09-11,14408,71.70
2023-09-08,55271,71.61
2023-09-07,184,71.44
2023-09-05,10588,72.14
2023-08-28,156532,72.42
2023-08-25,80,72.02
2023-08-24,979,72.60
2023-08-23,55,72.12
2023-08-22,187,72.53
2023-08-21,797,73.02
2023-08-18,269119,72.75
2023-08-17,49,73.46
2023-08-16,240741,73.63
2023-08-15,109,74.43
2023-08-08,5664,75.26
2023-08-07,164,74.65
2023-08-03,23,75.61
2023-08-02,46,75.34
2023-08-01,5508,75.75
2023-07-28,19102,75.32
2023-07-27,21934,75.99
2023-07-26,7455,75.90
2023-07-25,34048,75.92
2023-07-24,157850,75.63
2023-07-21,278985,75.37
2023-07-17,56526,74.28
2023-07-14,11609,74.03
2023-07-13,227,73.72
2023-07-11,3332663,73.44
2023-07-10,300,73.46
2023-07-07,42,74.43
2023-07-05,1043700,74.75
2023-07-03,345,74.17
2023-06-30,6177,73.53
2023-06-28,5958,74.10
2023-06-26,14803,73.78
2023-06-20,22739,74.67
2023-06-16,157973,74.58
2023-06-15,1765,73.84
2023-06-14,53,73.39
2023-06-13,2497,73.09
2023-06-12,3607,73.11
2023-06-09,95,73.23
2023-06-07,8202,72.97
2023-06-06,8795,73.34
2023-06-02,765350,72.61
2023-05-26,364,73.18
2023-05-25,913,73.74
2023-05-23,1552,74.77
2023-05-22,1000,75.92
2023-05-19,1055,75.87
2023-05-17,7163,76.28
2023-05-11,552,76.59
2023-05-10,956,76.71
2023-05-09,18,76.95
2023-05-08,327,77.18
2023-04-27,182,76.18
2023-04-26,817,76.78
2023-04-25,534,76.88
2023-04-24,54256,76.57
2023-04-21,2,76.02
2023-04-18,14707,75.66
2023-04-17,6360,75.18
2023-04-14,49959,75.66
2023-04-10,4,75.36
2023-04-06,177,75.30
2023-04-04,2606,75.10
2023-04-03,501483,74.71
2023-03-31,119260,74.11
2023-03-30,122,73.90
2023-03-24,132013,71.75
2023-03-22,51741,72.70
2023-03-21,3284112,72.76
2023-03-20,390780,72.11
2023-03-17,57321,72.64
2023-02-27,26272,72.71
2023-02-22,1085,73.40
2023-02-14,2,73.80
2023-02-10,63610,72.30
2023-02-09,17,72.62
2023-02-08,102,73.18
2023-02-07,9983,73.49
2023-02-03,168,73.69
2023-02-02,958,74.33
2023-02-01,94,73.74
2023-01-31,4480,72.95
2023-01-30,712,72.86
2023-01-27,496,73.07
2023-01-26,30715,73.33
2023-01-24,3218,72.85
2023-01-23,267,72.62
2023-01-20,158081,72.06
2023-01-19,109991,72.75
2023-01-18,19921,74.79
2023-01-17,4458,74.74
2023-01-13,70,74.39
2023-01-12,8224,74.98
2023-01-11,69730,74.94
2023-01-10,42000,75.04
2023-01-09,483,75.78
2023-01-06,80828,73.81
2023-01-05,102370,74.56
2023-01-04,137930,74.27
2023-01-03,23690,74.55
2022-12-30,115218,74.92
2022-12-28,48121,75.54
2022-12-27,11675,75.18
2022-12-23,18397,74.79
2022-12-22,34869,74.96
2022-12-21,33,74.22
2022-12-20,2793525,74.28
2022-12-19,204774,74.86
2022-12-16,12639,75.23
2022-12-15,161290,76.53
2022-12-14,5944,76.58
2022-12-13,42199,76.69
2022-12-09,18475,76.48
2022-12-08,21704,76.07
2022-12-07,1907,75.75
2022-12-05,40,77.19
2022-12-02,768,76.84
2022-12-01,260096,77.19
2022-11-30,300315,75.67
2022-11-29,13433,75.96
2022-11-25,1360,76.20
2022-11-22,217,75.39
2022-11-21,61,74.68
2022-11-18,100,73.89
2022-11-17,214337,73.91
2022-11-16,4207,73.55
2022-11-15,30908,72.94
2022-11-14,39713,73.52
2022-11-09,92041,72.70
2022-11-07,157,71.85
2022-11-04,7611,71.01
2022-11-03,96453,71.25
2022-11-02,220391,72.51
2022-11-01,9121,72.74
2022-10-31,2891,73.17
2022-10-28,518028,71.60
2022-10-27,22,71.54
2022-10-26,128729,71.07
2022-10-25,98,70.15
2022-10-24,1411,68.91
2022-10-21,87230,67.87
2022-10-19,1353,69.15
2022-10-17,591513,67.53
2022-10-14,7596,68.77
2022-10-13,9684,67.65
2022-10-12,181299,67.29
2022-10-11,287108,66.74
2022-10-07,3972,67.51
2022-10-06,500780,68.51
2022-10-05,93637,68.91
2022-10-04,35698,67.88
2022-10-03,439495,66.73
2022-09-30,521902,67.91
2022-09-29,109569,69.05
2022-09-28,140567,68.23
2022-09-27,250373,69.43
2022-09-26,6160,69.38
2022-09-23,277,70.58
2022-09-22,51634,70.68
2022-09-21,94,70.95
2022-09-20,421837,71.34
2022-09-19,16,71.33
2022-09-15,203604,71.76
2022-09-13,82614,74.27
2022-09-12,3681,73.98
2022-09-09,1,73.26
2022-09-08,35671,73.45
2022-09-07,1239343,72.15
2022-08-31,8,73.56
2022-08-29,7434,74.45
2022-08-26,2797,76.34
2022-08-25,33169,75.99
2022-08-23,72694,76.13
2022-08-22,2575,76.91
2022-08-16,67,76.26
2022-08-12,9,74.86
2022-08-10,21859,74.49
2022-08-09,28577,74.60
2022-08-08,55339,74.64
2022-08-05,9682,74.81
2022-08-04,13340,75.31
2022-08-03,3,74.82
2022-08-02,11489,75.42
2022-07-29,12369,75.07
2022-07-28,1193,73.89
2022-07-27,22420,73.39
2022-07-26,200,73.56
2022-07-25,132,73.20
2022-07-22,379,72.72
2022-07-21,924892,72.50
2022-07-20,104733,72.99
2022-07-19,379240,72.23
2022-07-18,2583,72.94
2022-07-15,695120,72.70
2022-07-13,387844,72.59
2022-07-12,25346,72.80
2022-07-11,449486,72.90
2022-07-08,345870,73.03
2022-07-07,113365,72.96
2022-07-06,20342,72.75
2022-07-05,10426,73.22
2022-07-01,31332,72.18
2022-06-30,40,72.13
2022-06-29,40,71.68
2022-06-28,1832,72.65
2022-06-27,17,72.85
2022-06-23,591,70.09
2022-06-22,1059012,70.14
2022-06-21,802773,68.83
2022-06-17,79085,69.08
2022-06-16,15,69.61
2022-06-15,329575,69.54
2022-05-31,64600,75.00
2022-05-27,64001,74.14
2022-05-26,69086,73.36
2022-05-24,24,72.16
2022-05-23,109000,70.70
2022-05-20,3417638,70.55
2022-05-19,365879,71.83
2022-05-18,374358,76.77
2022-05-17,225681,77.30
2022-05-16,89527,76.95
2021-11-30,141,72.14
2021-11-29,30495,71.96
2021-11-26,1498,72.88
2021-11-24,27802,73.10
2021-11-23,1,72.62
2021-11-22,30231,72.05
2021-11-19,211804,72.31
2021-11-18,287918,72.57
2021-11-17,357946,72.73
2021-11-16,319558,73.19
2021-11-15,42214,72.84
