date,quantity,price
2025-07-21,700,93.68
2025-07-16,17,95.13
2025-07-15,5,95.89
2025-07-09,826,98.70
2025-07-08,2,96.64
2025-07-07,63,97.66
2025-07-02,10294,98.20
2025-06-30,23305,94.89
2025-06-26,6,94.14
2025-06-25,320,94.01
2025-06-20,3,90.72
2025-06-18,28,91.10
2025-06-17,480,92.70
2025-06-16,24611,91.88
2025-06-13,1045,93.64
2025-06-09,949,93.50
2025-06-06,658,92.45
2025-06-05,13356,92.59
2025-06-04,15646,93.56
2025-05-30,2494,94.29
2025-05-14,12795,96.26
2025-05-09,418,91.56
2025-05-05,2512,89.90
2025-04-28,107,91.89
2025-04-25,11004,92.68
2025-04-24,14579,89.08
2025-04-21,591,88.17
2025-04-04,30589,92.36
2025-04-03,203,99.09
2025-03-31,37,96.91
2025-03-28,35918,98.19
2025-03-26,4,99.24
2025-03-05,9,101.48
2025-03-03,112,107.24
2025-02-24,410087,104.46
2025-02-21,3649,106.46
2025-02-20,3175,107.21
2025-02-14,4092,105.26
2025-02-03,828,110.88
2025-01-29,2322,107.25
2025-01-28,2560,109.91
2025-01-16,3515,109.63
2025-01-15,2,110.20
2025-01-10,90,108.50
2025-01-07,62,107.24
2024-12-31,7,103.61
2024-12-23,1576,105.32
2024-12-19,1676,107.78
2024-12-16,52,113.01
2024-12-05,669,118.41
2024-12-04,16,116.85
2024-11-29,14342,116.18
2024-11-27,5,115.82
2024-11-19,324,111.88
2024-11-13,208,116.79
2024-11-06,5335,108.07
2024-11-05,14642,104.82
2024-10-25,9,104.84
2024-10-24,2,103.80
2024-10-22,26,109.61
2024-10-15,2854,108.22
2024-10-04,13583,101.25
2024-09-20,38121,99.52
2024-08-22,30,96.02
2024-08-15,610,93.69
2024-08-12,26,92.86
2024-08-08,6378,91.64
2024-07-30,26962,98.32
2024-07-29,639,99.24
2024-07-25,60,98.90
2024-07-23,24,109.06
2024-07-17,417,108.89
2024-07-16,6631,104.55
2024-07-10,7,101.34
2024-07-08,112,100.22
2024-06-27,1560,104.29
2024-06-25,328295,106.89
2024-06-18,590,107.75
2024-06-17,126,106.72
2024-06-14,2024,107.10
2024-06-05,9592,105.94
2024-05-30,33108,105.24
2024-05-29,48,107.95
2024-05-24,1469,108.87
2024-05-17,84827,105.93
2024-05-16,13276,108.08
2024-05-15,200,108.12
2024-05-14,68896,106.85
2024-05-10,205652,108.92
2024-05-08,96378,106.60
2024-05-02,32227,106.34
2024-05-01,28887,106.11
2024-04-22,244,111.19
2024-04-18,267,115.93
2024-04-17,585,117.54
2024-04-16,43500,118.02
2024-04-15,278,118.16
2024-04-11,228,118.69
2024-04-10,984,119.18
2024-04-09,9255,122.51
2024-04-08,32300,122.21
2024-04-05,109,120.53
2024-04-04,216,120.42
2024-04-02,14657,123.10
2024-04-01,73374,123.89
2024-03-27,27493,123.01
2024-03-26,11521,123.40
2024-03-21,115724,121.45
2024-03-20,239200,121.00
2024-03-19,149603,120.34
2024-03-15,48457,115.21
2024-03-13,101589,114.78
2024-03-12,425,114.03
2024-03-11,252,114.65
2024-03-07,174314,115.47
2024-03-06,64561,114.08
2024-03-04,301,113.19
2024-02-21,24687,107.41
2024-02-16,317,108.06
2024-02-13,33861,106.02
2024-02-12,14717,106.01
2024-02-09,896,105.61
2024-02-08,22861,105.06
2024-02-07,43378,104.23
2024-02-06,15756,104.16
2024-02-02,228,102.02
2024-02-01,11921,100.39
2024-01-31,8984,101.97
2024-01-30,334,101.39
2024-01-26,5037,102.01
2024-01-22,40708,96.26
2024-01-19,18009,95.38
2024-01-12,20995,94.60
2024-01-09,495,95.75
2024-01-05,100,93.78
2024-01-04,18378,94.93
2023-12-26,328,97.47
2023-12-21,272,95.90
2023-12-19,33706,95.75
2023-12-12,682,97.93
2023-12-11,30472,95.38
2023-12-06,41,93.87
2023-11-30,311,91.31
2023-11-28,24211,91.74
2023-11-24,56476,91.24
2023-11-21,647,91.84
2023-11-20,37420,91.36
2023-11-15,385,90.67
2023-11-13,19126,88.26
2023-11-09,92641,86.59
2023-11-03,352,84.39
2023-10-30,18488,83.29
2023-10-27,54542,83.91
2023-10-26,81187,84.53
2023-10-24,203,81.36
2023-10-23,78945,81.58
2023-10-20,122502,82.55
2023-10-18,616,84.99
2023-10-12,576,86.68
2023-10-05,49899,86.67
2023-10-04,334,84.04
2023-10-02,37069,85.02
2023-09-28,475,84.81
2023-09-27,8384,83.86
2023-09-22,1699,83.81
2023-09-21,693,85.25
2023-09-15,3,85.87
2023-08-22,510,84.58
2023-08-21,1,84.66
2023-08-18,745,83.75
2023-08-17,69,84.56
2023-08-14,612,85.82
2023-08-11,26918,85.48
2023-08-10,39581,85.42
2023-08-02,317,86.43
2023-07-31,3804,85.34
2023-07-28,149,85.35
2023-07-27,1707,84.61
2023-07-26,2,86.31
2023-07-21,268,88.83
2023-07-20,89322,89.01
2023-07-17,175,85.66
2023-07-13,93165,86.23
2023-07-12,7644,86.13
2023-07-06,48,82.28
2023-07-05,77147,83.64
2023-07-03,97,83.65
2023-06-30,785,82.61
2023-06-29,358,80.68
2023-06-26,2169,78.44
2023-06-22,5,78.52
2023-06-20,384,78.63
2023-06-16,1610,79.08
2023-06-14,32999,79.48
2023-06-13,657,77.76
2023-06-12,986,76.83
2023-06-09,2038,76.71
2023-06-08,40277,76.19
2023-06-07,52993,74.59
2023-06-06,13575,73.33
2023-06-05,12960,73.30
2023-06-02,16610,70.02
2023-06-01,366,68.78
2023-05-30,794,71.35
2023-05-26,300,71.02
2023-05-25,224,70.44
2023-05-24,44,71.39
2023-05-23,268,71.39
2023-05-22,15,71.75
2023-05-16,246,72.80
2023-05-15,442,72.73
2023-05-11,247,72.33
2023-05-09,26574,72.78
2023-05-05,597,71.02
2023-05-03,3795,72.43
2023-05-02,386,74.79
2023-04-28,3280,73.67
2023-04-27,301,73.10
2023-04-26,181,74.80
2023-04-25,74882,73.77
2023-04-21,173,72.58
2023-04-20,436,72.91
2023-04-14,78619,71.59
2023-04-13,74938,72.11
2023-04-12,38609,71.04
2023-04-11,41143,69.68
2023-04-10,917,68.49
2023-04-06,453,68.48
2023-04-05,2275,70.80
2023-04-04,33483,73.04
2023-04-03,3,73.20
2023-03-31,9369,72.21
2023-03-28,1077,70.94
2023-03-27,118,69.90
2023-03-23,845,70.34
2023-03-22,493,71.44
2023-03-21,480,70.35
2023-03-20,1025,68.69
2023-03-17,15610,70.85
2023-03-16,657,70.69
2023-02-28,1,72.11
2023-02-27,1,72.30
2023-02-24,1,73.44
2023-02-23,2,73.10
2023-02-22,1,73.86
2023-02-21,2,75.69
2023-02-17,10840,74.87
2023-02-16,1,74.91
2023-02-15,658,73.20
2023-02-14,1009,73.00
2023-02-13,126328,72.99
2023-02-10,5330,73.01
2023-02-09,347,71.95
2023-02-08,131,110.29
2023-02-03,9753,111.61
2023-02-02,1207,111.36
2023-02-01,9,109.31
2023-01-30,2111,110.63
2023-01-25,2318,111.08
2023-01-24,802,102.25
2023-01-20,823,98.01
2023-01-18,2,101.61
2023-01-12,2,101.06
2023-01-09,1,100.32
2023-01-06,1,97.78
2023-01-05,6440,98.21
2023-01-04,69,98.43
2022-12-27,71,100.55
2022-12-21,272,99.41
2022-12-19,20683,98.23
2022-12-14,247,102.22
2022-12-13,288,102.96
2022-12-09,54454,103.61
2022-12-07,19,103.67
2022-12-06,34543,103.36
2022-12-02,709,105.95
2022-11-29,40000,103.61
2022-11-28,704,105.03
2022-11-23,8752,106.02
2022-11-22,7500,104.36
2022-11-21,5864,103.87
2022-11-10,130,99.76
2022-11-09,80,100.55
2022-11-07,13458,99.12
2022-11-04,19810,96.98
2022-10-28,2,94.13
2022-10-20,1,90.74
2022-10-19,506,90.70
2022-10-17,3612,88.27
2022-10-14,60,90.24
2022-10-12,14407,89.07
2022-10-05,3,89.91
2022-10-04,14,86.48
2022-09-29,50863,85.33
2022-09-27,35,83.00
2022-09-26,98,83.81
2022-09-23,1788,84.90
2022-09-22,195,85.46
2022-09-21,4239,86.54
2022-09-20,52805,87.29
2022-09-15,509,86.39
2022-09-07,1022,86.83
2022-09-01,62,87.51
2022-08-31,254,88.05
2022-08-26,25,92.45
2022-08-18,1,93.52
2022-08-16,1,94.24
2022-08-11,141,93.25
2022-08-02,7011,90.83
2022-08-01,706,91.52
2022-07-28,34102,89.07
2022-07-27,4,86.97
2022-07-22,99857,84.50
2022-07-21,60800,84.34
2022-07-20,677,84.04
2022-07-19,16319,80.31
2022-07-18,534,80.05
2022-07-14,517,79.32
2022-07-06,28353,81.86
2022-07-05,119,82.89
2022-06-23,78,83.57
2022-06-22,28858,84.51
2022-06-17,3,81.57
2022-05-25,1979,82.24
2022-05-24,909,81.86
2022-05-20,1200,81.42
2022-05-16,85,83.75
2021-11-29,104,86.54
2021-11-24,467,89.94
2021-11-22,239,86.37
2021-11-18,153,88.99
2021-11-17,286,89.44
2021-11-16,88,89.25
