date,quantity,price
2023-03-24,14661,98.44
2023-03-23,55,98.92
2023-03-16,360,99.48
2023-02-24,394,113.75
2023-02-23,1642,113.94
2023-02-22,258,113.12
2023-02-21,226,116.31
2023-02-17,15596,117.35
2023-02-16,144293,117.96
2023-02-15,145070,116.18
2023-02-14,8,114.78
2023-02-03,51,116.15
2023-01-27,5,112.52
2023-01-24,500,113.43
2023-01-20,45123,108.64
2023-01-19,61492,109.21
2023-01-17,1619,107.66
2023-01-13,8,108.35
2023-01-12,8,105.60
2023-01-09,1791,105.17
2023-01-06,1852,101.98
2023-01-05,240,103.48
2023-01-04,758,100.20
2023-01-03,11,99.32
2022-12-30,661,99.20
2022-12-28,14,97.68
2022-12-20,279,93.13
2022-12-19,76,94.78
2022-12-15,6,97.73
2022-12-12,354,97.82
2022-12-07,43,97.65
2022-12-02,40211,103.53
2022-11-29,578,99.77
2022-11-22,829,96.11
2022-11-18,2686,97.66
2022-11-17,376,99.32
2022-11-15,300,103.23
2022-11-14,551,104.38
2022-11-08,28523,99.14
2022-11-07,1194,97.45
2022-11-04,173,94.34
2022-11-03,328,107.58
2022-11-02,157,113.67
2022-10-26,94811,118.18
2022-10-25,94925,115.66
2022-10-21,378,112.78
2022-10-17,405,110.06
2022-10-14,12118,109.99
2022-10-12,214,107.81
2022-10-11,413,109.75
2022-09-26,387,115.04
2022-09-23,6310,116.09
2022-09-22,241,120.73
2022-09-15,105,132.46
2022-09-12,17,132.63
2022-09-08,36,129.74
2022-09-07,1,126.33
2022-09-06,38637,124.05
2022-09-02,680,124.85
2022-09-01,770,124.23
2022-08-30,48542,124.82
2022-08-25,7207,128.00
2022-08-23,300,129.96
2022-08-18,225,133.68
2022-08-17,334,136.15
2022-08-11,3275,132.60
2022-08-10,105,130.38
2022-08-08,418,128.00
2022-08-04,11343,130.15
2022-07-27,3,119.82
2022-07-25,293,118.71
2022-07-21,21684,119.87
2022-07-18,4002,114.80
2022-07-14,14374,112.73
2022-07-12,116,111.54
2022-07-08,328,113.64
2022-07-05,11,110.93
2022-06-29,67590,113.35
2022-06-27,1,118.86
2022-06-17,1,106.98
2022-06-16,3,112.85
2022-05-25,546,122.86
2022-05-23,464,122.10
2022-05-17,11093,119.92
2022-05-16,310,122.20
2021-11-24,24910,125.05
2021-11-23,5,123.53
2021-11-19,2,126.85
2021-11-15,63,131.64
