date,quantity,price
2024-11-12,391,60.94
2024-11-06,1084,52.54
2024-10-22,7524,44.68
2024-09-04,538,35.73
2024-08-29,100,38.08
2024-08-05,9720,37.53
2024-07-25,105,37.97
2024-07-12,1,35.40
2024-06-27,600,33.36
2024-05-29,463,34.94
2024-05-24,47,34.76
2024-05-21,4,33.81
2024-05-02,7,31.82
2024-04-12,3623,37.77
2024-04-05,1810,37.14
2024-04-04,1386,38.08
2024-04-01,1952,38.24
2024-03-25,1013,38.04
2024-03-13,18,36.13
2024-03-12,18,36.39
2024-03-11,2795,36.91
2024-03-08,10,37.72
2024-02-27,4980,38.30
2024-02-05,2,38.29
2024-02-02,30,38.62
2024-01-31,231,37.97
2023-12-26,1446,45.53
2023-12-18,380,43.04
2023-12-15,185,43.15
2023-12-08,1131,39.15
2023-11-09,2900,38.19
2023-11-07,1815,38.95
2023-11-03,54,38.09
2023-10-30,712,40.58
2023-10-27,136,39.94
2023-10-26,803,39.05
2023-10-25,571,53.19
2023-10-20,224,53.64
2023-10-12,121,58.33
2023-10-10,298,56.72
2023-10-05,260,56.97
2023-09-29,100,58.96
2023-09-27,8,56.47
2023-09-15,328,60.29
2023-09-13,155,63.02
2023-09-08,2,64.01
2023-09-06,20,67.43
2023-08-30,74,68.52
2023-08-25,49608,67.59
2023-08-18,665,68.61
2023-08-17,32,70.48
2023-08-16,5,74.35
2023-08-15,5,75.08
2023-08-14,27,75.90
2023-08-10,20,76.84
2023-08-08,1596,77.30
2023-08-04,2,74.96
2023-08-03,641,78.35
2023-08-01,453,92.27
2023-07-31,66,95.14
2023-07-28,7561,95.14
2023-07-26,3202,59.41
2023-07-25,934,59.09
2023-07-24,641,58.65
2023-07-21,1189,59.08
2023-07-20,619,59.56
2023-07-19,619,59.21
2023-07-18,49,59.69
2023-07-11,41,52.95
2023-07-05,615,54.61
2023-06-30,896,54.38
2023-06-26,100,53.07
2023-06-21,10,54.54
2023-06-16,59,56.33
2023-06-12,115,57.37
2023-06-08,157,58.32
2023-06-07,1490,55.77
2023-06-06,1465,54.71
2023-06-05,528,56.89
2023-06-02,257,57.90
2023-05-30,10,60.15
2023-05-26,590,54.00
2023-05-25,455,46.57
2023-05-23,53,49.80
2023-05-22,369,48.46
2023-05-18,946,48.61
2023-05-17,61,46.05
2023-05-16,694,44.26
2023-05-15,511,44.10
2023-05-12,64,43.58
2023-05-11,127,43.51
2023-05-05,1135,41.28
2023-05-03,1106,41.61
2023-05-02,1256,42.87
2023-05-01,838,42.97
2023-04-28,50,42.99
2023-04-26,1437,41.44
2023-04-25,19,42.62
2023-04-24,233,42.44
2023-04-21,858,42.96
2023-04-20,433,43.03
2023-04-18,389,45.17
2023-04-17,684,44.36
2023-04-13,168,45.05
2023-04-06,69,45.19
2023-03-28,10,43.91
2023-03-24,278,43.81
2023-03-21,55,42.22
2023-03-20,1,41.56
2023-03-17,1567,42.72
2023-03-15,1162,43.79
2023-02-24,99,56.32
2023-02-16,1,64.90
2023-02-14,455,64.34
2023-02-10,1170,66.08
2023-02-09,108,69.13
2023-02-08,1009,70.38
2023-02-07,175,70.01
2023-02-02,427,70.16
2023-01-30,4030,71.01
2023-01-27,3823,70.31
2023-01-26,235,71.06
2023-01-25,2955,71.05
2023-01-24,15,70.01
2023-01-12,2,57.65
2023-01-03,85,53.75
2022-12-30,104,53.49
2022-12-29,179,51.26
2022-12-28,430,52.12
2022-12-27,23,52.57
2022-12-23,110,52.42
2022-12-22,8,54.82
2022-12-21,56,53.02
2022-12-20,82,52.46
2022-12-16,372,53.12
2022-12-13,61,54.54
2022-12-12,107,53.39
2022-12-09,195,54.10
2022-11-22,659,52.30
2022-11-21,181,53.47
2022-11-16,3,56.42
2022-11-15,50,55.72
2022-11-09,183,50.80
2022-11-07,940,48.45
2022-11-03,1317,48.52
2022-10-28,154,48.30
2022-10-24,14,46.31
2022-10-18,1071,50.36
2022-10-17,202,47.35
2022-10-05,550,64.43
2022-09-28,1186,59.62
2022-09-26,747,58.75
2022-09-23,96,59.94
2022-09-22,1026,61.95
2022-09-20,94,61.85
2022-09-19,295,62.38
2022-09-15,318,65.49
2022-09-13,1211,70.25
2022-09-09,2095,65.86
2022-09-08,432,64.38
2022-09-07,116,61.95
2022-09-06,174,63.57
2022-09-01,285,71.14
2022-08-31,286,71.56
2022-08-29,21,73.65
2022-08-25,7,74.25
2022-08-24,7,72.73
2022-08-18,135,80.12
2022-08-17,175,82.17
2022-08-12,7000,74.51
2022-08-11,23,75.77
2022-08-10,23,72.01
2022-08-03,176,73.08
2022-08-02,23,71.59
2022-07-27,5,69.44
2022-07-26,5,67.36
2022-07-25,5,65.02
2022-07-21,2,55.14
2022-07-13,124,52.76
2022-07-12,21,52.61
2022-07-08,89,55.43
2022-07-07,330,53.48
2022-07-06,10,53.56
2022-07-01,40,54.73
2022-06-27,149,60.37
2022-06-23,313,56.66
2022-06-22,785,56.76
2022-06-15,96,55.53
2022-05-31,2,68.75
2022-05-27,20,65.40
2022-05-24,8,61.68
2022-05-20,149,59.89
2022-05-17,15046,56.74
2022-05-16,15211,60.15
2021-11-30,3711,148.71
2021-11-29,3464,148.31
2021-11-26,3245,151.88
2021-11-24,5278,153.11
2021-11-18,103,162.93
2021-11-17,271,161.71
