date,quantity,price
2026-03-24,1530,655.38
2026-03-23,1560702,648.57
2026-03-20,1634891,659.80
2026-03-19,232137,661.43
2026-03-18,4029922,670.79
2026-03-17,200359,669.03
2026-03-16,373938,662.29
2026-03-13,1814937,666.06
2026-03-12,12768,676.33
2026-03-11,446508,677.18
2026-03-10,1400,678.27
2026-03-09,1067857,672.38
2026-03-06,103175,681.31
2026-03-05,14605,685.13
2026-03-04,69200,680.33
2026-03-03,1475,686.38
2026-03-02,269947,685.99
2026-02-27,232585,689.30
2026-02-25,351146,687.35
2026-02-24,240729,682.39
2026-02-23,554009,689.43
2026-02-20,2524,684.48
2026-02-19,186813,686.29
2026-02-18,400,682.85
2026-02-17,327,681.75
2026-02-13,190,681.27
2026-02-11,500,692.12
2026-02-10,53545,693.95
2026-02-09,230807,690.62
2026-02-06,304,677.62
2026-02-05,772036,686.19
2026-02-04,10664,689.53
2026-02-03,1303131,695.41
2026-02-02,12383,691.97
2026-01-30,2277,694.04
2026-01-29,13422,695.42
2026-01-28,106481,695.49
2026-01-27,1630,692.73
2026-01-26,39746,689.23
2026-01-23,34527,688.98
2026-01-22,475,685.40
2026-01-21,1503113,677.58
2026-01-20,355395,691.66
2026-01-16,38627,692.24
2026-01-15,130191,690.36
2026-01-14,51537,693.77
2026-01-13,4474,695.16
2026-01-12,1610,694.07
2026-01-09,50394,689.51
2026-01-07,9388,691.81
2026-01-05,10,683.17
2026-01-02,49,681.92
2025-12-31,116697,687.01
2025-12-30,44748,687.85
2025-12-29,134,690.31
2025-12-26,3250,690.38
2025-12-24,79185,687.96
2025-12-23,27480,684.83
2025-12-22,1514,680.59
2025-12-19,191456,676.47
2025-12-18,6475,671.40
2025-12-17,1571621,678.87
2025-12-16,1144,680.73
2025-12-15,100,681.76
2025-12-12,12586,689.17
2025-12-11,135239,687.57
2025-12-10,215539,683.04
2025-12-09,67153,683.63
2025-12-08,108556,685.69
2025-12-05,6468,684.39
2025-12-04,4100,683.89
2025-12-03,188,681.53
2025-12-02,2455,680.27
2025-12-01,289,683.39
2025-11-28,91253,679.68
2025-11-26,11446,675.02
2025-11-25,121107,668.73
2025-11-24,1762146,659.03
2025-11-21,29,652.53
2025-11-20,78040,662.63
2025-11-19,13630,660.08
2025-11-18,99891,665.67
2025-11-17,152215,671.93
2025-11-14,4651,672.04
2025-11-13,43,683.38
2025-11-12,63729,683.00
2025-11-07,123,670.31
2025-11-06,2693,677.58
2025-11-05,695,675.24
2025-11-04,208,683.34
2025-11-03,2699,682.06
2025-10-31,114387,679.83
2025-10-30,17733,687.39
2025-10-29,5522,687.06
2025-10-28,2305,685.24
2025-10-27,14454,677.25
2025-10-24,13225,671.76
2025-10-23,19111,667.80
2025-10-22,13,671.29
2025-10-21,68919,671.30
2025-10-20,11965,664.39
2025-10-15,5070,662.23
2025-10-10,6563,671.16
2025-10-09,852,673.11
2025-10-08,265174,669.12
2025-10-07,400,671.61
2025-10-06,11837,669.21
2025-10-03,16720,669.22
2025-10-02,512,668.45
2025-10-01,41115,666.18
2025-09-30,87167,663.68
2025-09-29,124800,661.82
2025-09-26,3367,658.05
2025-09-25,23096,661.10
2025-09-24,100000,663.21
2025-09-23,161408,666.84
2025-09-22,904,663.70
2025-09-19,2186976,662.26
2025-09-18,32134,659.18
2025-09-16,8200,660.91
2025-09-15,58471,657.41
2025-09-12,3051,657.63
2025-09-11,47876,652.21
2025-09-10,6700,650.33
2025-09-09,89,648.83
2025-09-08,71748,647.24
2025-09-05,19307,649.12
2025-09-03,1762,640.27
2025-09-02,15142,645.05
2025-08-29,4548,648.92
2025-08-28,4808,646.63
2025-08-27,19887,645.16
2025-08-26,29228,642.47
2025-08-25,29516,645.31
2025-08-22,1223,635.55
2025-08-21,26,638.11
2025-08-20,296,639.81
2025-08-19,712,643.30
2025-08-18,301072,643.44
2025-08-15,18951,644.95
2025-08-13,11435,642.69
2025-08-12,3,635.92
2025-08-11,36800,637.18
2025-08-08,4424,632.25
2025-08-07,48950,632.78
2025-08-05,75218,631.17
2025-08-01,344521,632.08
2025-07-31,633170,634.46
2025-07-29,2105,636.94
2025-07-28,46883,637.10
2025-07-25,300,634.42
2025-07-24,2483,634.21
2025-07-23,6448,628.86
2025-07-18,7181,628.04
2025-07-16,31,622.14
2025-07-15,2100,624.81
2025-07-14,2134,623.62
2025-07-11,441352,625.82
2025-07-10,1971,624.06
2025-07-09,1922,620.34
2025-07-08,4775,620.68
2025-07-07,9552,625.34
2025-07-03,10536,620.45
2025-07-02,894,617.65
2025-07-01,3354,617.85
2025-06-30,87917,614.91
2025-06-27,4386,611.87
2025-06-26,308,607.12
2025-06-25,6301,606.78
2025-06-24,25082,600.15
2025-06-23,4256,594.28
2025-06-20,2541707,597.44
2025-06-17,9426,602.68
2025-06-16,6471,597.00
2025-06-13,1214,603.75
2025-06-12,300,601.36
2025-06-11,36512,603.08
2025-06-10,4258,599.68
2025-06-09,102375,599.14
2025-06-06,10,593.05
2025-06-05,50000,595.93
2025-06-04,7804,596.09
2025-06-03,11801,592.71
2025-06-02,3888,589.39
2025-05-28,2853,591.15
2025-05-27,69,579.11
2025-05-23,716,583.09
2025-05-22,1015716,582.86
2025-05-21,7381,592.85
2025-05-20,11075,594.85
2025-05-19,730567,594.20
2025-05-16,105928,590.46
2025-05-15,659,587.59
2025-05-14,422,586.84
2025-05-13,6300,582.99
2025-05-12,403,564.34
2025-05-08,317,561.15
2025-05-07,1012,558.80
2025-05-06,6827,563.51
2025-05-05,17214,566.76
2025-05-02,1220,558.47
2025-05-01,150211,554.54
2025-04-30,53368,554.32
2025-04-29,56790,550.85
2025-04-28,48065,550.64
2025-04-25,168378,546.69
2025-04-24,1221,535.42
2025-04-23,1519,527.25
2025-04-22,151012,513.88
2025-04-21,137323,526.41
2025-04-17,298,525.66
2025-04-16,509702,537.61
2025-04-15,852,539.12
2025-04-14,22489,533.94
2025-04-11,1402,524.58
2025-04-10,18491,548.62
2025-04-08,103231,504.38
2025-04-07,1,505.28
2025-04-04,35319,536.70
2025-04-03,588954,564.52
2025-04-02,366671,560.97
2025-04-01,645416,559.39
2025-03-31,11770,555.66
2025-03-26,102196,575.46
2025-03-25,186424,574.08
2025-03-24,493565,563.98
2025-03-21,30763,565.49
2025-03-20,4900,567.13
2025-03-19,424661,561.02
2025-03-17,1747,562.81
2025-03-14,6,551.42
2025-03-13,1712,558.87
2025-03-11,42173,560.58
2025-03-10,32167,575.92
2025-03-06,29431,583.06
2025-03-05,17985,576.86
2025-03-04,4361,583.77
2025-03-03,385341,594.18
2025-02-28,311,585.05
2025-02-27,516,594.54
2025-02-26,149,594.24
2025-02-25,49019,597.21
2025-02-24,213963,599.94
2025-02-20,29836,612.93
2025-02-19,1230,611.49
2025-02-18,153964,609.70
2025-02-14,414854,609.73
2025-02-13,1985,603.36
2025-02-11,1638,604.85
2025-02-10,25705,600.77
2025-02-06,4547,604.22
2025-02-05,125330,601.78
2025-02-04,18731,597.77
2025-02-03,350,601.82
2025-01-30,150,601.81
2025-01-29,1000,604.52
2025-01-28,25000,599.37
2025-01-27,129784,607.97
2025-01-24,435,609.75
2025-01-23,44689,606.44
2025-01-22,25014,603.05
2025-01-21,535925,597.58
2025-01-17,12533,591.64
2025-01-16,5407,592.78
2025-01-15,72072,582.19
2025-01-14,40539,581.39
2025-01-13,249932,580.49
2025-01-09,515,589.49
2025-01-08,7753,588.63
2025-01-07,743,595.36
2025-01-06,11433,591.95
2025-01-03,14265,584.64
2024-12-31,786,588.22
2024-12-30,73034,595.01
2024-12-27,30569,601.34
2024-12-26,5624404,601.30
2024-12-24,621,594.69
2024-12-23,5400,591.15
2024-12-20,514368,586.10
2024-12-18,1972,604.29
2024-12-16,211,604.21
2024-12-12,2592,607.46
2024-12-10,881,604.68
2024-12-09,2468,607.81
2024-12-05,319874,607.66
2024-12-04,4804,603.91
2024-12-03,99132,603.63
2024-12-02,150801,602.55
2024-11-29,126,598.83
2024-11-27,4200,600.65
2024-11-26,8605,597.53
2024-11-25,288,595.51
2024-11-22,1436572,593.67
2024-11-20,48181,590.30
2024-11-19,68980,588.15
2024-11-18,84124,585.75
2024-11-15,4600,593.35
2024-11-13,605,596.90
2024-11-12,32933,598.76
2024-11-08,77056,595.61
2024-11-07,1695,591.04
2024-11-06,10181,576.70
2024-11-05,112,569.81
2024-11-04,1310,571.04
2024-11-01,17774,568.64
2024-10-30,700,581.77
2024-10-29,749,580.83
2024-10-24,8469,577.99
2024-10-23,144143,583.32
2024-10-21,154200,584.59
2024-10-18,18486,582.35
2024-10-17,967,582.30
2024-10-15,284696,584.32
2024-10-11,113834,576.13
2024-10-10,13524,577.14
2024-10-09,444,573.17
2024-10-07,10501,572.98
2024-10-04,666151,567.82
2024-10-03,413,568.86
2024-10-02,8,568.62
2024-10-01,179740,573.76
2024-09-30,348,571.47
2024-09-27,13915,572.30
2024-09-26,24883,570.04
2024-09-25,25000,571.30
2024-09-24,2748,569.67
2024-09-23,32512,568.25
2024-09-20,183914,570.98
2024-09-19,3657,561.40
2024-09-18,79443,563.07
2024-09-17,943140,562.84
2024-09-16,177,562.01
2024-09-13,9313,559.09
2024-09-12,8882,554.42
2024-09-11,2600,548.79
2024-09-10,6159,546.41
2024-09-06,278,549.61
2024-09-05,3869,550.95
2024-09-04,59441,552.08
2024-09-03,600634,563.68
2024-08-30,127130,558.35
2024-08-29,5798,558.30
2024-08-28,99055,561.56
2024-08-26,3200,562.13
2024-08-22,565986,560.62
2024-08-21,190397,558.70
2024-08-20,2969,559.61
2024-08-19,3783,554.31
2024-08-16,620,553.07
2024-08-15,74350,543.75
2024-08-14,36609,542.04
2024-08-13,7663,533.27
2024-08-12,2968,532.99
2024-08-09,10661,530.65
2024-08-08,40642,518.66
2024-08-06,49979,517.38
2024-08-05,15661,532.90
2024-08-02,2011,543.01
2024-08-01,4420,550.81
2024-07-31,643,542.00
2024-07-30,100,544.76
2024-07-29,1089,544.44
2024-07-25,42019,541.23
2024-07-24,14072,553.78
2024-07-23,24535,554.65
2024-07-22,10319,548.99
2024-07-18,798806,556.94
2024-07-16,2682,561.53
2024-07-15,3049,559.99
2024-07-12,14312,556.48
2024-07-11,100247,561.32
2024-07-10,8110,555.82
2024-07-09,50498,555.28
2024-07-08,373314,554.64
2024-07-05,6167,551.46
2024-07-03,155305,549.01
2024-07-02,16805,545.34
2024-07-01,4753,544.22
2024-06-27,20646,545.51
2024-06-26,23495,544.83
2024-06-24,130784,544.51
2024-06-21,44148,547.00
2024-06-20,2472734,548.49
2024-06-18,33595,547.10
2024-06-17,49,542.78
2024-06-14,5131,542.45
2024-06-13,351,541.36
2024-06-12,44569,536.95
2024-06-11,5900,535.66
2024-06-10,155816,534.01
2024-06-07,56836,534.66
2024-06-06,143383,534.67
2024-06-05,2310,528.39
2024-06-04,4750,527.80
2024-06-03,345779,527.37
2024-05-31,119959,522.61
2024-05-30,1617,526.10
2024-05-29,446,529.81
2024-05-28,879326,529.44
2024-05-24,3368,525.96
2024-05-23,10735,529.83
2024-05-21,222666,530.06
2024-05-20,49829,529.45
2024-05-17,3934,528.69
2024-05-16,11892,529.78
2024-05-15,2276,523.30
2024-05-14,50257,520.91
2024-05-13,70966,520.84
2024-05-09,164,517.19
2024-05-08,71290,517.14
2024-05-07,292165,516.57
2024-05-06,169928,511.29
2024-05-03,117,505.03
2024-05-02,15114,500.35
2024-05-01,5599,501.98
2024-04-30,56569,510.06
2024-04-29,89328,508.26
2024-04-25,9828,505.41
2024-04-24,31345,505.65
2024-04-22,7200,495.16
2024-04-19,1669,499.52
2024-04-18,681,500.55
2024-04-15,21176,510.85
2024-04-12,2124240,518.00
2024-04-11,977,514.12
2024-04-09,25405,518.72
2024-04-05,4322,513.07
2024-04-04,1197,519.41
2024-04-03,12047,518.84
2024-04-02,47230,522.16
2024-04-01,2808,523.07
2024-03-27,725,518.81
2024-03-26,19113,519.77
2024-03-25,600349,521.21
2024-03-22,3512,522.20
2024-03-21,2700,520.48
2024-03-20,24673,515.71
2024-03-19,2708,512.86
2024-03-18,1161092,509.83
2024-03-15,4126,514.95
2024-03-14,20030,515.97
2024-03-13,36,516.78
2024-03-11,76095,511.72
2024-03-08,8861,514.81
2024-03-07,299902,509.75
2024-03-06,200,507.18
2024-03-05,18575,512.30
2024-03-04,153407,512.85
2024-02-29,3918,506.26
2024-02-28,18752,506.93
2024-02-27,21509,505.99
2024-02-26,331,507.85
2024-02-23,16201,507.50
2024-02-22,56932,497.21
2024-02-21,81085,496.76
2024-02-13,14213,500.98
2024-02-12,126487,501.20
2024-02-09,5503,498.32
2024-02-08,41,498.10
2024-02-07,17,493.98
2024-02-06,9472,492.55
2024-02-05,31737,494.35
2024-02-02,24446,489.20
2024-02-01,104,482.88
2024-01-31,94633,490.89
2024-01-30,509,491.27
2024-01-29,5043,487.41
2024-01-26,60523,488.03
2024-01-25,29772,485.39
2024-01-24,22150,484.86
2024-01-23,1134423,483.45
2024-01-22,119480,482.43
2024-01-19,218,476.49
2024-01-18,170,472.29
2024-01-17,1000,474.93
2024-01-16,383,476.68
2024-01-12,500,476.35
2024-01-11,73181,476.56
2024-01-10,51911,473.88
2024-01-09,1396,474.60
2024-01-05,93,467.28
2024-01-04,100,468.79
2024-01-03,10345,472.65
2024-01-02,115,475.31
2023-12-29,67866,476.69
2023-12-28,78207,476.51
2023-12-27,95,475.65
2023-12-26,2712,473.65
2023-12-21,1968,468.26
2023-12-20,74691,474.84
2023-12-19,20324,471.97
2023-12-18,1405409,469.33
2023-12-15,1828,472.01
2023-12-13,735393,464.10
2023-12-12,2099,461.99
2023-12-11,3457,460.20
2023-12-08,116271,458.23
2023-12-07,10,454.76
2023-12-06,66314,456.60
2023-12-05,151468,456.69
2023-12-04,101386,459.10
2023-12-01,85986,456.40
2023-11-30,21952,454.61
2023-11-29,700,454.93
2023-11-28,303,454.48
2023-11-27,103865,455.30
2023-11-24,197104,455.02
2023-11-22,55041,453.27
2023-11-21,317679,454.26
2023-11-20,12758,450.79
2023-11-17,11193,450.23
2023-11-16,101128,449.68
2023-11-15,173251,448.73
2023-11-14,3521,440.19
2023-11-13,335295,440.61
2023-11-10,63558,433.84
2023-11-08,655,436.93
2023-11-07,117399,435.69
2023-11-06,57171,434.69
2023-11-03,774381,430.76
2023-11-02,228652,422.66
2023-11-01,35613,418.20
2023-10-31,387899,415.59
2023-10-30,1422,410.68
2023-10-27,73428,412.55
2023-10-26,36501,417.55
2023-10-25,30299,423.63
2023-10-24,302123,420.46
2023-10-23,19724,421.19
2023-10-20,537634,426.43
2023-10-19,543134,430.21
2023-10-18,2830,436.02
2023-10-17,290437,436.04
2023-10-16,65322,431.50
2023-10-13,36635,433.66
2023-10-12,8240,436.32
2023-10-11,173243,434.54
2023-10-10,168998,432.29
2023-10-06,207531,424.50
2023-10-05,617273,424.66
2023-10-04,79059,421.59
2023-10-03,259638,427.31
2023-10-02,4840,427.48
2023-09-29,57734,428.52
2023-09-27,5634,425.88
2023-09-26,107757,432.23
2023-09-25,84062,430.42
2023-09-22,48020,431.39
2023-09-21,19928,438.64
2023-09-20,99947,442.71
2023-09-19,96000,443.63
2023-09-18,569728,443.37
2023-09-15,20828,450.36
2023-09-14,18134,446.51
2023-09-13,11312,445.99
2023-09-12,176,448.45
2023-09-11,23912,445.52
2023-09-08,47449,444.85
2023-09-07,11788,446.22
2023-09-06,378370,449.24
2023-09-05,7521,451.19
2023-09-01,8103,450.35
2023-08-31,192228,451.01
2023-08-30,645,449.16
2023-08-29,20189,442.76
2023-08-28,320103,439.97
2023-08-25,13275,436.89
2023-08-24,740076,443.03
2023-08-23,43773,438.15
2023-08-22,594705,439.34
2023-08-21,367916,436.50
2023-08-18,1014,436.29
2023-08-17,467544,439.64
2023-08-16,32653,442.89
2023-08-15,53588,448.11
2023-08-14,53366,445.65
2023-08-11,26472,445.91
2023-08-10,4063,445.75
2023-08-09,117702,448.75
2023-08-08,101910,450.71
2023-08-07,132139,446.81
2023-08-04,54138,448.84
2023-08-03,52840,450.13
2023-08-02,15878,456.48
2023-08-01,20668,457.79
2023-07-31,233698,456.92
2023-07-28,267,452.49
2023-07-27,29138,455.51
2023-07-26,14320,455.44
2023-07-25,405469,454.20
2023-07-24,174407,452.18
2023-07-21,44265,452.18
2023-07-20,30487,455.20
2023-07-19,22846,454.19
2023-07-18,3854,450.84
2023-07-17,224035,449.28
2023-07-14,980,449.56
2023-07-13,455,446.02
2023-07-12,234,442.46
2023-07-11,319,439.66
2023-07-10,22821,438.55
2023-07-07,16427,439.66
2023-07-06,106144,443.13
2023-07-05,44920,443.79
2023-07-03,41020,443.28
2023-06-30,144682,438.11
2023-06-29,14973,436.39
2023-06-28,120275,436.17
2023-06-27,77343,431.44
2023-06-26,14012,433.21
2023-06-23,1533,436.51
2023-06-22,100,434.94
2023-06-21,441,437.18
2023-06-20,1176234,439.46
2023-06-16,798650,442.60
2023-06-15,658,437.18
2023-06-14,180869,436.66
2023-06-13,36066,433.80
2023-06-12,4400,429.90
2023-06-09,100,429.13
2023-06-08,9770,426.55
2023-06-07,8974,428.03
2023-06-06,16797,427.10
2023-06-05,6603,427.92
2023-06-02,28692,421.82
2023-06-01,6254,417.85
2023-05-31,57544,420.18
2023-05-30,961,420.02
2023-05-26,415743,414.65
2023-05-25,6,411.09
2023-05-24,1238357,414.09
2023-05-23,475035,418.79
2023-05-22,132340,418.62
2023-05-19,2944,419.23
2023-05-18,25271,415.23
2023-05-17,7042,410.25
2023-05-16,129557,413.01
2023-05-15,23918,411.59
2023-05-12,15019,412.13
2023-05-11,243204,412.85
2023-05-10,153,410.93
2023-05-09,15858,412.74
2023-05-08,317633,412.63
2023-05-05,4153,405.13
2023-05-04,380353,408.02
2023-05-03,2320,410.84
2023-05-02,212418,415.51
2023-05-01,229783,415.93
2023-04-28,227754,412.41
2023-04-27,284782,404.36
2023-04-26,14714,406.08
2023-04-25,22701,412.63
2023-04-24,3445,412.20
2023-04-21,20803,411.88
2023-04-20,164031,414.14
2023-04-19,173600,414.21
2023-04-18,24922,413.94
2023-04-17,15145,412.46
2023-04-14,105535,413.47
2023-04-12,332115,409.72
2023-04-11,28985,409.61
2023-04-10,337470,409.19
2023-04-06,23303,407.60
2023-04-05,21098,408.67
2023-04-04,366723,410.95
2023-04-03,2954,409.39
2023-03-31,872834,403.70
2023-03-30,730894,401.35
2023-03-29,135081,395.60
2023-03-28,651297,396.49
2023-03-27,291115,395.75
2023-03-24,4824,393.17
2023-03-23,6392,392.11
2023-03-22,79516,398.91
2023-03-21,53674,393.74
2023-03-20,96884,389.99
2023-03-17,141165,396.11
2023-03-16,19442527,389.28
2023-03-15,3229743,391.73
2023-02-28,185049,397.73
2023-02-27,5663,396.38
2023-02-24,1281533,400.66
2023-02-23,878960,398.54
2023-02-22,739048,399.09
2023-02-21,215569,407.26
2023-02-17,49083,408.28
2023-02-16,3177,413.98
2023-02-15,59214,412.64
2023-02-14,5862,412.83
2023-02-13,396122,408.04
2023-02-10,2761,407.09
2023-02-09,4464,410.65
2023-02-08,9778,415.19
2023-02-07,105488,409.83
2023-02-03,33900,416.78
2023-02-02,125586,410.80
2023-02-01,525174,406.48
2023-01-31,20822,400.59
2023-01-30,30596,405.68
2023-01-27,165917,404.75
2023-01-26,952576,400.35
2023-01-25,262211,400.20
2023-01-24,281284,400.63
2023-01-23,93817,395.88
2023-01-20,755,388.64
2023-01-19,40773,391.49
2023-01-18,6121,397.77
2023-01-17,180924,398.50
2023-01-13,53675,396.96
2023-01-12,22816,395.52
2023-01-11,692,390.58
2023-01-10,102076,387.86
2023-01-09,494781,388.08
2023-01-06,48626,379.38
2023-01-05,368784,383.76
2023-01-04,66307,380.82
2023-01-03,2390,382.43
2022-12-30,1147543,383.44
2022-12-29,717220,376.66
2022-12-28,6400,381.40
2022-12-27,412769,382.91
2022-12-23,691575,380.72
2022-12-22,148136,386.23
2022-12-21,20163,380.54
2022-12-20,2246457,380.02
2022-12-19,1280747,383.27
2022-12-16,29386,389.63
2022-12-15,580,399.40
2022-12-14,139613,401.97
2022-12-13,14122,398.95
2022-12-12,1328,393.28
2022-12-09,22428,396.24
2022-12-08,32773,393.16
2022-12-07,59327,393.83
2022-12-06,20309,399.59
2022-12-02,252951,407.38
2022-12-01,35,407.68
2022-11-29,305894,395.91
2022-11-28,4499,402.33
2022-11-25,83347,402.42
2022-11-23,21883,399.90
2022-11-22,11045,394.59
2022-11-21,196964,396.03
2022-11-18,180248,394.24
2022-11-17,97039,395.45
2022-11-16,38492,398.49
2022-11-15,57990,395.12
2022-11-14,1823409,398.51
2022-11-10,16173,374.13
2022-11-09,44947,382.00
2022-11-08,341427,379.95
2022-11-07,500886,376.35
2022-11-04,4151,371.01
2022-11-03,1244,374.87
2022-11-02,161,384.52
2022-11-01,467208,386.21
2022-10-28,65353,379.98
2022-10-27,9915,382.02
2022-10-26,90918,384.92
2022-10-25,209027,378.87
2022-10-24,134649,374.29
2022-10-21,140734,365.41
2022-10-20,4666,368.50
2022-10-19,376206,371.13
2022-10-18,600802,366.82
2022-10-17,1913,357.63
2022-10-14,104099,365.97
2022-10-13,60487,356.56
2022-10-12,192834,357.74
2022-10-11,461846,360.02
2022-10-07,263303,373.20
2022-10-06,31623,377.09
2022-10-05,448177,377.97
2022-10-04,139805,366.61
2022-10-03,245917,357.18
2022-09-30,66598,362.79
2022-09-29,130198,370.53
2022-09-28,732503,363.38
2022-09-27,1378230,364.31
2022-09-26,1960271,367.95
2022-09-23,2772653,374.22
2022-09-22,771735,377.39
2022-09-21,30768,384.09
2022-09-20,626213,388.55
2022-09-19,2679146,385.56
2022-09-16,7081156,390.12
2022-09-15,9095369,394.60
2022-09-14,193836,393.10
2022-09-13,393924,410.97
2022-09-12,990403,406.60
2022-09-09,135711,400.38
2022-09-08,110842,397.78
2022-09-07,209850,390.76
2022-09-06,4903,392.24
2022-09-02,109403,396.42
2022-09-01,395268,395.18
2022-08-31,955905,398.21
2022-08-30,175312,402.63
2022-08-29,684586,405.31
2022-08-26,67577,419.51
2022-08-25,1210,413.67
2022-08-24,1163,412.35
2022-08-23,1642,413.35
2022-08-22,43354,422.14
2022-08-19,568,427.89
2022-08-18,4155,426.65
2022-08-17,2965,429.70
2022-08-16,11310,428.86
2022-08-15,45890,427.10
2022-08-12,41749,419.99
2022-08-11,5965,419.99
2022-08-10,263108,411.35
2022-08-09,271050,412.99
2022-08-08,1541241,413.47
2022-08-05,22536,414.17
2022-08-04,1118332,414.45
2022-08-03,3981524,408.06
2022-08-02,3769735,410.77
2022-08-01,1344933,411.99
2022-07-29,20871,406.07
2022-07-28,149,401.04
2022-07-27,9207,390.89
2022-07-26,181692,395.57
2022-07-25,6196,395.09
2022-07-22,21847,398.79
2022-07-21,2845,394.77
2022-07-20,139486,392.27
2022-07-19,138829,381.95
2022-07-18,4342,385.13
2022-07-15,444,377.91
2022-07-14,14798,378.83
2022-07-13,1077062,380.83
2022-07-12,350737,384.23
2022-07-11,87,388.67
2022-07-08,5093,388.99
2022-07-07,45627,383.25
2022-07-06,6293,381.96
2022-07-05,1387904,381.24
2022-07-01,140174,377.25
2022-06-30,577864,380.34
2022-06-29,612734,380.65
2022-06-28,176685,388.59
2022-06-27,863037,390.08
2022-06-24,3232562,378.06
2022-06-23,1348333,374.39
2022-06-22,821616,375.07
2022-06-21,657301,365.86
2022-06-17,182,366.65
2022-06-16,3215897,379.20
2022-06-15,7814023,373.87
2022-05-31,86715,415.26
2022-05-27,225387,405.31
2022-05-26,18,397.37
2022-05-25,24820,393.89
2022-05-24,4230592,396.92
2022-05-23,32628,389.63
2022-05-20,665151,389.46
2022-05-19,3866991,391.86
2022-05-18,1835089,408.32
2022-05-17,799024,400.09
2022-05-16,259349,401.72
2021-11-30,4735862,464.60
2021-11-29,441507,458.97
2021-11-26,79736,469.44
2021-11-24,1161,468.19
2021-11-23,488451,467.57
2021-11-22,33923,468.89
2021-11-19,697389,469.73
2021-11-18,232812,468.14
2021-11-17,5026,469.28
2021-11-16,47843,467.43
2021-11-15,666970,467.27
