date,quantity,price
2026-02-23,3098,53.46
2026-02-20,6,54.64
2026-02-13,2923,48.93
2026-02-11,25,48.83
2026-02-10,1254,49.70
2026-02-06,83200,45.88
2026-02-05,22639,50.17
2026-02-02,522,49.96
2026-01-26,14,55.52
2026-01-23,2182,60.81
2026-01-22,4,54.73
2026-01-20,91913,53.51
2026-01-13,6969,55.30
2026-01-08,69,57.99
2026-01-07,1,58.19
2026-01-06,30071,55.15
2025-12-30,1053,53.97
2025-12-24,3569,56.46
2025-12-23,2408,57.91
2025-12-16,1941,56.25
2025-12-15,486,56.68
2025-12-12,33868,58.09
2025-12-11,58,57.59
2025-12-08,1206,56.88
2025-12-05,1725,58.18
2025-12-04,11158,55.99
2025-12-01,1409,53.47
2025-11-28,1351,53.30
2025-11-26,23938,53.57
2025-11-24,1716,50.23
2025-11-19,3504,53.47
2025-11-18,203615,55.32
2025-11-14,7350,51.11
2025-11-13,145,52.19
2025-11-12,44,55.21
2025-11-07,30,56.61
2025-11-06,3331,56.99
2025-11-05,10517,56.41
2025-11-04,359,61.97
2025-11-03,5,63.99
2025-10-29,12,64.17
2025-10-23,10,66.52
2025-10-22,19,72.32
2025-10-21,905,73.97
2025-10-20,1120,69.15
2025-10-17,56481,68.43
2025-10-16,79325,71.82
2025-10-15,20923,69.38
2025-10-14,2687,68.29
2025-10-10,26,74.92
2025-10-09,5,76.78
2025-10-08,3443,70.62
2025-10-07,2676,70.19
2025-10-06,1511,67.74
2025-10-03,1613,72.82
2025-10-01,10164,64.81
2025-09-29,115027,61.67
2025-09-26,2476,60.32
2025-09-25,5441,61.05
2025-09-24,113,60.76
2025-09-23,50163,62.10
2025-09-22,8039,62.32
2025-09-19,239,62.94
2025-09-16,9901,57.84
2025-09-15,48876,56.26
2025-09-10,536,53.69
2025-09-09,16240,54.10
2025-09-08,47,54.86
2025-09-04,264,52.98
2025-09-02,2392,51.83
2025-08-28,359,53.53
2025-08-27,8845,54.88
2025-08-26,1158,54.13
2025-08-25,147,54.32
2025-08-22,513,52.82
2025-08-21,5193,53.07
2025-08-20,61,54.16
2025-08-19,4114,57.59
2025-08-18,25824,59.73
2025-08-15,948,58.82
2025-08-14,35,57.33
2025-08-13,11922,56.60
2025-08-12,6854,55.41
2025-08-11,16208,55.00
2025-08-08,4744,55.96
2025-08-06,25264,55.59
2025-08-04,5227,56.09
2025-08-01,19706,56.26
2025-07-31,19726,57.68
2025-07-29,7681,63.75
2025-07-23,12674,65.93
2025-07-22,14952,65.33
2025-07-21,24442,65.13
2025-07-18,100,55.09
2025-07-17,28770,55.14
2025-07-16,41579,52.73
2025-07-15,5380,56.42
2025-07-14,9303,56.80
2025-07-11,7537,59.00
2025-07-10,19251,60.08
2025-07-09,1500,54.82
2025-07-08,23878,51.19
2025-07-07,121654,52.17
2025-07-03,13265,51.67
2025-07-02,202559,48.51
2025-07-01,457114,48.64
2025-06-30,823528,47.49
2025-06-27,323100,46.70
2025-06-26,164302,47.66
2025-06-25,42587,46.78
2025-06-24,2982,45.55
2025-06-23,153444,44.25
2025-06-20,32782,44.43
2025-06-17,16021,41.58
2025-06-16,4208,41.36
2025-06-12,86956,41.52
2025-06-11,2056,42.94
2025-06-09,2765,41.86
2025-06-06,698,38.57
2025-06-05,4267,38.05
2025-06-04,684,38.04
2025-06-03,112404,36.95
2025-06-02,2494,36.29
2025-05-30,292,36.78
2025-05-29,354,37.23
2025-05-28,22725,37.57
2025-05-27,69,36.86
2025-05-23,8960,37.53
2025-05-21,286,39.25
2025-05-20,46,38.68
2025-05-19,191795,38.77
2025-05-13,1023,37.59
2025-05-08,904,34.25
2025-05-07,943,33.16
2025-05-06,9523,37.62
2025-05-05,1253,38.25
2025-05-02,45831,37.73
2025-05-01,42760,38.67
2025-04-30,38965,37.40
2025-04-29,1803,37.88
2025-04-25,6780,39.11
2025-04-24,2065,38.54
2025-04-22,39,37.82
2025-04-21,8320,37.77
2025-04-17,20169,37.78
2025-04-16,68210,38.95
2025-04-15,96196,38.81
2025-04-14,30336,39.30
2025-04-11,13293,34.26
2025-04-10,63550,34.89
2025-04-09,27671,31.27
2025-04-08,37386,32.38
2025-04-07,112343,32.65
2025-04-04,34622,32.66
2025-04-03,106351,34.19
2025-04-02,41691,33.14
2025-04-01,42250,34.03
2025-03-31,24377,36.99
2025-03-28,6998,38.04
2025-03-27,25680,39.18
2025-03-25,5869,42.62
2025-03-24,193103,41.22
2025-03-19,35,40.97
2025-03-14,53209,41.99
2025-03-13,19960,43.49
2025-03-12,94,42.37
2025-03-11,507,43.34
2025-03-07,229,43.31
2025-03-06,57,43.84
2025-03-05,23584,43.45
2025-03-04,2,42.29
2025-03-03,35,43.92
2025-02-27,31,44.40
2025-02-26,26,44.51
2025-02-25,8529,46.57
2025-02-24,1226,47.91
2025-02-21,5217,50.43
2025-02-20,21411,53.02
2025-02-19,45887,52.22
2025-02-18,27070,49.72
2025-02-14,74394,43.49
2025-02-13,26354,43.30
2025-02-12,195393,39.62
2025-02-10,12414,39.71
2025-02-06,3464,42.22
2025-02-05,149,40.49
2025-02-04,126,40.00
2025-01-31,2258,42.04
2025-01-30,7579,41.21
2025-01-29,88,41.81
2025-01-28,92880,41.85
2025-01-24,3954,44.23
2025-01-23,152,44.20
2025-01-21,171,40.53
2025-01-16,1221,39.04
2025-01-15,716,38.36
2025-01-14,56997,38.85
2025-01-10,221,41.29
2025-01-08,29,41.92
2025-01-07,14213,42.43
2025-01-06,361,41.02
2025-01-03,2037,41.43
2025-01-02,12801,39.36
2024-12-27,4527,41.07
2024-12-26,1210,40.94
2024-12-23,4610,40.72
2024-12-19,547,41.06
2024-12-18,3675,44.63
2024-12-11,687,48.68
2024-12-09,700,52.33
2024-12-06,3899,49.51
2024-12-05,53130,51.14
2024-12-04,21734,51.24
2024-12-02,18576,51.17
2024-11-29,890,50.84
2024-11-26,68404,50.40
2024-11-22,30,46.29
2024-11-20,318,46.97
2024-11-19,620,47.30
2024-11-18,67226,47.25
2024-11-15,22724,46.85
2024-11-14,22317,49.79
2024-11-13,23019,50.73
2024-11-12,54412,54.86
2024-11-08,96117,51.88
2024-11-07,37818,50.72
2024-11-06,232,50.36
2024-11-05,583,50.59
2024-11-04,2909,50.76
2024-11-01,4049,46.39
2024-10-31,41600,47.93
2024-10-30,7208,48.94
2024-10-29,38377,49.71
2024-10-28,10,47.36
2024-10-25,6591,47.95
2024-10-24,1293,46.00
2024-10-23,63154,48.04
2024-10-22,38,48.51
2024-10-21,848,48.92
2024-10-18,173,48.29
2024-10-17,6715,49.00
2024-10-16,2927,48.05
2024-10-15,6734,47.83
2024-10-11,555,45.39
2024-10-10,984,45.40
2024-10-08,1147,45.49
2024-10-07,35381,45.37
2024-10-03,4069,45.71
2024-10-01,1103,46.98
2024-09-30,224,47.32
2024-09-27,206,46.49
2024-09-23,577,48.18
2024-09-20,2099,49.49
2024-09-19,20,49.59
2024-09-18,240857,49.87
2024-09-17,188,47.74
2024-09-16,5699,48.94
2024-09-13,16732,45.89
2024-09-11,138,45.59
2024-09-10,6445,44.87
2024-09-09,6989,44.62
2024-09-06,34155,45.25
2024-09-04,3000,45.52
2024-09-03,3423,47.72
2024-08-30,42197,47.55
2024-08-29,1515,47.48
2024-08-27,21,49.17
2024-08-26,945,48.69
2024-08-23,522,47.50
2024-08-22,47247,49.99
2024-08-21,28759,49.07
2024-08-15,23442,46.41
2024-08-14,28,48.22
2024-08-12,995,47.01
2024-08-09,159,47.86
2024-08-07,616,49.33
2024-08-06,12364,49.66
2024-08-05,522,51.11
2024-08-01,1474,57.29
2024-07-30,4852,58.50
2024-07-26,22,57.57
2024-07-24,129,57.19
2024-07-23,19239,56.24
2024-07-18,179,60.48
2024-07-17,10914,62.75
2024-07-15,400,57.90
2024-07-12,3718,56.81
2024-07-03,5873,53.12
2024-07-01,1,54.01
2024-06-28,177,55.38
2024-06-27,4600,56.63
2024-06-26,790,55.95
2024-06-25,693,57.94
2024-06-24,600,56.24
2024-06-21,188,59.60
2024-06-20,3606,60.57
2024-06-18,60755,61.79
2024-06-17,2184,63.56
2024-06-14,2147,65.26
2024-06-13,6877,64.83
2024-06-11,2152,59.99
2024-06-10,261,57.87
2024-06-07,42,59.96
2024-06-06,85308,59.72
2024-06-05,6958,58.28
2024-06-04,10767,57.15
2024-05-31,48,54.06
2024-05-30,15549,53.85
2024-05-29,580,54.84
2024-05-28,2503,55.24
2024-05-24,2936,55.73
2024-05-23,718,56.80
2024-05-22,88,54.76
2024-05-21,300,55.47
2024-05-17,35472,55.67
2024-05-16,3336,56.96
2024-05-15,840,55.71
2024-05-14,497,55.65
2024-05-13,23022,51.17
2024-05-10,26177,53.55
2024-05-08,13463,55.53
2024-05-03,394,55.07
2024-05-01,1369,52.99
2024-04-25,70028,55.65
2024-04-24,3242,56.41
2024-04-23,5104,55.66
2024-04-22,3420,55.05
2024-04-19,148376,56.16
2024-04-16,36,58.72
2024-04-15,6958,60.67
2024-04-12,972,62.91
2024-04-11,1929,61.74
2024-04-10,48,65.19
2024-04-09,1355,64.09
2024-04-08,155,62.90
2024-04-05,8676,65.06
2024-04-04,10440,64.60
2024-04-03,12325,65.03
2024-04-01,1606,68.16
2024-03-27,2546,70.97
2024-03-26,16155,71.08
2024-03-25,76,71.61
2024-03-22,90723,74.50
2024-03-21,12385,72.94
2024-03-20,6368,71.96
2024-03-19,100,71.47
2024-03-15,1785,72.01
2024-03-14,2256,74.78
2024-03-13,126,75.30
2024-03-12,434,76.82
2024-03-11,3819,78.92
2024-03-08,85,79.37
2024-03-05,155352,81.74
2024-03-04,4410,83.75
2024-03-01,26,84.22
2024-02-29,31,87.68
2024-02-28,8463,89.12
2024-02-27,2519,86.06
2024-02-26,31934,83.99
2024-02-23,1088,86.19
2024-02-22,3830,82.41
2024-02-21,8915,78.73
2024-02-20,82062,82.22
2024-02-16,18026,84.48
2024-02-15,44223,79.04
2024-02-14,3934,72.78
2024-02-13,4119,76.44
2024-02-12,15008,70.01
2024-02-09,3806,68.83
2024-02-08,33815,65.72
2024-02-07,37023,66.88
2024-02-05,10976,64.75
2024-02-02,10748,64.67
2024-02-01,24141,62.95
2024-01-30,2480,65.78
2024-01-29,35324,61.01
2024-01-26,975,62.87
2024-01-25,1976,63.01
2024-01-24,1040,66.19
2024-01-23,105610,65.26
2024-01-19,272,60.98
2024-01-18,100,60.86
2024-01-17,17,63.43
2024-01-16,6093,64.25
2024-01-11,3069,63.34
2024-01-08,24787,60.67
2024-01-05,8690,61.94
2024-01-04,70,62.56
2024-01-03,20,66.06
2024-01-02,14,62.60
2023-12-28,7377,64.96
2023-12-27,16692,65.33
2023-12-21,362,60.81
2023-12-20,1457,66.83
2023-12-19,220954,61.40
2023-12-18,77341,62.08
2023-12-15,40,62.94
2023-12-14,458,61.43
2023-12-13,11383,58.12
2023-12-12,17013,60.28
2023-12-06,1489,70.60
2023-12-05,191504,71.51
2023-12-04,1539,68.65
2023-12-01,703,66.73
2023-11-29,871,70.66
2023-11-28,5003,71.61
2023-11-27,3836,69.97
2023-11-24,21981,70.49
2023-11-21,8723,72.18
2023-11-20,38242,67.89
2023-11-17,2231,59.22
2023-11-16,109288,56.23
2023-11-15,14639,55.30
2023-11-14,18337,52.01
2023-11-13,7235,53.16
2023-11-10,150712,51.26
2023-11-09,280,54.72
2023-11-08,104855,58.58
2023-11-07,20918,51.58
2023-11-06,19667,50.99
2023-11-03,90599,46.18
2023-11-01,92410,38.93
2023-10-27,2056,39.11
2023-10-26,39602,39.18
2023-10-25,84892,41.51
2023-10-20,52948,39.78
2023-10-19,318,40.43
2023-10-18,49341,43.66
2023-10-17,13863,44.81
2023-10-16,37193,44.31
2023-10-13,4034,43.03
2023-10-12,40652,44.73
2023-10-11,139014,43.84
2023-10-10,965,42.51
2023-10-05,356,41.62
2023-10-04,212,42.94
2023-10-02,1214,45.39
2023-09-29,57440,45.74
2023-09-27,845,46.11
2023-09-22,5887,46.06
2023-09-21,1673,46.56
2023-09-20,594,47.42
2023-09-19,400,47.64
2023-09-18,3268,50.58
2023-09-15,277,51.28
2023-09-14,167,49.36
2023-09-12,21,51.07
2023-09-08,1,49.34
2023-09-06,320,50.26
2023-08-31,27392,50.52
2023-08-30,844,50.57
2023-08-29,63535,49.96
2023-08-22,2630,47.93
2023-08-21,3793,48.14
2023-08-18,4473,47.09
2023-08-15,386,48.42
2023-08-11,277,50.07
2023-08-10,4320,50.95
2023-08-07,635,50.96
2023-08-03,62,53.01
2023-07-31,359,56.89
2023-07-28,359,55.44
2023-07-26,1002,55.44
2023-07-25,287,55.52
2023-07-21,1,56.54
2023-07-20,423,58.12
2023-07-19,847,57.75
2023-07-18,28095,58.22
2023-07-17,16681,56.91
2023-07-14,2270,59.00
2023-07-13,3859,57.48
2023-07-12,1873,57.62
2023-07-11,10,57.66
2023-07-07,992,54.02
2023-07-06,226,56.78
2023-07-05,174,56.25
2023-07-03,644,56.14
2023-06-28,1666,55.82
2023-06-26,1533,56.03
2023-06-23,1683,56.94
2023-06-21,3000,56.89
2023-06-20,820,57.75
2023-06-16,3266,58.94
2023-06-14,13642,60.79
2023-06-13,9517,59.90
2023-06-12,1002,61.24
2023-06-09,4141,62.59
2023-06-06,26506,63.04
2023-06-05,363,65.00
2023-06-02,120,64.52
2023-05-31,170,64.63
2023-05-25,3934,65.88
2023-05-24,722,67.20
2023-05-23,55720,65.80
2023-05-22,1618,62.13
2023-05-19,3501,63.45
2023-05-17,40336,61.70
2023-05-16,3520,65.95
2023-05-12,1679,66.01
2023-05-09,10250,55.96
2023-05-08,2012,55.79
2023-05-05,82953,53.12
2023-05-04,62736,49.19
2023-05-03,19384,48.05
2023-05-02,1316,49.08
2023-05-01,877,48.94
2023-04-28,89,49.11
2023-04-26,48649,49.43
2023-04-25,100,51.08
2023-04-21,10,49.89
2023-04-20,1130,53.48
2023-04-18,6051,54.29
2023-04-10,11325,45.40
2023-04-06,2,44.80
2023-04-05,11492,43.71
2023-04-04,127798,45.28
2023-04-03,21341,45.23
2023-03-31,5207,44.16
2023-03-29,65883,43.85
2023-03-28,50887,44.35
2023-03-27,18,43.43
2023-03-24,9975,43.14
2023-03-15,968,45.15
2023-02-28,52547,49.16
2023-02-27,608,48.02
2023-02-22,268,46.63
2023-02-21,11701,50.89
2023-02-17,378,50.54
2023-02-15,2996,50.87
2023-02-14,2305,51.51
2023-02-13,3,49.78
2023-02-10,438,51.08
2023-02-09,5821,53.39
2023-02-08,536,55.67
2023-02-07,560,55.51
2023-01-30,260,52.78
2023-01-27,654,50.47
2023-01-26,2335,50.75
2023-01-24,74,51.32
2023-01-19,770,50.55
2023-01-17,692,49.94
2023-01-13,64,49.66
2023-01-12,1376,48.35
2023-01-10,15825,46.68
2023-01-09,2218,47.21
2023-01-06,17,47.45
2022-12-28,5658,41.01
2022-12-27,373,44.09
2022-12-23,1598,46.08
2022-12-22,865,45.42
2022-12-21,291,44.31
2022-12-20,448,44.06
2022-12-19,1118,46.41
2022-12-16,8317,47.50
2022-12-15,8325,50.19
2022-12-14,6,50.70
2022-12-09,14604,50.50
2022-12-06,3006,52.11
2022-12-05,1092,54.50
2022-12-01,229,54.79
2022-11-30,1801,52.88
2022-11-29,2055,53.34
2022-11-28,100,54.99
2022-11-21,614,57.74
2022-11-17,848,58.76
2022-11-16,30,61.01
2022-11-15,92252,59.78
2022-11-08,933,49.70
2022-11-07,1550,51.18
2022-11-02,434,52.02
2022-11-01,3058,52.34
2022-10-31,9692,54.29
2022-10-28,317,52.36
2022-10-27,1798,55.20
2022-10-26,1229,52.45
2022-10-19,156,56.90
2022-10-14,86,58.06
2022-10-11,981,60.82
2022-10-07,299400,65.26
2022-10-04,11843,63.10
2022-09-30,921,64.49
2022-09-29,2419,66.94
2022-09-23,316,64.90
2022-09-20,116298,68.82
2022-09-19,2201,70.53
2022-09-15,268,72.19
2022-09-12,1219,66.96
2022-09-09,89,66.27
2022-09-06,29998,63.74
2022-08-25,243,71.97
2022-08-24,3684,68.70
2022-08-23,89,66.35
2022-08-19,323,72.15
2022-08-16,1000,80.14
2022-08-12,174,77.46
2022-08-11,25749,78.87
2022-08-09,4200,81.39
2022-08-08,1058,81.40
2022-08-05,25155,78.91
2022-08-04,1022,78.58
2022-08-03,12,76.34
2022-08-02,403,74.01
2022-07-29,554,75.90
2022-07-28,8030,78.93
2022-07-27,518,77.12
2022-07-26,608,76.50
2022-07-25,120,75.82
2022-07-22,235,79.95
2022-07-21,11665,82.34
2022-07-20,326,83.78
2022-07-19,14602,79.36
2022-07-18,28287,83.39
2022-07-15,1143,81.91
2022-07-14,2383,80.70
2022-07-12,268,73.71
2022-07-11,141,76.70
2022-07-08,1026,78.20
2022-07-07,10004,72.70
2022-07-06,3260,70.60
2022-07-01,379,60.77
2022-06-28,826,66.90
2022-06-27,7530,66.96
2022-06-24,893,65.15
2022-06-22,96921,64.67
2022-06-21,134,70.00
2022-06-17,100755,64.64
2022-06-16,5430,62.66
2022-06-15,142,58.11
2022-05-31,995,58.34
2022-05-27,14572,55.23
2022-05-24,445,54.71
2022-05-20,35352,56.49
2022-05-19,16202,54.76
2022-05-18,19,54.36
2022-05-17,9732,51.54
2022-05-16,1858,52.23
2021-11-26,54,80.92
2021-11-24,1232,80.08
2021-11-23,3462,80.59
2021-11-22,1985,82.44
2021-11-19,455,82.97
2021-11-17,1098,86.58
2021-11-15,1,88.93
