date,quantity,price
2025-07-14,200,319.47
2025-07-11,792,325.24
2025-07-03,7870,325.61
2025-06-30,1634,317.19
2025-06-23,1500,298.59
2025-06-16,50,287.79
2025-06-09,500,302.47
2025-05-30,9,295.38
2025-05-29,11349,293.36
2025-05-20,1915,299.30
2025-05-19,22443,299.72
2025-05-15,180,300.10
2025-05-14,36,302.30
2025-05-12,241,284.51
2025-05-09,1,283.66
2025-05-05,24,276.85
2025-05-02,32,268.54
2025-04-30,11,267.02
2025-04-29,404,264.95
2025-04-28,562,264.81
2025-04-25,2779,267.32
2025-04-24,46,260.14
2025-04-23,5109,252.42
2025-04-22,1001,242.51
2025-04-21,58,251.31
2025-04-16,250,257.86
2025-04-15,40,255.38
2025-04-14,200,251.13
2025-04-07,1,233.68
2025-04-04,4680,247.82
2025-03-28,3,272.02
2025-03-27,312,276.00
2025-03-26,179,279.28
2025-03-25,31,277.86
2025-03-24,79534,270.51
2025-03-21,2067,270.83
2025-03-13,8,260.75
2025-03-12,1,255.39
2025-03-11,1945,261.32
2025-03-10,3200,273.21
2025-03-07,12219,275.64
2025-03-06,2025,284.18
2025-03-04,1180,295.49
2025-03-03,1000,300.96
2025-02-28,1112,294.20
2025-02-27,843,296.10
2025-02-25,1756,295.53
2025-02-14,24,307.50
2025-02-13,461,306.40
2025-02-11,3268,310.26
2025-02-06,71,320.53
2025-02-05,38,315.83
2025-01-27,15,321.34
2025-01-23,12,322.25
2025-01-22,132,317.95
2025-01-21,856,312.56
2025-01-17,886,311.48
2025-01-13,649,293.30
2025-01-09,95,302.85
2025-01-06,1169,303.08
2025-01-03,10364,298.43
2024-12-31,3776,297.33
2024-12-30,100,301.05
2024-12-26,70,303.46
2024-12-23,128,298.65
2024-12-20,16,293.08
2024-12-16,5,302.14
2024-12-12,54605,302.34
2024-12-11,1112,302.11
2024-12-05,645,302.60
2024-11-25,300,301.30
2024-11-22,608,293.00
2024-11-18,5752,286.87
2024-11-13,37540,288.51
2024-11-12,467,292.97
2024-11-08,2220,286.82
2024-10-29,215,271.47
2024-10-25,9820,269.98
2024-10-24,18,271.23
2024-10-18,3567,285.78
2024-10-16,8,277.31
2024-10-15,538,276.52
2024-10-04,4,268.59
2024-10-03,6,270.92
2024-10-01,10,271.20
2024-09-23,3938,268.99
2024-09-20,172,268.75
2024-09-09,989,244.06
2024-08-29,2,257.09
2024-08-27,36,253.88
2024-08-22,3732,246.30
2024-08-21,10,253.08
2024-08-19,651,251.71
2024-08-15,60293,243.76
2024-08-12,63357,237.85
2024-08-06,84124,225.92
2024-07-31,1262,252.48
2024-07-29,100,245.89
2024-07-22,190135,242.38
2024-07-18,149,249.96
2024-07-16,1770,244.00
2024-07-15,200,238.63
2024-07-11,829,238.93
2024-07-09,67,234.51
2024-07-02,36,233.81
2024-06-28,410,228.40
2024-06-27,1690,230.68
2024-06-26,31,230.59
2024-06-24,3750,230.38
2024-06-21,102,230.21
2024-06-17,746,224.82
2024-06-13,2786,224.04
2024-06-11,1,232.44
2024-06-06,862,234.69
2024-06-04,121,236.88
2024-06-03,226,240.00
2024-05-29,2780,237.25
2024-05-21,171,242.30
2024-05-16,231,241.70
2024-05-08,416,234.66
2024-05-07,500,234.33
2024-04-30,309,238.92
2024-04-29,12,235.64
2024-04-25,39,239.12
2024-04-24,1724,238.96
2024-04-23,1984,233.00
2024-04-12,88,218.20
2024-04-11,100,217.65
2024-04-10,100,219.84
2024-04-08,38,222.46
2024-04-05,9098,219.59
2024-04-04,6726,226.63
2024-04-03,105,225.53
2024-04-02,11748,227.61
2024-04-01,2,227.69
2024-03-26,477,226.03
2024-03-22,862,229.12
2024-03-21,547,227.91
2024-03-19,32939,220.97
2024-03-14,54,222.81
2024-03-12,422,220.19
2024-03-07,203,218.45
2024-03-04,3521,219.66
2024-03-01,3192,219.42
2024-02-27,4651,216.96
2024-02-23,197,213.99
2024-02-22,350,210.89
2024-02-21,27910,212.49
2024-02-20,351,212.56
2024-02-15,31,210.90
2024-02-14,24852,209.67
2024-02-13,94476,212.26
2024-02-12,175,212.47
2024-02-09,500,211.21
2024-02-07,3,205.65
2024-02-06,362,205.94
2024-02-02,2577,203.22
2024-01-30,1103,200.86
2024-01-23,1517,185.01
2024-01-18,11,181.00
2024-01-12,54,185.03
2024-01-10,56,186.77
2024-01-09,1939,189.21
2024-01-08,1512,189.06
2024-01-05,494,187.14
2024-01-03,413,188.31
2023-12-21,712,180.65
2023-12-19,100,182.76
2023-12-13,2454,171.04
2023-12-12,1239,168.39
2023-12-08,71,168.62
2023-12-06,912,170.68
2023-12-05,1519,173.25
2023-11-28,880,164.04
2023-11-22,500,162.29
2023-11-21,500,163.85
2023-11-16,869,159.43
2023-11-14,1264,154.34
2023-11-13,1110,154.38
2023-11-10,484,152.37
2023-11-09,16640,153.01
2023-11-07,1800,152.99
2023-11-06,1,152.76
2023-10-27,8926,143.34
2023-10-25,4926,144.42
2023-10-10,1228,148.82
2023-10-06,63,147.09
2023-10-05,109,146.63
2023-10-02,358,149.19
2023-09-29,1944,150.23
2023-09-27,216,151.12
2023-09-25,2,153.08
2023-09-19,2265,159.63
2023-09-15,14260,161.78
2023-09-12,1,157.83
2023-09-07,41,158.00
2023-08-23,228,159.08
2023-08-22,77,160.88
2023-08-21,277,160.23
2023-08-16,719,161.91
2023-08-15,6,166.08
2023-08-14,1,165.27
2023-08-11,15,163.54
2023-08-08,122,166.96
2023-08-07,157,165.41
2023-08-03,540,166.75
2023-08-01,274,168.88
2023-07-28,222,163.60
2023-07-27,370,167.75
2023-07-26,458,166.50
2023-07-25,796,167.79
2023-07-24,1812,170.22
2023-07-20,31,177.12
2023-07-14,100,174.24
2023-07-12,184,174.64
2023-07-10,2,169.80
2023-07-05,15,175.44
2023-07-03,4775,174.20
2023-06-22,140,167.92
2023-06-21,2100,169.41
2023-06-20,704,172.21
2023-06-15,142,174.47
2023-06-14,11,175.14
2023-06-13,700,173.64
2023-06-12,18245,171.72
2023-06-09,131,171.14
2023-06-06,2800,167.43
2023-06-02,2224,162.72
2023-05-22,2487,152.95
2023-05-15,71048,147.93
2023-05-04,51,152.21
2023-05-02,2404,159.32
2023-05-01,23,161.34
2023-04-26,1591,156.12
2023-04-19,586,164.40
2023-03-31,169,162.41
2023-03-29,1759,159.21
2023-03-23,149,162.75
2023-03-22,345,164.56
2023-03-20,56,156.52
2023-02-28,174,173.30
2023-02-22,1000,173.48
2023-02-21,7,177.30
2023-02-17,105,177.94
2023-02-16,63,180.67
2023-02-14,401,181.33
2023-02-09,58,179.00
2023-02-07,10731,176.48
2023-02-06,10226,178.86
2023-02-03,12738,173.13
2023-02-01,3,174.93
2023-01-31,1062,172.66
2023-01-20,197,146.85
2023-01-18,192,153.75
2023-01-17,157,155.76
2023-01-13,302,154.92
2023-01-11,662,152.00
2023-01-10,609,150.40
2023-01-09,685,150.17
2023-01-06,556,146.43
2023-01-05,39,150.54
2023-01-04,33,147.12
2022-12-28,1451,146.39
2022-12-27,1499,147.02
2022-12-20,95,145.01
2022-12-19,15169,146.30
2022-12-13,100,157.31
2022-12-08,1283,154.77
2022-12-06,100,156.08
2022-12-05,114,156.75
2022-12-02,737,157.50
2022-12-01,775,157.59
2022-11-28,270,154.15
2022-11-25,811,153.93
2022-11-15,4525,154.13
2022-11-10,8429,145.86
2022-11-04,468,139.31
2022-11-03,1704,143.50
2022-11-01,700,148.45
2022-10-31,98,150.44
2022-10-28,88,146.97
2022-10-27,98,146.88
2022-10-26,126,147.02
2022-10-25,1354,141.63
2022-10-24,1487,140.04
2022-10-21,1808,142.42
2022-10-20,52460,143.97
2022-10-19,8664,145.99
2022-10-18,13673,141.54
2022-10-14,125,141.55
2022-10-13,155,136.74
2022-10-07,20,142.38
2022-10-06,20,144.37
2022-10-03,16,134.91
2022-09-29,15,140.56
2022-09-20,40,155.36
2022-09-19,317,153.08
2022-09-16,58,156.13
2022-09-15,58,156.30
2022-09-14,52,155.35
2022-09-13,1,162.45
2022-09-08,100,152.25
2022-09-06,3,149.79
2022-08-30,465,154.54
2022-08-29,1,157.31
2022-08-26,612,162.23
2022-08-25,11,159.13
2022-08-24,984,157.33
2022-08-23,798997,157.70
2022-08-18,65,163.90
2022-08-17,65,165.35
2022-08-16,46,165.40
2022-08-12,49,162.99
2022-08-11,48,162.44
2022-08-10,162,158.80
2022-08-05,51,156.87
2022-08-04,20,155.43
2022-08-03,9453,151.60
2022-08-02,31626,153.33
2022-07-28,145,151.63
2022-07-27,114,149.83
2022-07-20,190,147.78
2022-07-19,1,142.33
2022-07-14,100,139.40
2022-07-12,3427,140.58
2022-07-05,7,140.40
2022-06-30,44,139.47
2022-06-27,19075,146.15
2022-06-24,3203,141.65
2022-06-17,70,137.50
2022-06-16,8,146.22
2022-05-31,274,169.60
2022-05-25,105,155.63
2022-05-24,100,159.04
2022-05-23,126,153.24
2022-05-17,1990,156.43
2022-05-16,359,158.75
2021-11-26,55,171.61
2021-11-19,287,176.21
2021-11-16,9481,183.13
2021-11-15,7581,181.89
