date,quantity,price
2022-10-17,1296,259.54
2022-10-07,2,277.18
2022-09-30,1,254.18
2022-09-28,1,249.75
2022-09-26,20,248.03
2022-09-22,65,251.60
2022-09-16,163,256.36
2022-09-15,828,259.73
2022-09-12,3179,268.79
2022-09-07,876,272.00
2022-09-06,26826,272.23
2022-09-01,1,271.41
2022-08-29,349,285.65
2022-08-16,148,312.29
2022-08-10,10,301.92
2022-08-02,241,303.79
2022-08-01,44,303.51
2022-07-27,1493,273.10
2022-07-22,80,282.18
2022-07-21,17700,276.62
2022-07-20,52212,270.65
2022-07-15,3328,250.90
2022-07-14,11,249.32
2022-07-11,98,273.02
2022-07-06,15576,259.02
2022-07-01,33,256.28
2022-06-24,782,247.62
2022-06-22,1,238.35
2022-06-21,10505,232.10
2022-06-17,8310,234.95
2022-06-16,17,242.25
2022-05-27,329,260.96
2022-05-25,2347,246.48
2022-05-23,1880,243.18
2022-05-18,3169,271.72
2021-11-30,17,357.22
2021-11-23,331,354.37
2021-11-22,1,351.82
2021-11-19,7,352.00
2021-11-18,66,360.93
2021-11-17,49,361.35
