date,quantity,price
2025-02-25,583,36.67
2025-02-24,5,37.10
2025-02-20,35,37.89
2025-02-12,1140,38.18
2025-02-10,8,54.51
2025-02-05,62,66.22
2025-02-03,63,66.96
2025-01-31,1074,67.69
2025-01-21,2204,75.00
2025-01-16,215,72.51
2025-01-10,398,67.60
2025-01-09,398,67.60
2025-01-07,347,67.49
2025-01-02,12083,61.85
2024-12-31,3107,61.70
2024-12-26,308,64.49
2024-12-23,16050,63.55
2024-12-20,21,63.58
2024-12-18,1676,65.73
2024-12-16,100000,65.15
2024-12-13,2,64.54
2024-12-12,6444,64.11
2024-12-10,4,64.94
2024-12-06,866,65.38
2024-11-26,872,53.44
2024-11-25,1408,50.89
2024-11-20,961,47.24
2024-11-18,200,44.10
2024-11-15,58,47.33
2024-11-13,19,49.22
2024-11-12,20,50.68
2024-11-08,2800,50.58
2024-11-07,461,47.74
2024-11-06,312,47.04
2024-10-24,52,44.80
2024-10-18,16,43.96
2024-10-10,66,41.14
2024-10-08,249,43.36
2024-10-02,13914,42.08
2024-10-01,40,45.66
2024-09-30,2986,46.35
2024-09-25,50743,47.60
2024-09-24,4,46.22
2024-09-23,2240,46.00
2024-09-19,202,44.03
2024-09-16,230,41.63
2024-09-09,170,39.46
2024-09-05,319,42.48
2024-09-04,80,41.58
2024-08-23,1858,35.30
2024-08-21,1710,36.34
2024-08-20,1720,36.00
2024-08-19,200,35.90
2024-08-16,678,35.96
2024-08-15,15,33.42
2024-08-08,351,27.61
2024-08-06,19940,28.00
2024-07-15,42786,35.86
2024-07-12,31012,36.90
2024-07-05,4923,32.28
2024-07-03,63,32.79
2024-07-01,6251,29.88
2024-06-24,487,30.14
2024-06-21,36,29.48
2024-06-20,95,29.50
2024-06-13,450,30.37
2024-06-11,13627,31.97
2024-06-10,13,31.18
2024-06-07,2533,37.98
2024-06-04,185,38.18
2024-05-31,981,38.91
2024-05-30,214,40.59
2024-05-29,1486,40.54
2024-05-28,5817,40.25
2024-05-21,684,40.21
2024-05-10,13467,39.00
2024-05-09,12144,40.85
2024-05-07,324,39.71
2024-05-02,412,37.64
2024-04-26,11553,34.70
2024-04-23,1000,32.07
2024-04-17,1192,32.94
2024-04-16,2607,32.39
2024-04-10,15776,34.76
2024-04-08,11740,32.54
2024-04-05,3970,33.06
2024-04-01,27913,27.49
2024-03-15,2789,22.44
2024-03-14,2060,23.15
2024-03-12,628,22.57
2024-02-13,19295,21.01
2024-02-08,12,19.83
2024-02-01,2466,19.84
2024-01-26,28355,21.26
2024-01-24,20,22.35
2024-01-23,980,22.04
2024-01-09,759,21.03
2023-12-27,1859,22.56
2023-12-26,1000,22.28
2023-12-19,7802,22.09
2023-12-18,464,22.29
2023-12-15,94,22.88
2023-12-14,93,21.49
2023-12-12,140,20.62
2023-12-04,83,16.82
2023-11-15,43,15.47
2023-11-13,100,14.60
2023-11-10,1416,13.77
2023-11-03,134,14.27
2023-10-27,667,15.34
2023-10-26,151,15.28
2023-10-23,654970,16.49
2023-10-12,5360,23.90
2023-10-06,23010,22.29
2023-10-05,9692,24.74
2023-10-04,1488,25.14
2023-10-02,45041,25.75
2023-09-29,41576,26.04
2023-09-28,727,25.45
2023-09-25,27614,26.13
2023-09-20,863,25.07
2023-09-18,1590,24.98
2023-09-15,8323,25.18
2023-09-13,2839,22.72
2023-09-12,1996,23.36
2023-09-11,220,24.21
2023-09-08,267,24.66
2023-09-07,222,25.60
2023-09-05,218,26.56
2023-08-31,211,25.53
2023-08-30,2414,26.10
2023-08-29,957,26.00
2023-08-25,329,25.03
2023-08-24,1825,26.10
2023-08-22,2,25.35
2023-08-18,165,25.03
2023-08-16,693,24.91
2023-08-07,627,27.48
2023-08-01,2066,29.20
2023-07-31,297,28.49
2023-07-28,476,27.68
2023-07-27,192,28.07
2023-07-26,33,27.95
2023-07-25,111,27.58
2023-07-21,3500,27.46
2023-07-20,603,28.69
2023-07-19,697,29.62
2023-07-18,600,29.43
2023-07-13,3661,27.91
2023-07-07,784,25.17
2023-07-06,471,25.61
2023-07-05,647,26.16
2023-06-29,942,24.58
2023-06-16,500,22.60
2023-06-09,10000,23.52
2023-05-24,35,21.45
2023-05-15,4,18.46
2023-05-12,10,18.71
2023-05-08,19,18.68
2023-05-05,108,18.09
2023-04-27,341,20.41
2023-04-26,5713,20.61
2023-04-25,535,20.97
2023-04-24,128,20.70
2023-04-21,6,21.35
2023-04-20,3234,22.11
2023-04-19,2577,23.02
2023-04-17,8,21.65
2023-04-14,303,22.30
2023-04-13,1722,22.10
2023-04-12,1888,22.92
2023-04-10,65,21.40
2023-04-05,1873,21.70
2023-03-31,1539,25.25
2023-03-30,198,32.11
2023-03-29,307,31.11
2023-03-28,36038,31.18
2023-03-27,396,31.84
2023-03-24,186,32.36
2023-03-22,429,30.80
2023-03-16,55814,29.64
2023-02-16,995,32.88
2023-02-09,972,32.88
2023-02-03,314,34.74
2023-01-31,60,32.66
2023-01-25,1093,32.48
2023-01-18,533,31.91
2022-12-29,627,27.40
2022-12-28,2088,27.50
2022-12-27,618,27.47
2022-12-22,1077,27.60
2022-12-21,3330,27.10
2022-12-20,719,26.87
2022-12-14,1093,30.50
2022-12-12,8323,29.33
2022-12-09,4470,29.18
2022-12-05,63480,29.36
2022-11-23,1283,29.62
2022-11-15,1,29.73
2022-11-10,1888,27.26
2022-11-09,14,27.95
2022-11-04,1,26.77
2022-11-01,4357,27.69
2022-10-19,43,26.29
2022-10-18,194,26.74
2022-10-11,23720,27.55
2022-10-07,218,29.23
2022-10-04,144,30.97
2022-09-30,1,30.60
2022-09-15,749,32.72
2022-09-12,242,34.82
2022-09-09,3192,33.90
2022-09-08,1086,33.95
2022-09-07,5610,33.82
2022-09-06,3322,34.36
2022-08-29,4,48.99
2022-08-26,1,52.32
2022-08-25,1,50.66
2022-08-18,18,52.54
2022-08-05,391,56.21
2022-08-04,26,56.10
2022-07-22,1,60.13
2022-06-23,2046,54.95
2022-05-27,183,62.54
2022-05-26,112,59.51
2022-05-25,169,58.47
2022-05-20,638,59.74
2022-05-19,369,59.09
2022-05-18,201,61.79
2022-05-16,31,60.49
2021-11-30,72,88.20
2021-11-23,131,90.58
2021-11-22,12,91.99
2021-11-18,37,90.66
2021-11-15,25662,89.94
