date,quantity,price
2023-01-25,4030,84.02
2023-01-24,43626,83.23
2023-01-20,147696,83.62
2023-01-19,269,83.74
2023-01-18,100,85.41
2023-01-17,4910,86.27
2023-01-12,10,87.19
2023-01-10,347,85.10
2023-01-09,3753,88.08
2023-01-05,2068,85.50
2022-12-30,492,85.26
2022-12-29,23,84.57
2022-12-28,23,85.01
2022-12-27,121,84.75
2022-12-21,2072,84.77
2022-12-20,9811,86.42
2022-12-19,1804,86.76
2022-12-16,6182,86.58
2022-12-15,5899,88.40
2022-12-14,4315,88.75
2022-12-13,1255,88.54
2022-12-09,2670,89.47
2022-12-06,2660,87.98
2022-12-05,505,89.03
2022-12-02,3020,87.90
2022-12-01,2335,87.83
2022-11-29,986,85.21
2022-11-25,368,85.42
2022-11-23,1272,85.23
2022-11-22,20721,84.35
2022-11-15,14005,82.85
2022-11-14,95379,81.82
2022-11-10,12680,82.32
2022-11-09,23769,82.23
2022-11-08,2308,81.46
2022-11-07,3021,80.34
2022-11-04,22466,79.46
2022-11-02,178,79.34
2022-11-01,8000,78.46
2022-10-31,2091,79.27
2022-10-27,4506,70.82
2022-10-25,1348,69.00
2022-10-21,2191,66.16
2022-10-20,26,66.19
2022-10-19,6830,66.87
2022-10-18,603,66.38
2022-10-17,25334,66.17
2022-10-12,61209,65.67
2022-10-11,10144,64.46
2022-10-07,9182,64.95
2022-10-06,2365,65.45
2022-10-05,280,65.31
2022-10-03,3485,61.69
2022-09-30,280,63.07
2022-09-29,3903,63.93
2022-09-21,72793,64.58
2022-09-20,7641,65.82
2022-09-19,842,65.60
2022-09-16,158,65.00
2022-09-15,16433,65.18
2022-09-14,3841,65.10
2022-09-13,300,68.01
2022-09-12,100,65.28
2022-09-09,297,65.10
2022-09-08,10807,64.79
2022-09-07,3017,63.39
2022-09-02,766,64.95
2022-09-01,2700,63.47
2022-08-31,1360,62.50
2022-08-29,1289,62.37
2022-08-24,5076,63.68
2022-08-23,904,64.36
2022-08-18,19167,66.02
2022-08-17,42267,66.33
2022-08-15,18,62.96
2022-08-05,15943,61.91
2022-08-01,112062,59.75
2022-07-29,23091,60.40
2022-07-28,10,60.90
2022-07-27,400006,60.62
2022-07-26,400000,60.75
2022-07-21,2738,61.55
2022-07-18,995,62.60
2022-07-15,250,61.81
2022-07-14,16465,62.46
2022-07-12,9940,62.66
2022-07-06,240,62.34
2022-06-30,31868,62.48
2022-06-28,739,62.83
2022-06-27,82,63.08
2022-06-24,107,62.58
2022-06-22,13508,60.51
2022-06-21,1800,58.53
2022-06-17,29,57.72
2022-06-16,1360,58.39
2022-05-26,747,65.01
2022-05-25,3076,64.35
2022-05-24,9038,63.66
2022-05-19,6366,63.22
2022-05-18,20610,63.18
2022-05-17,4195,62.24
2022-05-16,5890,62.37
2021-11-30,100,70.65
2021-11-29,329,70.27
2021-11-26,272,70.07
2021-11-23,6895,69.97
