date,quantity,price
2024-05-29,37,77.68
2024-05-20,600,74.88
2024-05-08,157,78.46
2024-05-02,11717,94.47
2024-05-01,15021,94.09
2024-04-24,13711,88.56
2024-04-22,1386,85.41
2024-04-10,71738,89.58
2024-04-09,241,92.88
2024-04-01,36,88.10
2024-03-28,107,86.67
2024-03-27,23,86.57
2024-03-26,268,85.51
2024-03-21,109,85.33
2024-03-18,251,82.45
2024-03-15,183,81.30
2024-03-14,291,80.70
2024-03-12,356,79.73
2024-03-07,248,81.00
2024-03-05,4767,82.50
2024-03-04,287,83.26
2024-03-01,33806,83.98
2024-02-22,5080,81.91
2024-02-21,26015,81.75
2024-02-20,6973,84.30
2024-02-16,9993,84.60
2024-02-14,44096,79.76
2024-02-12,83847,81.40
2024-02-09,1332,78.67
2024-02-08,334,75.33
2024-02-05,10435,73.32
2024-02-02,310,72.26
2024-02-01,750,70.16
2024-01-31,238,73.77
2024-01-29,11,69.94
2024-01-26,11,70.24
2024-01-05,465,73.74
2024-01-04,6,73.11
2023-12-19,215,70.74
2023-12-15,532,71.23
2023-12-11,209,65.34
2023-12-01,199,62.60
2023-11-27,31650,63.83
2023-11-22,155,63.50
2023-11-21,300,63.22
2023-11-20,2499,62.78
2023-11-17,234,62.49
2023-11-15,35,64.06
2023-11-10,5,57.45
2023-11-09,6,58.58
2023-11-07,8250,57.69
2023-11-02,48,56.52
2023-10-27,1081,53.82
2023-10-23,390,53.17
2023-10-16,1164,56.16
2023-10-11,19,58.51
2023-10-06,31848,56.01
2023-10-02,1,56.87
2023-09-27,1088,55.53
2023-09-25,1365,56.95
2023-09-22,1,56.68
2023-09-21,1,61.22
2023-09-20,433,61.77
2023-09-19,1319,60.87
2023-09-12,2,64.73
2023-09-11,14722,65.57
2023-09-08,1,65.70
2023-09-07,40018,65.26
2023-09-06,964,64.34
2023-09-05,232,65.66
2023-09-01,1,63.06
2023-08-31,1,62.78
2023-08-30,103,62.76
2023-08-29,1,60.78
2023-08-28,1,60.70
2023-08-25,1710,60.00
2023-08-24,221,61.59
2023-08-23,522,59.79
2023-08-22,32875,61.97
2023-08-21,10945,61.75
2023-08-18,1010,91.23
2023-08-17,9,94.57
2023-08-15,1,96.24
2023-08-10,53,94.83
2023-08-09,507,96.39
2023-08-08,100,94.45
2023-08-07,75,98.00
2023-08-04,952,104.13
2023-08-03,40,106.54
2023-07-19,1473,104.90
2023-07-11,75,95.18
2023-07-06,510,93.34
2023-07-05,689,95.82
2023-06-27,29,95.59
2023-06-26,99,95.34
2023-06-07,96,93.05
2023-06-05,328,91.58
2023-05-26,1,89.91
2023-05-22,348,91.42
2023-05-19,197,91.50
2023-05-18,93,91.48
2023-05-02,54,97.89
2023-04-25,6,98.62
2023-04-24,512,99.46
2023-04-21,1,99.26
2023-04-18,260,95.98
2023-04-11,2960,94.26
2023-04-05,314,93.91
2023-04-04,493,97.01
2023-04-03,485,96.69
2023-03-31,135,94.90
2023-03-24,5696,92.35
2023-03-23,27,91.40
2023-03-20,174,89.33
2023-03-16,1926,88.31
2023-02-27,2,81.47
2023-02-24,1,80.37
2023-02-23,315,78.03
2023-02-15,337,78.25
2023-02-13,215,75.22
2023-02-09,344,77.06
2023-02-07,721,79.56
2023-02-06,626,80.78
2023-02-03,167,79.93
2023-01-09,94,74.19
2022-12-28,253,76.90
2022-12-23,126,76.62
2022-12-21,419,75.41
2022-12-20,337,76.03
2022-12-19,616,76.34
2022-12-16,909,78.27
2022-12-14,536,79.65
2022-12-12,3,80.50
2022-12-08,275,78.17
2022-12-05,799,80.44
2022-12-02,366,78.61
2022-11-30,20,76.87
2022-11-28,187,78.56
2022-11-25,50,78.65
2022-11-23,85,79.55
2022-11-10,10,74.54
2022-11-09,7,74.75
2022-11-08,191,65.55
2022-11-03,30,63.32
2022-11-01,1,64.49
2022-10-31,76,65.15
2022-10-26,243,61.71
2022-10-25,9,58.75
2022-10-19,1,56.33
2022-10-17,19,54.22
2022-10-14,93,55.18
2022-10-12,33923,54.94
2022-09-29,14,55.70
2022-09-28,261,54.66
2022-09-27,7,54.72
2022-09-21,2531,57.57
2022-09-20,436,58.33
2022-09-16,11,57.99
2022-09-15,362,57.20
2022-09-14,96,57.25
2022-09-09,69,57.12
2022-09-08,88,57.71
2022-09-02,1,57.94
2022-09-01,10,57.48
2022-08-31,152,57.90
2022-08-30,222,58.68
2022-08-23,585,59.85
2022-08-18,60,62.92
2022-08-17,1,63.29
2022-08-16,35,63.36
2022-08-10,418,59.84
2022-08-03,2,59.70
2022-07-27,1,56.62
2022-07-26,1,56.44
2022-07-21,9,55.56
2022-07-18,1,53.98
2022-07-15,1,53.05
2022-07-14,3816,53.77
2022-07-11,1,54.72
2022-06-23,76,50.93
2022-06-22,74,49.96
2022-06-15,104,52.01
2022-05-31,30,53.11
2022-05-27,83,52.74
2022-05-26,1,51.80
2022-05-25,389,50.99
2022-05-24,2,51.31
2022-05-19,159,50.08
2021-11-26,7,78.73
2021-11-18,56,76.30
