date,quantity,price
2022-08-25,97,193.72
2022-08-09,286,197.10
2022-08-05,727,193.53
2022-08-02,13,190.43
2022-08-01,28804,190.46
2022-07-19,1,165.26
2022-07-14,174,163.05
2022-07-08,82,167.16
2022-07-05,1,164.44
2022-06-30,203,164.00
2022-06-17,594,153.31
2022-05-25,1,162.83
2022-05-24,1,166.70
2022-05-23,1,164.50
2022-05-20,814,167.82
2022-05-16,26,174.29
2021-11-30,354,215.53
2021-11-24,27,221.45
2021-11-22,1,218.52
2021-11-19,1176,219.78
2021-11-16,150,224.59
2021-11-15,378,225.19
