date,quantity,price
2024-05-16,15600,114.82
2024-05-13,42532,115.55
2024-05-10,5910,115.59
2024-04-24,40,109.77
2024-04-16,1368,111.76
2024-04-05,69,113.04
2024-04-01,1699,113.42
2024-03-28,248,113.45
2024-03-22,2,112.60
2024-03-20,106950,111.29
2024-03-18,1654,110.59
2024-03-12,23,109.65
2024-02-16,185116,105.71
2024-02-09,100,102.38
2024-02-07,6270,94.26
2024-02-01,12694,91.73
2024-01-18,51,92.42
2024-01-12,3885,94.80
2024-01-08,75,95.47
2024-01-03,262,95.88
2023-12-19,683,96.05
2023-12-13,75,90.44
2023-12-12,511,89.72
2023-12-07,2264,87.70
2023-12-01,3,88.90
2023-10-23,7,91.47
2023-10-19,17,93.70
2023-10-11,902,96.37
2023-10-10,902,95.87
2023-10-05,347,94.66
2023-09-27,728,95.60
2023-09-19,3960,99.61
2023-09-18,851,98.86
2023-09-15,1,98.60
2023-09-12,127,100.12
2023-09-11,1289,98.95
2023-09-08,7177,99.40
2023-09-07,1,98.67
2023-09-01,287604,98.25
2023-08-31,19,98.29
2023-08-30,1,98.65
2023-08-29,327,98.12
2023-08-25,38453,95.75
2023-08-22,55,95.06
2023-08-18,108,95.73
2023-08-15,3,95.90
2023-08-11,100,95.51
2023-08-04,427,95.89
2023-07-26,1503,92.59
2023-07-25,1172,92.24
2023-07-20,4084,91.67
2023-07-19,11376,91.80
2023-07-18,11592,91.32
2023-07-17,268,92.09
2023-07-11,146,89.43
2023-07-05,300,90.76
2023-07-03,1,90.39
2023-06-29,150,89.35
2023-06-28,183,89.63
2023-06-26,1200,86.68
2023-06-20,317,87.41
2023-06-14,344,86.13
2023-06-13,102,84.07
2023-06-07,3,82.54
2023-06-05,257,82.81
2023-06-01,145,77.68
2023-05-31,780,78.39
2023-05-30,1323,79.51
2023-05-24,95,81.11
2023-05-23,147,81.71
2023-05-19,211,82.30
2023-05-12,119,81.98
2023-05-08,612,84.40
2023-05-01,573,83.26
2023-04-28,211,82.83
2023-04-26,117,84.52
2023-04-25,134,85.59
2023-04-21,2,85.87
2023-04-19,5173,87.27
2023-04-18,400,86.58
2023-04-13,583,83.64
2023-04-04,11,87.24
2023-03-30,692,84.94
2023-03-28,518,82.74
2023-03-27,19601,82.89
2023-03-24,749,83.10
2023-03-20,8,80.84
2023-03-15,77,83.09
2023-02-28,96,82.10
2023-02-27,308,82.18
2023-02-23,47780,82.30
2023-02-17,7,85.70
2023-02-13,1154,85.85
2023-02-10,23730,85.15
2023-02-09,22,85.99
2023-01-26,122943,89.08
2023-01-25,131115,89.48
2023-01-23,224,87.35
2023-01-18,623,91.24
2023-01-12,280,98.20
2023-01-10,1931,97.26
2023-01-09,1824,97.95
2023-01-05,4812,95.42
2023-01-04,972,96.11
2023-01-03,64,96.06
2022-12-30,95,96.36
2022-12-29,368,95.26
2022-12-28,923,96.66
2022-12-27,398,95.54
2022-12-20,569,94.58
2022-12-19,17844,94.96
2022-12-16,54268,95.25
2022-12-15,76411,97.72
2022-12-14,1218,98.07
2022-12-13,14234,96.15
2022-12-12,115,94.19
2022-12-09,3172,94.93
2022-12-08,90,94.71
2022-12-07,160,94.35
2022-12-06,7851,95.15
2022-12-02,303,95.64
2022-11-10,22,90.12
2022-11-09,18,91.26
2022-11-04,383,87.01
2022-11-03,184,84.95
2022-10-31,1000,87.40
2022-10-20,6686,81.20
2022-10-14,247,80.79
2022-10-11,1,78.37
2022-09-30,78,74.20
2022-09-20,5,79.60
2022-09-15,2847,82.30
2022-09-12,242,84.71
2022-09-09,25,83.67
2022-09-06,6,81.75
2022-09-02,72,82.01
2022-08-30,444,84.82
2022-08-26,44,87.97
2022-08-19,176,90.29
2022-08-17,685,89.95
2022-08-16,301,88.84
2022-08-11,270,87.54
2022-08-09,39,90.03
2022-08-04,7900,89.82
2022-08-02,2315,89.34
2022-08-01,3647,90.07
2022-07-28,51,86.36
2022-07-20,381,82.24
2022-07-18,13,79.60
2022-07-15,46,77.67
2022-07-14,33,78.64
2022-07-13,71,79.05
2022-07-12,8,80.26
2022-07-08,1166,80.87
2022-07-05,376,80.36
2022-06-27,587909,82.03
2022-06-22,1,80.22
2022-06-17,84,81.00
2022-06-15,65436,84.70
2022-05-31,928,88.40
2022-05-26,4849,84.23
2022-05-23,2,83.64
2022-05-20,173,83.30
2022-05-19,520,83.56
2022-05-18,334,86.39
2022-05-17,94,84.45
2022-05-16,685,83.68
2021-11-29,2388,90.31
2021-11-26,322,94.23
2021-11-18,475,94.31
2021-11-16,281,96.38
2021-11-15,41827,97.42
