date,quantity,price
2023-10-10,1602,55.32
2023-10-02,124,57.14
2023-09-28,82,56.96
2023-09-20,80,60.31
2023-09-19,103,60.94
2023-09-18,103,60.74
2023-09-14,784,60.90
2023-09-13,39,60.99
2023-09-12,450,60.75
2023-09-07,30,61.98
2023-09-06,45,62.13
2023-09-01,179,63.11
2023-08-31,45,63.68
2023-08-29,101,63.67
2023-08-24,160,62.73
2023-08-23,1403,61.73
2023-08-22,403,62.07
2023-08-21,1071,61.82
2023-08-17,160,62.13
2023-08-15,648,62.78
2023-08-11,631,63.49
2023-08-09,76,63.12
2023-08-08,39107,62.90
2023-08-07,173,65.23
2023-08-03,572,63.67
2023-08-02,87,67.28
2023-07-12,24,65.60
2023-07-11,16,64.19
2023-07-03,109,64.59
2023-06-15,825,65.73
2023-06-12,91093,64.07
2023-06-08,278,65.17
2023-06-06,227,63.56
2023-05-30,89,64.37
2023-05-26,43208,62.92
2023-05-24,284,63.87
2023-05-23,38215,64.84
2023-05-22,30772,65.50
2023-05-19,776,65.47
2023-05-18,189,65.39
2023-05-16,71,65.61
2023-05-12,150,66.02
2023-05-11,703,66.73
2023-05-10,7,66.01
2023-05-08,1029,65.08
2023-05-05,2541,64.79
2023-05-04,34890,66.20
2023-05-03,402,68.08
2023-04-28,8,70.08
2023-04-26,28,69.60
2023-04-25,36,70.26
2023-04-18,352,71.23
2023-04-17,78,71.23
2023-04-12,447,72.10
2023-04-10,1029,69.84
2023-04-06,1044,70.27
2023-04-05,861,69.21
2023-04-04,443,69.13
2023-04-03,473,68.78
2023-03-31,1,67.90
2023-03-29,803,66.45
2023-03-28,4401,66.80
2023-03-27,952,66.40
2023-03-23,494,64.87
2023-03-22,385,65.92
2023-03-17,20,65.92
2023-03-15,49,65.06
2023-02-28,22413,68.20
2023-02-27,128,68.68
2023-02-24,31,69.61
2023-02-22,48069,70.68
2023-02-21,69,71.43
2023-02-07,7,72.16
2023-02-03,282,73.31
2023-02-02,1291,74.25
2023-01-30,96,72.82
2023-01-27,41,71.90
2023-01-19,200,69.37
2023-01-18,378,69.93
2023-01-06,5,68.02
2022-12-29,191,69.35
2022-12-28,18,70.48
2022-12-27,9,70.23
2022-12-14,196,69.55
2022-12-13,2298,69.37
2022-12-06,8,69.36
2022-12-01,4700,71.45
2022-11-30,2500,70.58
2022-11-29,27984,70.53
2022-11-28,2983,71.41
2022-11-23,211,71.04
2022-11-22,249,70.45
2022-11-21,200,70.33
2022-11-18,1242,70.18
2022-11-16,4,71.14
2022-11-10,45219,70.09
2022-11-08,8167,70.98
2022-11-07,51340,69.49
2022-11-04,52,67.20
2022-10-26,9856,60.72
2022-10-24,100,58.59
2022-10-21,2340,57.88
2022-10-20,1214,59.63
2022-10-18,4,60.92
2022-10-14,145,62.04
2022-10-13,2598,61.17
2022-10-12,1307,60.92
2022-10-07,21,61.01
2022-10-06,853,61.93
2022-10-04,19,59.35
2022-09-30,1180,58.00
2022-09-28,753,57.15
2022-09-14,4294,62.17
2022-09-06,68,61.58
2022-08-31,2,62.59
2022-08-29,5255,63.92
2022-08-26,8898,65.54
2022-08-25,1,65.26
2022-08-19,296,68.23
2022-08-16,106,67.49
2022-08-12,105,66.45
2022-08-10,158,65.29
2022-08-09,853,65.02
2022-08-05,36313,64.78
2022-08-01,177,74.46
2022-07-27,5918,72.50
2022-07-25,249,71.94
2022-07-22,518,72.13
2022-07-20,60,70.81
2022-07-14,11278,68.89
2022-07-13,22,69.15
2022-07-07,9061,70.08
2022-07-01,24,69.12
2022-06-17,74,63.54
2022-06-16,1,66.32
2022-06-15,27736,65.56
2022-05-31,381,70.18
2022-05-25,329,68.60
2022-05-24,217,68.92
2022-05-17,141,67.69
2021-11-26,634,68.37
2021-11-24,4,68.51
2021-11-23,1624,67.59
2021-11-22,2270,67.72
2021-11-18,97637,68.44
2021-11-17,1,68.27
2021-11-16,3,67.38
