date,quantity,price
2022-12-13,136,94.56
2022-12-02,342,94.18
2022-11-30,84,91.53
2022-11-21,22,91.91
2022-11-18,292,90.57
2022-11-17,868,92.09
2022-11-16,785,92.49
2022-11-10,529,85.02
2022-11-08,651,85.34
2022-11-07,739,84.23
2022-11-04,346,82.49
2022-11-03,410,83.09
2022-10-31,131,85.45
2022-10-05,96,83.54
2022-09-30,3,78.61
2022-09-23,12,80.14
2022-09-22,12,82.17
2022-09-15,4482,84.04
2022-09-02,238,93.09
2022-08-29,237,96.23
2022-08-22,173,104.69
2022-08-05,38,102.08
2022-08-01,200,103.28
2022-07-29,5,101.82
2022-07-27,2,104.36
2022-07-22,573,109.02
2022-07-21,1617,107.77
2022-07-14,1596,104.23
2022-07-11,385,103.88
2022-07-08,78,104.56
2022-07-07,239,101.92
2022-06-23,164,92.07
2022-06-21,8,88.72
2022-06-15,791,99.62
2022-05-31,71,109.31
2022-05-27,181,106.23
2022-05-26,200,103.49
2022-05-25,9,101.72
2022-05-24,2,102.65
2022-05-23,97,101.71
2022-05-20,293,101.47
2022-05-17,22,101.43
2022-05-16,35,103.06
2021-11-29,99,117.17
2021-11-19,34,119.41
2021-11-18,54,119.99
