date,quantity,price
2022-09-28,2373,16.00
2022-09-27,50189,16.09
2022-09-26,105300,16.18
2022-09-21,8347,16.72
2022-09-20,166850,17.19
2022-09-19,178368,17.06
2022-09-16,233316,18.17
2022-09-15,3295,18.46
2022-09-14,34029,18.49
2022-09-13,163145,20.15
2022-09-12,330146,19.32
2022-09-09,40851,20.07
2022-09-08,3234,23.62
2022-09-07,26226,22.51
2022-09-06,49286,23.58
2022-09-02,616,24.80
2022-09-01,212542,24.96
2022-08-31,10005,23.15
2022-08-30,24010,23.95
2022-08-29,95394,25.24
2022-08-26,257078,27.36
2022-08-25,151439,24.41
2022-08-24,110045,23.74
2022-08-23,101709,23.17
2022-08-22,96975,22.56
2022-08-19,15095,23.25
2022-08-18,8691,23.84
2022-08-17,2766,24.60
2022-08-12,55570,25.21
2022-08-11,271,24.27
2022-08-10,62119,24.11
2022-08-09,46490,24.65
2022-08-08,375,24.58
2022-08-05,125530,24.99
2022-08-04,84503,24.40
2022-08-03,219554,23.81
2022-08-02,513,23.32
2022-08-01,11318,24.44
2022-07-29,1513,25.41
2022-07-27,4767,24.96
2022-07-26,935,25.90
2022-07-25,39584,25.59
2022-07-22,20809,26.99
2022-07-21,50974,25.36
2022-07-20,44681,25.52
2022-07-19,157926,24.43
2022-07-18,616,22.88
2022-07-15,4289,23.09
2022-07-14,1009,24.62
2022-07-13,215655,24.25
2022-07-11,131585,26.78
2022-07-08,148875,27.96
2022-07-07,33624,26.21
2022-07-06,578,27.71
2022-07-01,30963,25.60
2022-06-30,10394,26.06
2022-06-29,1404,27.23
2022-06-27,1674,27.81
2022-06-24,7020,27.85
2022-06-23,101874,26.59
2022-06-22,545094,27.54
2022-06-21,3088,26.32
2022-06-17,271458,25.83
2022-06-16,1840,26.95
2022-06-15,4293,25.81
2022-05-31,81895,21.25
2022-05-27,70170,20.94
2022-05-26,345967,19.27
2022-05-25,10,18.69
2022-05-24,69886,21.23
2022-05-23,18177,21.80
2022-05-20,13330,21.59
2022-05-19,19201,20.75
2022-05-18,232631,21.13
2022-05-17,31540,20.63
2022-05-16,177089,20.60
2021-11-30,319,67.57
2021-11-29,101,68.79
2021-11-26,2640,72.47
2021-11-24,17165,69.50
2021-11-22,38822,67.12
2021-11-16,2419,85.35
2021-11-15,13100,86.05
