date,quantity,price
2024-06-28,933,286.47
2024-06-27,175,290.30
2024-06-25,19,289.27
2024-06-24,2973,290.27
2024-06-21,159,290.00
2024-05-31,1084,307.62
2024-05-30,3,327.65
2024-05-28,81739,336.46
2024-05-24,16,336.79
2024-05-17,1150,360.51
2024-05-16,3629,361.79
2024-05-14,1119,349.28
2024-05-08,2646,326.06
2024-05-03,2,315.58
2024-04-25,30,310.25
2024-04-11,20,337.15
2024-04-09,1995,339.04
2024-04-05,593,334.26
2024-04-04,5187,341.10
2024-04-03,4910,339.73
2024-03-28,9,345.19
2024-03-25,376,347.31
2024-03-08,156,361.00
2024-03-05,797,346.76
2024-02-23,155,330.55
2024-02-09,100,326.69
2024-02-08,17299,323.54
2024-02-07,270,330.38
2024-02-02,1111,324.45
2024-02-01,8004,317.71
2024-01-22,2336,312.45
2024-01-19,5041,310.16
2024-01-08,2218,305.07
2024-01-02,4,329.23
2023-12-29,2976,332.77
2023-12-19,9062,322.28
2023-12-12,197,296.37
2023-12-06,254,284.95
2023-12-05,307,288.79
2023-12-01,22402,280.61
2023-11-28,851,277.00
2023-11-15,19,258.67
2023-11-14,32114,250.98
2023-11-10,30,253.08
2023-11-06,111,260.49
2023-11-01,1971,238.53
2023-10-17,5365,255.17
2023-10-12,3,266.20
2023-10-11,486,268.80
2023-10-06,197,265.99
2023-10-04,9998,265.01
2023-10-03,8299,270.52
2023-09-29,178,275.35
2023-09-28,1391,272.34
2023-09-27,56,268.04
2023-09-25,4819,269.00
2023-09-22,26863,268.87
2023-09-21,13499,274.11
2023-09-15,2278,272.01
2023-09-13,34,260.36
2023-09-11,44,263.57
2023-09-08,129,270.30
2023-09-07,52,272.86
2023-09-06,193,276.35
2023-09-01,20,280.80
2023-08-30,31,287.81
2023-08-28,124,273.37
2023-08-23,1148,267.97
2023-08-16,17,285.47
2023-08-15,919,288.37
2023-08-14,41,291.66
2023-08-07,19,289.89
2023-08-04,19,291.41
2023-08-01,375,276.21
2023-07-28,6,285.22
2023-07-25,1,286.97
2023-07-24,49,288.72
2023-07-21,2,279.77
2023-07-19,310,271.88
2023-07-12,42,263.53
2023-07-05,144,264.77
2023-06-30,225,261.95
2023-06-27,1263,259.74
2023-06-26,103,259.84
2023-06-22,17,264.48
2023-06-15,67,262.08
2023-06-14,165,263.27
2023-05-25,185,256.99
2023-05-17,208,266.20
2023-05-15,429,271.00
2023-05-12,656,268.97
2023-05-11,676,272.43
2023-05-10,3,276.76
2023-05-09,19,296.50
2023-05-08,104,296.79
2023-05-05,9,296.00
2023-05-02,3,298.22
2023-05-01,179,300.36
2023-04-28,1,298.34
2023-04-27,442,296.72
2023-04-26,1,292.71
2023-04-24,13,306.90
2023-04-11,136,299.42
2023-03-23,47,302.26
2023-03-16,2,301.85
2023-03-15,15,311.73
2023-02-27,46,314.05
2023-02-24,18,323.06
2023-02-21,1,328.73
2023-02-17,299,327.33
2023-02-16,22,336.90
2023-02-15,3,339.32
2023-02-13,3,333.78
2023-02-07,286,337.04
2023-02-03,61,344.24
2023-02-02,2468,338.03
2023-01-31,292,324.32
2023-01-30,67,333.13
2023-01-23,60,338.75
2023-01-18,175,332.25
2023-01-13,150,335.70
2023-01-12,10,342.66
2023-01-11,25,335.93
2023-01-03,10,342.58
2022-12-19,6,338.48
2022-12-05,15,347.37
2022-11-28,2,338.03
2022-11-25,14711,334.57
2022-11-22,100,322.89
2022-11-21,58,321.16
2022-11-02,137,307.44
2022-10-31,8709,302.68
2022-10-26,3,296.81
2022-10-13,4380,270.72
2022-10-12,4380,271.99
2022-10-11,4380,272.26
2022-10-07,4380,287.55
2022-10-05,103,288.20
2022-09-28,85,270.49
2022-09-27,1453,273.65
2022-09-23,206,275.12
2022-09-22,196,280.94
2022-09-21,85,281.98
2022-09-15,301,298.04
2022-09-13,202,316.02
2022-09-02,5,300.35
2022-09-01,180,298.60
2022-08-26,229,320.32
2022-08-17,39,329.20
2022-08-15,43,335.23
2022-08-10,19895,323.81
2022-08-04,3,338.88
2022-08-03,5,340.55
2022-08-02,16796,365.55
2022-07-19,72,323.39
2022-07-18,2,334.01
2022-07-15,2,328.55
2022-07-14,728,336.44
2022-07-13,2,341.41
2022-07-11,1169,346.25
2022-07-05,6235,336.89
2022-06-30,124,329.60
2022-06-24,147,321.44
2022-06-23,68,312.00
2022-06-21,4,310.83
2022-06-17,4,318.09
2022-06-16,4,324.26
2022-06-15,4,321.49
2022-05-18,160,331.86
2022-05-16,116,320.42
2021-11-26,254,343.87
2021-11-17,162,349.01
