date,quantity,price
2024-09-27,472,158.43
2024-09-23,1568,157.06
2024-09-17,12243,154.81
2024-09-06,25,155.80
2024-09-04,636,155.80
2024-08-29,204,156.35
2024-08-28,45,156.06
2024-08-26,51,154.90
2024-08-23,346,153.28
2024-08-22,225,150.84
2024-08-21,343,150.14
2024-08-19,666,148.02
2024-08-13,669,144.69
2024-08-12,907,144.21
2024-07-26,750,152.02
2024-07-25,577,150.10
2024-07-24,493,154.94
2024-07-23,604,153.00
2024-07-22,657,149.94
2024-07-19,639,150.80
2024-07-18,679,150.24
2024-07-17,662,151.81
2024-07-16,946,148.96
2024-07-15,679,149.92
2024-07-12,654,148.95
2024-07-11,622,148.84
2024-07-10,633,145.05
2024-07-08,305,145.51
2024-07-03,441,145.86
2024-07-02,679,145.56
2024-07-01,531,145.88
2024-06-27,400,146.39
2024-06-24,891,146.57
2024-06-21,1286,146.01
2024-06-18,3,143.86
2024-06-14,192,144.15
2024-06-13,385,144.58
2024-06-12,676,143.78
2024-05-29,16,147.58
2024-05-17,61,147.56
2024-04-29,39,130.36
2024-04-12,7,126.64
2024-04-08,1,128.66
2024-03-22,42,129.15
2024-03-08,33,129.79
2024-02-28,72,126.58
2024-02-21,6,123.50
2024-02-01,40,110.47
2024-01-26,5,110.73
2024-01-12,5,108.82
2023-12-22,9103,106.59
2023-12-19,7,107.89
2023-12-15,300,108.69
2023-12-06,70,110.00
2023-12-04,55,108.94
2023-12-01,567,107.32
2023-11-22,270,105.67
2023-11-21,205,105.92
2023-11-17,2,104.67
2023-11-06,2413,103.94
2023-11-02,29,101.18
2023-10-24,45,91.88
2023-10-19,2,94.27
2023-10-05,259,91.33
2023-09-26,53,91.36
2023-09-22,57,92.40
2023-09-19,60,93.57
2023-09-13,5,95.78
2023-09-07,128,96.51
2023-09-05,123,98.84
2023-08-30,97,96.83
2023-08-22,99,96.47
2023-08-15,100,98.17
2023-08-11,10,97.33
2023-08-07,396,97.10
2023-08-01,540,93.53
2023-07-27,186,93.68
2023-07-25,200,91.43
2023-07-24,1,91.31
2023-07-19,154,90.35
2023-07-13,110,89.13
2023-07-11,409,88.03
2023-07-06,167,88.65
2023-07-05,356,88.42
2023-07-03,18,88.48
2023-06-28,284,86.43
2023-06-23,482,86.00
2023-06-20,50,85.89
2023-06-14,2,83.74
2023-06-12,205,82.91
2023-06-06,336,80.66
2023-06-02,318,78.47
2023-05-31,388,79.24
2023-05-26,94,79.29
2023-05-25,1831,80.65
2023-05-18,85,78.55
2023-05-16,345,78.32
2023-05-15,2378,78.91
2023-05-03,5,80.61
2023-05-01,5,93.26
2023-04-27,784,89.46
2023-04-25,11,91.37
2023-04-21,2,92.56
2023-04-19,12,93.06
2023-04-13,274,92.68
2023-04-05,586,91.59
2023-04-03,194,92.06
2023-03-29,15063,91.10
2023-03-28,253,91.38
2023-03-24,818,90.28
2023-03-21,817,91.58
2023-02-27,65,99.28
2023-02-23,407,100.14
2023-02-21,1,101.24
2023-02-16,5,97.94
2023-02-14,12,100.71
2023-02-09,14,98.96
2023-02-08,5,99.00
2023-02-07,268,98.34
2023-02-02,80000,97.83
2023-02-01,23284,98.84
2023-01-31,151,97.31
2023-01-30,4977,96.49
2023-01-25,430,97.30
2023-01-24,152,96.37
2023-01-20,1,94.57
2023-01-17,442,98.35
2023-01-12,672,99.63
2023-01-11,238,99.98
2023-01-10,8,100.33
2023-01-06,78,104.01
2023-01-05,119,104.37
2023-01-04,3,104.71
2023-01-03,1039,105.19
2022-12-28,20,105.91
2022-12-23,2,104.78
2022-12-16,11,105.28
2022-12-14,28,106.54
2022-12-13,1491,107.78
2022-12-12,28,106.85
2022-12-09,1,109.08
2022-12-07,28,109.49
2022-11-15,420,104.17
2022-11-04,2601,106.68
2022-11-03,6229,104.36
2022-10-25,838,96.08
2022-10-21,1485,93.35
2022-10-20,87,93.19
2022-10-17,1,88.71
2022-10-14,1,91.11
2022-10-11,30,91.89
2022-09-30,290,88.10
2022-09-28,43,88.20
2022-09-27,99,88.39
2022-09-15,3,92.94
2022-09-14,79,92.75
2022-09-08,74,95.01
2022-08-31,1,95.81
2022-08-25,91,99.58
2022-08-23,100,100.63
2022-08-11,80,98.64
2022-08-08,227,100.55
2022-08-05,20,99.31
2022-08-04,20,99.94
2022-08-01,2,107.00
2022-07-27,3,103.51
2022-07-25,1835,101.45
2022-07-14,5833,98.99
2022-07-07,212,101.28
2022-06-30,2,99.35
2022-06-29,71,99.26
2022-06-22,15167,96.90
2022-06-21,968,94.15
2022-06-16,2259,98.79
2022-05-24,27,101.85
2022-05-23,761,100.60
2022-05-19,38,101.69
2022-05-17,367,103.20
2021-11-30,156,90.55
2021-11-29,25,91.16
2021-11-15,282,93.57
