date,quantity,price
2024-03-06,16424,67.11
2024-03-05,16531,67.46
2024-03-01,12,68.02
2024-02-27,94,66.55
2024-02-26,180,68.26
2024-02-22,18757,67.95
2024-02-21,40,66.54
2024-02-15,30,65.03
2024-02-09,100,64.72
2024-02-07,918,65.13
2024-02-02,14002,68.29
2024-02-01,164,67.48
2024-01-24,3,67.01
2024-01-11,40574,72.33
2024-01-10,9008,73.02
2024-01-09,99761,73.17
2024-01-08,48018,72.57
2024-01-05,21886,72.29
2024-01-02,2,71.49
2023-12-29,632,71.60
2023-12-28,1,71.91
2023-12-20,2,70.01
2023-12-19,500,69.76
2023-12-18,421,70.05
2023-12-14,42,70.79
2023-12-06,1,66.72
2023-11-24,48,65.90
2023-11-15,1,65.71
2023-11-09,3948,62.92
2023-10-24,1,61.84
2023-10-06,992,60.69
2023-09-22,3046,68.90
2023-09-19,956,71.22
2023-09-14,375,70.74
2023-09-08,152,68.68
2023-09-06,29,67.23
2023-09-01,14,68.85
2023-08-29,167,69.72
2023-08-28,146,69.93
2023-08-25,90,69.56
2023-08-23,44278,69.54
2023-08-22,3074,69.01
2023-08-21,18461,69.04
2023-08-18,124,68.60
2023-08-16,2301,68.82
2023-08-15,1961,69.76
2023-08-09,1127,70.50
2023-08-07,127,69.24
2023-08-04,901,70.34
2023-08-03,996,71.54
2023-08-02,134,71.04
2023-08-01,461,71.96
2023-07-31,180,72.96
2023-07-28,2061,70.86
2023-07-26,575,72.39
2023-07-25,450,72.54
2023-07-24,234,72.40
2023-07-20,118,70.64
2023-07-17,158,70.47
2023-07-14,740,70.95
2023-07-13,50,70.46
2023-07-12,665,69.38
2023-07-11,148,68.31
2023-07-10,200,68.86
2023-07-05,105,69.09
2023-06-30,427,68.57
2023-06-26,79,67.76
2023-06-23,1,69.09
2023-06-22,88,69.73
2023-06-21,724,68.77
2023-06-14,9,67.88
2023-06-13,705,67.65
2023-06-12,430,67.72
2023-06-09,526,68.57
2023-06-08,656,68.70
2023-06-02,217671,66.68
2023-06-01,1130,67.52
2023-05-31,339,65.72
2023-05-30,1030,65.63
2023-05-26,1168,65.66
2023-05-25,1001,66.58
2023-05-23,142,67.68
2023-05-19,252,68.85
2023-05-01,390,73.60
2023-04-28,881,73.57
2023-04-27,625,73.00
2023-04-26,160,73.77
2023-04-25,344,73.67
2023-04-24,1560,72.93
2023-04-20,367,72.74
2023-04-18,819,72.08
2023-04-14,73,72.95
2023-04-13,6711,73.07
2023-04-12,17649,72.81
2023-04-11,273,72.84
2023-04-10,362,72.56
2023-04-05,2621,70.29
2023-04-04,2805,70.54
2023-04-03,32139,70.59
2023-03-31,272,70.00
2023-03-30,2530,69.80
2023-03-29,7923,68.70
2023-03-27,3007,68.38
2023-03-21,3515,69.00
2023-03-20,4,67.76
2023-03-15,2261,68.30
2023-02-28,24,68.13
2023-02-24,11341,65.86
2023-02-23,12217,66.20
2023-02-22,12627,66.71
2023-02-16,1100,67.70
2023-02-15,1404,67.54
2023-02-14,804,68.02
2023-02-13,3,67.01
2023-02-10,887,65.81
2023-02-09,1624,66.81
2023-02-07,54,67.81
2023-02-03,905,68.74
2023-02-02,1,67.87
2023-01-31,34,68.14
2023-01-30,211,68.74
2023-01-27,41,68.37
2023-01-26,16185,67.53
2023-01-24,82,67.03
2023-01-23,157,66.73
2023-01-20,457,65.67
2023-01-19,9576,66.79
2023-01-11,1860,68.20
2023-01-10,1913,67.79
2023-01-09,1141,66.87
2023-01-06,465,64.89
2023-01-05,22916,66.39
2023-01-04,1056,64.28
2022-12-29,100,65.02
2022-12-27,34378,65.18
2022-12-20,40,64.95
2022-12-19,631,65.10
2022-12-16,424,66.73
2022-12-14,17025,67.87
2022-12-07,11615,66.02
2022-12-02,1337,65.52
2022-12-01,406,66.66
2022-11-30,200,63.51
2022-11-28,1181,64.23
2022-11-25,15410,63.73
2022-11-23,191,62.43
2022-11-22,250,61.96
2022-11-21,1453,61.72
2022-11-16,15,60.67
2022-11-15,83273,59.92
2022-11-08,17,57.75
2022-11-07,801,59.03
2022-10-25,1197,55.77
2022-10-20,73,56.74
2022-10-17,467,55.03
2022-10-13,131,55.56
2022-10-12,47,57.46
2022-10-11,695,57.85
2022-10-07,1,58.65
2022-10-05,344,60.83
2022-10-04,8443,59.40
2022-10-03,9415,56.58
2022-09-30,47407,57.46
2022-09-29,47407,61.31
2022-09-28,47407,61.37
2022-09-27,48529,63.17
2022-09-26,47407,64.86
2022-09-23,50000,65.80
2022-09-19,627,67.52
2022-09-15,594,69.49
2022-09-13,224,71.12
2022-09-09,18,68.53
2022-08-24,6155,69.36
2022-08-19,12,71.79
2022-08-18,1099,72.06
2022-08-11,75077,68.11
2022-08-08,255,68.26
2022-08-05,349,68.95
2022-08-04,2447,69.30
2022-08-02,269,66.99
2022-08-01,295,67.77
2022-07-29,1,65.49
2022-07-18,295,61.56
2022-07-14,7942,62.20
2022-07-08,523,62.72
2022-07-07,64,62.25
2022-07-05,2,63.75
2022-06-30,898,62.86
2022-06-29,146,62.39
2022-06-21,43457,58.92
2022-06-16,3331,61.13
2022-05-27,2,69.03
2022-05-24,1,66.45
2022-05-20,10,65.85
2022-05-16,169,65.46
2021-11-30,4,66.07
2021-11-29,1303,64.94
2021-11-26,25162,66.15
2021-11-24,13,65.52
2021-11-23,3774,64.89
2021-11-22,2363,64.90
2021-11-19,4727,64.60
2021-11-17,142254,63.77
