date,quantity,price
2025-02-24,76264,174.09
2025-02-20,800,186.74
2025-02-13,138,182.81
2025-02-07,299,191.67
2025-02-05,17338,195.36
2025-01-31,5669,198.08
2025-01-29,432,193.60
2025-01-28,50,189.98
2025-01-27,825,197.32
2025-01-22,5,194.72
2025-01-21,57967,191.32
2025-01-17,130,187.90
2025-01-16,315,184.50
2025-01-15,249,179.17
2025-01-02,6847,177.03
2024-12-27,50,182.72
2024-12-26,232,181.06
2024-12-24,90,179.00
2024-12-23,90,176.04
2024-12-17,639,183.70
2024-12-16,577,182.45
2024-12-12,290,182.45
2024-12-05,198,176.85
2024-12-02,23,176.73
2024-11-13,23,170.50
2024-11-06,3158,164.44
2024-10-28,111,169.47
2024-10-22,453,168.69
2024-10-21,49,169.89
2024-10-17,22871,163.48
2024-10-02,430,156.31
2024-09-30,43,156.91
2024-09-26,5,158.05
2024-09-16,15,147.40
2024-09-10,7463,140.08
2024-08-29,7,145.19
2024-08-26,174,147.00
2024-08-19,11400,145.00
2024-08-14,25,141.54
2024-08-05,3572,139.26
2024-08-02,586,149.16
2024-07-30,1801,145.35
2024-07-19,4468,147.39
2024-07-15,331,142.55
2024-07-12,292,141.10
2024-07-11,31,138.74
2024-07-10,203,134.78
2024-07-09,233,135.77
2024-07-08,100,138.26
2024-07-05,55,138.35
2024-06-27,3487,135.45
2024-06-21,49,134.71
2024-06-20,6840,135.00
2024-06-17,299,132.63
2024-06-14,626616,133.76
2024-06-10,949,132.93
2024-05-30,119,142.17
2024-05-29,70,144.34
2024-05-28,80,146.01
2024-05-21,16100,144.56
2024-05-20,79,145.60
2024-05-16,24,149.82
2024-05-14,268,140.15
2024-03-20,68,132.17
2024-03-12,1183,132.59
2024-03-07,80,135.72
2024-03-04,5,133.12
2024-02-14,610,134.91
2024-02-13,149,137.06
2024-02-05,10,126.14
2024-01-24,99,117.53
2024-01-23,59940,118.70
2024-01-11,100,118.67
2024-01-09,3952,118.95
2024-01-03,11,115.46
2024-01-02,2,118.92
2023-12-29,15238,119.88
2023-12-20,222,117.20
2023-12-06,3816,109.62
2023-11-28,153,108.93
2023-11-27,5,109.22
2023-11-15,5502,109.82
2023-11-09,4233,105.80
2023-11-03,56,103.53
2023-10-31,31221,101.42
2023-10-23,3,102.20
2023-10-20,17938,105.13
2023-10-18,925,109.52
2023-10-13,16,109.43
2023-10-10,8838,109.26
2023-10-06,751,105.94
2023-10-05,8,102.37
2023-10-02,61,102.87
2023-09-29,28,104.89
2023-09-22,556,104.74
2023-09-20,7521,104.64
2023-09-13,292,105.62
2023-09-07,736,101.72
2023-09-06,334,103.33
2023-09-05,283,103.18
2023-08-30,119,101.94
2023-08-23,68,98.50
2023-08-21,94,99.19
2023-08-15,172,101.53
2023-08-14,23,99.47
2023-08-11,135,101.50
2023-08-09,510,100.20
2023-08-07,296,100.24
2023-08-04,16,99.80
2023-07-31,196,99.04
2023-07-26,111,101.39
2023-07-25,1011,100.47
2023-07-24,580,101.54
2023-07-21,2708,102.18
2023-07-17,128,101.04
2023-07-05,7747,96.51
2023-06-22,36,93.14
2023-06-21,30387,93.38
2023-06-15,510,94.17
2023-06-13,47437,92.92
2023-06-07,173,91.45
2023-06-05,814,89.29
2023-06-02,2461,88.00
2023-06-01,819,87.09
2023-05-31,367,87.36
2023-05-30,103,85.20
2023-05-25,7,83.37
2023-05-22,408,83.64
2023-05-19,74,83.11
2023-05-18,316,83.20
2023-05-11,15,81.62
2023-05-10,247,80.50
2023-05-09,78,81.96
2023-05-04,517,82.09
2023-05-03,724,82.46
2023-04-26,764,83.27
2023-04-25,540,86.85
2023-04-24,923,86.60
2023-04-21,135,86.26
2023-04-19,596,85.82
2023-04-17,13,82.86
2023-04-14,597,84.63
2023-04-11,98,80.54
2023-04-06,501,79.22
2023-03-28,354,81.09
2023-03-27,945,80.40
2023-03-22,545,78.52
2023-03-21,687,74.74
2023-03-20,404,75.05
2023-03-16,18,75.36
2023-03-15,105,75.67
2023-02-28,10573,80.15
2023-02-27,6148,80.17
2023-02-22,7502,80.52
2023-02-21,958,83.11
2023-02-10,3053,83.38
2023-02-07,684,84.62
2023-02-06,3478,85.03
2023-02-03,4235,84.63
2023-01-31,6700,81.18
2023-01-27,410,81.21
2023-01-26,783,78.40
2023-01-19,3210,77.97
2023-01-18,83,78.07
2023-01-12,8,74.06
2023-01-09,54540,69.13
2023-01-06,59849,67.46
2022-12-20,33,66.57
2022-12-16,14834,68.99
2022-12-15,4100,72.46
2022-12-14,567,73.43
2022-12-13,1,71.10
2022-12-12,2,69.16
2022-12-09,1,70.16
2022-12-08,6,71.08
2022-12-05,152,75.97
2022-11-28,22,78.47
2022-11-23,49,78.46
2022-11-21,125,76.91
2022-11-16,1,80.26
2022-11-09,5094,80.01
2022-11-03,18,76.63
2022-10-28,325,74.12
2022-10-25,1,68.93
2022-09-16,54381,76.21
2022-09-15,2981,76.80
2022-09-14,5099,76.11
2022-09-13,304,78.82
2022-09-07,295,73.08
2022-09-01,1,74.14
2022-08-31,1,73.53
2022-08-30,1,73.33
2022-08-18,1,76.49
2022-08-15,1,75.12
2022-07-28,2558,66.02
2022-07-27,25,64.10
2022-07-20,234,62.67
2022-07-19,499,60.52
2022-07-18,430,60.69
2022-07-14,1493,59.21
2022-07-08,1,61.20
2022-07-07,1,59.38
2022-07-06,1703,60.03
2022-07-05,1,58.55
2022-07-01,3,56.86
2022-06-24,36,57.62
2022-06-22,28945,56.08
2022-06-16,298,58.66
2021-11-24,14,85.58
2021-11-23,422,87.50
2021-11-19,90,88.83
2021-11-17,44,87.21
