date,quantity,price
2024-04-17,36,159.05
2024-04-16,463,159.87
2024-04-15,33,159.78
2024-04-12,59,163.16
2024-04-10,93,169.07
2024-04-08,13,167.46
2024-04-04,49,169.88
2024-04-03,953,167.98
2024-04-01,2,172.29
2024-03-27,27,168.74
2024-03-22,202,167.51
2024-03-21,6800,166.82
2024-03-20,351,164.05
2024-03-19,63,159.45
2024-03-15,995,166.52
2024-03-14,775,169.35
2024-03-13,38,165.37
2024-03-08,25616,162.45
2024-03-05,232,156.10
2024-02-27,1687,160.56
2024-02-26,25,163.69
2024-02-22,1164,170.19
2024-02-20,248,173.77
2024-02-14,2563,164.34
2024-02-12,1444,162.72
2024-02-09,45,160.88
2024-02-08,1112,159.31
2024-02-07,2263,172.92
2024-02-06,21170,171.57
2024-02-01,488,177.71
2024-01-30,990,179.96
2024-01-26,605,176.73
2024-01-25,3,172.00
2024-01-23,4603,176.41
2024-01-12,61,172.04
2023-12-28,5,157.28
2023-12-26,12,156.98
2023-12-21,22,155.72
2023-12-19,922,156.50
2023-12-18,1904,154.63
2023-12-15,7446,157.88
2023-12-14,971,151.44
2023-12-12,11129,146.39
2023-12-08,268,142.39
2023-12-06,300,142.29
2023-12-05,14,148.86
2023-12-01,25,141.93
2023-11-29,409,142.91
2023-11-24,755,149.44
2023-11-20,331,149.89
2023-11-17,3,147.33
2023-11-16,614,149.48
2023-11-13,500,146.34
2023-11-10,76,144.24
2023-11-09,1047,147.40
2023-11-07,53,153.80
2023-11-06,28,156.84
2023-11-03,200,150.97
2023-11-01,1011,140.08
2023-10-30,424,135.50
2023-10-26,103,137.76
2023-10-24,77,139.17
2023-10-19,708,143.27
2023-10-18,2219,147.17
2023-10-17,22,145.13
2023-10-13,35,139.47
2023-10-11,1710,142.74
2023-10-05,1087,135.22
2023-10-03,701,140.71
2023-10-02,2,143.37
2023-09-28,4028,139.81
2023-09-27,28,137.20
2023-09-26,1644,136.96
2023-09-25,85,139.72
2023-09-20,179,150.98
2023-09-18,18,152.04
2023-09-14,341,149.61
2023-09-12,3,142.98
2023-09-08,224,133.65
2023-09-07,1,140.95
2023-09-05,784,141.50
2023-09-01,169,162.80
2023-08-31,1,165.99
2023-08-30,156,164.62
2023-08-29,140,160.06
2023-08-25,39,158.31
2023-08-22,814,161.00
2023-08-17,1297,156.56
2023-08-15,1354,162.09
2023-08-11,7506,165.43
2023-08-10,86,165.19
2023-08-07,201,181.73
2023-08-03,35,179.91
2023-08-01,143,186.72
2023-07-31,73,182.41
2023-07-26,131,181.04
2023-07-25,18,180.68
2023-07-24,111,180.33
2023-07-21,263,183.45
2023-07-20,9661,182.04
2023-07-19,329,183.05
2023-07-17,22,175.00
2023-07-14,237,178.48
2023-07-13,109,176.96
2023-07-12,13,175.09
2023-07-11,106,172.46
2023-07-10,87,170.33
2023-07-07,396,167.52
2023-07-03,491,166.55
2023-06-30,112,169.17
2023-06-29,137,166.00
2023-06-28,280,167.89
2023-06-27,6,164.49
2023-06-23,56,159.85
2023-06-22,239,162.63
2023-06-21,325,162.48
2023-06-20,291,165.03
2023-06-16,283,166.90
2023-06-15,8,166.06
2023-06-14,10,168.30
2023-06-13,47,167.62
2023-06-12,11,165.51
2023-06-09,1692,168.33
2023-06-07,939,161.26
2023-06-06,8376,156.77
2023-06-05,826,157.67
2023-05-31,26,152.61
2023-05-26,1083,151.81
2023-05-19,155,163.12
2023-05-17,230,159.17
2023-05-15,326,159.79
2023-05-11,200,160.01
2023-05-10,269,164.20
2023-05-09,74,166.01
2023-05-08,98,164.26
2023-05-05,5,156.59
2023-05-04,38,165.20
2023-05-03,343,167.52
2023-05-02,17,173.57
2023-04-27,8,169.39
2023-04-26,398,170.44
2023-04-24,2,172.71
2023-04-21,1,175.64
2023-04-20,1566,176.35
2023-04-17,6,178.53
2023-04-14,72,177.18
2023-04-13,779,174.97
2023-04-12,4,177.45
2023-04-11,1615,176.12
2023-04-10,182,172.96
2023-04-06,195,172.75
2023-04-05,89,170.53
2023-04-04,105,172.82
2023-04-03,435,172.66
2023-03-31,401,170.09
2023-03-27,113,160.27
2023-03-23,495,161.46
2023-03-22,2714,163.25
2023-03-21,2848,160.79
2023-03-16,755,160.45
2023-02-24,161,196.83
2023-02-22,62,194.77
2023-02-17,95,199.53
2023-02-15,251,197.88
2023-02-10,11299,197.99
2023-02-09,9940,201.11
2023-02-07,96,207.61
2023-02-03,206,212.75
2023-02-02,364,210.87
2023-01-31,1002,201.48
2023-01-30,28,204.35
2023-01-27,1173,196.24
2023-01-26,1,191.96
2023-01-23,2,185.91
2023-01-19,147,183.57
2023-01-18,391,183.43
2023-01-17,32,184.09
2023-01-13,154,183.12
2023-01-11,105,183.97
2023-01-06,105,179.76
2023-01-04,12,174.24
2022-12-30,1197,176.54
2022-12-28,48,176.75
2022-12-22,5709,175.87
2022-12-20,30857,169.99
2022-12-19,14,177.78
2022-12-16,512,174.59
2022-12-12,242,181.97
2022-12-08,168,181.88
2022-12-06,7,181.38
2022-12-05,293,183.28
2022-12-02,5326,184.20
2022-12-01,99605,189.56
2022-11-29,231,174.63
2022-11-23,1260,173.04
2022-11-22,549,169.52
2022-11-18,302,170.48
2022-11-10,260,158.94
2022-11-08,1303,155.00
2022-11-04,1847,164.41
2022-11-01,174,171.30
2022-10-31,1025,180.98
2022-10-28,80,178.50
2022-10-27,107,185.52
2022-10-26,11,191.18
2022-10-24,584,184.18
2022-10-21,2958,181.84
2022-10-20,67,182.96
2022-10-18,36,177.42
2022-10-12,1522,171.09
2022-10-07,593,176.20
2022-10-05,119,178.68
2022-09-29,100,170.44
2022-09-27,149,170.04
2022-09-23,21,179.51
2022-09-21,1490,191.29
2022-09-12,11,195.37
2022-09-08,12,188.14
2022-09-07,30,188.37
2022-09-02,52,190.86
2022-09-01,4,191.32
2022-08-31,32,190.33
2022-08-29,763,191.85
2022-08-22,13,197.98
2022-08-18,59,200.38
2022-08-16,1,199.26
2022-08-15,276,201.81
2022-08-09,89,195.84
2022-08-08,19,194.03
2022-08-04,124,190.44
2022-08-02,871,188.55
2022-07-29,20,192.78
2022-07-27,83,182.13
2022-07-26,4,184.27
2022-07-25,459,182.66
2022-07-22,32,182.89
2022-07-20,163,175.78
2022-07-18,265,169.91
2022-07-14,1071,167.46
2022-07-11,15,166.98
2022-07-07,136,163.27
2022-07-01,932,162.88
2022-06-30,1591,164.34
2022-06-28,859,166.98
2022-06-27,232,164.35
2022-06-17,84,159.70
2022-06-16,117,166.79
2022-05-31,2685,176.70
2022-05-26,5,165.86
2022-05-25,41,160.43
2022-05-24,30,175.36
2022-05-20,203,174.78
2022-05-19,50,172.86
2022-05-18,380,178.48
2022-05-17,163,171.75
2022-05-16,272,172.12
2021-11-19,100,164.85
2021-11-17,104,168.43
2021-11-16,2216,170.50
2021-11-15,742,168.17
