date,quantity,price
2024-05-31,14,84.98
2024-05-29,215,86.20
2024-05-23,49,91.12
2024-05-20,279,91.15
2024-05-17,1973,92.15
2024-05-16,8,93.30
2024-05-10,603,92.21
2024-04-23,17,92.55
2024-04-18,545,91.10
2024-04-05,2397,95.50
2024-04-04,23458,95.11
2024-04-03,5277,94.68
2024-03-27,1111,97.61
2024-03-26,10480,99.01
2024-03-25,78,98.45
2024-03-11,23,99.00
2024-03-05,168,103.08
2024-03-04,256,100.20
2024-02-21,193,98.73
2024-02-09,27,98.38
2024-02-06,3,98.89
2024-02-05,16193,100.88
2024-01-24,37,96.74
2024-01-18,58,94.56
2024-01-10,205,92.63
2023-12-29,1351,101.58
2023-12-26,2,103.48
2023-11-29,4,97.33
2023-11-28,11,98.75
2023-11-27,8,99.01
2023-11-24,10,98.71
2023-11-16,1,99.28
2023-11-10,37,97.66
2023-10-27,10,93.63
2023-10-03,241,97.57
2023-10-02,14260,98.15
2023-09-29,49,98.25
2023-09-26,40,95.50
2023-09-22,869,94.68
2023-09-21,178,95.24
2023-09-19,55,96.34
2023-09-15,48,95.91
2023-09-14,48,94.87
2023-09-12,255,96.37
2023-09-11,284,95.93
2023-09-05,630,101.68
2023-08-22,22534,100.30
2023-08-21,710,100.78
2023-08-14,64,102.88
2023-08-09,82,101.78
2023-08-07,137,98.98
2023-08-02,183,101.21
2023-07-31,401,99.89
2023-07-28,632,99.27
2023-07-25,5486,99.66
2023-07-24,100,99.38
2023-07-21,81,99.22
2023-07-18,78,97.49
2023-07-11,722,96.82
2023-07-10,98,95.45
2023-07-05,386,95.73
2023-07-03,599,95.28
2023-06-28,14,97.00
2023-06-21,500,96.14
2023-06-20,181,97.66
2023-06-16,344,97.51
2023-06-12,494,95.30
2023-06-05,553,93.54
2023-06-02,48,90.97
2023-05-24,683,92.40
2023-05-23,585,93.97
2023-05-16,18,90.68
2023-05-15,158,90.92
2023-05-09,18,90.85
2023-05-08,5,90.72
2023-05-04,163,90.80
2023-05-03,369,91.17
2023-04-24,277,91.30
2023-04-13,1,87.47
2023-04-11,72,85.05
2023-03-27,400,80.89
2023-03-23,4,80.31
2023-03-20,89,78.24
2023-03-17,731,80.65
2023-03-15,902,82.23
2023-02-22,31,84.35
2023-02-17,191,86.03
2023-02-14,913,86.85
2023-02-10,551,86.53
2023-02-09,348,87.34
2023-02-08,16,89.20
2023-02-07,3,88.86
2023-02-06,232,88.80
2023-02-03,274,89.61
2023-01-31,106,80.78
2023-01-30,10,81.84
2023-01-27,300,81.66
2023-01-25,2706,80.70
2023-01-24,2355,79.87
2023-01-23,1677,79.03
2023-01-19,425,77.73
2023-01-12,324,81.18
2023-01-11,1636,79.95
2023-01-10,3893,78.86
2022-12-14,193,83.85
2022-12-08,55,83.98
2022-11-25,1,84.10
2022-11-22,112,84.73
2022-11-07,1,82.57
2022-11-04,50,82.32
2022-10-17,1,74.93
2022-10-04,2809,74.59
2022-09-21,4,75.72
2022-09-20,716,76.52
2022-09-19,83,75.75
2022-08-31,1,80.43
2022-08-30,2,81.85
2022-08-12,15,84.15
2022-08-11,5,84.15
2022-07-27,637,79.20
2022-07-25,72,78.00
2022-07-21,392,76.96
2022-07-14,3038,73.56
2022-07-08,59575,74.49
2022-07-07,410,74.37
2022-07-06,8219,74.02
2022-07-01,5449,75.11
2022-06-30,507,75.32
2022-06-28,159,76.59
2022-06-22,167,73.71
2022-06-21,5024,72.91
2022-06-16,651,78.23
2022-06-15,24,78.72
2022-05-31,232,85.23
2022-05-27,394,83.93
2022-05-26,6076,83.12
2022-05-25,33,82.93
2022-05-18,302,85.06
2022-05-17,478,81.93
2022-05-16,28,80.74
2021-11-30,2601,80.94
2021-11-26,26,84.14
2021-11-22,99,83.86
2021-11-19,87,84.80
2021-11-16,222,85.10
