date,quantity,price
2026-01-02,12,862.34
2025-12-29,541,873.35
2025-12-26,2983,871.86
2025-12-23,2,850.00
2025-12-19,5,857.59
2025-12-18,12,862.65
2025-12-17,67,860.39
2025-12-03,1,922.03
2025-12-01,101,913.59
2025-11-28,2,908.26
2025-11-26,2090,894.33
2025-11-21,45,893.29
2025-11-20,326,890.60
2025-11-18,20559,912.59
2025-11-17,200,922.98
2025-11-12,886,913.86
2025-11-10,4,922.74
2025-10-31,62,920.18
2025-10-28,88,929.85
2025-10-27,27,932.14
2025-10-22,101,937.50
2025-10-21,181,936.11
2025-10-20,1924,936.33
2025-10-14,16104,935.56
2025-10-09,1,914.80
2025-09-29,13,915.95
2025-09-18,30,963.03
2025-09-16,103,960.10
2025-09-15,611,967.90
2025-09-12,24,964.32
2025-09-10,309,979.25
2025-09-08,247,963.48
2025-09-04,10,949.78
2025-08-29,10,944.96
2025-08-28,4,949.52
2025-08-22,1056,969.68
2025-08-18,77,972.04
2025-08-15,161,975.39
2025-08-12,51,988.74
2025-08-11,6100,980.98
2025-08-08,1,977.45
2025-08-04,100,952.52
2025-08-01,87,939.64
2025-07-29,29,933.99
2025-07-25,106,933.80
2025-07-24,6025,941.19
2025-07-21,9862,950.95
2025-07-17,7560,951.37
2025-07-11,30,970.17
2025-07-08,4,992.18
2025-06-30,100,985.14
2025-06-27,58,982.91
2025-06-26,75,986.54
2025-06-25,8673,1001.92
2025-06-23,42,980.29
2025-06-17,32106,984.36
2025-06-12,507,996.78
2025-06-06,59,1010.81
2025-06-05,29,1051.69
2025-06-04,41,1055.59
2025-06-03,1159,1056.85
2025-06-02,3287,1040.18
2025-05-30,20,1008.74
2025-05-23,19,1018.13
2025-05-21,272,1036.82
2025-05-20,37,1034.34
2025-05-19,2265,1025.83
2025-05-16,268,1010.47
2025-05-15,158,991.54
2025-05-12,5,1008.09
2025-05-06,45,1014.89
2025-05-05,4000,1008.30
2025-05-02,2000,999.04
2025-05-01,181,994.50
2025-04-29,49,978.54
2025-04-28,200,977.16
2025-04-25,223,975.48
2025-04-24,4745,975.84
2025-04-23,44,979.23
2025-04-21,2220,994.50
2025-04-17,103,967.75
2025-04-14,1909,963.41
2025-04-03,311,965.08
2025-04-02,419,954.40
2025-03-31,130,929.66
2025-03-28,16,938.75
2025-03-24,200,909.26
2025-03-19,5,898.05
2025-03-10,260,964.31
2025-03-06,45,1047.75
2025-03-03,3586,1048.61
2025-02-25,25368,1035.60
2025-02-24,1071,1035.03
2025-02-20,8,1062.54
2025-02-18,375,1071.85
2025-02-14,54,1076.86
2025-02-10,1615,1043.81
2025-02-07,26643,1050.99
2025-02-04,1037,1005.83
2025-02-03,400,979.88
2025-01-31,47,979.01
2025-01-30,19,964.02
2025-01-28,1452,965.25
2025-01-27,7723,939.68
2025-01-21,77622,943.19
2025-01-15,33,917.23
2025-01-14,19,924.70
2025-01-13,300,936.94
2025-01-07,62,922.71
2024-12-31,2396,922.21
2024-12-26,1,958.82
2024-12-17,29,992.87
2024-12-10,25,987.86
2024-12-09,3473,992.61
2024-12-06,5,982.26
2024-12-03,100,975.00
2024-12-02,4110,971.88
2024-11-27,995,971.50
2024-11-25,3877,964.01
2024-11-19,2041,919.51
2024-11-18,77862,907.07
2024-11-13,135,932.38
2024-11-08,6,913.93
2024-10-30,16,886.99
2024-10-24,46188,899.17
2024-10-17,92,887.38
2024-10-15,16414,889.76
2024-09-23,2131,906.98
2024-09-16,5208,916.00
2024-09-11,510,894.29
2024-09-10,510,896.49
2024-09-06,2123,885.98
2024-09-05,3254,890.02
2024-08-26,253,879.21
2024-08-19,1960,870.59
2024-08-13,2625,863.57
2024-08-12,1111,854.93
2024-08-09,1296,839.43
2024-08-05,200,822.08
2024-07-31,15,810.03
2024-07-29,5,817.60
2024-07-23,10,847.42
2024-07-22,9100,838.13
2024-07-18,5,846.28
2024-07-17,6700,850.77
2024-07-16,1331,848.73
2024-07-15,460,842.90
2024-07-12,1388,846.59
2024-07-10,14,886.85
2024-07-08,1000,885.67
2024-07-03,57,859.36
2024-07-02,1,845.67
2024-07-01,3453,849.99
2024-06-27,1320,856.84
2024-06-24,28284,848.31
2024-06-20,23142,870.75
2024-06-17,3310,855.67
2024-06-14,596,845.96
2024-06-11,117,848.34
2024-06-10,1001,845.58
2024-06-03,204,809.89
2024-05-31,573,815.34
2024-05-30,1142,806.52
2024-05-29,33,813.17
2024-05-24,194,796.34
2024-05-23,21,801.86
2024-05-22,220,800.93
2024-05-21,1100,793.00
2024-05-20,127,795.81
2024-05-09,129,763.41
2024-05-08,132,771.31
2024-05-07,700,756.45
2024-04-30,858,726.33
2024-04-24,10,722.68
2024-04-23,248,715.46
2024-04-16,699,718.28
2024-04-12,285,732.35
2024-04-09,142,711.81
2024-04-04,5387,705.69
2024-03-26,23066,730.96
2024-03-25,37231,734.80
2024-03-19,1608,731.54
2024-03-18,3666,725.63
2024-03-14,613,734.20
2024-03-12,3735,714.08
2024-03-06,31,759.95
2024-03-04,147,749.44
2024-02-27,357,745.35
2024-02-26,193,737.93
2024-02-23,43,734.40
2024-02-22,52,723.02
2024-02-21,1100,725.69
2024-02-16,9,724.51
2024-02-15,6,722.18
2024-02-14,64,714.25
2024-02-07,42,710.79
2024-02-06,400,711.16
2024-02-02,725,704.48
2024-01-31,353,700.74
2024-01-29,13889,686.88
2024-01-26,85,679.90
2024-01-24,54,687.59
2024-01-23,3385,692.51
2024-01-22,25728,694.97
2024-01-19,168,687.31
2024-01-18,17241,684.19
2024-01-17,26298,681.49
2024-01-16,1,683.24
2024-01-10,37,667.18
2024-01-09,100,661.69
2024-01-08,154,656.01
2024-01-04,100,644.69
2024-01-03,100,650.65
2023-12-28,1410,666.80
2023-12-27,77,674.62
2023-12-20,933,677.74
2023-12-19,1089,681.24
2023-12-18,170,658.82
2023-12-13,24,629.50
2023-12-12,6432,623.86
2023-12-08,1552,610.95
2023-12-06,12620,605.35
2023-12-05,7800,599.08
2023-12-01,24,592.74
2023-11-30,2023,587.86
2023-11-28,110,594.90
2023-11-22,13617,584.30
2023-11-21,9,580.80
2023-11-20,23,577.15
2023-11-16,4,596.78
2023-11-15,865,590.80
2023-11-14,200,578.23
2023-11-08,5828,571.27
2023-11-03,62,555.97
2023-11-01,38,552.44
2023-10-31,1498,554.88
2023-10-25,12302,551.84
2023-10-24,6,552.29
2023-10-18,211,574.34
2023-10-16,1,566.84
2023-10-11,24112,562.09
2023-10-10,1640,558.97
2023-10-05,4510,571.80
2023-10-03,1366,571.31
2023-10-02,219,564.96
2023-09-29,711,568.63
2023-09-22,32,555.08
2023-09-19,1285,562.72
2023-09-14,79,559.76
2023-09-11,57,551.19
2023-09-08,158,548.62
2023-09-06,15,544.73
2023-08-31,108,542.26
2023-08-22,2069,543.21
2023-08-21,1,544.94
2023-08-18,297,547.11
2023-08-17,981,559.05
2023-08-16,861,558.51
2023-08-15,100,561.47
2023-08-07,42,552.04
2023-08-04,1463,557.69
2023-08-03,669,552.35
2023-08-02,73,555.47
2023-08-01,20108,560.67
2023-07-26,2,565.19
2023-07-25,16821,563.93
2023-07-18,1600,552.96
2023-07-06,695,541.13
2023-07-05,4478,541.04
2023-06-27,100,523.42
2023-06-23,5,524.20
2023-06-21,300,519.70
2023-06-16,3688,529.18
2023-06-15,5,527.20
2023-06-08,2094,511.23
2023-06-07,222,516.26
2023-06-06,800,518.25
2023-06-02,9,512.60
2023-05-31,2600,508.03
2023-05-30,16661,507.26
2023-05-16,302,502.04
2023-05-15,230,504.07
2023-05-12,1423,501.89
2023-05-11,284,499.66
2023-05-09,100,499.06
2023-05-08,117,499.06
2023-05-02,1406,493.59
2023-05-01,677,503.22
2023-04-27,221,494.66
2023-04-25,800,511.42
2023-04-24,78,506.35
2023-04-20,62,496.03
2023-04-18,86,493.94
2023-04-13,61,489.35
2023-04-12,10025,498.65
2023-04-10,12276,485.98
2023-04-04,157,497.03
2023-03-31,38,491.48
2023-03-30,1160,490.87
2023-03-29,55,486.77
2023-03-28,106,493.22
2023-03-24,4,487.76
2023-03-23,513,487.52
2023-03-22,1,490.85
2023-03-21,300,489.29
2023-03-17,68,487.26
2023-03-16,243,485.66
2023-02-28,135,487.03
2023-02-24,49,493.14
2023-02-22,300,501.74
2023-02-17,527,504.10
2023-02-15,2496,503.22
2023-02-13,58,499.99
2023-02-10,247,500.63
2023-02-07,61,515.59
2023-02-06,103,514.80
2023-02-03,17754,523.43
2023-02-01,1483,511.14
2023-01-31,2710,503.28
2023-01-30,1735,503.29
2023-01-27,4,498.30
2023-01-24,34485,492.61
2023-01-20,216,469.49
2023-01-19,870,479.47
2023-01-18,800,486.77
2023-01-12,6427,484.31
2023-01-11,3714,481.40
2023-01-10,433,478.75
2023-01-09,333,482.87
2023-01-06,48914,450.19
2023-01-04,85883,453.28
2022-12-23,1969,458.71
2022-12-22,3744,462.06
2022-12-21,6084,457.82
2022-12-14,4558,488.20
2022-12-13,2726,487.68
2022-12-06,175,488.66
2022-12-05,5389,494.53
2022-12-02,2927,503.86
2022-12-01,314,539.25
2022-11-29,5531,530.92
2022-11-25,3144,534.49
2022-11-23,3922,531.95
2022-11-22,1696,523.37
2022-11-21,110,523.67
2022-11-15,1197,509.68
2022-11-07,2745,486.41
2022-11-02,18,499.96
2022-10-28,200,496.54
2022-10-26,16547,499.06
2022-10-25,51568,496.97
2022-10-21,135,464.62
2022-10-20,1081,471.43
2022-10-19,16872,473.27
2022-10-18,3604,464.17
2022-10-17,9545,454.65
2022-10-11,16,466.31
2022-09-30,132,478.98
2022-09-29,2287,488.29
2022-09-28,2130,478.30
2022-09-27,1253,480.30
2022-09-26,49,466.40
2022-09-23,2604,487.17
2022-09-21,44,499.52
2022-09-20,6328,506.57
2022-09-15,649,508.00
2022-09-13,897,539.52
2022-09-08,284,529.64
2022-09-07,34917,518.90
2022-09-02,3,529.17
2022-09-01,269,522.10
2022-08-30,34641,531.06
2022-08-25,1963,543.22
2022-08-24,3,542.07
2022-08-23,730,545.47
2022-08-15,6129,537.21
2022-08-10,2009,535.82
2022-08-05,81,543.28
2022-08-02,10000,546.81
2022-08-01,30,541.30
2022-07-29,380,536.18
2022-07-19,880,516.30
2022-07-18,32504,522.95
2022-07-14,8815,492.22
2022-07-12,32321,498.90
2022-07-06,68197,488.26
2022-07-05,184,485.76
2022-07-01,403,479.28
2022-06-24,960,475.00
2022-06-22,57,463.11
2022-06-16,2,458.79
2022-06-15,12,454.80
2022-05-24,707,429.48
2022-05-20,466,422.93
2022-05-16,1047,497.27
2021-11-30,25,554.88
2021-11-29,452,546.13
2021-11-26,733,549.73
2021-11-23,386,539.65
