date,quantity,price
2024-05-01,2574,162.78
2024-04-30,12553,166.15
2024-04-29,247,171.95
2024-04-26,3361,156.00
2024-04-25,175,159.13
2024-04-23,34216,156.28
2024-04-22,10,154.09
2024-04-19,42,156.01
2024-04-18,16,155.47
2024-04-16,17713,154.86
2024-04-15,441,157.73
2024-04-12,3155,159.41
2024-04-11,216,156.14
2024-04-10,23475,156.60
2024-04-09,29818,154.85
2024-04-05,2223,150.53
2024-04-02,6736,155.49
2024-03-26,28600,150.07
2024-03-22,39,147.60
2024-03-21,611,148.74
2024-03-20,1287,147.03
2024-03-19,13739,147.68
2024-03-08,655,134.38
2024-03-07,146,131.40
2024-03-01,4566,138.46
2024-02-29,1720,136.38
2024-02-23,29732,144.09
2024-02-22,135,142.55
2024-02-16,748,142.77
2024-02-14,99,145.14
2024-02-13,14317,147.53
2024-02-09,1409,145.91
2024-02-07,428,144.10
2024-02-01,54085,140.10
2024-01-30,53095,153.51
2024-01-29,375,152.19
2024-01-26,3308,151.87
2024-01-25,3722,148.70
2024-01-23,197514,145.99
2024-01-22,4258,146.38
2024-01-17,12300,142.49
2024-01-16,300,142.65
2024-01-04,1929,138.92
2024-01-03,3900,138.17
2023-12-27,3625,141.52
2023-12-26,11070,141.49
2023-12-22,26462,140.42
2023-12-20,66552,136.65
2023-12-12,20365,133.29
2023-12-11,297,134.99
2023-12-08,761,136.93
2023-12-06,101,130.99
2023-12-01,34,132.53
2023-11-28,30260,136.41
2023-11-27,88,136.69
2023-11-22,1128,136.97
2023-11-21,16747,136.25
2023-11-14,6700,132.09
2023-11-13,2490,132.59
2023-11-10,1679980,130.24
2023-11-09,2946,131.84
2023-11-07,7562,130.25
2023-10-31,258,124.46
2023-10-24,5000,136.50
2023-10-18,4685,139.72
2023-10-13,196,138.97
2023-10-11,9312,138.06
2023-10-10,70,138.42
2023-10-05,193,135.24
2023-10-04,178,132.43
2023-10-03,200,134.17
2023-10-02,31201,130.86
2023-09-26,511,131.11
2023-09-25,773,130.25
2023-09-19,108466,138.21
2023-09-18,81,137.40
2023-09-13,251,135.34
2023-09-12,3000,136.92
2023-09-11,285,136.38
2023-09-08,33385,135.26
2023-09-06,7459,135.77
2023-09-05,1,135.66
2023-08-31,40,135.88
2023-08-30,39416,134.57
2023-08-29,8201,131.01
2023-08-23,7037,129.08
2023-08-22,4538,128.37
2023-08-21,176,127.46
2023-08-18,31299,129.92
2023-08-16,313,129.78
2023-08-15,313,131.33
2023-08-08,57502,131.53
2023-08-04,1969,128.45
2023-08-01,104646,132.72
2023-07-26,218915,122.21
2023-07-25,319200,121.53
2023-07-24,124925,120.02
2023-07-18,39348,124.65
2023-07-17,598,125.42
2023-07-12,3495,117.14
2023-07-11,96,116.45
2023-06-29,24776,120.18
2023-06-28,159970,118.33
2023-06-27,23832,118.34
2023-06-26,17827,122.34
2023-06-21,3200,123.10
2023-06-20,49917,123.53
2023-06-15,87009,123.67
2023-06-14,300,123.83
2023-06-09,33073,122.14
2023-06-07,125610,127.31
2023-06-06,12900,126.01
2023-06-02,23550,123.72
2023-06-01,44186,122.87
2023-05-31,57052,123.67
2023-05-30,53,124.61
2023-05-26,8160,123.48
2023-05-25,100,120.90
2023-05-24,115958,122.56
2023-05-23,9298,125.05
2023-05-22,4448,122.76
2023-05-19,4948,122.83
2023-05-18,122720,120.84
2023-05-17,191934,119.51
2023-05-16,25156,116.51
2023-05-10,6400,107.35
2023-05-09,2579,107.77
2023-05-08,498411,105.57
2023-05-05,1467,104.69
2023-05-01,265,107.34
2023-04-27,132139,103.71
2023-04-26,72927,103.85
2023-04-25,8367,105.97
2023-04-24,14714,105.41
2023-04-20,1520,104.18
2023-04-19,5229,104.50
2023-04-18,6001,105.97
2023-04-14,4430,107.43
2023-04-12,4016,105.35
2023-04-11,6000,106.44
2023-04-10,6473,108.42
2023-04-06,5977,104.47
2023-04-05,9244,104.72
2023-04-04,8329,104.36
2023-04-03,2891,103.73
2023-03-29,46253,101.03
2023-03-28,36079,102.46
2023-03-24,22,105.60
2023-03-23,13106,103.37
2023-03-21,300325,101.22
2023-03-20,372103,101.62
2023-03-17,60607,100.32
2023-03-16,2645,96.11
2023-03-15,5219,93.97
2023-02-27,162621,89.13
2023-02-21,26879,94.35
2023-02-17,29166,95.51
2023-02-16,80,96.94
2023-02-14,7685,94.61
2023-02-10,2660,95.01
2023-02-08,2087,107.64
2023-02-07,7800,102.90
2023-02-06,116482,104.78
2023-02-03,29160,107.74
2023-02-02,4393,100.43
2023-02-01,111208,98.84
2023-01-31,5085,96.94
2023-01-27,13,97.52
2023-01-26,1571,95.22
2023-01-25,31052,97.70
2023-01-24,516400,99.79
2023-01-20,40700,93.05
2023-01-19,5283,91.12
2023-01-18,10105,91.29
2023-01-12,3258,91.52
2023-01-10,62944,88.02
2023-01-09,1915,87.34
2023-01-05,296,88.08
2023-01-04,6659,89.12
2022-12-30,7282,88.45
2022-12-29,62,86.02
2022-12-28,139987,87.39
2022-12-27,240440,89.23
2022-12-20,77,88.44
2022-12-15,1738,95.07
2022-12-13,83,93.31
2022-12-08,90,94.94
2022-12-07,11,96.98
2022-12-05,836,100.44
2022-11-29,4952,96.05
2022-11-17,308206,98.85
2022-11-16,4,98.44
2022-11-15,40900,95.70
2022-11-10,190,87.32
2022-11-03,11207,86.97
2022-11-02,930,90.47
2022-10-31,72316,96.29
2022-10-27,14098,94.93
2022-10-25,653927,102.52
2022-10-24,2233,101.13
2022-10-20,97,99.63
2022-10-19,3536,100.77
2022-10-18,768,99.97
2022-10-17,61453,96.56
2022-10-12,200,97.18
2022-10-07,11058,101.42
2022-10-06,54308,101.43
2022-10-05,4298,101.64
2022-09-30,2343,97.42
2022-09-28,92,97.50
2022-09-23,9963,100.14
2022-09-20,3347100,103.07
2022-09-15,97022,105.00
2022-09-13,100,110.86
2022-09-12,959722,110.65
2022-09-09,676,108.38
2022-09-08,1150859,109.45
2022-09-07,322220,106.81
2022-09-06,321693,107.85
2022-09-02,394367,109.74
2022-09-01,7713,108.22
2022-08-31,137227,108.94
2022-08-30,121977,109.42
2022-08-29,892,110.34
2022-08-26,800,116.65
2022-08-25,323,113.69
2022-08-24,113,113.86
2022-08-22,4227,117.21
2022-08-19,2064,120.17
2022-08-17,488,121.70
2022-08-16,15237,122.08
2022-08-15,358,121.68
2022-08-11,300,119.70
2022-08-10,120,116.63
2022-08-09,17796,117.30
2022-08-08,362,117.47
2022-08-03,6048,115.13
2022-08-02,1331182,114.86
2022-08-01,680960,116.32
2022-07-29,471196,114.22
2022-07-28,476140,113.06
2022-07-22,54400,114.34
2022-07-21,55917,113.90
2022-07-20,585843,113.81
2022-07-19,2194,2180.60
2022-07-18,1725,2235.55
2022-07-14,19510,2227.07
2022-07-13,4948,2280.41
2022-07-12,1578,2313.53
2022-07-11,42,2387.07
2022-07-08,3,2375.66
2022-07-05,590,2174.75
2022-07-01,1,2179.26
2022-06-29,80,2240.15
2022-06-28,814,2316.67
2022-06-27,5821,2359.50
2022-06-24,1,2244.84
2022-06-23,44457,2229.75
2022-06-22,113537,2230.88
2022-06-21,147,2142.87
2022-06-17,570,2120.67
2022-06-16,58,2195.29
2022-06-15,7131,2134.31
2022-05-31,5181,2246.33
2022-05-26,2900,2116.10
2022-05-24,373,2229.76
2022-05-19,690,2237.99
2022-05-16,288,2321.01
2021-11-30,337,2910.61
2021-11-29,310,2843.66
2021-11-26,111,2922.40
2021-11-24,557,2915.64
2021-11-23,2357,2926.04
2021-11-22,50,2978.53
2021-11-16,5887,2969.04
