date,quantity,price
2024-03-12,578,21.11
2024-03-08,15138,21.12
2024-03-01,592,20.84
2024-02-26,2834,20.63
2024-02-22,4192,20.68
2024-02-21,3584,20.78
2024-02-20,3735,20.84
2024-02-14,1473,19.73
2024-02-08,4696,19.88
2024-01-31,1651,21.86
2024-01-26,62,21.88
2024-01-22,21520,21.37
2024-01-17,13097,20.73
2023-12-28,1020,21.73
2023-12-26,931,21.46
2023-12-18,325,21.19
2023-12-08,96,19.36
2023-11-30,79,17.82
2023-11-29,214,17.57
2023-11-20,236451,18.18
2023-11-16,225,18.12
2023-11-15,363,17.94
2023-11-14,158952,16.60
2023-11-09,22488,17.12
2023-10-31,83,16.19
2023-10-24,3945,15.59
2023-10-23,500,15.48
2023-10-12,558,16.50
2023-10-06,4840,16.87
2023-10-05,862,16.49
2023-10-04,2513,16.46
2023-10-02,2876,17.11
2023-09-28,1712,16.92
2023-09-25,24571,17.11
2023-09-21,4503,17.44
2023-09-20,170,17.48
2023-09-19,18285,17.40
2023-09-18,313,17.66
2023-09-13,23116,17.31
2023-09-12,4260,16.74
2023-09-07,187,16.85
2023-09-06,1879,17.39
2023-09-05,2762,17.67
2023-09-01,3577,17.33
2023-08-31,10861,17.12
2023-08-30,32,17.15
2023-08-25,1092,16.90
2023-08-24,1642,16.89
2023-08-18,831,17.39
2023-08-17,530,17.41
2023-08-16,2068,17.68
2023-08-15,3150,18.40
2023-08-11,97,18.48
2023-08-10,1899,18.43
2023-08-09,2685,18.67
2023-08-08,991,18.93
2023-08-03,1259,18.33
2023-07-31,7622,19.21
2023-07-28,6838,18.67
2023-07-21,1608,18.41
2023-07-19,769,18.17
2023-07-18,4114,17.36
2023-07-14,4303,17.59
2023-07-12,1821,16.99
2023-07-07,38727,16.22
2023-07-05,61338,16.62
2023-06-30,50308,16.34
2023-06-28,16924,16.09
2023-06-27,5662,15.91
2023-06-23,161,15.94
2023-06-22,2774,16.51
2023-06-21,4,16.80
2023-06-20,484,17.06
2023-06-16,214,17.27
2023-06-14,2506,17.37
2023-06-02,3034,15.11
2023-05-26,87410,15.49
2023-05-25,2388,15.57
2023-05-18,1,15.53
2023-05-09,81,15.19
2023-05-02,2142,17.24
2023-05-01,3699,17.83
2023-04-27,1291,17.46
2023-04-26,2984,16.96
2023-04-25,142,17.60
2023-04-24,3720,17.90
2023-04-20,5673,18.45
2023-04-18,2651,18.42
2023-04-14,3515,18.17
2023-04-11,514,17.47
2023-04-10,102584,17.60
2023-04-06,2391,17.40
2023-04-05,40,17.80
2023-04-04,18921,17.90
2023-03-29,393,18.04
2023-03-28,116,18.13
2023-03-22,1024111,19.00
2023-03-21,1029527,18.18
2023-03-20,3416,17.79
2023-03-17,4009,19.54
2023-03-16,1534,19.19
2023-02-28,865,23.52
2023-02-24,974,23.36
2023-02-22,5722,23.37
2023-02-16,34634,24.18
2023-02-14,7,23.78
2023-02-13,622,23.63
2023-02-10,3322,23.51
2023-02-09,1421,23.80
2023-02-08,473,24.17
2023-02-06,158,23.61
2023-02-02,579,22.73
2023-02-01,14227,22.41
2023-01-27,141,22.54
2023-01-26,1860,22.17
2023-01-18,1,22.93
2023-01-12,2403,23.25
2023-01-11,2117,23.19
2023-01-09,93,23.60
2023-01-05,2447,22.78
2023-01-03,810,23.09
2022-12-30,42,23.21
2022-12-29,153,22.69
2022-12-27,11976,22.73
2022-12-20,330,21.97
2022-12-16,1696,22.10
2022-12-15,77,22.23
2022-12-12,1539,22.83
2022-12-08,67,23.22
2022-12-01,3494,24.60
2022-11-30,35,24.58
2022-11-29,173,24.23
2022-11-25,28,24.33
2022-11-21,4548,23.99
2022-11-02,1690,24.65
2022-10-28,43,23.78
2022-10-20,100,21.95
2022-10-19,36273,22.10
2022-10-11,5363,21.04
2022-09-30,190,20.09
2022-09-29,4409,20.34
2022-09-28,6630,19.98
2022-09-27,3100,20.12
2022-09-26,719,20.39
2022-09-20,2,21.11
2022-09-08,2170,20.06
2022-09-06,2311,19.91
2022-09-02,2828,19.96
2022-08-31,37,20.30
2022-08-23,177,21.09
2022-08-22,1465,21.81
2022-08-18,2282,21.69
2022-08-12,106,21.01
2022-08-11,106,20.82
2022-08-10,11344,20.38
2022-08-09,107,20.30
2022-08-04,1,20.21
2022-07-25,71,19.82
2022-07-22,1,19.30
2022-07-21,1,19.29
2022-07-18,100,18.28
2022-07-14,5496,18.00
2022-07-13,3692,18.34
2022-07-07,2603,18.33
2022-07-06,969,18.44
2022-07-05,23,18.50
2022-06-23,420,18.49
2022-06-16,875,19.06
2022-05-27,4604,20.58
2022-05-16,1,19.68
2021-11-30,633,22.62
2021-11-26,1974,23.59
2021-11-22,4038,23.25
2021-11-18,2646,23.30
2021-11-16,1426,23.64
2021-11-15,10430,23.67
