date,quantity,price
2025-01-28,368,47.55
2025-01-24,523,47.34
2025-01-22,1517,48.31
2025-01-21,30649,47.54
2025-01-17,30649,46.80
2025-01-15,45,45.70
2025-01-14,160,44.16
2025-01-13,2,43.30
2025-01-10,7,44.78
2025-01-07,559,44.80
2025-01-06,752,44.56
2024-12-31,5346,43.56
2024-12-26,26,44.00
2024-12-09,695,47.03
2024-12-05,524,46.60
2024-11-29,12329,48.16
2024-11-18,7290,46.78
2024-11-13,11569,46.42
2024-11-12,15351,46.48
2024-11-07,28156,48.31
2024-11-04,140,41.82
2024-10-21,183,42.47
2024-10-15,955,43.27
2024-10-01,478,41.07
2024-09-30,1737,40.80
2024-09-27,227,40.52
2024-09-24,26958,41.06
2024-09-23,28907,41.65
2024-09-20,224,42.21
2024-09-17,670,40.60
2024-09-16,2023,40.09
2024-09-13,919,39.71
2024-09-12,693,39.66
2024-09-11,841,40.00
2024-09-10,5181,41.45
2024-09-05,537,41.97
2024-09-03,474,43.05
2024-08-30,104,42.68
2024-08-29,393,42.71
2024-08-27,2153,42.71
2024-08-26,1213,42.89
2024-08-20,9172,41.60
2024-08-16,24200,40.59
2024-08-09,25216,39.77
2024-08-08,204,38.39
2024-08-07,606,38.85
2024-08-06,2102,38.30
2024-08-05,2301,39.20
2024-08-02,1630,40.71
2024-07-31,5588,43.20
2024-07-26,1972,43.24
2024-07-25,1972,42.22
2024-07-24,20838,42.30
2024-07-23,1818,41.40
2024-07-22,7485,41.00
2024-07-19,1690,40.75
2024-07-18,1592,40.92
2024-07-17,591,39.60
2024-07-16,3495,38.66
2024-07-15,1742,38.20
2024-07-12,1410,38.20
2024-07-11,2185,36.68
2024-07-10,1601,36.30
2024-07-03,1561,36.38
2024-07-01,37193,36.03
2024-06-27,1355,34.78
2024-06-25,1357,35.39
2024-06-24,1336,34.77
2024-06-21,1357,34.68
2024-06-20,875,34.77
2024-06-18,1346,34.50
2024-06-17,2037,34.07
2024-06-13,2088,35.16
2024-06-05,4355,34.17
2024-06-04,309,34.72
2024-05-31,28192,34.41
2024-05-29,1627,34.66
2024-05-21,2151,36.49
2024-05-10,6,36.02
2024-05-09,56,35.95
2024-04-26,9,35.00
2024-04-23,9408,34.55
2024-04-22,522,33.99
2024-04-17,11151,32.41
2024-04-16,11000,33.00
2024-04-15,66,33.14
2024-04-12,113,33.57
2024-03-27,1891,34.82
2024-03-22,937,35.71
2024-03-20,12905,33.52
2024-03-19,1000,33.68
2024-03-15,15,33.16
2024-03-14,22,34.30
2024-03-13,356,34.02
2024-03-07,44,33.56
2024-03-05,1437,31.93
2024-02-22,89,31.19
2024-02-14,8742,30.75
2024-02-09,400,31.37
2024-02-07,39,31.54
2024-02-06,255,31.55
2024-02-05,44,32.06
2024-01-23,125,33.17
2024-01-19,699,31.60
2024-01-09,8202,33.60
2024-01-04,1014,32.14
2023-12-22,61,32.91
2023-12-20,71,33.55
2023-12-19,400,32.96
2023-12-13,83008,29.31
2023-12-07,200,28.76
2023-12-06,1139,29.06
2023-11-17,23506,27.08
2023-11-16,912,27.32
2023-11-13,66,25.17
2023-11-09,48387,25.71
2023-11-07,1051,25.84
2023-10-26,300,23.47
2023-10-23,33,23.76
2023-10-20,33,24.88
2023-10-19,106,25.59
2023-10-16,6535,25.71
2023-10-12,41,26.75
2023-10-11,6509,26.81
2023-10-10,272,26.33
2023-10-06,1356,25.79
2023-10-03,3404,25.91
2023-10-02,37116,26.80
2023-09-29,3141,26.35
2023-09-25,2927,26.56
2023-09-22,9147,26.97
2023-09-21,3108,27.52
2023-09-20,49,27.46
2023-09-19,82,27.40
2023-09-14,5205,27.44
2023-09-12,18,27.62
2023-09-08,10,26.94
2023-09-06,173,28.38
2023-09-01,94874,28.13
2023-08-31,9984,27.99
2023-08-28,58,26.84
2023-08-22,7281,27.44
2023-08-18,9301,28.28
2023-08-09,30,31.00
2023-08-02,11922,31.10
2023-07-28,4933,31.93
2023-07-27,100,32.44
2023-07-26,5615,31.17
2023-07-25,27630,32.14
2023-07-24,604,31.05
2023-07-21,400,31.22
2023-07-19,481,29.11
2023-07-17,105075,27.78
2023-07-14,8747,28.38
2023-07-13,31105,28.11
2023-07-07,599,26.07
2023-07-03,3019,26.08
2023-06-30,47177,25.93
2023-06-29,618,25.66
2023-06-28,281,26.08
2023-06-22,280,26.94
2023-06-21,4410,27.20
2023-06-15,1835,27.10
2023-06-12,66,28.34
2023-06-01,117,25.78
2023-05-26,16,26.85
2023-05-25,3577,26.93
2023-05-19,14309,26.34
2023-05-18,11394,26.38
2023-05-17,1943,25.05
2023-05-16,1969,25.77
2023-05-04,82,26.22
2023-05-03,7350,26.93
2023-05-02,34030,28.82
2023-05-01,31963,30.94
2023-04-27,149607,29.16
2023-04-25,141,28.60
2023-04-24,300,28.80
2023-04-21,55,29.06
2023-04-20,100,30.50
2023-04-17,7557,29.10
2023-04-14,1599,29.55
2023-04-13,107,29.38
2023-04-12,2590,29.41
2023-03-31,1981,30.77
2023-03-24,42785,29.89
2023-03-22,12879,33.02
2023-03-21,1591,31.55
2023-03-20,92579,30.86
2023-03-16,32956,31.51
2023-03-15,105899,31.90
2023-02-27,153,41.89
2023-02-24,44891,41.93
2023-02-17,6803,42.81
2023-02-09,2,43.81
2023-02-03,2,44.46
2023-02-01,1774,43.32
2023-01-31,300,42.29
2023-01-25,1,41.82
2023-01-23,1422,41.26
2023-01-19,1435,40.90
2023-01-18,1439,40.82
2023-01-17,146,41.72
2023-01-06,56,40.47
2022-12-30,1517,39.47
2022-12-27,290,38.90
2022-12-23,167,38.89
2022-12-22,1522,38.70
2022-12-21,50148,38.05
2022-12-08,8,39.50
2022-11-30,23,41.79
2022-11-22,1256,40.64
2022-11-21,12989,40.41
2022-11-15,9,40.30
2022-11-07,1063,40.12
2022-11-02,706,40.44
2022-10-31,10,40.98
2022-10-27,322,40.19
2022-10-26,1765,40.44
2022-10-21,10,35.90
2022-10-12,153251,34.30
2022-10-11,5798,34.67
2022-10-07,30547,35.43
2022-09-23,1995,35.15
2022-09-19,177,36.87
2022-09-12,3,38.32
2022-09-07,255,35.71
2022-09-02,1034,36.63
2022-09-01,39,36.68
2022-08-30,5,36.78
2022-08-29,362,37.26
2022-08-16,2367,39.83
2022-08-15,1617,39.91
2022-08-10,3,37.15
2022-08-09,3095,37.21
2022-08-08,2500,37.21
2022-08-04,21578,37.28
2022-08-03,55722,36.73
2022-07-21,140,37.57
2022-07-14,22755,35.38
2022-06-29,466,36.74
2022-06-24,1164,35.15
2022-06-21,37754,35.62
2022-06-17,919,35.04
2022-06-16,1724,36.29
2022-05-31,1286,40.87
2022-05-27,9,40.30
2022-05-23,1971,37.75
2022-05-19,21559,38.00
2022-05-18,191920,39.41
2022-05-17,257167,37.99
2022-05-16,20864,37.94
2021-11-23,961,50.27
2021-11-22,13,49.61
2021-11-19,11,50.14
2021-11-18,378,50.05
2021-11-16,11,49.95
2021-11-15,1889,49.36
