date,quantity,price
2023-12-22,13693,101.24
2023-12-21,412,99.12
2023-12-20,22,101.15
2023-12-08,15,106.38
2023-12-07,45,105.87
2023-11-29,46,106.16
2023-11-22,184,105.52
2023-11-09,1756,102.27
2023-10-17,2500,92.66
2023-10-11,1008,91.61
2023-10-02,369,86.82
2023-09-28,3899,88.04
2023-09-26,400,89.21
2023-09-13,147,88.93
2023-09-12,824,89.73
2023-09-11,24476,88.78
2023-09-07,1661,87.25
2023-09-06,1655,86.91
2023-09-05,949,87.58
2023-09-01,81,87.33
2023-08-30,52,89.83
2023-08-29,1655,89.74
2023-08-23,11534,85.52
2023-08-22,44295,86.94
2023-08-18,809,86.39
2023-08-17,1344,90.40
2023-08-16,18659,90.57
2023-08-15,20234,92.99
2023-08-14,108,92.38
2023-08-09,1037,91.76
2023-08-08,11,92.22
2023-08-07,240,91.25
2023-08-04,315,93.77
2023-08-03,345,93.09
2023-08-01,351,91.47
2023-07-27,4901,92.28
2023-07-24,195,93.19
2023-07-21,309,94.10
2023-07-20,86,92.15
2023-07-17,190,93.14
2023-07-14,168,93.42
2023-07-12,72,94.36
2023-07-10,8528,93.97
2023-07-07,87,94.25
2023-07-05,56,94.59
2023-06-28,133469,93.09
2023-06-23,586,92.52
2023-06-22,757,91.99
2023-06-21,67226,91.24
2023-06-20,97180,91.25
2023-06-16,938,89.16
2023-06-13,97,87.18
2023-06-09,101,85.33
2023-06-05,484,84.59
2023-06-01,154,82.30
2023-05-31,19378,81.33
2023-05-24,75,84.79
2023-05-22,99,85.93
2023-05-10,3233,84.35
2023-05-09,900,84.15
2023-05-04,162,81.64
2023-05-03,2058,82.36
2023-04-24,909,80.08
2023-04-14,5667,80.72
2023-04-12,12488,79.95
2023-04-05,5658,76.66
2023-03-30,2251,74.60
2023-03-29,2466,72.47
2023-03-28,339,71.24
2023-03-27,454,70.37
2023-03-21,899,71.14
2023-03-17,1318,70.51
2023-03-15,49,70.72
2023-02-28,53811,77.41
2023-02-09,134918,79.92
2023-01-31,480,77.24
2023-01-30,3,76.48
2023-01-24,800,75.48
2023-01-11,456,78.13
2023-01-06,586,76.62
2023-01-03,570,76.87
2022-12-28,28,79.15
2022-12-27,826,80.05
2022-12-20,75267,79.34
2022-12-19,80825,79.28
2022-12-16,439512,78.57
2022-12-15,240,78.55
2022-12-14,10890,78.26
2022-12-12,23,77.55
2022-12-08,20,80.15
2022-12-07,20,79.40
2022-12-06,14,79.48
2022-12-05,3,80.88
2022-12-02,124976,79.26
2022-11-30,15,78.65
2022-11-29,2365,78.46
2022-11-22,7081,77.72
2022-11-21,10,77.68
2022-11-16,259,74.32
2022-11-15,4145,75.21
2022-11-14,77,75.27
2022-11-08,2065,80.98
2022-11-04,10,75.67
2022-11-01,822,75.90
2022-10-31,411,77.14
2022-10-27,360,74.91
2022-10-26,1221,73.72
2022-10-24,5386,73.03
2022-10-20,48,70.80
2022-10-18,138,68.22
2022-10-17,322,68.08
2022-10-13,138,67.86
2022-10-11,68,68.78
2022-10-07,381,69.44
2022-10-04,2,67.97
2022-09-28,12,66.21
2022-09-27,4,65.77
2022-09-20,363,68.20
2022-09-16,98674,66.39
2022-09-15,231,66.74
2022-09-14,192,66.83
2022-09-13,3408,69.03
2022-09-12,987,69.89
2022-09-09,116,70.63
2022-09-07,293,69.51
2022-09-06,30,70.99
2022-09-01,137862,70.72
2022-08-31,361,69.84
2022-08-23,1400,67.91
2022-08-22,145,69.23
2022-08-19,153,68.80
2022-08-18,56,69.11
2022-08-16,1150,69.97
2022-08-05,216403,60.24
2022-08-04,263,60.17
2022-08-02,103,60.32
2022-08-01,159979,59.56
2022-07-28,51,58.11
2022-07-22,21048,56.13
2022-07-19,1617,54.74
2022-07-18,1768,55.21
2022-07-14,3000,52.90
2022-07-12,8015,52.99
2022-07-08,3166,52.75
2022-07-07,38756,52.64
2022-07-06,81,52.25
2022-07-05,61,53.10
2022-07-01,7,52.27
2022-06-22,419,51.49
2022-05-31,15658,57.70
2022-05-24,200,56.96
2022-05-17,2961,56.14
2022-05-16,727,55.61
2021-11-29,501,47.60
2021-11-26,61,48.78
2021-11-23,6718,48.29
2021-11-22,1549,48.44
2021-11-16,500,50.46
2021-11-15,154,51.44
