date,quantity,price
2023-07-19,28,119.43
2023-07-14,304,119.92
2023-07-13,246,119.96
2023-07-11,4180,117.84
2023-07-10,16,118.02
2023-07-07,1942,113.34
2023-07-05,14743,117.54
2023-06-29,6,115.10
2023-06-28,80,113.98
2023-06-27,555,113.04
2023-06-26,18,111.64
2023-06-21,336,110.94
2023-06-20,66,113.29
2023-06-16,83,113.83
2023-06-15,163,111.64
2023-06-14,855,112.50
2023-06-13,190,112.37
2023-06-09,777,112.43
2023-06-02,2176,105.87
2023-05-25,21751,110.54
2023-05-23,271,110.63
2023-05-22,367,110.31
2023-05-17,1262,106.75
2023-05-16,446,110.63
2023-05-11,50,111.72
2023-05-10,1434,110.94
2023-05-09,60,108.71
2023-05-08,627,106.90
2023-05-05,1708,105.06
2023-05-04,165,110.07
2023-04-26,25447,123.15
2023-04-25,915,126.51
2023-04-24,134919,123.53
2023-04-21,263,125.69
2023-04-19,732,129.06
2023-04-18,560,129.30
2023-04-17,4248,130.78
2023-04-14,4179,130.48
2023-04-12,394,132.19
2023-04-11,50000,131.24
2023-04-10,64,128.68
2023-04-04,1100,135.64
2023-03-30,590,134.08
2023-03-29,847,131.57
2023-03-28,1,128.91
2023-03-22,1200,128.29
2023-03-21,153,126.25
2023-03-20,62,123.66
2023-03-17,306,125.16
2023-03-15,8306,127.78
2023-02-27,78,124.92
2023-02-24,8000,125.52
2023-02-23,8392,122.78
2023-02-21,223,122.50
2023-02-17,3993,126.51
2023-02-16,100,127.11
2023-02-14,393,127.81
2023-02-13,407,126.79
2023-02-09,43,121.56
2023-02-08,528,122.23
2023-02-03,11036,119.90
2023-02-01,80,128.52
2023-01-31,5000,129.14
2023-01-27,6903,135.35
2023-01-26,73,129.81
2023-01-25,1086,130.21
2023-01-24,12141,126.88
2023-01-18,646,121.77
2023-01-12,187,117.60
2023-01-11,193,116.50
2023-01-10,128,115.76
2023-01-09,1666,116.82
2023-01-04,2,110.92
2022-12-28,9314,116.82
2022-12-23,110,111.65
2022-12-19,518,109.75
2022-12-14,58,111.12
2022-12-12,370,106.83
2022-12-09,100,108.85
2022-12-07,146,109.29
2022-12-05,5032,118.23
2022-12-01,67,121.81
2022-11-29,45519,121.92
2022-11-28,520,125.20
2022-11-16,1463,120.00
2022-11-09,114,119.10
2022-11-08,900,119.50
2022-11-07,16408,117.65
2022-11-03,901,114.73
2022-10-25,22417,111.46
2022-10-18,55,105.37
2022-10-14,24,109.07
2022-10-11,577,106.06
2022-10-07,22592,107.86
2022-10-05,331,107.72
2022-10-04,43218,102.79
2022-09-30,39758,98.70
2022-09-29,1950,100.09
2022-09-28,1015,92.85
2022-09-27,131,89.54
2022-09-23,51,95.98
2022-09-20,73200,96.30
2022-09-19,5,95.65
2022-09-15,1969,98.32
2022-09-14,124,97.65
2022-09-09,218148,98.45
2022-09-08,11369,98.34
2022-09-02,66,96.76
2022-09-01,2800,100.75
2022-08-26,543,105.97
2022-08-22,90,100.45
2022-08-18,794,98.62
2022-08-17,6100,96.65
2022-08-11,33,95.18
2022-08-09,112,90.39
2022-08-08,268,90.22
2022-08-04,2887,92.68
2022-08-02,12377,90.32
2022-07-29,250,89.59
2022-07-27,79,87.96
2022-07-26,8293,88.80
2022-07-25,341,85.65
2022-07-13,325,82.75
2022-07-12,705,83.63
2022-07-11,6001,83.27
2022-06-27,167916,85.68
2022-06-24,122715,84.63
2022-06-23,14843,89.06
2022-06-22,18997,91.36
2022-06-21,761,87.29
2022-06-17,103,91.98
2022-06-16,436,98.90
2022-05-24,1425,96.91
2022-05-20,25614,95.76
2022-05-18,796,97.55
2022-05-17,141,96.47
2022-05-16,402,95.88
2021-11-30,180465,61.78
2021-11-29,74092,61.35
2021-11-26,1447,64.55
2021-11-24,580,63.85
2021-11-23,1232,61.69
2021-11-22,12132,60.28
2021-11-17,12991,64.84
2021-11-16,911,66.12
