date,quantity,price
2024-12-31,172,51.73
2024-12-27,10,52.87
2024-12-06,752,56.43
2024-11-26,552,57.12
2024-11-19,2859,54.20
2024-11-18,2859,53.55
2024-11-15,2859,53.93
2024-11-14,2859,55.13
2024-11-13,15,54.52
2024-10-15,3965,51.90
2024-10-01,1124,52.50
2024-08-27,253,51.35
2024-08-19,283,50.11
2024-07-29,1050,47.85
2024-07-26,1499,46.98
2024-07-22,108,45.33
2024-07-01,197,42.33
2024-06-27,387,43.51
2024-06-26,257,43.86
2024-06-20,103,43.97
2024-06-17,996,44.12
2024-06-04,7418,46.83
2024-06-03,8249,47.25
2024-05-22,38,46.96
2024-05-16,5,47.11
2024-05-10,17515,46.81
2024-04-24,20387,47.23
2024-04-16,24,47.25
2024-04-12,10673,48.68
2024-04-09,14478,48.27
2024-04-04,40848,47.96
2024-04-01,25,48.56
2024-03-20,4,44.31
2024-03-06,730,43.29
2024-02-27,3089,44.47
2024-02-15,117,44.26
2024-02-14,8881,44.28
2024-02-13,3181,45.64
2024-02-06,55912,44.71
2024-02-05,58287,45.25
2024-01-29,92,43.80
2024-01-26,133,43.98
2024-01-23,4352,43.54
2024-01-19,24,42.66
2024-01-17,30,42.87
2024-01-16,8373,43.43
2024-01-09,5189,44.80
2024-01-05,227,44.41
2023-12-27,45,45.80
2023-12-19,74,44.59
2023-12-14,4460,43.50
2023-12-12,37607,42.33
2023-12-11,209,42.32
2023-12-06,156,42.34
2023-12-01,49,41.72
2023-11-22,123,41.62
2023-11-21,39,41.75
2023-11-15,90,41.80
2023-11-14,39,40.32
2023-11-09,3625,41.32
2023-11-06,119,42.38
2023-11-03,67,41.37
2023-11-01,133,40.06
2023-10-30,565,39.43
2023-10-27,5093,39.84
2023-10-24,150,39.66
2023-10-19,14928,41.65
2023-10-16,282,40.29
2023-10-12,52,41.81
2023-10-11,69,41.68
2023-10-05,1063,42.63
2023-10-04,109,42.34
2023-10-02,3310,43.11
2023-09-28,367,42.68
2023-09-26,99,43.35
2023-09-25,3596,43.45
2023-09-22,745,43.71
2023-09-21,116,44.07
2023-09-20,37,44.02
2023-09-18,138,44.00
2023-09-15,322,44.00
2023-09-14,339,43.22
2023-09-12,90,42.52
2023-09-08,52,42.31
2023-09-07,196,43.28
2023-09-05,782,44.95
2023-09-01,78,45.13
2023-08-31,8501,45.53
2023-08-29,207,45.18
2023-08-28,944,44.96
2023-08-25,1405,44.75
2023-08-24,784,44.53
2023-08-22,85,44.53
2023-08-18,1982,44.88
2023-08-17,529,44.67
2023-08-16,676,44.51
2023-08-15,1338,45.03
2023-08-14,586,45.08
2023-08-11,544,45.08
2023-08-10,240,45.03
2023-08-09,196,44.42
2023-08-08,450,44.26
2023-08-07,323,43.93
2023-08-04,238,43.96
2023-08-03,356,43.77
2023-07-31,824,44.13
2023-07-26,7,48.84
2023-07-25,171,48.07
2023-07-24,1,48.04
2023-07-14,53,47.44
2023-07-13,82,47.91
2023-07-11,428,46.57
2023-07-07,100,46.27
2023-07-05,82,47.45
2023-07-03,93,46.89
2023-06-30,820,47.15
2023-06-28,91,47.82
2023-06-26,316,45.75
2023-06-21,29,46.27
2023-06-20,184,47.64
2023-06-15,87,47.00
2023-06-14,898,47.60
2023-06-12,532,46.89
2023-06-09,1575,47.88
2023-06-07,203,45.40
2023-06-06,198,45.30
2023-06-05,43,45.76
2023-06-02,216,44.45
2023-06-01,450,44.99
2023-05-31,150,46.13
2023-05-26,290,46.35
2023-05-25,652,46.36
2023-05-24,932,47.14
2023-05-23,733,47.49
2023-05-19,115,47.33
2023-05-17,32,47.34
2023-05-16,679,47.84
2023-05-15,100,48.28
2023-05-11,53,47.77
2023-05-09,2,47.88
2023-05-05,1084,47.25
2023-05-04,38,47.77
2023-05-03,114,48.60
2023-05-02,242,49.63
2023-04-28,44,48.36
2023-04-27,44,48.53
2023-04-26,30,53.39
2023-04-25,855,54.29
2023-04-21,28,54.12
2023-04-19,19,52.83
2023-04-17,463,51.98
2023-04-14,22,52.39
2023-04-13,58,51.96
2023-04-12,604,52.44
2023-04-11,455,52.41
2023-04-10,1,52.36
2023-04-06,118,52.06
2023-04-05,265,52.49
2023-04-04,1012,53.54
2023-03-28,60,51.60
2023-03-24,117,50.78
2023-03-23,1857,51.45
2023-03-22,296,51.96
2023-03-21,557,51.98
2023-03-20,412,50.50
2023-03-16,89,51.00
2023-03-15,37,52.23
2023-02-21,257,53.74
2023-02-16,1246,54.32
2023-02-14,87,54.05
2023-02-13,87,53.75
2023-02-09,29,53.63
2023-02-08,2,54.40
2023-02-06,208,54.84
2023-02-02,343,54.04
2023-02-01,414,53.89
2023-01-31,2,52.69
2023-01-27,190,52.63
2023-01-23,43,51.08
2023-01-19,25,51.26
2023-01-12,31,52.06
2023-01-10,64,52.15
2023-01-09,26,52.49
2023-01-04,1,51.82
2023-01-03,187,51.84
2022-12-29,361,52.00
2022-12-28,239,53.09
2022-12-23,24,52.10
2022-12-22,3,52.75
2022-12-21,35,51.53
2022-12-20,425339,51.48
2022-12-15,56,53.30
2022-12-12,15280,52.65
2022-12-08,277,53.09
2022-12-05,8,54.18
2022-12-01,3,52.90
2022-11-30,1,52.22
2022-11-29,182,52.09
2022-11-28,494,53.11
2022-11-23,19,52.29
2022-11-22,90,51.71
2022-11-21,126,50.79
2022-11-18,122,49.83
2022-11-17,28,49.90
2022-11-16,75,49.43
2022-11-15,1356,49.03
2022-11-07,22531,47.79
2022-11-03,41,45.99
2022-11-01,138,47.36
2022-10-31,136,47.72
2022-10-25,20,45.09
2022-10-18,1,43.95
2022-10-11,1,42.82
2022-10-06,439,43.87
2022-10-05,1878,43.84
2022-09-29,347,42.47
2022-09-28,5,41.46
2022-09-15,658,46.97
2022-09-09,137,47.20
2022-08-29,32,46.58
2022-08-17,506,47.36
2022-08-10,67,44.56
2022-08-09,1,43.39
2022-08-08,4320,42.68
2022-08-05,8,42.76
2022-08-04,1,43.56
2022-08-03,1,43.58
2022-08-02,1584,44.22
2022-08-01,1,44.50
2022-07-29,1,44.49
2022-07-28,1,43.93
2022-07-27,1,42.04
2022-07-26,1,41.35
2022-07-25,1,41.41
2022-07-22,1,41.22
2022-07-21,1,40.64
2022-07-20,1,40.47
2022-07-19,1,39.29
2022-07-18,221,39.33
2022-07-15,1,39.52
2022-07-14,34850,39.49
2022-06-22,228932,40.00
2022-06-15,2,41.99
2022-05-31,1161,44.63
2022-05-25,1,43.62
2021-11-29,195,42.57
2021-11-19,137,42.35
