date,quantity,price
2025-10-27,3656,43.77
2025-10-24,52997,46.63
2025-10-22,1688,49.01
2025-10-16,5434,48.84
2025-10-10,60223,49.15
2025-09-24,51,54.14
2025-09-22,747,57.25
2025-09-15,18,63.37
2025-09-09,139,63.69
2025-08-29,20,63.18
2025-08-28,7648,61.84
2025-08-21,395,55.93
2025-08-20,180,57.12
2025-08-19,603,57.40
2025-08-18,2365,57.36
2025-08-07,961,54.00
2025-07-21,432904,53.15
2025-07-17,75,51.65
2025-07-16,180,51.64
2025-07-14,428,52.54
2025-07-11,930,54.18
2025-07-03,55,50.88
2025-07-01,3,49.48
2025-06-30,545,49.37
2025-06-27,3124,49.01
2025-06-26,2264,48.66
2025-06-20,10338,46.87
2025-06-17,517,48.79
2025-06-13,774,49.64
2025-06-04,3,50.75
2025-06-02,3636,50.93
2025-05-27,63,50.71
2025-05-20,517,53.59
2025-05-19,2643,53.65
2025-05-13,47,53.53
2025-05-12,47,52.03
2025-05-09,173,52.77
2025-05-08,31,50.16
2025-04-28,277,41.91
2025-04-25,56766,41.51
2025-04-24,10560,46.11
2025-04-23,79,44.94
2025-04-21,150,45.18
2025-04-10,4023,50.27
2025-04-09,6349,41.01
2025-04-03,133,51.14
2025-03-31,60,50.33
2025-03-27,25,53.81
2025-03-26,36,53.83
2025-03-25,5631,54.14
2025-03-21,5,52.85
2025-03-20,3416,54.12
2025-03-14,99,52.60
2025-03-13,6890,53.34
2025-03-12,90,53.64
2025-03-11,293,55.47
2025-03-10,80,60.64
2025-03-04,18089,69.90
2025-02-27,344,72.16
2025-02-10,30,75.92
2025-02-06,6463,74.91
2025-01-30,147,72.20
2025-01-29,259,71.41
2025-01-28,284,70.46
2025-01-27,290,69.95
2025-01-22,138,68.88
2025-01-21,1700,66.34
2025-01-15,30,67.44
2025-01-14,30,66.47
2025-01-13,7,68.18
2025-01-06,29619,63.98
2025-01-02,12,64.75
2024-12-31,23,64.87
2024-12-27,765,67.02
2024-12-24,212,67.47
2024-12-23,303974,66.02
2024-12-19,2000,62.44
2024-12-12,584,64.09
2024-12-10,83,54.16
2024-12-03,7,53.16
2024-12-02,16,52.60
2024-11-26,267,53.44
2024-11-22,1433,52.30
2024-11-18,712,53.96
2024-11-14,28397,51.67
2024-11-12,6150,51.85
2024-11-08,636,50.99
2024-11-07,1236,51.62
2024-11-04,3544,49.23
2024-10-21,1369,44.94
2024-10-03,78,44.17
2024-10-02,17286,45.11
2024-10-01,19,45.21
2024-09-24,3,41.69
2024-09-23,1919,40.02
2024-09-18,2077,40.98
2024-09-17,2018,41.34
2024-09-16,5295,41.64
2024-09-13,4,39.95
2024-09-10,511,39.80
2024-09-05,510,36.12
2024-09-04,116,35.90
2024-09-03,2861,36.11
2024-08-22,8191,34.99
2024-08-15,484,34.77
2024-08-12,1,34.68
2024-07-24,5655,38.06
2024-07-22,1734,37.93
2024-07-17,5664,40.50
2024-07-16,1084,38.45
2024-07-12,5246,37.91
2024-07-10,139,37.39
2024-07-08,201,38.33
2024-07-03,478,39.73
2024-07-02,2110,40.09
2024-07-01,26,40.40
2024-06-28,4402,40.76
2024-06-27,55,40.68
2024-06-26,1827,40.82
2024-06-24,13,41.18
2024-06-13,36540,41.51
2024-06-07,1539,40.98
2024-06-03,22,42.02
2024-05-30,1174,40.65
2024-05-29,1533,41.74
2024-05-28,3932,42.70
2024-05-16,437,43.48
2024-05-01,8,43.02
2024-04-29,84,43.96
2024-04-23,1900,45.53
2024-04-16,322,40.98
2024-04-12,61,42.67
2024-04-09,250,42.58
2024-04-08,152,42.48
2024-04-04,25,41.88
2024-04-02,31657,43.07
2024-03-27,441,39.87
2024-03-14,1600,39.37
2024-02-29,149,38.08
2024-02-21,109,38.92
2024-02-16,44707,37.75
2024-02-15,59,37.30
2024-02-14,59,36.57
2024-02-13,4407,37.33
2024-02-12,1002,37.19
2024-01-29,19476,36.77
2024-01-26,86,37.42
2024-01-24,13148,35.83
2024-01-23,14368,34.83
2024-01-19,3124,34.96
2024-01-16,7,35.17
2024-01-10,261,37.37
2024-01-09,34538,37.87
2023-12-29,390,39.92
2023-12-22,1077,40.59
2023-12-21,318,40.09
2023-12-20,51,40.20
2023-12-19,204129,39.27
2023-12-18,174681,38.95
2023-12-12,6,35.75
2023-12-06,2226626,35.57
2023-12-04,79,39.73
2023-12-01,4210,37.81
2023-11-30,29,37.54
2023-11-29,32,36.85
2023-11-09,12134,33.92
2023-11-06,1996,33.56
2023-10-31,3358,31.80
2023-10-27,2191,31.77
2023-10-18,4195,34.45
2023-10-06,1,35.68
2023-10-05,70,36.13
2023-10-03,359,36.83
2023-10-02,1076,37.08
2023-09-27,654,36.84
2023-09-26,32,37.36
2023-09-25,826,37.50
2023-09-22,131,38.15
2023-09-21,27,38.61
2023-09-19,773,38.88
2023-09-18,778,39.47
2023-09-15,13979,39.36
2023-09-14,13320,39.13
2023-09-13,17306,40.11
2023-09-05,564,41.78
2023-09-01,211,41.97
2023-08-25,2147,42.12
2023-08-23,5081,42.73
2023-08-22,4689,42.95
2023-08-16,1609,45.41
2023-08-14,23,46.08
2023-08-10,1031,46.61
2023-08-08,75310,46.79
2023-08-07,75310,46.74
2023-08-03,819,47.92
2023-08-01,4345,48.63
2023-07-31,3965,48.12
2023-07-28,2160,47.14
2023-07-27,1519,47.86
2023-07-26,10000,48.18
2023-07-25,2660,53.33
2023-07-24,3903,54.15
2023-07-20,2598,54.43
2023-07-17,3712,52.36
2023-07-14,72,54.34
2023-07-12,496,56.34
2023-07-10,632,53.75
2023-07-07,1381,52.79
2023-07-05,710,53.19
2023-06-28,64,51.93
2023-06-27,4288,49.96
2023-06-26,8,49.25
2023-06-22,2401,49.58
2023-06-21,105,49.51
2023-06-16,2714,50.34
2023-06-15,5053,50.44
2023-06-12,4440,48.65
2023-06-09,3140,48.65
2023-06-08,5637,48.36
2023-06-01,3764,44.93
2023-05-31,4410,45.21
2023-05-25,671,44.03
2023-05-18,118,45.25
2023-05-16,198,43.34
2023-05-10,6594,43.90
2023-05-04,161,43.47
2023-05-02,1039,43.49
2023-04-27,1094,42.24
2023-04-26,2662,42.50
2023-04-21,7886,43.56
2023-04-18,12,42.64
2023-04-17,3281,41.91
2023-04-14,742,42.38
2023-04-13,3,41.98
2023-04-11,500,42.43
2023-04-10,3223,42.04
2023-04-06,4289,41.95
2023-04-04,805,42.09
2023-04-03,1002,41.96
2023-03-23,1158,39.40
2023-03-22,1074,40.56
2023-03-21,600,39.27
2023-03-17,112,40.48
2023-03-15,144,42.26
2023-02-27,13734,47.30
2023-02-24,4063,47.71
2023-02-23,342,47.52
2023-02-17,4483,49.12
2023-02-10,138,50.76
2023-02-07,499,52.43
2023-02-06,634,53.47
2023-02-03,548,53.58
2023-02-02,36,51.84
2023-02-01,38,51.34
2023-01-31,11,50.16
2023-01-30,126,51.02
2023-01-27,1668,51.32
2023-01-25,1457,49.73
2023-01-20,15000,49.40
2023-01-19,1584,49.31
2023-01-18,1231,50.30
2023-01-17,18524,50.29
2023-01-13,5189,49.40
2023-01-12,733,47.70
2023-01-05,98451,44.30
2023-01-04,422,42.16
2022-12-28,145,42.26
2022-12-27,2114,43.31
2022-12-22,20,43.86
2022-12-21,17,43.07
2022-12-20,32,42.90
2022-12-16,513,43.73
2022-12-14,8650,45.28
2022-12-13,220,45.75
2022-11-30,1,46.63
2022-11-28,364,46.90
2022-11-23,9204,45.96
2022-11-22,52904,46.30
2022-11-21,787,46.68
2022-11-16,2,46.85
2022-11-15,12296,46.27
2022-11-03,351,43.56
2022-11-02,10269,44.52
2022-10-31,14604,44.43
2022-10-28,662,43.27
2022-10-27,788,42.86
2022-10-26,378,43.41
2022-10-25,4341,42.58
2022-10-17,4320,41.83
2022-10-11,4,41.18
2022-10-07,15,42.46
2022-09-30,193,39.14
2022-09-29,198,40.35
2022-09-22,132,43.49
2022-09-19,616,44.38
2022-09-16,180,46.26
2022-09-15,619,45.96
2022-09-13,4260,46.82
2022-09-12,4160,46.56
2022-09-09,28000,45.69
2022-09-08,94,46.09
2022-09-06,12835,43.62
2022-09-02,73,43.69
2022-08-31,657,44.87
2022-08-29,91,44.89
2022-08-26,578,46.20
2022-08-24,724,44.50
2022-08-19,5,46.69
2022-08-18,85,46.64
2022-08-16,5770,48.45
2022-08-08,409,46.55
2022-08-05,270,46.92
2022-08-01,133,44.33
2022-07-29,78,44.01
2022-07-28,1340,43.79
2022-07-26,1654,43.74
2022-07-25,26982,42.75
2022-07-14,33418,41.26
2022-07-08,1867,40.97
2022-07-05,765,41.17
2022-07-01,15,40.05
2022-06-29,767,40.78
2022-06-23,375,40.37
2022-05-26,226,45.16
2022-05-24,1000,46.46
2022-05-18,398,48.02
2021-11-30,590,49.45
2021-11-24,973,52.73
2021-11-23,547,53.08
2021-11-17,59,53.89
2021-11-16,10,55.67
