date,quantity,price
2025-01-15,68,94.50
2025-01-13,1390,93.51
2024-12-31,11,92.06
2024-12-20,194,91.24
2024-12-04,34,97.02
2024-11-29,14675,99.89
2024-11-26,7,98.10
2024-11-19,847,96.49
2024-11-12,24,94.51
2024-11-05,1,98.40
2024-11-04,957,97.25
2024-11-01,136,98.75
2024-10-23,107,99.89
2024-10-22,1,100.16
2024-10-15,354,98.79
2024-10-08,52,98.06
2024-09-26,1,101.15
2024-09-24,104302,102.53
2024-09-23,1130,102.15
2024-09-17,219,104.95
2024-09-10,3031,103.66
2024-09-06,2770,103.10
2024-09-05,102,102.43
2024-08-23,912,98.29
2024-08-09,69946,98.04
2024-08-02,26,101.24
2024-07-31,290,98.14
2024-07-22,5856,93.14
2024-07-19,650,93.49
2024-07-18,654,93.52
2024-07-17,50,91.85
2024-07-16,1584,90.94
2024-07-15,100,90.96
2024-07-12,34,90.84
2024-07-08,41,87.86
2024-07-02,533,87.28
2024-07-01,290,87.74
2024-06-27,1570,87.16
2024-06-21,6,87.88
2024-06-17,107,88.00
2024-06-14,232,87.90
2024-06-11,1786,88.55
2024-06-03,1287,90.25
2024-05-24,1339760,89.28
2024-05-20,17028,92.67
2024-05-16,36148,91.97
2024-05-14,741,91.52
2024-05-10,18170,90.95
2024-05-06,5,88.60
2024-05-02,40,88.15
2024-04-29,568,85.26
2024-04-25,4710,86.37
2024-04-24,3173,85.56
2024-04-23,2389,84.90
2024-04-22,832,84.20
2024-04-12,1,82.91
2024-04-11,7,83.29
2024-04-08,726,83.95
2024-04-05,39752,83.96
2024-04-04,2099,84.33
2024-04-02,2054,84.56
2024-04-01,19004,86.10
2024-03-28,4547,84.80
2024-03-27,283,82.48
2024-03-26,6547,82.87
2024-03-25,208,82.95
2024-03-21,11,82.85
2024-03-19,100,82.16
2024-03-18,7168,82.11
2024-03-15,12635,81.86
2024-03-13,1003,83.39
2024-03-12,5359,83.73
2024-03-11,33,83.84
2024-03-08,640,84.10
2024-03-04,10754,84.99
2024-03-01,15364,85.19
2024-02-29,50717,83.32
2024-02-20,21,81.35
2024-02-07,560,77.23
2024-02-02,385,79.69
2024-01-22,323200,77.70
2024-01-10,159,84.13
2024-01-05,319,83.39
2024-01-03,986,83.18
2023-12-28,398,80.81
2023-12-26,943,80.38
2023-12-21,2432,80.32
2023-12-19,3056,81.73
2023-12-18,13953,82.23
2023-12-15,9255,83.33
2023-12-11,56,79.64
2023-12-06,24410,79.31
2023-11-30,393,79.22
2023-11-21,328,77.19
2023-11-16,419,76.53
2023-11-14,607,75.02
2023-11-10,12095,77.26
2023-11-09,39399,78.15
2023-11-08,1,78.85
2023-10-26,323,75.36
2023-10-25,436,74.74
2023-10-20,27136,74.42
2023-10-18,762,75.67
2023-10-12,345,75.28
2023-10-10,436,73.66
2023-10-04,425,72.81
2023-09-27,101,76.34
2023-09-26,530,78.68
2023-09-25,1316,79.17
2023-09-19,418,80.23
2023-09-14,1520,79.33
2023-09-11,1194,77.74
2023-09-06,3,76.00
2023-09-01,1,78.40
2023-08-31,335,79.44
2023-08-28,618,79.33
2023-08-25,843,78.83
2023-08-23,496,78.62
2023-08-22,11,78.56
2023-08-16,719912,79.10
2023-08-14,12251,81.11
2023-08-10,388,80.71
2023-08-08,26745,80.88
2023-08-04,367,81.99
2023-07-31,1624,85.42
2023-07-26,2338,87.54
2023-07-25,297,87.60
2023-07-24,519,87.93
2023-07-18,1,85.48
2023-07-17,558,87.22
2023-07-12,2832,86.02
2023-07-11,232,84.34
2023-07-10,1104,84.29
2023-07-05,948,85.32
2023-06-23,1260,85.10
2023-06-16,387,84.88
2023-06-14,2900,83.13
2023-06-12,347,83.68
2023-06-09,1701,84.68
2023-06-08,24242,84.58
2023-06-07,13681,83.44
2023-06-06,9915,84.00
2023-05-26,10800,82.50
2023-05-25,378,85.17
2023-05-22,112,86.56
2023-05-18,175,87.07
2023-05-16,350,90.09
2023-05-10,1059,91.10
2023-05-09,214,92.14
2023-05-08,1253,92.11
2023-05-04,9143,90.87
2023-04-26,321,94.38
2023-04-25,69925,94.24
2023-04-19,269,92.47
2023-04-17,30,92.50
2023-04-14,193,93.97
2023-04-05,1189,91.17
2023-03-31,1193,90.43
2023-03-30,4620,90.10
2023-03-29,9223,88.93
2023-03-28,9223,88.55
2023-03-21,28,91.76
2023-03-20,344,90.70
2023-03-15,256931,90.25
2023-02-28,18173,90.07
2023-02-27,606,90.43
2023-02-24,60212,90.71
2023-02-22,100,90.85
2023-02-16,220,90.92
2023-02-14,249,91.09
2023-02-09,18,90.38
2023-02-03,6319,94.55
2023-02-02,29,94.65
2023-01-31,86,92.87
2023-01-30,77,93.07
2023-01-26,648,92.35
2023-01-25,4829,92.70
2023-01-24,14881,92.66
2023-01-23,1963,92.17
2023-01-19,788,92.45
2023-01-13,481,96.41
2023-01-11,383,97.28
2023-01-10,454,97.95
2023-01-09,460,96.53
2023-01-05,1952,95.52
2023-01-03,394,94.95
2022-12-29,3080,95.36
2022-12-28,3900,96.29
2022-12-23,338,94.47
2022-12-16,250,95.57
2022-12-15,500,98.49
2022-12-14,419,98.62
2022-12-07,317,96.37
2022-12-05,334,95.12
2022-11-30,43217,94.65
2022-11-29,221,95.22
2022-11-28,379,95.47
2022-11-25,343,95.13
2022-11-21,6600,91.28
2022-11-14,2289,89.98
2022-11-01,139591,87.92
2022-10-27,110019,87.45
2022-10-21,28866,83.93
2022-10-20,119300,85.90
2022-10-19,1216,86.58
2022-10-18,8302,85.05
2022-10-17,80991,83.52
2022-10-14,2879,84.78
2022-10-13,27803,81.74
2022-10-12,2271,84.87
2022-10-11,1,84.45
2022-09-28,2,92.86
2022-09-16,8582,100.19
2022-09-15,630,103.32
2022-09-08,124,104.74
2022-09-07,1,101.56
2022-09-06,3339,101.09
2022-08-25,107,102.66
2022-08-23,7446,103.41
2022-08-17,331,104.46
2022-08-16,255,104.56
2022-08-12,19169,101.20
2022-08-11,46,101.34
2022-08-10,443,100.57
2022-08-08,57,99.46
2022-08-05,1006,99.95
2022-08-03,8841,98.46
2022-08-02,1113,99.10
2022-07-29,652,97.62
2022-07-28,67,96.29
2022-07-27,901,96.42
2022-07-26,344,95.80
2022-07-20,33,93.59
2022-07-19,578,93.37
2022-07-15,951,94.27
2022-07-01,26068,95.94
2022-06-30,5,95.37
2022-06-29,4016,95.08
2022-06-24,183,92.41
2022-06-22,270443,89.95
2022-06-21,290,88.41
2022-06-17,290,89.19
2022-06-16,13188,90.65
2022-06-15,290,90.44
2022-05-31,20826,103.57
2022-05-27,3035,102.58
2022-05-26,4796,102.48
2022-05-24,724,100.27
2022-05-23,180,99.70
2022-05-19,125,99.88
2022-05-17,84,99.39
2021-11-30,653,83.31
2021-11-29,46,82.55
2021-11-24,96,84.31
2021-11-19,26781,82.82
2021-11-18,502,83.24
2021-11-17,27359,82.56
2021-11-16,3270,82.88
2021-11-15,6693,82.02
