date,quantity,price
2022-11-04,130,75.05
2022-11-03,53,75.37
2022-10-31,40053,75.91
2022-10-28,1587,74.56
2022-10-27,6072,73.73
2022-10-26,171767,73.50
2022-10-25,30875,71.09
2022-10-24,5,70.85
2022-10-18,5138,70.22
2022-10-14,111,71.16
2022-10-12,5406,71.52
2022-10-07,1516,71.76
2022-10-05,744,73.64
2022-09-30,22025,68.77
2022-09-26,984,78.47
2022-09-23,5,79.19
2022-09-22,456,80.63
2022-09-20,1,84.27
2022-09-08,740,86.05
2022-09-07,210,84.97
2022-09-06,279,83.70
2022-08-23,340,86.82
2022-08-17,593,88.33
2022-08-16,3999,88.39
2022-08-01,650,89.30
2022-07-27,3,83.99
2022-07-25,593,83.36
2022-07-22,588,82.87
2022-07-19,1659,83.16
2022-07-14,9671,82.17
2022-07-11,26183,81.65
2022-07-08,10,81.14
2022-07-06,47889,82.06
2022-07-05,23,83.37
2022-06-30,5900,83.95
2022-06-28,50,86.57
2022-06-21,201,82.95
2022-06-17,39,82.05
2022-05-31,216158,85.15
2022-05-27,75,83.65
2022-05-24,6,81.49
2022-05-20,100,81.17
2022-05-19,396,81.63
2022-05-18,5,82.89
2022-05-17,18,81.30
2021-11-30,687,78.75
2021-11-29,145,77.18
2021-11-24,3865,77.60
2021-11-23,967,77.73
2021-11-22,30,77.43
2021-11-19,519,77.98
2021-11-18,1134,77.96
2021-11-17,693,78.38
