date,quantity,price
2025-06-25,107,38.68
2025-06-24,1693,38.26
2025-06-23,18710,38.07
2025-06-20,101000,38.64
2025-06-18,317118,39.72
2025-06-17,1,40.49
2025-06-16,990986,40.86
2025-06-12,285,41.62
2025-06-11,59843,41.30
2025-06-10,97768,40.86
2025-06-05,1509,40.80
2025-06-04,640,40.46
2025-06-03,128,41.66
2025-06-02,1991,41.03
2025-05-30,630,40.00
2025-05-29,587,39.18
2025-05-28,293,39.44
2025-05-22,12862,38.54
2025-05-21,48,38.40
2025-05-20,108818,37.96
2025-05-19,76597,37.64
2025-05-16,783,37.57
2025-05-15,66750,36.22
2025-05-14,48949,36.35
2025-05-13,34498,37.37
2025-05-12,62040,36.62
2025-05-09,86505,36.87
2025-05-08,946,37.17
2025-05-07,246325,37.50
2025-05-06,806,38.85
2025-05-05,29,39.07
2025-05-01,924,39.85
2025-04-25,31716,37.50
2025-04-23,57617,36.63
2025-04-22,66505,36.45
2025-04-21,1833,35.93
2025-04-14,129616,34.64
2025-04-11,4483,33.60
2025-04-10,144750,34.48
2025-04-09,1267,34.13
2025-04-08,140,34.84
2025-04-07,1281,36.53
2025-04-04,106668,39.01
2025-04-03,1074,37.64
2025-04-02,1105,37.87
2025-04-01,22438,38.74
2025-03-31,156973,38.74
2025-03-28,401,38.52
2025-03-27,41,38.31
2025-03-26,375,38.58
2025-03-25,599,38.57
2025-03-24,5999,39.24
2025-03-21,62,39.41
2025-03-19,11036,40.39
2025-03-18,62275,40.25
2025-03-14,3472,39.23
2025-03-13,1208,38.88
2025-03-12,91325,39.50
2025-03-11,296469,40.32
2025-03-07,606001,39.30
2025-03-06,10906,38.81
2025-03-05,3392,38.43
2025-03-04,976,37.95
2025-02-28,28,37.30
2025-02-27,4224,37.40
2025-02-26,906581,38.36
2025-02-24,25234,36.64
2025-02-21,120310,36.96
2025-02-19,879298,36.61
2025-02-14,118283,36.55
2025-02-13,146773,36.13
2025-02-12,435247,36.07
2025-02-07,1,36.38
2025-02-05,547,34.84
2025-01-30,266,35.06
2025-01-27,10,34.27
2025-01-23,1462,33.43
2025-01-22,6285,33.78
2025-01-21,23739,33.43
2025-01-17,947,33.44
2025-01-10,53,33.75
2025-01-07,1066,33.96
2025-01-06,1,33.47
2025-01-02,20,33.82
2024-12-31,102,33.65
2024-12-30,257100,34.08
2024-12-27,249900,34.12
2024-12-26,251615,34.03
2024-12-24,254280,34.06
2024-12-23,249900,33.60
2024-12-20,122280,33.43
2024-12-19,8074,33.69
2024-12-18,5592,34.23
2024-12-17,414,33.58
2024-12-16,4464,33.95
2024-12-13,2671,34.17
2024-12-12,3607,34.45
2024-12-11,139,35.21
2024-12-10,547,35.99
2024-12-09,200,34.57
2024-12-06,1927,34.53
2024-12-05,4284,34.40
2024-12-03,4202,34.31
2024-12-02,2000,34.13
2024-11-26,481,34.15
2024-11-22,42,33.70
2024-11-21,6859,33.35
2024-11-18,49,33.35
2024-11-15,58286,34.39
2024-11-14,113277,35.11
2024-11-13,10135,35.52
2024-11-12,484185,36.35
2024-11-08,65720,36.66
2024-11-07,410300,35.90
2024-11-05,51380,36.97
2024-11-04,55488,36.88
2024-10-29,13528,37.88
2024-10-23,24442,38.00
2024-10-16,40,38.96
2024-10-15,700,39.13
2024-10-11,4895,39.21
2024-10-10,17118,40.24
2024-10-09,2789,38.02
2024-10-04,15091,38.37
2024-09-26,80199,40.56
2024-09-25,32728,40.98
2024-09-24,1925,40.86
2024-09-23,99189,40.80
2024-09-20,766,41.62
2024-09-17,3267,43.55
2024-09-16,560,43.01
2024-09-09,1750,43.67
2024-09-06,971,43.13
2024-09-03,118,43.91
2024-08-28,2251,44.15
2024-08-27,30300,42.54
2024-08-23,1511,41.95
2024-08-20,116,41.52
2024-08-19,611,41.28
2024-08-16,228,41.40
2024-08-14,263,41.18
2024-08-13,47461,40.32
2024-08-12,3575,40.26
2024-08-09,55759,40.02
2024-08-08,11151,39.37
2024-08-06,76274,39.38
2024-08-05,4211,40.42
2024-08-02,69991,39.64
2024-08-01,17878,38.77
2024-07-31,23751,39.77
2024-07-29,819,39.86
2024-07-26,1803,39.07
2024-07-24,40,38.84
2024-07-23,10250,39.39
2024-07-22,14381,39.35
2024-07-16,262,38.67
2024-07-15,254,39.16
2024-07-12,8,38.90
2024-07-10,2059,38.60
2024-07-08,96767,38.84
2024-07-05,33,38.46
2024-07-01,288,38.50
2024-06-27,1282,38.87
2024-06-25,372,40.55
2024-06-24,317,40.48
2024-06-21,156,40.76
2024-06-17,23975,40.65
2024-06-14,6824,41.11
2024-06-11,146,41.29
2024-06-07,53815,41.54
2024-06-05,161,41.35
2024-06-03,63,44.77
2024-05-31,2003,44.02
2024-05-30,2240,44.28
2024-05-29,3325,44.24
2024-05-28,1250,45.12
2024-05-23,320,45.78
2024-05-22,320,44.46
2024-05-21,587,44.59
2024-05-20,13357,44.98
2024-05-17,700,44.88
2024-05-10,229,44.67
2024-05-09,258,44.14
2024-05-08,375,44.15
2024-05-07,513,43.45
2024-04-26,2346,40.91
2024-04-25,5825,40.86
2024-04-24,2700,41.24
2024-04-23,7195,40.59
2024-04-19,12516,39.27
2024-04-18,6396,39.60
2024-04-16,7010,40.50
2024-04-15,17205,40.66
2024-04-12,11924,40.80
2024-04-10,1402,40.88
2024-04-09,37,40.85
2024-04-05,2735,40.86
2024-04-04,4921,41.54
2024-04-02,193,42.42
2024-03-28,9465,42.99
2024-03-19,206,42.14
2024-03-18,124,42.19
2024-03-14,17990,43.36
2024-03-07,2038,42.62
2024-03-05,20037,42.44
2024-03-04,25552,42.03
2024-02-28,265626,42.38
2024-02-21,702,42.02
2024-02-20,230,41.94
2024-02-16,139,41.77
2024-02-08,202,42.02
2024-02-07,243,41.75
2024-02-02,4551,40.63
2024-02-01,3942,39.44
2024-01-31,2783,39.09
2024-01-29,64,39.07
2024-01-25,232,39.03
2024-01-24,8669,39.28
2024-01-23,801,39.53
2024-01-22,33,39.68
2024-01-19,33,39.54
2024-01-17,33,39.88
2024-01-16,105,40.10
2024-01-12,112,39.64
2024-01-11,12,39.99
2024-01-10,1789,39.76
2024-01-08,456,39.21
2024-01-05,1042,39.07
2024-01-04,597,38.92
2024-01-03,200,37.51
2023-12-27,214,37.01
2023-12-26,380,36.99
2023-12-21,30,36.19
2023-12-20,131,36.50
2023-12-18,1507,35.88
2023-11-28,79,35.63
2023-11-21,216,35.11
2023-11-13,260,34.41
2023-11-10,2254,34.46
2023-11-09,12082,35.06
2023-11-03,4140,34.17
2023-11-02,478,34.58
2023-10-16,3327,36.68
2023-10-13,79,37.01
2023-10-11,90,37.34
2023-10-04,172,35.89
2023-10-02,241,36.25
2023-09-29,31,36.34
2023-09-28,31,37.04
2023-09-27,657,37.28
2023-09-26,400,37.71
2023-09-18,195,37.43
2023-08-29,60,35.11
2023-08-24,911,34.95
2023-08-22,24311,34.55
2023-08-18,76,34.86
2023-08-17,113,35.05
2023-08-16,16,35.26
2023-08-15,1002,35.44
2023-08-14,201,35.33
2023-08-09,469,34.98
2023-08-07,1169,34.38
2023-08-02,83175,34.93
2023-07-27,199,35.87
2023-07-26,1,35.70
2023-07-25,3,35.73
2023-07-24,399,35.75
2023-07-20,991,35.19
2023-07-18,1631,34.51
2023-07-17,1252,34.53
2023-07-14,33,34.80
2023-07-11,108,33.85
2023-07-10,199,33.81
2023-07-05,524,35.29
2023-06-30,78,35.42
2023-06-21,1168,34.62
2023-06-16,114,35.27
2023-06-15,89,34.47
2023-05-25,2761,34.69
2023-05-19,73,35.21
2023-05-16,107,36.78
2023-05-12,137,36.28
2023-05-01,1142,36.03
2023-04-27,34212,35.93
2023-04-26,120,36.91
2023-04-24,11,36.71
2023-04-17,1190,37.77
2023-04-13,1629,37.71
2023-04-12,1985,37.35
2023-04-11,223,37.87
2023-03-31,40000,35.27
2023-03-30,40000,35.06
2023-03-29,10000,35.10
2023-03-28,19377,35.04
2023-03-23,555,34.90
2023-02-28,12,34.82
2023-02-24,2825,35.26
2023-02-23,488,35.74
2023-02-22,1866,36.00
2023-02-10,93703,36.43
2023-01-30,425094,35.30
2023-01-26,220,35.17
2023-01-23,19,35.38
2023-01-20,5683,35.61
2023-01-19,1800,35.19
2023-01-12,3061,34.67
2023-01-10,300,34.53
2023-01-04,101,35.29
2023-01-03,165,35.14
2022-12-30,351,35.13
2022-12-29,62255,34.78
2022-12-28,6869,35.07
2022-12-27,69,35.22
2022-12-23,1049,35.31
2022-12-22,6832,35.30
2022-12-21,1316,34.99
2022-12-20,817,34.87
2022-12-19,2899,34.95
2022-12-15,3355,35.92
2022-12-14,3498,36.15
2022-12-13,15628,35.71
2022-12-12,89788,35.97
2022-12-08,27272,36.88
2022-12-07,1604,37.92
2022-12-01,11769,34.59
2022-11-29,7623,33.76
2022-11-25,4543,33.69
2022-11-22,68308,33.44
2022-11-21,840,32.89
2022-11-18,500,32.59
2022-11-16,45574,32.29
2022-11-15,18780,32.54
2022-11-10,5996,32.42
2022-11-09,3362,32.22
2022-11-08,3139,31.94
2022-11-01,1000,33.17
2022-10-31,16391,33.27
2022-10-26,7800,32.24
2022-10-19,15,31.25
2022-10-18,161590,31.30
2022-10-17,2000,30.71
2022-10-14,15,30.65
2022-10-12,3318,30.43
2022-10-11,523,30.19
2022-10-07,920,30.00
2022-10-06,199884,30.41
2022-10-04,5687,30.25
2022-10-03,2014,29.43
2022-09-30,4252,29.36
2022-09-29,1980,29.46
2022-09-23,6226,30.01
2022-09-22,60,29.77
2022-09-21,850,30.49
2022-09-20,15291,30.78
2022-09-19,200,30.83
2022-09-15,416,31.20
2022-09-14,1036,31.63
2022-09-13,135,32.45
2022-09-12,9983,31.89
2022-09-08,3715,31.49
2022-09-07,6856,31.47
2022-09-06,78,31.85
2022-09-01,255,32.48
2022-08-24,748,33.73
2022-08-23,798,34.05
2022-08-22,1842,34.06
2022-08-16,9094,34.95
2022-08-15,276937,36.03
2022-08-12,229993,35.73
2022-08-11,122482,38.30
2022-08-10,613,40.03
2022-08-09,3523,40.31
2022-08-08,3772,40.57
2022-08-05,378,40.60
2022-08-04,2656,40.82
2022-08-03,11551,41.18
2022-08-01,66,42.17
2022-07-29,13181,42.93
2022-07-28,22179,43.54
2022-07-26,180,42.16
2022-07-22,1753,0.01
2022-07-21,84,0.01
2022-07-19,447,40.41
2022-07-14,665703,40.92
2022-07-11,3429,42.34
2022-07-08,1,43.32
2022-07-07,120,43.11
2022-07-06,300,43.30
2022-07-05,2,43.75
2022-07-01,2,43.53
2022-06-30,77,43.77
2022-06-29,1233,43.35
2022-06-28,149677,43.70
2022-06-24,5009,42.75
2022-06-23,12664,41.97
2022-06-21,8279,41.27
2022-06-17,44611,41.64
2022-05-20,436735,43.56
2022-05-19,153298,43.63
2022-05-17,3682,44.37
2022-05-16,597561,43.32
2021-11-30,3434,41.36
2021-11-29,7454,41.02
2021-11-26,2681,41.60
2021-11-24,202,41.60
2021-11-23,5211,41.29
2021-11-19,169527,41.50
2021-11-18,670230,42.55
2021-11-17,100488,42.45
2021-11-15,109,43.36
