date,quantity,price
2025-05-13,4507,11.67
2025-05-12,507538,11.11
2025-05-09,2591,11.03
2025-05-07,36,10.43
2025-05-06,5576,10.66
2025-05-05,8783,10.52
2025-05-01,1069,9.95
2025-04-29,5419,9.85
2025-04-28,170,9.75
2025-04-25,355933,9.61
2025-04-23,3804,9.31
2025-04-21,813810,9.46
2025-04-17,893,9.42
2025-04-15,144156,9.58
2025-04-14,4165,9.67
2025-04-11,1152969,9.51
2025-04-10,2874,11.12
2025-04-09,23295,9.07
2025-04-08,55640,9.71
2025-04-07,22911,9.46
2025-04-04,218861,9.51
2025-04-03,98060,10.59
2025-04-02,110182,10.30
2025-03-31,132638,10.70
2025-03-28,10755,11.14
2025-03-27,413749,11.44
2025-03-26,2718,11.51
2025-03-25,2752,11.83
2025-03-20,17277,11.48
2025-03-19,200,11.07
2025-03-18,11242,11.32
2025-03-17,140212,10.87
2025-03-14,3525,10.67
2025-03-11,14000,12.50
2025-03-07,2938,13.25
2025-03-06,2157,14.09
2025-03-04,281,13.87
2025-03-03,26552,14.35
2025-02-28,66735,14.53
2025-02-27,37788,15.18
2025-02-26,36141,15.13
2025-02-24,3660,15.23
2025-02-21,303646,15.86
2025-02-20,1111,16.00
2025-02-18,98546,15.97
2025-02-12,12094,16.41
2025-02-11,11875,16.62
2025-02-10,358,17.17
2025-02-05,16482,16.84
2025-02-04,30575,16.70
2025-02-03,46510,16.92
2025-01-31,10422,16.90
2025-01-30,1226,17.33
2025-01-29,982,17.15
2025-01-27,3500,16.96
2025-01-24,28548,17.03
2025-01-23,170,18.66
2025-01-22,16903,18.64
2025-01-21,67097,18.27
2025-01-15,14765,18.21
2025-01-14,8444,17.60
2025-01-13,74375,18.38
2025-01-09,32089,17.60
2025-01-06,141,16.97
2025-01-03,2023,17.00
2025-01-02,2498,17.43
2024-12-31,3248,17.62
2024-12-30,8394,17.35
2024-12-27,4393,17.35
2024-12-26,3016,17.35
2024-12-24,4270,17.25
2024-12-23,41251,16.88
2024-12-20,3559,16.64
2024-12-19,99982,16.47
2024-12-18,15053,16.72
2024-12-17,5965,16.52
2024-12-16,11037,16.92
2024-12-13,4888,17.24
2024-12-12,2268,17.58
2024-12-11,6428,17.49
2024-12-10,32612,17.16
2024-12-09,60443,17.40
2024-12-06,498282,17.38
2024-12-05,3727,14.88
2024-12-03,6104,14.61
2024-12-02,5189,14.52
2024-11-29,4048,14.64
2024-11-26,10422,14.92
2024-11-25,6465,14.38
2024-11-22,8582,14.20
2024-11-21,34738,14.46
2024-11-20,205212,14.33
2024-11-19,4714,14.29
2024-11-18,11166,14.39
2024-11-15,35389,14.26
2024-11-14,312334,14.01
2024-11-13,43685,13.91
2024-11-12,113488,14.16
2024-11-08,27958,13.62
2024-11-07,15960,14.00
2024-11-06,6588,13.19
2024-11-05,42769,12.99
2024-11-04,97543,13.54
2024-10-31,58175,13.94
2024-10-30,8877,13.82
2024-10-29,31063,13.60
2024-10-28,301585,13.15
2024-10-25,8756,12.78
2024-10-22,3424,12.97
2024-10-21,465403,13.09
2024-10-18,219120,12.81
2024-10-17,13229,12.89
2024-10-16,13698,12.03
2024-10-15,108639,11.87
2024-10-11,103021,11.76
2024-10-10,10311,11.93
2024-10-09,160766,11.92
2024-10-08,7100,11.53
2024-10-07,230013,11.51
2024-10-04,5503,10.82
2024-10-03,57002,10.74
2024-09-30,6021,11.56
2024-09-27,148604,11.79
2024-09-26,269886,11.00
2024-09-23,5837793,11.01
2024-09-20,2107,11.11
2024-09-19,414015,11.03
2024-09-18,132,11.17
2024-09-17,371599,10.81
2024-09-13,20104,10.88
2024-09-12,1926,10.77
2024-09-11,580,10.99
2024-09-10,148840,11.22
2024-09-09,12933,10.80
2024-09-05,229702,10.63
2024-09-04,139638,10.60
2024-09-03,481452,10.62
2024-08-30,267889,10.39
2024-08-29,222549,10.15
2024-08-28,484,10.17
2024-08-27,79016,10.21
2024-08-26,96991,10.39
2024-08-23,472176,10.14
2024-08-22,4,10.40
2024-08-21,34096,10.29
2024-08-20,1179168,10.31
2024-08-19,2559574,10.05
2024-08-15,5000,9.74
2024-08-13,353996,9.61
2024-08-12,197946,9.86
2024-08-09,790,9.89
2024-08-08,4951,9.26
2024-08-07,533156,9.31
2024-08-06,425238,9.28
2024-08-05,2378907,9.63
2024-08-02,355263,10.14
2024-08-01,7705,10.64
2024-07-31,11523,10.76
2024-07-30,8913,10.43
2024-07-29,51695,10.62
2024-07-26,5620,10.60
2024-07-25,38191,10.17
2024-07-24,29978,10.48
2024-07-23,5747,10.69
2024-07-22,2030,10.58
2024-07-19,9663,10.62
2024-07-18,4187,11.01
2024-07-17,781020,11.19
2024-07-16,543306,10.63
2024-07-15,69061,10.68
2024-07-11,3808,11.15
2024-07-10,3904,10.98
2024-07-09,3559,10.93
2024-07-08,879907,11.04
2024-07-05,14210,11.12
2024-07-03,675274,11.05
2024-07-02,1034,11.04
2024-06-28,4324,11.28
2024-06-27,190533,11.12
2024-06-26,114634,11.13
2024-06-25,3500,11.16
2024-06-24,317692,11.20
2024-06-21,25604,11.24
2024-06-18,156474,11.44
2024-06-14,525337,11.44
2024-06-13,1178408,11.50
2024-06-10,200,11.50
2024-06-07,29298,11.43
2024-06-06,2164,11.62
2024-06-05,120956,11.50
2024-06-04,88405,11.53
2024-06-03,132119,11.50
2024-05-31,340587,11.44
2024-05-30,307847,11.62
2024-05-29,280157,13.44
2024-05-28,68,13.84
2024-05-24,1556,13.82
2024-05-23,5671,14.10
2024-05-22,23572,14.03
2024-05-21,1305895,14.52
2024-05-20,91328,14.73
2024-05-17,19160,14.79
2024-05-16,11599,14.94
2024-05-15,2926,15.19
2024-05-14,46221,14.93
2024-05-13,30053,14.40
2024-05-10,33131,14.48
2024-05-09,4069,14.42
2024-05-08,28885,14.25
2024-05-07,10371,14.65
2024-05-06,262,13.85
2024-05-03,503082,13.86
2024-05-02,7262,13.58
2024-05-01,3145,13.51
2024-04-30,3000,13.98
2024-04-29,18914,13.88
2024-04-25,2550,13.92
2024-04-24,1707,14.23
2024-04-23,3587,14.53
2024-04-22,30995,14.11
2024-04-17,23118,13.03
2024-04-16,41082,12.94
2024-04-15,112,13.15
2024-04-12,26684,13.62
2024-04-10,579524,13.95
2024-04-09,724126,13.90
2024-04-08,348443,13.76
2024-04-04,8001,14.16
2024-04-03,2953,14.40
2024-04-02,3721,15.41
2024-04-01,6438,15.35
2024-03-28,4269,15.30
2024-03-27,41954,14.92
2024-03-26,85172,14.92
2024-03-25,49112,14.82
2024-03-22,5607,14.78
2024-03-21,3468,14.57
2024-03-20,8609,13.93
2024-03-19,364848,14.11
2024-03-18,247,13.96
2024-03-14,19798,14.00
2024-03-13,78528,13.96
2024-03-08,107938,14.90
2024-03-06,22639,14.67
2024-03-05,92176,14.81
2024-03-04,7181,15.66
2024-03-01,20912,15.68
2024-02-29,81701,15.46
2024-02-28,23951,15.54
2024-02-27,16307,15.28
2024-02-26,75381,15.13
2024-02-23,17365,15.24
2024-02-22,13445,14.79
2024-02-21,34445,14.70
2024-02-20,818,14.64
2024-02-16,8693,14.90
2024-02-15,882,14.86
2024-02-14,10702,14.61
2024-02-13,2835,14.93
2024-02-09,584,14.95
2024-02-07,991,14.90
2024-02-06,2005,14.26
2024-02-05,34840,14.56
2024-02-02,2585,14.34
2024-02-01,212974,14.23
2024-01-30,31666,14.94
2024-01-29,118386,15.13
2024-01-26,404483,15.36
2024-01-25,28198,13.93
2024-01-24,5981,14.00
2024-01-23,319349,13.62
2024-01-19,802,13.82
2024-01-18,514018,12.93
2024-01-17,236550,13.19
2024-01-16,2790,13.21
2024-01-12,4758,14.59
2024-01-09,49930,14.58
2024-01-05,13933,13.09
2024-01-04,3574,12.95
2024-01-03,99504,13.44
2024-01-02,458673,13.74
2023-12-29,2396,13.98
2023-12-28,119083,13.99
2023-12-26,10440,14.31
2023-12-22,877,14.35
2023-12-21,6325,13.98
2023-12-20,537199,14.30
2023-12-19,1230898,14.24
2023-12-18,45,14.49
2023-12-15,334394,14.59
2023-12-13,102106,14.04
2023-12-12,100536,13.72
2023-12-11,108017,13.76
2023-12-08,3721,13.91
2023-12-07,10837,13.48
2023-12-06,219,13.13
2023-12-05,2000,13.35
2023-12-04,24739,13.02
2023-12-01,6243,12.43
2023-11-30,9716,12.23
2023-11-29,6622,12.17
2023-11-27,25392,12.31
2023-11-22,6,12.13
2023-11-20,83240,12.29
2023-11-16,3453,12.42
2023-11-14,200,11.78
2023-11-10,3999,11.75
2023-11-08,8789,11.75
2023-11-07,34200,11.66
2023-11-03,15931,11.40
2023-11-01,203,11.15
2023-10-30,11397,10.92
2023-10-27,17931,11.15
2023-10-26,1086396,11.04
2023-10-24,217122,11.29
2023-10-23,25069,11.08
2023-10-20,43500,11.45
2023-10-19,7847,11.36
2023-10-18,8918,11.94
2023-10-12,56540,12.48
2023-10-11,1186297,12.26
2023-10-10,11613,12.24
2023-10-06,128800,12.85
2023-10-04,137427,12.29
2023-10-02,216928,12.81
2023-09-29,12687,12.92
2023-09-28,99318,12.61
2023-09-27,269710,12.70
2023-09-26,13593,12.91
2023-09-25,115238,12.90
2023-09-22,17898,13.06
2023-09-21,48696,13.06
2023-09-20,2849,13.19
2023-09-19,10491,13.11
2023-09-18,34643,13.31
2023-09-15,683841,13.26
2023-09-12,829,14.09
2023-09-11,38892,13.98
2023-09-08,8119,14.00
2023-09-06,17370,14.30
2023-09-05,337448,14.68
2023-09-01,932,14.73
2023-08-31,7,14.77
2023-08-30,7171,14.90
2023-08-24,6378,14.78
2023-08-23,483,14.83
2023-08-22,212162,15.16
2023-08-21,410,15.04
2023-08-18,407,15.05
2023-08-17,5216,15.44
2023-08-15,5438,15.88
2023-08-14,381,15.65
2023-08-11,2687,15.76
2023-08-10,1570,15.76
2023-08-07,29598,15.84
2023-08-02,1514420,16.23
2023-08-01,6103,16.75
2023-07-28,3453,16.57
2023-07-26,300098,16.65
2023-07-25,1405,16.88
2023-07-24,701,17.42
2023-07-21,177,17.44
2023-07-19,15233,18.68
2023-07-18,1243,18.18
2023-07-14,103567,18.45
2023-07-13,202789,18.57
2023-07-12,118510,18.80
2023-07-11,102000,18.57
2023-07-10,3767,18.35
2023-07-07,127511,17.88
2023-07-06,100000,18.32
2023-07-05,112408,18.10
2023-07-03,7820,17.94
2023-06-29,1160918,17.55
2023-06-28,91265,17.35
2023-06-27,21197,16.44
2023-06-23,1740,16.36
2023-06-21,16092,16.32
2023-06-20,300,16.48
2023-06-16,1035,16.65
2023-06-15,5892,16.59
2023-06-13,74581,16.02
2023-06-09,37293,15.30
2023-06-07,2602,14.93
2023-06-06,11296,14.81
2023-06-05,118,14.87
2023-06-01,12876,14.78
2023-05-30,3708,14.35
2023-05-26,35928,14.38
2023-05-24,259,14.07
2023-05-23,11750,14.38
2023-05-22,1270,14.82
2023-05-18,5789,14.91
2023-05-16,1388,14.28
2023-05-15,6059,14.02
2023-05-12,16694,14.07
2023-05-11,5866,14.34
2023-05-10,119661,14.47
2023-05-09,39341,14.36
2023-05-05,4402,13.51
2023-05-04,16430,13.79
2023-05-03,154874,13.77
2023-05-02,229164,13.89
2023-05-01,463503,13.64
2023-04-28,7901,12.88
2023-04-27,13391,12.74
2023-04-25,9883,13.32
2023-04-24,5569,13.40
2023-04-21,15698,13.32
2023-04-20,2498,13.63
2023-04-19,12076,13.29
2023-04-18,382561,13.10
2023-04-17,21148,12.79
2023-04-14,503110,12.95
2023-04-13,310,13.00
2023-04-12,61426,14.32
2023-04-11,36527,14.15
2023-04-05,1375,14.16
2023-04-04,9410,14.42
2023-03-28,20934,13.94
2023-03-27,135,13.72
2023-03-23,51,13.82
2023-03-22,198,14.37
2023-03-21,1397,13.96
2023-03-20,11472,13.98
2023-03-15,1783,14.66
2023-02-28,5262,15.63
2023-02-24,1634674,15.87
2023-02-23,118,15.56
2023-02-22,215658,15.69
2023-02-21,1900,16.36
2023-02-17,27874,16.39
2023-02-15,12963,16.79
2023-02-14,397,16.51
2023-02-10,91244,16.66
2023-02-09,242616,16.97
2023-02-08,1004151,16.96
2023-02-07,286802,16.92
2023-02-06,1407,17.02
2023-02-03,15413,17.06
2023-02-02,2897,16.69
2023-02-01,1149,16.14
2023-01-31,164909,15.96
2023-01-30,3096,16.43
2023-01-27,1413,16.61
2023-01-25,12567,16.02
2023-01-24,265044,16.17
2023-01-23,260,16.34
2023-01-19,284405,16.64
2023-01-18,8500,17.08
2023-01-17,15237,17.02
2023-01-13,41733,16.83
2023-01-12,153358,15.34
2023-01-11,42428,15.19
2023-01-10,7400,14.61
2023-01-09,55639,14.18
2023-01-04,118,12.74
2023-01-03,14857,12.72
2022-12-30,162853,12.70
2022-12-29,10754,12.32
2022-12-27,22844,12.71
2022-12-23,121585,12.56
2022-12-22,27359,13.03
2022-12-21,36330,12.53
2022-12-20,9591,12.48
2022-12-19,89237,12.81
2022-12-16,11429,12.93
2022-12-15,341317,13.35
2022-12-14,684,13.46
2022-12-13,117305,14.20
2022-12-12,469186,13.53
2022-12-09,143792,13.60
2022-12-08,255,13.55
2022-12-06,57095,14.11
2022-12-05,794,13.97
2022-12-02,6665,13.98
2022-12-01,12511,14.43
2022-11-30,1666,14.14
2022-11-29,85400,13.83
2022-11-28,25474,14.50
2022-11-25,40,14.42
2022-11-23,229,13.98
2022-11-22,44911,13.85
2022-11-21,25370,14.05
2022-11-18,7046,13.95
2022-11-17,2100,14.09
2022-11-15,309053,14.68
2022-11-09,45730,14.25
2022-11-08,59036,14.32
2022-11-07,91797,14.11
2022-11-03,316073,13.58
2022-11-02,206214,14.11
2022-11-01,2044,14.18
2022-10-31,1753,14.00
2022-10-28,1261,13.97
2022-10-27,1743,14.00
2022-10-26,16343,14.29
2022-10-25,146196,14.10
2022-10-24,1,13.71
2022-10-21,43,13.46
2022-10-20,636,13.99
2022-10-19,98357,13.70
2022-10-18,90773,13.20
2022-10-17,11683,13.11
2022-10-14,1922,13.05
2022-10-13,85739,12.70
2022-10-12,336976,12.26
2022-10-11,41685,12.05
2022-10-07,129996,12.73
2022-10-06,1057989,12.87
2022-10-05,17706,12.95
2022-10-04,11013,11.92
2022-10-03,795816,12.04
2022-09-30,10985,12.25
2022-09-29,219425,12.75
2022-09-28,7252,12.27
2022-09-27,130943,11.86
2022-09-26,287239,12.21
2022-09-23,30964,12.71
2022-09-22,1,13.23
2022-09-21,5455,13.97
2022-09-20,2036434,14.21
2022-09-19,2397,13.75
2022-09-16,256144,14.27
2022-09-15,1192862,14.03
2022-09-14,9704,13.68
2022-09-13,38,14.47
2022-09-12,386016,14.19
2022-09-09,899610,13.96
2022-09-08,419365,13.89
2022-09-07,1668,13.22
2022-09-06,65874,12.99
2022-09-02,69866,12.93
2022-09-01,108708,12.99
2022-08-31,48001,13.33
2022-08-30,1109211,13.51
2022-08-29,6823,13.74
2022-08-26,134882,14.42
2022-08-25,142260,13.99
2022-08-24,805741,13.82
2022-08-22,1298,14.17
2022-08-19,60779,14.84
2022-08-18,384805,14.96
2022-08-17,2257,15.50
2022-08-16,109831,15.33
2022-08-15,352336,15.25
2022-08-12,19010,14.99
2022-08-11,492832,15.07
2022-08-10,61311,14.62
2022-08-09,80854,15.02
2022-08-08,155112,14.74
2022-08-05,5141,14.86
2022-08-04,33747,14.63
2022-08-03,19362,14.06
2022-08-02,25347,14.28
2022-08-01,15390,13.71
2022-07-29,33505,13.76
2022-07-28,236226,13.97
2022-07-27,1424108,13.43
2022-07-26,1359629,13.75
2022-07-25,204657,13.68
2022-07-22,996147,14.08
2022-07-21,2238,15.21
2022-07-20,2124,15.16
2022-07-19,42372,14.54
2022-07-18,10641,14.47
2022-07-15,6470,14.25
2022-07-14,63877,14.31
2022-07-13,7192,14.77
2022-07-12,458760,13.43
2022-07-11,453035,13.97
2022-07-08,229812,14.10
2022-07-07,74361,13.89
2022-07-06,26629,13.88
2022-07-05,67933,13.13
2022-07-01,820259,12.68
2022-06-30,1045274,13.03
2022-06-29,616694,13.50
2022-06-28,87052,13.56
2022-06-27,606325,13.90
2022-06-24,45252,12.98
2022-06-23,349921,13.10
2022-06-22,41167,13.04
2022-06-21,90003,12.94
2022-06-15,105520,12.95
2022-05-31,85986,18.13
2022-05-27,3014,17.24
2022-05-25,921,15.50
2022-05-24,573318,16.75
2022-05-23,19178,16.26
2022-05-20,8896,16.75
2022-05-19,19580,16.89
2022-05-18,4555,17.82
2022-05-17,44792,16.55
2022-05-16,1484,16.58
2021-11-30,2170204,17.74
2021-11-29,185803,17.75
2021-11-26,1074189,19.46
2021-11-24,73922,19.47
2021-11-23,650972,19.63
2021-11-22,5614,19.28
2021-11-19,3687,19.39
2021-11-18,816,19.86
2021-11-17,1179,19.84
2021-11-15,4483,20.29
