date,quantity,price
2025-04-04,37,72.14
2025-04-01,1222,70.79
2025-03-28,75,69.32
2025-03-27,10,68.92
2025-03-26,7421,67.93
2025-03-18,65,69.96
2025-03-14,148,68.67
2025-03-13,324,68.85
2025-03-11,244,69.35
2025-03-10,28,68.00
2025-03-04,85776,71.90
2025-02-28,9538,70.76
2025-02-21,468,69.32
2025-02-20,22802,69.07
2025-02-14,16,68.40
2025-02-13,1631,67.40
2025-02-12,30755,67.19
2025-02-11,5952,66.88
2025-02-10,112547,66.60
2025-02-05,30,67.32
2025-01-31,10205,66.86
2025-01-27,3811,66.61
2025-01-22,22,67.68
2025-01-13,1,63.37
2025-01-08,4913,65.64
2025-01-06,940,66.69
2024-12-31,27620,67.59
2024-12-26,33,68.21
2024-12-24,260,67.72
2024-12-13,23580,68.49
2024-12-11,9745,69.15
2024-12-09,291188,69.74
2024-12-03,526,71.20
2024-11-12,229,68.65
2024-11-08,21216,66.20
2024-11-05,3781,65.82
2024-11-04,820,66.69
2024-10-31,6265,63.05
2024-10-28,45478,64.46
2024-10-25,45718,65.11
2024-10-17,2,64.01
2024-10-11,4143,62.16
2024-10-08,191716,63.01
2024-10-03,88,65.15
2024-09-30,2561,64.57
2024-09-26,4016,64.19
2024-09-23,61037,64.13
2024-09-19,300022,64.36
2024-09-18,365102,64.50
2024-09-17,480789,64.56
2024-09-16,377402,63.84
2024-09-13,370793,63.89
2024-08-28,105,60.89
2024-08-27,892980,61.46
2024-08-23,18,59.92
2024-08-19,4436,59.98
2024-08-16,3504,58.90
2024-08-08,150,58.36
2024-08-06,1768,57.99
2024-07-31,29,58.63
2024-07-29,1431,57.36
2024-07-22,162,55.94
2024-07-18,1212,55.32
2024-07-09,700,52.11
2024-07-02,1375,52.43
2024-07-01,288,53.41
2024-06-27,1655,53.79
2024-06-11,85,55.24
2024-06-04,841,55.28
2024-05-30,230,53.30
2024-05-29,748,53.74
2024-05-23,1049,55.52
2024-05-16,13092,55.79
2024-05-08,317,55.02
2024-05-07,2213,54.36
2024-05-06,22,54.25
2024-05-03,29078,53.79
2024-04-25,504,55.33
2024-04-23,129,54.96
2024-04-22,268,54.72
2024-04-12,843,53.49
2024-04-09,37,54.08
2024-04-08,13,53.53
2024-04-03,349,54.08
2024-03-27,4517,51.80
2024-03-21,1825,52.58
2024-03-20,400,52.43
2024-03-19,20678,52.04
2024-03-14,952,51.50
2024-03-11,15190,51.02
2024-03-07,3250,48.44
2024-03-04,240,49.57
2024-02-29,3599,57.67
2024-02-26,3080,59.33
2024-02-21,343,59.19
2024-02-15,518,58.68
2024-02-14,1,58.28
2024-02-13,551,58.97
2024-02-09,2023,58.00
2024-02-07,584,58.44
2024-02-02,917,61.14
2024-01-24,267,59.19
2024-01-23,236,58.93
2024-01-22,452,59.48
2024-01-16,2551,61.31
2024-01-11,126,62.72
2024-01-05,22,63.73
2024-01-03,2175,63.47
2023-12-27,554,62.25
2023-12-26,115,62.06
2023-12-21,5967,61.31
2023-12-19,450,62.35
2023-12-15,45,62.57
2023-12-06,441,61.03
2023-11-30,2073,60.00
2023-11-28,16066,60.45
2023-11-27,369856,60.52
2023-11-24,70891,60.43
2023-11-22,263767,60.02
2023-11-13,664,59.20
2023-11-10,800,58.70
2023-11-09,66,59.08
2023-11-07,10130,60.56
2023-11-02,824,60.54
2023-10-27,121457,59.77
2023-10-20,20958,59.05
2023-10-18,739,59.51
2023-10-16,96478,58.86
2023-10-12,1,58.81
2023-10-06,1002,56.48
2023-10-04,958,55.84
2023-09-29,139,56.87
2023-09-27,877,57.72
2023-09-18,30,57.97
2023-09-11,562,57.07
2023-09-07,29,56.34
2023-09-06,555,55.59
2023-09-05,352,56.51
2023-08-29,35,57.85
2023-08-28,575,57.58
2023-08-24,216,57.52
2023-08-22,190,57.96
2023-08-21,36,58.19
2023-08-18,515,58.17
2023-08-17,925,58.43
2023-08-15,1010,59.24
2023-08-10,1500,59.69
2023-08-07,26713,60.39
2023-08-03,360,62.88
2023-07-25,888,65.08
2023-07-21,192,64.56
2023-07-14,496,64.33
2023-07-10,1037,62.93
2023-07-05,4009,62.98
2023-06-27,231,62.86
2023-06-23,1649,62.76
2023-06-16,13616,64.32
2023-06-12,428,63.45
2023-06-08,1289,64.31
2023-06-05,644,63.14
2023-05-30,35,64.32
2023-05-25,20744,65.13
2023-05-24,50522,65.59
2023-05-23,3486,65.88
2023-05-22,174,65.93
2023-05-16,1112,67.91
2023-05-15,35,68.89
2023-05-11,983,69.30
2023-05-10,711,69.11
2023-05-03,12,69.10
2023-05-01,1362,69.91
2023-04-27,11,69.68
2023-04-21,832,70.69
2023-04-20,215,70.59
2023-04-17,9,70.14
2023-04-13,130,71.04
2023-04-12,626,71.04
2023-04-06,737,71.12
2023-03-20,1300,66.88
2023-03-15,506,65.44
2023-02-27,1167,65.81
2023-02-24,1,66.33
2023-02-16,465,67.90
2023-02-13,2761,68.48
2023-02-10,23881,67.32
2023-02-08,34370,68.88
2023-02-07,1121,68.80
2023-02-06,734,67.98
2023-02-03,43769,69.56
2023-02-02,272,69.61
2023-02-01,38,68.77
2023-01-30,51,68.43
2023-01-27,938,68.80
2023-01-26,243,68.56
2023-01-20,633,68.00
2023-01-19,1020,68.76
2023-01-10,813,71.98
2023-01-06,266,69.24
2023-01-05,36,70.67
2023-01-04,303,70.07
2022-12-29,3062,70.57
2022-12-28,431,71.57
2022-12-27,2013,70.93
2022-12-23,458,70.03
2022-12-20,55306,69.40
2022-12-19,1141,69.92
2022-12-14,370,71.60
2022-12-13,461,71.59
2022-12-09,461,69.81
2022-12-06,455,68.68
2022-11-28,236887,69.63
2022-11-25,71255,69.20
2022-11-23,167,68.85
2022-11-21,13800,68.38
2022-11-17,3627,68.32
2022-11-14,36,67.49
2022-11-04,89,65.15
2022-11-03,146,65.31
2022-11-02,1,65.90
2022-11-01,14847,65.11
2022-10-21,5806,59.73
2022-10-19,1549,61.62
2022-10-18,316,60.60
2022-10-17,76815,58.86
2022-10-14,69500,59.74
2022-10-13,131518,57.94
2022-10-11,23,60.21
2022-10-05,12,66.47
2022-10-04,49865,65.54
2022-09-27,1,69.95
2022-09-16,6340,73.38
2022-09-15,731,75.31
2022-09-13,10804,77.41
2022-09-12,5272,76.98
2022-09-06,16302,74.41
2022-09-01,1074,74.25
2022-08-29,3237,74.93
2022-08-25,2543,75.41
2022-08-24,14245,75.35
2022-08-22,100,76.94
2022-08-18,62,76.93
2022-08-17,774,77.01
2022-08-16,5021,76.69
2022-08-15,100,75.96
2022-08-12,2157,74.61
2022-08-05,8112,74.56
2022-08-04,7573,74.31
2022-08-03,7018,73.45
2022-08-01,35,73.18
2022-07-28,6080,70.25
2022-07-26,1,69.46
2022-07-15,15910,69.31
2022-07-14,27398,69.20
2022-06-28,1287,69.33
2022-06-23,271,65.78
2022-06-17,957,64.95
2022-06-16,56,65.85
2022-06-15,98,65.88
2022-05-31,66,76.34
2022-05-26,2,75.70
2022-05-23,559,74.22
2021-11-23,660,66.31
2021-11-18,10,64.97
